ticker,date,open,high,low,close
CMP,2003-12-12,13.0,14.18,13.0,13.75
CMP,2003-12-15,13.75,14.25,13.75,14.2
CMP,2003-12-16,14.1,14.18,14.0,14.06
CMP,2003-12-17,14.06,14.19,13.91,14.15
CMP,2003-12-18,14.1,14.25,14.0,14.02
CMP,2003-12-19,14.02,14.15,14.0,14.0
CMP,2003-12-22,14.08,14.08,13.92,14.05
CMP,2003-12-23,14.1,14.15,14.01,14.1
CMP,2003-12-24,14.1,14.4,14.05,14.3
CMP,2003-12-26,14.27,14.45,14.16,14.2
CMP,2003-12-29,14.3,14.4,13.91,14.2
CMP,2003-12-30,14.4,14.4,14.02,14.03
CMP,2003-12-31,14.1,14.35,14.0,14.28
CMP,2004-01-02,14.3,14.55,14.3,14.4
CMP,2004-01-05,14.45,14.45,14.35,14.4
CMP,2004-01-06,14.36,14.55,14.36,14.54
CMP,2004-01-07,14.6,14.65,14.34,14.36
CMP,2004-01-08,14.35,14.49,14.15,14.25
CMP,2004-01-09,14.35,14.57,14.25,14.5
CMP,2004-01-12,14.3,14.35,14.15,14.31
CMP,2004-01-13,14.3,14.3,14.0,14.16
CMP,2004-01-14,14.2,14.5,14.18,14.45
CMP,2004-01-15,14.45,14.47,14.31,14.39
CMP,2004-01-16,14.4,14.45,14.24,14.24
CMP,2004-01-20,14.3,14.45,14.3,14.34
CMP,2004-01-21,14.3,14.38,14.04,14.38
CMP,2004-01-22,14.4,14.67,14.31,14.55
CMP,2004-01-23,14.55,14.96,14.51,14.88
CMP,2004-01-26,14.85,15.4,14.57,15.35
CMP,2004-01-27,15.32,15.9,15.3,15.56
CMP,2004-01-28,15.58,15.75,15.41,15.71
CMP,2004-01-29,15.71,16.2,15.55,15.59
CMP,2004-01-30,15.65,15.65,15.25,15.5
CMP,2004-02-02,15.5,15.55,15.45,15.53
CMP,2004-02-03,15.6,15.65,15.35,15.4
CMP,2004-02-04,15.45,15.65,15.15,15.3
CMP,2004-02-05,15.35,15.37,15.22,15.33
CMP,2004-02-06,15.37,15.44,15.35,15.39
CMP,2004-02-09,15.45,15.45,15.05,15.1
CMP,2004-02-10,15.2,15.35,15.15,15.35
CMP,2004-02-11,15.4,15.64,15.25,15.64
CMP,2004-02-12,15.95,16.28,15.7,16.0
CMP,2004-02-13,16.25,16.25,16.03,16.15
CMP,2004-02-17,16.4,16.4,16.0,16.14
CMP,2004-02-18,16.2,16.48,16.1,16.48
CMP,2004-02-19,16.53,16.94,16.37,16.85
CMP,2004-02-20,16.8,16.99,16.75,16.8
CMP,2004-02-23,16.7,16.85,16.65,16.77
CMP,2004-02-24,16.85,16.85,16.7,16.75
CMP,2004-02-25,16.25,16.46,16.25,16.25
CMP,2004-02-26,16.0,16.65,16.0,16.65
CMP,2004-02-27,16.75,16.83,16.6,16.65
CMP,2004-03-01,16.6,16.75,16.44,16.59
CMP,2004-03-02,16.59,16.63,16.46,16.61
CMP,2004-03-03,16.7,16.75,16.5,16.58
CMP,2004-03-04,16.59,16.6,16.38,16.4
CMP,2004-03-05,16.3,16.59,16.22,16.57
CMP,2004-03-08,16.57,16.64,16.49,16.5
CMP,2004-03-09,16.55,16.7,16.55,16.65
CMP,2004-03-10,16.67,16.8,16.56,16.56
CMP,2004-03-11,16.45,16.5,16.2,16.2
CMP,2004-03-12,16.1,16.15,16.05,16.05
CMP,2004-03-15,16.1,16.17,15.49,15.96
CMP,2004-03-16,16.0,16.03,15.38,15.51
CMP,2004-03-17,15.45,15.7,15.45,15.5
CMP,2004-03-18,15.65,16.28,15.65,16.15
CMP,2004-03-19,16.0,16.0,15.59,15.68
CMP,2004-03-22,15.7,15.7,15.19,15.28
CMP,2004-03-23,15.45,15.88,15.44,15.8
CMP,2004-03-24,15.75,15.92,15.7,15.75
CMP,2004-03-25,15.75,15.75,15.5,15.61
CMP,2004-03-26,15.7,15.95,15.7,15.92
CMP,2004-03-29,15.95,16.15,15.94,16.01
CMP,2004-03-30,16.01,16.45,15.95,16.18
CMP,2004-03-31,16.18,16.55,16.16,16.39
CMP,2004-04-01,16.45,17.0,16.45,16.91
CMP,2004-04-02,16.92,17.0,16.92,16.95
CMP,2004-04-05,17.05,17.05,16.95,16.95
CMP,2004-04-06,16.95,16.95,16.4,16.4
CMP,2004-04-07,16.41,16.52,16.41,16.47
CMP,2004-04-08,16.55,16.79,16.55,16.66
CMP,2004-04-12,16.7,16.95,16.7,16.91
CMP,2004-04-13,16.95,16.95,16.8,16.81
CMP,2004-04-14,16.8,16.81,16.7,16.76
CMP,2004-04-15,16.8,17.05,16.79,16.8
CMP,2004-04-16,16.8,16.86,16.75,16.76
CMP,2004-04-19,16.86,16.86,16.65,16.7
CMP,2004-04-20,16.65,16.81,16.51,16.58
CMP,2004-04-21,16.5,16.6,16.4,16.5
CMP,2004-04-22,16.55,16.55,16.45,16.5
CMP,2004-04-23,16.5,16.5,16.44,16.49
CMP,2004-04-26,16.5,16.57,16.49,16.5
CMP,2004-04-27,16.5,16.5,16.48,16.49
CMP,2004-04-28,16.49,16.55,16.42,16.46
CMP,2004-04-29,16.5,16.5,16.45,16.47
CMP,2004-04-30,16.55,16.57,16.25,16.4
CMP,2004-05-03,16.45,16.6,16.45,16.48
CMP,2004-05-04,16.49,16.5,16.35,16.5
CMP,2004-05-05,17.5,18.2,17.5,17.63
CMP,2004-05-06,17.75,18.05,17.67,17.68
CMP,2004-05-07,17.73,17.74,17.55,17.6
CMP,2004-05-10,17.7,17.7,17.1,17.1
CMP,2004-05-11,17.25,17.53,17.25,17.4
CMP,2004-05-12,17.5,17.75,17.39,17.4
CMP,2004-05-13,17.4,17.6,17.4,17.51
CMP,2004-05-14,17.6,17.82,17.58,17.7
CMP,2004-05-17,17.75,17.75,17.58,17.66
