ticker,date,open,high,low,close
TFII,2005-11-15,13.74,14.06,13.4,13.74
TFII,2005-11-16,13.51,13.77,13.45,13.51
TFII,2005-11-17,13.51,13.73,13.35,13.51
TFII,2005-11-18,13.25,13.52,13.15,13.25
TFII,2005-11-21,13.29,13.35,12.28,13.29
TFII,2005-11-22,13.23,13.36,13.2,13.23
TFII,2005-11-23,13.7,13.89,13.19,13.7
TFII,2005-11-25,14.43,14.48,14.26,14.43
TFII,2005-11-28,14.6,14.65,14.35,14.6
TFII,2005-11-29,14.7,14.75,14.58,14.7
TFII,2005-11-30,14.5,15.0,14.5,14.5
TFII,2005-12-01,14.84,14.85,14.53,14.84
TFII,2005-12-02,14.85,14.89,14.74,14.85
TFII,2005-12-05,14.88,14.96,14.8,14.88
TFII,2005-12-06,15.23,15.23,14.83,15.23
TFII,2005-12-07,15.22,15.25,15.08,15.22
TFII,2005-12-08,15.4,15.4,15.15,15.4
TFII,2005-12-09,15.5,15.51,15.29,15.5
TFII,2005-12-12,15.88,15.89,15.5,15.88
TFII,2005-12-13,15.85,15.91,15.63,15.85
TFII,2005-12-14,15.75,15.79,15.23,15.75
TFII,2005-12-15,15.53,15.73,15.53,15.53
TFII,2005-12-16,15.27,15.42,15.07,15.27
TFII,2005-12-19,14.94,15.24,14.78,14.94
TFII,2005-12-20,14.74,14.97,14.74,14.74
TFII,2005-12-21,15.0,18.42,14.79,15.0
TFII,2005-12-22,15.05,15.05,14.96,15.05
TFII,2005-12-23,14.89,15.08,14.8,14.89
TFII,2005-12-27,15.0,15.0,15.0,15.0
TFII,2005-12-28,14.55,14.9,14.5,14.55
TFII,2005-12-29,14.87,14.92,14.77,14.87
TFII,2005-12-30,14.7,14.7,14.6,14.7
TFII,2006-01-03,15.0,15.13,14.81,15.0
TFII,2006-01-04,15.14,15.27,14.8,15.14
TFII,2006-01-05,14.72,15.03,14.64,14.72
TFII,2006-01-06,14.61,14.7,14.54,14.61
TFII,2006-01-09,14.54,14.71,14.36,14.54
TFII,2006-01-10,14.83,14.83,14.64,14.83
TFII,2006-01-11,15.35,15.35,14.81,15.35
TFII,2006-01-12,15.39,15.39,15.25,15.39
TFII,2006-01-13,15.26,15.26,15.09,15.26
TFII,2006-01-17,15.14,15.24,15.1,15.14
TFII,2006-01-18,15.17,15.17,14.93,15.17
TFII,2006-01-19,15.19,15.35,15.03,15.19
TFII,2006-01-20,15.82,15.88,15.37,15.82
TFII,2006-01-23,16.1,16.1,15.95,16.1
TFII,2006-01-24,16.18,16.18,15.99,16.18
TFII,2006-01-25,16.1,16.3,16.04,16.1
TFII,2006-01-26,16.82,16.82,16.14,16.82
TFII,2006-01-27,16.33,16.93,16.33,16.33
TFII,2006-01-30,16.1,16.54,16.1,16.1
TFII,2006-01-31,16.5,16.74,16.33,16.5
TFII,2006-02-01,16.81,16.86,16.4,16.81
TFII,2006-02-02,16.84,16.84,16.49,16.84
TFII,2006-02-03,16.87,16.87,16.7,16.87
TFII,2006-02-06,17.07,17.37,16.63,17.07
TFII,2006-02-07,16.91,17.18,16.91,16.91
TFII,2006-02-08,16.87,17.01,16.43,16.87
TFII,2006-02-09,17.01,17.26,16.78,17.01
TFII,2006-02-10,16.93,17.32,16.9,16.93
TFII,2006-02-13,16.1,17.04,16.1,16.1
TFII,2006-02-14,15.85,16.59,15.47,15.85
TFII,2006-02-15,15.95,16.19,15.88,15.95
TFII,2006-02-16,16.0,16.07,15.84,16.0
TFII,2006-02-17,16.42,16.45,15.92,16.42
TFII,2006-02-21,16.09,16.45,16.03,16.09
TFII,2006-02-22,16.0,16.07,15.9,16.0
TFII,2006-02-23,15.98,16.0,15.92,15.98
TFII,2006-02-24,15.96,16.01,15.75,15.96
TFII,2006-02-27,19.14,19.14,16.02,19.14
TFII,2006-02-28,16.21,16.24,16.04,16.21
TFII,2006-03-01,16.4,16.4,16.17,16.4
TFII,2006-03-02,17.05,17.05,16.34,17.05
TFII,2006-03-03,16.49,16.6,16.35,16.49
TFII,2006-03-06,16.28,16.58,16.12,16.28
TFII,2006-03-07,15.85,16.15,15.85,15.85
TFII,2006-03-08,15.97,16.07,15.83,15.97
TFII,2006-03-09,16.0,16.02,15.9,16.0
TFII,2006-03-10,16.05,16.12,15.9,16.05
TFII,2006-03-13,16.17,16.26,15.97,16.17
TFII,2006-03-14,16.18,16.25,16.1,16.18
TFII,2006-03-15,16.15,16.28,16.06,16.15
TFII,2006-03-16,16.23,16.3,13.57,16.23
TFII,2006-03-17,16.2,16.2,16.08,16.2
TFII,2006-03-20,15.99,16.47,15.99,15.99
TFII,2006-03-21,16.14,16.21,15.94,16.14
TFII,2006-03-22,16.44,16.58,16.12,16.44
TFII,2006-03-23,16.45,16.45,16.3,16.45
TFII,2006-03-24,16.45,16.5,16.4,16.45
TFII,2006-03-27,16.59,16.59,16.27,16.59
TFII,2006-03-28,16.63,16.68,16.33,16.63
TFII,2006-03-29,16.45,16.52,16.45,16.45
TFII,2006-03-30,16.78,16.78,16.6,16.78
TFII,2006-03-31,16.65,16.74,16.25,16.65
TFII,2006-04-03,16.55,16.7,16.38,16.55
TFII,2006-04-04,16.61,16.64,16.39,16.61
TFII,2006-04-05,16.47,16.47,16.28,16.47
TFII,2006-04-06,16.38,16.4,15.96,16.38
TFII,2006-04-07,16.49,16.49,16.35,16.49
TFII,2006-04-10,16.55,16.64,16.4,16.55
TFII,2006-04-11,16.48,16.61,16.45,16.48
TFII,2006-04-12,16.38,16.6,16.3,16.38
TFII,2006-04-13,16.31,16.41,16.14,16.31
TFII,2006-04-17,16.31,16.37,16.13,16.31
TFII,2006-04-18,16.42,16.43,16.2,16.42
TFII,2006-04-19,16.52,16.52,16.16,16.52
TFII,2006-04-20,16.22,16.52,16.22,16.22
TFII,2006-04-21,16.34,16.46,16.26,16.34
