ticker,date,open,high,low,close
ODC,1980-03-19,0.0,1.82,1.69,1.69
ODC,1980-03-20,1.69,1.69,1.69,1.69
ODC,1980-03-21,1.69,1.69,1.69,1.69
ODC,1980-03-24,0.0,1.82,1.69,1.69
ODC,1980-03-25,1.69,1.69,1.69,1.69
ODC,1980-03-26,1.69,1.69,1.69,1.69
ODC,1980-03-27,0.0,1.75,1.62,1.62
ODC,1980-03-28,1.62,1.62,1.62,1.62
ODC,1980-03-31,0.0,1.72,1.59,1.59
ODC,1980-04-01,1.59,1.59,1.59,1.59
ODC,1980-04-02,1.59,1.59,1.59,1.59
ODC,1980-04-03,1.59,1.59,1.59,1.59
ODC,1980-04-07,0.0,1.38,1.25,1.25
ODC,1980-04-08,1.25,1.25,1.25,1.25
ODC,1980-04-09,1.25,1.25,1.25,1.25
ODC,1980-04-10,1.25,1.25,1.25,1.25
ODC,1980-04-11,1.25,1.25,1.25,1.25
ODC,1980-04-14,1.25,1.25,1.25,1.25
ODC,1980-04-15,1.25,1.25,1.25,1.25
ODC,1980-04-16,1.25,1.25,1.25,1.25
ODC,1980-04-17,1.25,1.25,1.25,1.25
ODC,1980-04-18,1.25,1.25,1.25,1.25
ODC,1980-04-21,1.25,1.25,1.25,1.25
ODC,1980-04-22,1.25,1.25,1.25,1.25
ODC,1980-04-23,1.25,1.25,1.25,1.25
ODC,1980-04-24,1.25,1.25,1.25,1.25
ODC,1980-04-25,1.25,1.25,1.25,1.25
ODC,1980-04-28,1.25,1.25,1.25,1.25
ODC,1980-04-29,1.25,1.25,1.25,1.25
ODC,1980-04-30,1.25,1.25,1.25,1.25
ODC,1980-05-01,0.0,1.42,1.28,1.28
ODC,1980-05-02,1.28,1.28,1.28,1.28
ODC,1980-05-05,1.28,1.28,1.28,1.28
ODC,1980-05-06,0.0,1.42,1.28,1.28
ODC,1980-05-07,0.0,1.42,1.28,1.28
ODC,1980-05-08,1.28,1.28,1.28,1.28
ODC,1980-05-09,1.28,1.28,1.28,1.28
ODC,1980-05-12,1.28,1.28,1.28,1.28
ODC,1980-05-13,1.28,1.28,1.28,1.28
ODC,1980-05-14,1.28,1.28,1.28,1.28
ODC,1980-05-15,0.0,1.45,1.32,1.32
ODC,1980-05-16,1.32,1.32,1.32,1.32
ODC,1980-05-19,1.32,1.32,1.32,1.32
ODC,1980-05-20,1.32,1.32,1.32,1.32
ODC,1980-05-21,1.32,1.32,1.32,1.32
