ticker,date,open,high,low,close
PWSC,2021-07-28,18.5,18.9,17.57,17.76
PWSC,2021-07-29,18.1,18.8,17.75,18.15
PWSC,2021-07-30,18.25,18.79,18.18,18.45
PWSC,2021-08-02,18.68,20.1,18.51,19.6
PWSC,2021-08-03,20.0,21.0,19.79,20.65
PWSC,2021-08-04,20.43,20.82,19.5,20.59
PWSC,2021-08-05,20.5,21.7,20.37,21.59
PWSC,2021-08-06,21.96,23.0,21.93,22.4
PWSC,2021-08-09,22.69,23.56,22.5,23.44
PWSC,2021-08-10,23.75,25.36,23.48,24.94
PWSC,2021-08-11,24.95,26.38,24.38,25.77
PWSC,2021-08-12,25.51,26.5,24.0,25.12
PWSC,2021-08-13,25.13,26.58,24.45,26.14
PWSC,2021-08-16,26.44,27.2,26.25,26.94
PWSC,2021-08-17,26.92,27.19,24.1,24.71
PWSC,2021-08-18,24.14,25.8,24.05,25.3
PWSC,2021-08-19,25.12,26.81,24.93,25.57
PWSC,2021-08-20,25.95,28.06,25.78,27.71
PWSC,2021-08-23,27.87,29.62,27.87,28.84
PWSC,2021-08-24,29.27,31.08,28.76,30.43
PWSC,2021-08-25,30.25,31.37,30.08,31.08
PWSC,2021-08-26,31.43,33.79,31.16,33.6
PWSC,2021-08-27,34.11,35.29,32.68,34.81
PWSC,2021-08-30,35.49,35.68,33.89,34.95
PWSC,2021-08-31,35.27,35.63,34.18,34.5
PWSC,2021-09-01,34.75,35.15,34.01,34.75
PWSC,2021-09-02,35.15,35.33,34.28,34.84
PWSC,2021-09-03,34.77,36.56,34.61,35.88
PWSC,2021-09-07,36.0,36.13,33.46,35.5
PWSC,2021-09-08,35.2,35.37,33.73,34.23
PWSC,2021-09-09,33.69,34.7,31.91,31.99
PWSC,2021-09-10,34.31,35.25,33.61,33.64
PWSC,2021-09-13,34.01,34.59,31.89,31.98
PWSC,2021-09-14,32.15,33.0,32.0,32.49
PWSC,2021-09-15,32.15,33.56,32.15,32.99
PWSC,2021-09-16,32.95,33.46,32.03,32.25
PWSC,2021-09-17,32.2,33.29,30.4,30.68
PWSC,2021-09-20,30.68,30.71,26.7,27.02
PWSC,2021-09-21,27.47,27.6,26.34,27.14
PWSC,2021-09-22,27.14,27.49,25.62,27.0
PWSC,2021-09-23,27.1,27.22,26.52,27.0
PWSC,2021-09-24,26.48,27.07,25.96,26.43
PWSC,2021-09-27,26.41,26.81,25.36,25.58
PWSC,2021-09-28,25.32,25.57,24.54,25.05
PWSC,2021-09-29,25.05,26.0,24.99,25.31
PWSC,2021-09-30,25.43,25.56,24.32,24.61
PWSC,2021-10-01,24.53,25.28,24.16,24.7
PWSC,2021-10-04,24.61,24.84,23.77,24.18
PWSC,2021-10-05,24.19,24.77,23.47,23.6
PWSC,2021-10-06,23.31,23.73,22.55,23.61
