ticker,date,open,high,low,close
ALLY,2014-01-28,25.81,25.97,25.81,25.97
ALLY,2014-01-29,25.97,25.97,25.97,25.97
ALLY,2014-01-30,25.73,25.73,25.65,25.65
ALLY,2014-01-31,25.65,25.65,25.65,25.65
ALLY,2014-02-03,25.65,25.65,25.65,25.65
ALLY,2014-02-04,25.87,25.87,25.87,25.87
ALLY,2014-02-05,25.84,25.84,25.84,25.84
ALLY,2014-02-06,26.1,26.13,26.1,26.13
ALLY,2014-02-07,26.13,26.13,26.13,26.13
ALLY,2014-02-10,26.13,26.13,26.13,26.13
ALLY,2014-02-11,26.13,26.13,26.13,26.13
ALLY,2014-02-12,26.13,26.13,26.13,26.13
ALLY,2014-02-13,26.13,26.13,26.13,26.13
ALLY,2014-02-14,26.13,26.13,26.13,26.13
ALLY,2014-02-18,26.13,26.13,26.13,26.13
ALLY,2014-02-19,26.13,26.13,26.13,26.13
ALLY,2014-02-20,26.13,26.13,26.13,26.13
ALLY,2014-02-21,26.13,26.13,26.13,26.13
ALLY,2014-02-24,26.13,26.13,26.13,26.13
ALLY,2014-02-25,26.13,26.13,26.13,26.13
ALLY,2014-02-26,26.13,26.13,26.13,26.13
ALLY,2014-02-27,26.13,26.13,26.13,26.13
ALLY,2014-02-28,26.13,26.13,26.13,26.13
ALLY,2014-03-03,26.13,26.13,26.13,26.13
ALLY,2014-03-04,26.13,26.13,26.13,26.13
ALLY,2014-03-05,26.13,26.13,26.13,26.13
ALLY,2014-03-06,26.13,26.13,26.13,26.13
ALLY,2014-03-07,26.13,26.13,26.13,26.13
ALLY,2014-03-10,27.34,27.34,27.34,27.34
ALLY,2014-03-11,27.34,27.34,27.34,27.34
ALLY,2014-03-12,27.34,27.34,27.34,27.34
ALLY,2014-03-13,27.34,27.34,27.34,27.34
ALLY,2014-03-14,27.34,27.34,27.34,27.34
ALLY,2014-03-17,27.34,27.34,27.34,27.34
ALLY,2014-03-18,27.34,27.34,27.34,27.34
ALLY,2014-03-19,27.34,27.34,27.34,27.34
ALLY,2014-03-20,27.34,27.34,27.34,27.34
ALLY,2014-03-21,27.34,27.34,27.34,27.34
ALLY,2014-03-24,27.34,27.34,27.34,27.34
ALLY,2014-03-25,27.34,27.34,27.34,27.34
