ticker,date,open,high,low,close
AR,2013-10-10,54.15,55.02,51.56,52.01
AR,2013-10-11,52.26,55.44,51.85,53.3
AR,2013-10-14,53.18,56.5,53.0,55.64
AR,2013-10-15,56.38,57.67,55.87,57.06
AR,2013-10-16,57.4,57.8,55.98,57.56
AR,2013-10-17,57.5,57.62,53.9,54.9
AR,2013-10-18,55.3,56.56,52.91,55.13
AR,2013-10-21,55.0,55.48,54.62,55.13
AR,2013-10-22,54.7,56.01,53.85,54.35
AR,2013-10-23,53.25,55.0,53.12,54.82
AR,2013-10-24,54.82,55.45,54.48,55.2
AR,2013-10-25,55.05,56.52,54.31,56.38
AR,2013-10-28,56.0,57.15,55.59,57.0
AR,2013-10-29,57.0,57.22,56.04,56.33
AR,2013-10-30,55.85,57.08,55.55,56.84
AR,2013-10-31,56.5,57.76,56.02,56.49
AR,2013-11-01,56.75,57.0,54.51,55.15
AR,2013-11-04,56.95,57.12,54.23,54.98
AR,2013-11-05,55.99,56.0,54.58,55.19
AR,2013-11-06,55.96,56.06,54.88,55.04
AR,2013-11-07,54.7,54.7,53.31,54.0
AR,2013-11-08,56.72,56.72,54.0,55.64
AR,2013-11-11,55.15,55.85,54.16,54.28
AR,2013-11-12,54.28,55.06,53.6,54.24
AR,2013-11-13,54.48,54.48,53.77,54.07
AR,2013-11-14,54.04,54.13,53.36,53.8
AR,2013-11-15,54.0,54.52,53.4,53.52
AR,2013-11-18,53.64,54.15,51.83,52.06
AR,2013-11-19,52.0,52.99,51.89,52.7
AR,2013-11-20,52.55,53.28,51.97,52.67
AR,2013-11-21,52.75,53.78,52.41,53.49
AR,2013-11-22,54.76,55.98,54.1,55.4
AR,2013-11-25,55.45,55.45,54.43,55.18
AR,2013-11-26,55.06,55.62,54.95,55.1
AR,2013-11-27,55.12,56.33,54.85,54.86
AR,2013-11-29,55.14,55.71,54.66,54.9
AR,2013-12-02,54.84,55.14,52.72,54.23
AR,2013-12-03,54.34,55.06,53.72,54.34
AR,2013-12-04,54.0,54.93,53.82,54.4
AR,2013-12-05,54.28,55.01,54.0,54.69
AR,2013-12-06,54.99,55.77,54.16,54.18
AR,2013-12-09,53.11,54.71,53.1,54.3
AR,2013-12-10,55.74,58.23,55.74,56.84
AR,2013-12-11,57.0,57.48,55.91,56.05
AR,2013-12-12,55.9,56.98,55.39,56.68
AR,2013-12-13,57.06,57.07,56.26,56.41
AR,2013-12-16,56.8,57.24,56.34,56.57
AR,2013-12-17,56.71,58.82,56.35,58.46
AR,2013-12-18,58.56,59.57,58.15,59.54
AR,2013-12-19,60.35,60.99,58.94,59.0
AR,2013-12-20,59.39,60.25,58.37,59.91
AR,2013-12-23,59.81,60.53,58.54,60.33
AR,2013-12-24,60.24,61.16,60.24,61.08
AR,2013-12-26,61.37,62.03,60.56,61.0
AR,2013-12-27,61.26,62.46,60.72,62.38
AR,2013-12-30,62.27,63.19,61.86,62.25
AR,2013-12-31,62.51,63.57,61.34,63.44
AR,2014-01-02,63.15,63.21,60.07,60.98
AR,2014-01-03,61.28,61.38,59.65,60.72
AR,2014-01-06,60.81,60.81,58.0,58.95
AR,2014-01-07,58.75,59.1,56.55,57.29
AR,2014-01-08,57.52,58.37,56.81,57.94
AR,2014-01-09,58.26,58.45,54.79,56.1
AR,2014-01-10,56.06,56.38,54.78,55.13
AR,2014-01-13,55.07,55.44,53.61,54.45
AR,2014-01-14,54.56,55.6,54.1,55.37
AR,2014-01-15,55.64,56.94,55.08,56.03
AR,2014-01-16,56.5,57.56,56.1,57.05
AR,2014-01-17,57.27,57.84,56.37,56.51
AR,2014-01-21,58.3,58.3,56.34,57.2
AR,2014-01-22,57.5,58.27,57.33,58.18
AR,2014-01-23,58.18,58.7,57.52,58.52
AR,2014-01-24,57.97,58.72,55.01,57.99
AR,2014-01-27,58.09,58.41,56.67,57.02
AR,2014-01-28,57.95,59.64,57.58,58.96
AR,2014-01-29,58.31,60.03,57.6,59.86
AR,2014-01-30,59.99,60.0,58.0,58.87
AR,2014-01-31,58.34,59.43,57.47,58.74
AR,2014-02-03,59.12,59.26,56.87,57.53
AR,2014-02-04,57.76,58.43,56.08,57.58
AR,2014-02-05,57.32,58.12,56.5,56.78
AR,2014-02-06,57.0,57.7,56.56,57.05
AR,2014-02-07,58.29,58.29,55.33,55.68
AR,2014-02-10,55.7,56.25,55.1,55.42
AR,2014-02-11,55.34,57.07,55.25,56.73
AR,2014-02-12,57.15,57.57,56.39,56.75
AR,2014-02-13,56.61,57.5,55.59,56.79
AR,2014-02-14,57.0,58.31,56.5,57.14
AR,2014-02-18,57.26,58.27,57.03,57.14
AR,2014-02-19,57.38,58.9,56.81,58.36
AR,2014-02-20,58.28,58.42,57.07,57.64
AR,2014-02-21,58.08,58.13,55.96,57.14
AR,2014-02-24,57.47,58.98,57.09,58.27
AR,2014-02-25,57.98,58.95,57.76,58.61
AR,2014-02-26,58.57,59.09,58.03,58.58
AR,2014-02-27,59.14,62.04,56.82,60.67
AR,2014-02-28,60.83,61.04,58.9,60.34
AR,2014-03-03,60.34,61.4,57.77,59.49
AR,2014-03-04,59.65,60.09,58.5,59.35
AR,2014-03-05,59.7,61.15,59.05,59.36
AR,2014-03-06,59.79,61.57,59.35,61.01
AR,2014-03-07,60.97,61.47,60.7,61.24
AR,2014-03-10,61.18,61.54,60.0,60.78
AR,2014-03-11,61.06,61.83,59.95,60.59
AR,2014-03-12,60.37,61.07,59.56,60.24
AR,2014-03-13,60.25,60.74,59.21,59.53
AR,2014-03-14,59.8,60.88,59.29,60.15
AR,2014-03-17,60.31,61.5,58.84,61.04
AR,2014-03-18,62.35,64.71,62.35,63.35
AR,2014-03-19,64.0,64.95,62.5,62.83
AR,2014-03-20,62.77,63.99,61.66,63.95
AR,2014-03-21,63.91,64.91,62.8,63.83
AR,2014-03-24,64.5,67.23,63.86,65.7
AR,2014-03-25,66.48,68.0,66.19,67.41
AR,2014-03-26,67.85,68.43,65.26,65.48
AR,2014-03-27,65.32,65.4,62.45,63.69
AR,2014-03-28,63.61,64.53,63.15,64.04
AR,2014-03-31,64.1,64.65,61.84,62.6
AR,2014-04-01,62.45,65.28,61.37,65.08
AR,2014-04-02,65.49,66.11,64.53,65.89
AR,2014-04-03,66.42,66.62,65.42,66.08
