ticker,date,open,high,low,close
BIP,2008-01-10,8.73,8.73,7.28,7.54
BIP,2008-01-11,7.54,7.84,7.54,7.7
BIP,2008-01-14,7.74,8.21,7.74,7.96
BIP,2008-01-15,8.35,8.37,7.88,7.92
BIP,2008-01-16,7.91,8.0,7.84,7.86
BIP,2008-01-17,7.9,7.94,7.74,7.9
BIP,2008-01-18,7.9,7.94,7.84,7.94
BIP,2008-01-22,7.64,8.04,7.55,7.8
BIP,2008-01-23,7.54,8.23,7.54,8.17
BIP,2008-01-24,8.1,8.13,7.9,8.13
BIP,2008-01-25,8.23,8.43,8.04,8.33
BIP,2008-01-28,8.33,8.49,8.23,8.39
BIP,2008-01-29,8.39,8.53,8.33,8.33
BIP,2008-01-30,8.33,8.47,8.28,8.37
BIP,2008-01-31,8.33,8.53,8.13,8.31
BIP,2008-02-01,8.57,8.57,7.85,8.14
BIP,2008-02-04,8.23,8.23,7.94,8.01
BIP,2008-02-05,7.98,8.02,7.84,7.87
BIP,2008-02-06,7.92,7.94,7.62,7.66
BIP,2008-02-07,7.66,7.74,7.54,7.64
BIP,2008-02-08,7.63,7.76,7.58,7.72
BIP,2008-02-11,7.65,7.69,7.62,7.66
BIP,2008-02-12,7.6,7.72,7.56,7.58
BIP,2008-02-13,7.6,7.6,7.46,7.52
BIP,2008-02-14,7.54,8.09,7.5,7.57
BIP,2008-02-15,7.64,7.75,7.54,7.63
BIP,2008-02-19,7.64,7.7,7.54,7.57
BIP,2008-02-20,7.58,7.6,7.44,7.5
BIP,2008-02-21,7.42,7.54,7.35,7.48
BIP,2008-02-22,7.45,7.62,7.34,7.59
BIP,2008-02-25,7.63,7.78,7.54,7.64
BIP,2008-02-26,7.66,7.67,7.46,7.64
BIP,2008-02-27,7.6,7.63,7.56,7.56
BIP,2008-02-28,7.6,7.62,7.42,7.5
BIP,2008-02-29,7.45,7.57,7.41,7.46
BIP,2008-03-03,7.44,7.48,7.37,7.44
BIP,2008-03-04,7.44,7.48,7.3,7.37
BIP,2008-03-05,7.38,7.38,6.96,7.22
BIP,2008-03-06,7.28,7.66,7.24,7.46
BIP,2008-03-07,7.38,7.52,7.06,7.23
BIP,2008-03-10,7.18,7.23,6.98,6.98
BIP,2008-03-11,6.98,7.14,6.88,6.96
BIP,2008-03-12,7.01,7.04,6.75,6.83
BIP,2008-03-13,6.86,6.86,6.59,6.67
BIP,2008-03-14,6.67,6.67,6.29,6.41
BIP,2008-03-17,6.35,6.38,6.09,6.11
BIP,2008-03-18,6.09,6.27,6.03,6.11
BIP,2008-03-19,6.25,6.25,6.02,6.02
BIP,2008-03-20,6.01,6.16,5.79,6.16
BIP,2008-03-24,6.63,7.17,6.46,6.94
BIP,2008-03-25,6.9,7.34,6.9,7.26
BIP,2008-03-26,7.34,7.54,7.34,7.42
BIP,2008-03-27,7.52,7.52,7.02,7.02
BIP,2008-03-28,7.02,7.26,6.98,7.01
BIP,2008-03-31,7.14,7.15,6.67,6.73
