ticker,date,open,high,low,close
GNW,2004-05-25,18.95,19.51,18.75,19.5
GNW,2004-05-26,19.5,19.53,19.5,19.5
GNW,2004-05-27,19.5,19.51,19.49,19.5
GNW,2004-05-28,19.5,19.52,19.5,19.5
GNW,2004-06-01,19.5,19.57,19.01,19.53
GNW,2004-06-02,19.54,19.65,19.39,19.47
GNW,2004-06-03,19.46,19.55,19.25,19.51
GNW,2004-06-04,19.59,20.04,19.51,19.95
GNW,2004-06-07,20.02,20.38,20.0,20.37
GNW,2004-06-08,20.34,20.34,19.9,20.09
GNW,2004-06-09,19.95,20.08,19.9,20.05
GNW,2004-06-10,20.1,20.19,20.05,20.12
GNW,2004-06-14,20.1,20.18,20.0,20.15
GNW,2004-06-15,20.16,20.17,20.0,20.13
GNW,2004-06-16,20.07,20.27,20.07,20.23
GNW,2004-06-17,20.18,21.1,20.15,20.9
GNW,2004-06-18,20.75,21.77,20.5,21.7
GNW,2004-06-21,21.6,21.65,21.35,21.44
GNW,2004-06-22,21.4,21.6,21.0,21.49
GNW,2004-06-23,21.39,21.74,21.15,21.74
GNW,2004-06-24,21.6,22.25,21.4,21.95
GNW,2004-06-25,21.95,22.2,21.82,22.2
GNW,2004-06-28,22.15,22.49,21.97,22.36
GNW,2004-06-29,22.48,22.88,22.25,22.57
GNW,2004-06-30,22.6,23.04,22.45,22.95
GNW,2004-07-01,22.94,22.95,22.56,22.65
GNW,2004-07-02,22.55,22.56,21.95,22.3
GNW,2004-07-06,22.25,22.35,21.89,22.22
GNW,2004-07-07,22.27,22.32,22.14,22.3
GNW,2004-07-08,22.25,22.33,21.76,21.85
GNW,2004-07-09,22.0,22.0,21.5,21.89
GNW,2004-07-12,21.84,22.13,21.79,22.1
GNW,2004-07-13,22.24,23.19,22.23,23.0
GNW,2004-07-14,22.9,23.3,22.68,22.79
GNW,2004-07-15,22.8,22.9,22.72,22.84
GNW,2004-07-16,22.9,23.05,22.43,22.48
GNW,2004-07-19,22.5,22.8,22.45,22.8
GNW,2004-07-20,23.0,23.24,22.62,23.15
GNW,2004-07-21,23.15,23.5,23.03,23.2
GNW,2004-07-22,23.2,23.26,22.83,23.12
GNW,2004-07-23,23.2,23.25,22.87,23.05
GNW,2004-07-26,22.97,23.17,22.72,22.99
GNW,2004-07-27,22.99,23.03,22.38,22.6
GNW,2004-07-28,22.73,22.76,22.45,22.52
GNW,2004-07-29,22.46,22.8,22.45,22.68
GNW,2004-07-30,22.65,22.9,22.55,22.74
GNW,2004-08-02,22.7,22.85,22.5,22.72
GNW,2004-08-03,22.7,22.84,22.55,22.76
GNW,2004-08-04,22.76,22.99,22.35,22.45
GNW,2004-08-05,22.35,22.4,21.75,21.83
GNW,2004-08-06,21.68,21.94,21.19,21.44
GNW,2004-08-09,21.5,21.6,21.29,21.41
GNW,2004-08-10,21.46,21.55,21.0,21.2
GNW,2004-08-11,21.1,21.28,20.75,21.05
GNW,2004-08-12,21.05,21.05,20.81,20.98
GNW,2004-08-13,20.99,21.14,20.95,21.07
GNW,2004-08-16,21.25,21.48,21.19,21.46
GNW,2004-08-17,21.52,21.7,21.4,21.47
GNW,2004-08-18,21.4,21.91,21.05,21.57
GNW,2004-08-19,21.47,21.69,21.35,21.6
GNW,2004-08-20,21.5,21.86,21.5,21.8
GNW,2004-08-23,21.85,21.87,21.64,21.7
GNW,2004-08-24,21.75,21.78,21.53,21.65
GNW,2004-08-25,21.68,21.98,21.66,21.9
GNW,2004-08-26,21.95,22.4,21.9,22.4
GNW,2004-08-27,22.46,22.49,22.04,22.04
GNW,2004-08-30,22.2,22.4,22.04,22.28
GNW,2004-08-31,22.4,22.73,22.21,22.73
GNW,2004-09-01,22.75,22.82,22.35,22.5
GNW,2004-09-02,22.4,22.7,22.4,22.5
GNW,2004-09-03,22.4,22.72,22.3,22.48
GNW,2004-09-07,22.35,23.06,22.35,22.86
GNW,2004-09-08,22.8,23.25,22.55,23.22
GNW,2004-09-09,23.29,23.3,22.87,22.95
