ticker,date,open,high,low,close
DSKE,2015-10-12,9.6,9.6,9.6,9.6
DSKE,2015-10-13,9.6,9.6,9.6,9.6
DSKE,2015-10-16,9.55,9.55,9.55,9.55
DSKE,2015-10-30,9.7,9.7,9.7,9.7
DSKE,2015-11-19,9.55,9.55,9.55,9.55
DSKE,2015-11-30,9.7,9.7,9.7,9.7
DSKE,2015-12-15,9.6,9.6,9.55,9.55
DSKE,2015-12-16,9.7,9.7,9.7,9.7
DSKE,2015-12-17,9.6,9.6,9.6,9.6
DSKE,2015-12-18,9.6,9.6,9.6,9.6
DSKE,2015-12-21,9.54,9.65,9.54,9.56
DSKE,2015-12-22,9.6,9.61,9.52,9.61
DSKE,2015-12-23,9.55,9.6,9.53,9.53
DSKE,2015-12-24,9.5,9.5,9.5,9.5
DSKE,2015-12-28,9.61,9.61,9.6,9.6
DSKE,2015-12-29,9.55,9.6,9.55,9.58
DSKE,2015-12-30,9.57,9.63,9.55,9.63
DSKE,2015-12-31,9.63,9.67,9.54,9.64
DSKE,2016-01-04,9.56,9.63,9.55,9.63
DSKE,2016-01-05,9.62,9.62,9.62,9.62
DSKE,2016-01-06,9.6,9.64,9.6,9.64
DSKE,2016-01-07,9.66,9.66,9.66,9.66
DSKE,2016-01-08,9.67,9.67,9.67,9.67
DSKE,2016-01-11,9.66,9.66,9.66,9.66
DSKE,2016-01-12,9.52,9.65,9.52,9.65
DSKE,2016-01-13,9.67,9.83,9.67,9.83
DSKE,2016-01-14,9.75,9.75,9.75,9.75
DSKE,2016-01-15,9.75,9.75,9.75,9.75
DSKE,2016-01-19,9.6,9.6,9.6,9.6
DSKE,2016-01-20,9.63,9.7,9.53,9.67
DSKE,2016-01-21,9.7,9.7,9.7,9.7
DSKE,2016-01-22,9.7,9.7,9.7,9.7
DSKE,2016-01-25,9.7,9.7,9.7,9.7
DSKE,2016-01-26,9.7,9.7,9.7,9.7
DSKE,2016-01-27,9.7,9.8,9.55,9.68
DSKE,2016-01-28,9.65,9.65,9.65,9.65
DSKE,2016-01-29,9.57,9.64,9.56,9.63
DSKE,2016-02-01,9.63,9.63,9.63,9.63
DSKE,2016-02-02,9.63,9.63,9.63,9.63
DSKE,2016-02-03,9.67,9.67,9.67,9.67
DSKE,2016-02-04,9.6,9.66,9.6,9.66
DSKE,2016-02-05,9.68,9.68,9.68,9.68
DSKE,2016-02-08,9.68,9.68,9.68,9.68
DSKE,2016-02-09,9.68,9.68,9.68,9.68
DSKE,2016-02-10,9.68,9.68,9.68,9.68
DSKE,2016-02-11,9.7,9.7,9.7,9.7
DSKE,2016-02-12,9.7,9.7,9.7,9.7
DSKE,2016-02-16,9.7,9.7,9.7,9.7
DSKE,2016-02-17,9.67,9.67,9.67,9.67
