ticker,date,open,high,low,close
APTV,2011-11-17,17.81,18.37,17.81,17.88
APTV,2011-11-18,17.9,18.05,17.39,17.6
APTV,2011-11-21,17.6,17.8,16.78,17.02
APTV,2011-11-22,17.02,17.36,16.47,16.68
APTV,2011-11-23,16.51,16.55,16.11,16.45
APTV,2011-11-25,16.39,16.61,16.35,16.47
APTV,2011-11-28,16.65,17.03,16.49,16.8
APTV,2011-11-29,16.76,16.76,16.51,16.76
APTV,2011-11-30,16.89,17.99,16.87,17.47
APTV,2011-12-01,17.56,17.64,17.06,17.44
APTV,2011-12-02,17.56,17.98,17.52,17.91
APTV,2011-12-05,17.98,18.37,17.94,18.25
APTV,2011-12-06,18.14,18.65,18.11,18.55
APTV,2011-12-07,18.38,18.52,18.29,18.44
APTV,2011-12-08,18.21,18.39,18.12,18.18
APTV,2011-12-09,18.12,18.42,17.81,18.23
APTV,2011-12-12,17.94,18.1,17.81,18.03
APTV,2011-12-13,18.15,18.29,17.78,17.86
APTV,2011-12-14,17.67,17.76,17.23,17.3
APTV,2011-12-15,17.59,18.34,17.43,17.57
APTV,2011-12-16,17.57,18.02,17.38,17.58
APTV,2011-12-19,17.66,17.75,17.4,17.59
APTV,2011-12-20,17.96,18.18,17.75,18.02
APTV,2011-12-21,17.91,18.17,17.85,17.94
APTV,2011-12-22,17.96,18.32,17.96,18.26
APTV,2011-12-23,18.29,18.82,18.13,18.39
APTV,2011-12-27,19.19,19.19,17.92,18.15
APTV,2011-12-28,18.25,18.29,17.68,17.76
APTV,2011-12-29,17.79,17.96,17.62,17.95
APTV,2011-12-30,17.99,18.14,17.68,18.06
APTV,2012-01-03,18.53,19.22,18.24,18.64
APTV,2012-01-04,19.47,19.47,18.32,18.89
APTV,2012-01-05,18.81,18.81,18.24,18.56
APTV,2012-01-06,18.56,19.14,18.44,18.9
APTV,2012-01-09,18.95,19.04,18.84,19.04
APTV,2012-01-10,19.21,20.12,19.21,19.97
APTV,2012-01-11,19.95,20.13,19.77,20.08
APTV,2012-01-12,20.2,20.96,19.99,20.7
APTV,2012-01-13,20.56,21.22,20.35,20.79
APTV,2012-01-17,20.91,21.06,20.34,20.42
APTV,2012-01-18,20.29,20.96,20.29,20.54
APTV,2012-01-19,20.69,21.1,20.61,21.01
APTV,2012-01-20,20.97,21.12,20.91,21.04
APTV,2012-01-23,21.11,21.65,21.02,21.36
APTV,2012-01-24,21.21,21.68,21.11,21.63
APTV,2012-01-25,21.63,21.7,21.35,21.59
APTV,2012-01-26,21.67,22.33,21.1,21.75
APTV,2012-01-27,22.6,22.97,21.94,22.77
APTV,2012-01-30,22.76,23.09,22.27,22.7
APTV,2012-01-31,22.86,23.04,22.27,22.49
APTV,2012-02-01,22.74,24.05,22.62,23.96
APTV,2012-02-02,23.58,24.34,23.36,24.28
APTV,2012-02-03,24.51,26.01,24.49,25.78
APTV,2012-02-06,25.67,25.8,25.06,25.58
APTV,2012-02-07,25.57,25.57,24.88,25.21
APTV,2012-02-08,25.3,25.36,24.38,25.06
APTV,2012-02-09,25.14,25.16,24.66,24.98
APTV,2012-02-10,24.72,25.29,24.61,25.18
APTV,2012-02-13,25.16,25.36,25.09,25.16
APTV,2012-02-14,24.47,24.72,24.1,24.36
APTV,2012-02-15,24.51,24.99,24.42,24.63
APTV,2012-02-16,24.73,25.81,24.61,25.41
APTV,2012-02-17,25.62,26.4,25.29,26.23
APTV,2012-02-21,27.59,27.64,25.43,25.93
APTV,2012-02-22,26.03,26.28,25.41,26.0
APTV,2012-02-23,26.13,26.32,25.62,25.98
APTV,2012-02-24,25.94,26.61,25.82,26.31
APTV,2012-02-27,26.31,26.51,26.01,26.23
APTV,2012-02-28,26.38,26.97,26.32,26.72
APTV,2012-02-29,26.97,27.2,26.5,26.82
APTV,2012-03-01,26.93,27.23,26.3,26.82
APTV,2012-03-02,26.6,27.23,26.6,27.1
APTV,2012-03-05,27.07,27.35,26.28,26.52
APTV,2012-03-06,26.3,26.53,24.97,25.13
APTV,2012-03-07,24.98,25.88,24.98,25.16
APTV,2012-03-08,25.53,26.75,25.36,26.57
APTV,2012-03-09,26.45,26.74,26.36,26.68
APTV,2012-03-12,26.75,27.07,26.44,26.76
APTV,2012-03-13,26.86,26.87,26.55,26.78
APTV,2012-03-14,26.71,27.07,26.03,26.64
APTV,2012-03-15,26.74,26.93,26.5,26.59
APTV,2012-03-16,26.61,26.91,26.52,26.82
APTV,2012-03-19,26.76,26.87,26.39,26.45
APTV,2012-03-20,26.11,26.4,25.68,26.1
APTV,2012-03-21,26.31,26.61,26.1,26.2
APTV,2012-03-22,26.13,26.13,25.8,25.96
APTV,2012-03-23,25.93,26.05,25.47,25.96
APTV,2012-03-26,26.28,26.8,26.04,26.79
APTV,2012-03-27,27.02,27.33,26.58,26.75
APTV,2012-03-28,26.66,26.87,25.63,26.45
APTV,2012-03-29,27.16,27.16,26.32,26.63
APTV,2012-03-30,26.89,26.97,26.35,26.49
APTV,2012-04-02,26.57,26.62,26.38,26.45
APTV,2012-04-03,26.47,26.61,25.98,26.21
APTV,2012-04-04,26.04,26.55,25.78,26.51
APTV,2012-04-05,26.4,26.82,26.4,26.62
APTV,2012-04-09,26.19,26.46,26.11,26.21
APTV,2012-04-10,26.1,26.53,25.63,25.85
APTV,2012-04-11,26.13,26.55,25.93,26.4
APTV,2012-04-12,26.7,27.12,26.2,26.63
APTV,2012-04-13,26.45,26.8,26.35,26.7
APTV,2012-04-16,27.09,27.09,26.52,26.81
APTV,2012-04-17,27.11,27.53,26.75,26.92
APTV,2012-04-18,26.83,27.25,26.78,26.99
APTV,2012-04-19,27.04,27.47,26.4,26.71
APTV,2012-04-20,26.87,26.94,26.49,26.71
APTV,2012-04-23,26.33,26.74,26.28,26.4
APTV,2012-04-24,26.17,26.27,25.27,25.33
APTV,2012-04-25,25.57,25.94,25.57,25.86
APTV,2012-04-26,25.93,25.98,25.56,25.67
APTV,2012-04-27,25.78,26.09,25.58,26.08
APTV,2012-04-30,26.06,26.06,25.53,25.73
APTV,2012-05-01,25.81,26.2,25.59,25.87
APTV,2012-05-02,25.61,25.83,25.35,25.77
APTV,2012-05-03,25.82,25.9,25.43,25.52
APTV,2012-05-04,25.47,25.47,24.55,24.62
APTV,2012-05-07,24.62,25.05,24.33,24.85
APTV,2012-05-08,24.62,24.64,23.77,23.89
APTV,2012-05-09,23.67,24.33,23.38,23.91
APTV,2012-05-10,24.06,24.31,23.96,24.13
APTV,2012-05-11,23.82,24.51,23.7,24.07
APTV,2012-05-14,23.74,23.92,23.41,23.48
APTV,2012-05-15,23.24,23.46,22.94,23.14
APTV,2012-05-16,23.57,24.07,23.41,23.45
APTV,2012-05-17,23.57,23.57,22.78,23.04
APTV,2012-05-18,23.04,23.31,22.58,22.85
APTV,2012-05-21,22.95,23.64,22.95,23.47
APTV,2012-05-22,23.58,23.8,23.42,23.63
APTV,2012-05-23,23.47,24.64,23.07,23.5
APTV,2012-05-24,23.68,23.68,22.97,23.22
APTV,2012-05-25,24.32,24.32,23.23,23.85
APTV,2012-05-29,24.08,25.01,23.96,25.01
APTV,2012-05-30,24.71,24.71,24.17,24.18
APTV,2012-05-31,24.38,24.57,23.91,24.33
APTV,2012-06-01,23.81,23.96,23.45,23.67
APTV,2012-06-04,23.66,23.81,22.9,23.24
APTV,2012-06-05,23.24,23.94,23.2,23.7
APTV,2012-06-06,23.95,24.72,23.94,24.31
APTV,2012-06-07,23.99,24.43,23.84,23.91
APTV,2012-06-08,23.72,24.17,23.49,24.1
APTV,2012-06-11,24.39,24.39,23.87,23.89
APTV,2012-06-12,23.83,24.25,23.66,24.2
APTV,2012-06-13,24.15,24.21,23.87,23.97
APTV,2012-06-14,23.75,24.22,23.61,23.84
APTV,2012-06-15,23.81,24.09,23.66,23.92
APTV,2012-06-18,23.73,24.44,23.73,24.23
APTV,2012-06-19,24.34,25.16,24.25,24.39
APTV,2012-06-20,24.52,24.6,23.88,23.96
APTV,2012-06-21,23.94,23.96,22.98,23.11
APTV,2012-06-22,23.29,23.32,22.35,22.65
APTV,2012-06-25,23.13,23.13,21.39,21.58
APTV,2012-06-26,21.58,21.81,21.32,21.72
APTV,2012-06-27,21.58,21.81,21.44,21.58
APTV,2012-06-28,21.4,21.43,20.84,21.32
APTV,2012-06-29,21.63,22.03,21.12,21.37
APTV,2012-07-02,21.46,21.5,20.87,21.2
APTV,2012-07-03,21.3,22.14,21.17,22.05
APTV,2012-07-05,21.94,22.63,21.85,22.47
APTV,2012-07-06,22.23,22.26,21.89,22.13
APTV,2012-07-09,22.03,22.39,21.97,22.35
APTV,2012-07-10,22.35,22.52,21.98,22.24
APTV,2012-07-11,22.16,22.25,21.68,21.9
APTV,2012-07-12,21.83,22.21,21.21,22.01
APTV,2012-07-13,21.99,22.64,21.96,22.52
APTV,2012-07-16,22.4,22.48,22.14,22.32
