ticker,date,open,high,low,close
LGMK,2013-08-19,110.0,130.0,110.0,130.0
LGMK,2013-08-20,140.0,225.0,140.0,225.0
LGMK,2013-08-21,235.0,325.0,235.0,320.0
LGMK,2013-08-22,321.0,321.0,260.0,310.0
LGMK,2013-08-23,310.0,310.0,275.0,310.0
LGMK,2013-08-26,315.0,315.0,315.0,315.0
LGMK,2013-08-27,299.0,310.0,290.0,310.0
LGMK,2013-08-28,275.0,310.0,256.0,310.0
LGMK,2013-08-29,325.0,325.0,300.0,325.0
LGMK,2013-08-30,325.0,325.0,325.0,325.0
LGMK,2013-09-03,300.0,300.0,295.0,295.0
LGMK,2013-09-04,325.0,325.0,290.0,300.0
LGMK,2013-09-05,275.0,290.0,275.0,275.0
LGMK,2013-09-06,290.0,325.0,275.0,300.0
LGMK,2013-09-09,315.0,315.0,280.0,309.0
LGMK,2013-09-10,305.0,315.0,290.0,314.0
LGMK,2013-09-11,312.0,312.0,300.0,305.0
LGMK,2013-09-12,305.0,310.0,304.0,310.0
LGMK,2013-09-13,310.0,310.0,290.0,299.0
LGMK,2013-09-16,310.0,310.0,280.0,310.0
LGMK,2013-09-17,310.0,310.0,286.0,309.0
LGMK,2013-09-18,309.0,325.0,309.0,312.0
LGMK,2013-09-19,315.0,339.0,312.0,339.0
LGMK,2013-09-20,330.0,370.0,329.0,370.0
LGMK,2013-09-23,368.0,370.0,347.0,355.0
LGMK,2013-09-24,352.0,360.0,352.0,360.0
LGMK,2013-09-25,370.0,370.0,355.0,355.0
LGMK,2013-09-26,355.0,370.0,340.0,370.0
LGMK,2013-09-27,370.0,380.0,368.0,369.0
LGMK,2013-09-30,370.0,375.0,370.0,375.0
LGMK,2013-10-01,375.0,375.0,375.0,375.0
LGMK,2013-10-02,360.0,365.0,341.0,365.0
LGMK,2013-10-03,350.0,368.0,350.0,368.0
LGMK,2013-10-04,367.0,380.0,367.0,380.0
LGMK,2013-10-07,380.0,382.0,375.0,382.0
LGMK,2013-10-08,382.0,382.0,382.0,382.0
LGMK,2013-10-09,382.0,382.0,382.0,382.0
LGMK,2013-10-10,382.0,387.0,380.0,387.0
LGMK,2013-10-11,387.0,405.0,387.0,405.0
LGMK,2013-10-14,415.0,425.0,405.0,425.0
LGMK,2013-10-15,430.0,446.0,430.0,446.0
LGMK,2013-10-16,450.0,501.0,446.0,501.0
LGMK,2013-10-17,510.0,600.0,506.0,599.0
LGMK,2013-10-18,605.0,725.0,427.0,549.0
LGMK,2013-10-21,506.0,625.0,506.0,594.0
LGMK,2013-10-22,609.0,612.0,505.0,565.0
LGMK,2013-10-23,570.0,570.0,451.0,505.0
LGMK,2013-10-24,501.0,550.0,500.0,525.0
LGMK,2013-10-25,500.0,530.0,500.0,500.0
LGMK,2013-10-28,510.0,519.0,290.0,345.0
LGMK,2013-10-29,345.0,394.0,251.0,350.0
LGMK,2013-10-30,390.0,416.0,390.0,400.0
LGMK,2013-10-31,499.0,499.0,350.0,360.0
LGMK,2013-11-01,340.0,415.0,340.0,415.0
LGMK,2013-11-04,414.0,414.0,370.0,405.0
LGMK,2013-11-05,405.0,408.0,385.0,399.0
LGMK,2013-11-06,402.0,410.0,380.0,404.0
LGMK,2013-11-07,400.0,403.0,400.0,400.0
LGMK,2013-11-08,390.0,398.0,360.0,396.0
LGMK,2013-11-11,396.0,396.0,330.0,345.0
LGMK,2013-11-12,325.0,389.0,300.0,335.0
LGMK,2013-11-13,350.0,380.0,340.0,359.0
LGMK,2013-11-14,380.0,380.0,358.0,358.0
LGMK,2013-11-15,358.0,380.0,350.0,380.0
LGMK,2013-11-18,384.0,385.0,360.0,379.0
LGMK,2013-11-19,360.0,378.0,360.0,378.0
LGMK,2013-11-20,390.0,398.0,385.0,393.0
LGMK,2013-11-21,395.0,395.0,390.0,394.0
LGMK,2013-11-22,392.0,392.0,380.0,392.0
LGMK,2013-11-25,392.0,410.0,382.0,400.0
LGMK,2013-11-26,400.0,400.0,395.0,398.0
LGMK,2013-11-27,399.0,400.0,380.0,399.0
LGMK,2013-11-29,399.0,399.0,390.0,390.0
LGMK,2013-12-02,381.0,402.0,381.0,402.0
LGMK,2013-12-03,401.0,404.0,390.0,404.0
LGMK,2013-12-04,404.0,404.0,392.0,401.0
LGMK,2013-12-05,400.0,403.0,386.0,390.0
LGMK,2013-12-06,385.0,390.0,362.0,385.0
LGMK,2013-12-09,395.0,405.0,394.0,405.0
LGMK,2013-12-10,405.0,446.0,398.0,438.0
LGMK,2013-12-11,438.0,474.0,425.0,470.0
LGMK,2013-12-12,475.0,500.0,475.0,500.0
LGMK,2013-12-13,504.0,575.0,504.0,560.0
LGMK,2013-12-16,564.0,590.0,562.0,588.0
LGMK,2013-12-17,582.0,582.0,555.0,560.0
LGMK,2013-12-18,580.0,583.0,445.0,510.0
LGMK,2013-12-19,512.0,512.0,360.0,405.0
LGMK,2013-12-20,431.0,465.0,415.0,431.0
LGMK,2013-12-23,450.0,480.0,420.0,439.0
LGMK,2013-12-24,440.0,443.0,430.0,440.0
LGMK,2013-12-26,449.0,449.0,420.0,420.0
LGMK,2013-12-27,430.0,449.0,410.0,415.0
LGMK,2013-12-30,420.0,425.0,400.0,410.0
LGMK,2013-12-31,405.0,412.0,385.0,400.0
LGMK,2014-01-02,400.0,440.0,392.0,428.0
LGMK,2014-01-03,428.0,440.0,391.0,406.0
LGMK,2014-01-06,401.0,403.0,392.0,400.0
LGMK,2014-01-07,399.0,401.0,399.0,400.0
LGMK,2014-01-08,400.0,476.0,399.0,450.0
LGMK,2014-01-09,460.0,479.0,460.0,465.0
LGMK,2014-01-10,475.0,475.0,450.0,459.0
LGMK,2014-01-13,460.0,460.0,425.0,426.0
LGMK,2014-01-14,430.0,475.0,430.0,455.0
LGMK,2014-01-15,470.0,480.0,466.0,480.0
LGMK,2014-01-16,490.0,519.0,475.0,510.0
LGMK,2014-01-17,520.0,520.0,505.0,507.0
LGMK,2014-01-21,509.0,511.4,465.0,499.0
LGMK,2014-01-22,499.0,516.0,494.0,499.0
LGMK,2014-01-23,510.0,510.0,471.0,471.0
LGMK,2014-01-24,470.0,470.0,440.0,465.0
LGMK,2014-01-27,465.0,465.0,410.0,435.0
LGMK,2014-01-28,435.0,440.0,400.0,419.0
LGMK,2014-01-29,419.0,431.0,402.0,430.0
LGMK,2014-01-30,432.0,440.0,415.0,435.0
LGMK,2014-01-31,435.0,445.0,415.0,423.0
LGMK,2014-02-03,423.0,425.0,412.0,418.0
LGMK,2014-02-04,418.0,425.0,410.0,425.0
LGMK,2014-02-05,439.0,439.0,421.0,425.0
LGMK,2014-02-06,427.0,448.0,412.0,434.0
LGMK,2014-02-07,436.0,448.0,400.0,443.0
LGMK,2014-02-10,445.0,475.0,443.0,465.0
LGMK,2014-02-11,475.0,475.0,420.0,420.0
LGMK,2014-02-12,420.0,445.0,400.0,400.0
LGMK,2014-02-13,447.0,448.0,435.0,446.0
LGMK,2014-02-14,448.0,452.0,435.0,445.0
LGMK,2014-02-18,455.0,455.0,411.0,412.0
LGMK,2014-02-19,420.0,425.0,410.0,410.0
LGMK,2014-02-20,434.0,434.0,424.0,425.0
LGMK,2014-02-21,425.0,425.0,412.0,412.0
LGMK,2014-02-24,410.0,429.0,410.0,412.0
LGMK,2014-02-25,411.0,435.0,411.0,418.0
LGMK,2014-02-26,420.0,425.0,410.0,410.0
LGMK,2014-02-27,424.0,480.0,419.0,464.0
LGMK,2014-02-28,475.0,485.0,451.0,455.0
LGMK,2014-03-03,480.0,480.0,440.0,440.0
LGMK,2014-03-04,430.0,445.0,416.0,425.0
LGMK,2014-03-05,455.0,455.0,425.0,434.0
LGMK,2014-03-06,435.0,460.0,428.0,435.0
LGMK,2014-03-07,445.0,445.0,428.0,445.0
LGMK,2014-03-10,445.0,470.0,440.0,440.0
LGMK,2014-03-11,454.0,475.0,450.0,460.0
LGMK,2014-03-12,469.0,469.0,438.0,445.0
LGMK,2014-03-13,455.0,470.0,425.0,444.0
LGMK,2014-03-14,444.0,444.0,410.0,425.0
LGMK,2014-03-17,412.0,445.0,412.0,415.0
LGMK,2014-03-18,410.0,420.0,400.0,410.0
LGMK,2014-03-19,398.0,419.0,385.0,390.0
LGMK,2014-03-20,400.0,420.0,390.0,390.0
LGMK,2014-03-21,425.0,425.0,400.0,420.0
LGMK,2014-03-24,425.0,430.0,391.0,410.0
LGMK,2014-03-25,400.0,410.0,390.0,402.0
LGMK,2014-03-26,395.5,410.0,385.0,385.0
LGMK,2014-03-27,387.0,404.0,377.0,377.0
LGMK,2014-03-28,377.0,390.0,271.0,350.0
LGMK,2014-03-31,375.0,400.0,375.0,396.0
LGMK,2014-04-01,400.0,409.0,395.0,402.0
LGMK,2014-04-02,393.0,402.0,393.0,400.0
LGMK,2014-04-03,401.0,401.0,390.0,390.0
LGMK,2014-04-04,383.0,390.0,370.0,390.0
LGMK,2014-04-07,380.0,380.0,352.0,377.0
LGMK,2014-04-08,380.0,380.0,325.0,360.0
LGMK,2014-04-09,360.0,390.0,330.0,385.0
LGMK,2014-04-10,403.0,419.0,389.0,405.0
LGMK,2014-04-11,405.0,405.0,350.0,370.0
LGMK,2014-04-14,390.0,420.0,385.0,385.0
LGMK,2014-04-15,420.0,420.0,375.0,409.0
LGMK,2014-04-16,409.0,461.0,409.0,460.0
LGMK,2014-04-17,465.0,470.0,413.0,443.0
LGMK,2014-04-21,418.0,443.0,418.0,425.0
LGMK,2014-04-22,425.0,441.0,413.0,434.0
LGMK,2014-04-23,415.0,430.0,415.0,419.0
LGMK,2014-04-24,420.0,425.0,413.0,425.0
LGMK,2014-04-25,422.0,422.0,395.0,419.0
LGMK,2014-04-28,444.0,444.0,401.0,425.0
LGMK,2014-04-29,425.0,450.0,410.0,440.0
LGMK,2014-04-30,440.0,444.0,431.0,433.0
LGMK,2014-05-01,433.0,433.0,416.0,422.0
LGMK,2014-05-02,449.0,449.0,413.0,429.0
LGMK,2014-05-05,405.0,429.0,405.0,425.0
LGMK,2014-05-06,430.0,430.0,418.0,418.0
LGMK,2014-05-07,430.0,430.0,411.0,415.0
LGMK,2014-05-08,416.0,439.0,416.0,430.0
LGMK,2014-05-09,431.0,440.0,410.0,410.0
LGMK,2014-05-12,425.0,430.0,416.0,430.0
LGMK,2014-05-13,430.0,450.0,405.0,450.0
LGMK,2014-05-14,452.0,456.0,446.0,447.0
LGMK,2014-05-15,448.0,467.0,420.0,420.0
LGMK,2014-05-16,444.0,460.0,420.0,422.0
LGMK,2014-05-19,410.0,427.0,400.0,420.0
LGMK,2014-05-20,440.0,455.0,415.0,448.0
LGMK,2014-05-21,450.0,450.0,440.0,442.0
LGMK,2014-05-22,448.0,448.0,421.0,423.0
LGMK,2014-05-23,449.0,449.0,401.0,430.0
LGMK,2014-05-27,435.0,452.0,405.0,445.0
LGMK,2014-05-28,452.0,457.0,430.0,456.0
LGMK,2014-05-29,459.0,459.0,425.0,445.0
LGMK,2014-05-30,445.0,446.0,406.0,409.0
LGMK,2014-06-02,409.0,419.0,409.0,410.0
LGMK,2014-06-03,409.0,410.0,376.0,400.0
LGMK,2014-06-04,405.0,418.0,400.0,418.0
LGMK,2014-06-05,418.5,420.0,400.0,401.0
LGMK,2014-06-06,403.0,403.0,380.0,380.0
LGMK,2014-06-09,366.5,380.0,302.0,340.0
LGMK,2014-06-10,318.0,335.0,300.0,316.0
LGMK,2014-06-11,307.0,320.0,307.0,315.0
LGMK,2014-06-12,319.0,355.0,319.0,348.0
LGMK,2014-06-13,373.5,373.5,345.0,350.0
LGMK,2014-06-16,374.0,374.0,330.0,345.0
LGMK,2014-06-17,345.0,415.0,345.0,385.0
LGMK,2014-06-18,385.0,419.0,385.0,385.0
LGMK,2014-06-19,400.0,400.0,380.0,381.0
LGMK,2014-06-20,399.0,399.0,386.0,389.0
LGMK,2014-06-23,386.0,390.0,303.0,370.0
LGMK,2014-06-24,369.0,385.0,326.0,355.0
LGMK,2014-06-25,380.0,380.0,370.0,380.0
LGMK,2014-06-26,385.0,385.0,370.0,376.0
LGMK,2014-06-27,385.0,410.0,375.0,386.0
LGMK,2014-06-30,400.0,400.0,391.0,391.0
LGMK,2014-07-01,395.0,413.0,392.0,404.0
LGMK,2014-07-02,425.0,425.0,410.0,410.0
LGMK,2014-07-03,413.0,425.0,413.0,425.0
LGMK,2014-07-07,427.0,444.0,408.0,410.8
LGMK,2014-07-08,418.0,425.0,410.0,411.0
LGMK,2014-07-09,425.0,425.0,400.0,409.8
LGMK,2014-07-10,415.0,415.0,390.0,399.0
LGMK,2014-07-11,400.0,405.0,385.0,405.0
LGMK,2014-07-14,406.0,415.0,390.0,405.0
LGMK,2014-07-15,406.0,406.0,380.0,391.0
LGMK,2014-07-16,395.0,400.0,380.0,397.0
LGMK,2014-07-17,395.0,396.0,370.0,387.0
LGMK,2014-07-18,390.0,397.0,370.0,389.0
LGMK,2014-07-21,375.0,391.0,372.0,391.0
LGMK,2014-07-22,380.0,386.0,360.0,383.0
LGMK,2014-07-23,383.0,391.0,380.0,385.0
LGMK,2014-07-24,382.5,394.0,360.0,380.0
LGMK,2014-07-25,384.0,388.0,372.0,384.0
LGMK,2014-07-28,387.0,387.0,380.0,384.0
LGMK,2014-07-29,384.0,384.0,368.0,374.0
LGMK,2014-07-30,370.0,373.0,350.0,363.0
LGMK,2014-07-31,352.0,375.0,352.0,370.0
LGMK,2014-08-01,360.0,366.0,355.0,365.0
LGMK,2014-08-04,375.0,380.0,364.0,364.0
LGMK,2014-08-05,350.0,380.0,340.0,350.0
LGMK,2014-08-06,353.0,359.0,344.0,354.0
LGMK,2014-08-07,350.0,350.0,336.0,336.0
LGMK,2014-08-08,341.0,369.0,340.0,346.0
LGMK,2014-08-11,350.0,355.0,340.0,350.0
LGMK,2014-08-12,355.0,355.0,333.0,349.0
LGMK,2014-08-13,349.0,349.0,333.0,345.0
LGMK,2014-08-14,345.0,349.0,330.0,348.0
LGMK,2014-08-15,336.0,348.0,330.0,348.0
LGMK,2014-08-18,348.0,348.0,331.0,347.0
LGMK,2014-08-19,330.0,344.0,330.0,335.0
LGMK,2014-08-20,332.0,345.0,332.0,338.0
LGMK,2014-08-21,338.0,355.0,338.0,350.0
LGMK,2014-08-22,352.0,389.0,352.0,385.0
LGMK,2014-08-25,389.0,405.0,385.0,392.0
LGMK,2014-08-26,400.0,400.0,380.0,399.0
LGMK,2014-08-27,410.0,410.0,376.0,378.0
LGMK,2014-08-28,380.0,380.0,368.0,378.0
LGMK,2014-08-29,395.0,395.0,366.0,395.0
LGMK,2014-09-02,396.0,398.0,370.0,375.0
LGMK,2014-09-03,382.0,389.0,356.4,373.0
LGMK,2014-09-04,371.0,389.0,370.0,380.0
LGMK,2014-09-05,381.0,381.0,370.0,373.0
LGMK,2014-09-08,389.0,389.0,347.5,380.0
LGMK,2014-09-09,380.0,380.0,335.0,355.0
LGMK,2014-09-10,269.0,269.0,230.0,231.0
LGMK,2014-09-11,250.0,250.0,226.0,230.0
LGMK,2014-09-12,231.0,234.0,220.0,226.6
LGMK,2014-09-15,250.0,250.0,226.0,238.0
LGMK,2014-09-16,238.0,238.0,210.0,220.0
LGMK,2014-09-17,228.0,230.0,200.0,208.0
LGMK,2014-09-18,204.0,206.0,160.0,168.0
LGMK,2014-09-19,166.0,168.4,136.0,138.0
LGMK,2014-09-22,143.0,224.0,138.0,212.0
LGMK,2014-09-23,275.0,352.0,261.0,265.0
LGMK,2014-09-24,277.0,284.0,233.0,260.0
LGMK,2014-09-25,250.0,300.0,241.0,284.0
LGMK,2014-09-26,284.0,291.0,262.0,277.0
LGMK,2014-09-29,263.0,269.0,239.0,239.0
LGMK,2014-09-30,274.0,276.9,245.0,256.0
LGMK,2014-10-01,253.0,265.0,225.0,256.0
LGMK,2014-10-02,258.0,290.0,258.0,287.0
LGMK,2014-10-03,325.0,419.0,321.0,391.0
LGMK,2014-10-06,405.0,407.0,336.0,341.0
LGMK,2014-10-07,351.0,351.0,298.0,318.0
LGMK,2014-10-08,315.0,332.0,298.0,301.0
LGMK,2014-10-09,364.0,364.0,312.0,341.0
LGMK,2014-10-10,340.0,370.0,318.2,345.0
LGMK,2014-10-13,345.0,369.0,298.0,317.0
LGMK,2014-10-14,312.0,335.0,276.0,285.0
LGMK,2014-10-15,282.0,292.0,256.0,265.0
LGMK,2014-10-16,254.0,291.0,254.0,286.0
LGMK,2014-10-17,290.0,300.0,267.0,268.0
LGMK,2014-10-20,280.0,285.0,270.0,277.0
LGMK,2014-10-21,273.0,279.0,245.0,250.8
LGMK,2014-10-22,245.0,260.0,245.0,257.0
LGMK,2014-10-23,250.0,259.0,233.0,242.0
LGMK,2014-10-24,237.0,243.8,208.0,224.0
LGMK,2014-10-27,223.0,225.0,205.0,213.0
LGMK,2014-10-28,211.0,222.0,210.0,210.0
LGMK,2014-10-29,208.0,215.0,200.0,202.0
LGMK,2014-10-30,201.0,273.0,200.0,251.0
LGMK,2014-10-31,241.0,263.0,240.0,250.0
LGMK,2014-11-03,250.0,250.0,220.1,241.0
LGMK,2014-11-04,235.0,236.0,222.0,227.0
LGMK,2014-11-05,224.0,231.7,221.0,221.0
LGMK,2014-11-06,222.0,242.0,219.0,234.0
LGMK,2014-11-07,239.0,239.0,226.4,238.0
LGMK,2014-11-10,238.0,240.0,226.3,234.5
LGMK,2014-11-11,223.0,267.0,223.0,248.0
LGMK,2014-11-12,248.0,250.0,233.6,246.0
LGMK,2014-11-13,248.0,249.0,221.0,231.0
LGMK,2014-11-14,228.0,248.0,220.0,231.0
LGMK,2014-11-17,231.0,231.1,221.0,224.0
LGMK,2014-11-18,220.0,230.0,220.0,222.0
LGMK,2014-11-19,219.0,228.0,219.0,220.5
LGMK,2014-11-20,215.0,224.0,203.0,210.0
LGMK,2014-11-21,207.0,215.0,207.0,210.0
LGMK,2014-11-24,207.0,223.0,207.0,215.0
LGMK,2014-11-25,217.0,228.0,213.8,215.0
LGMK,2014-11-26,222.5,222.5,212.0,218.0
LGMK,2014-11-28,215.0,220.0,210.0,210.0
LGMK,2014-12-01,207.0,224.0,207.0,215.0
LGMK,2014-12-02,220.0,227.1,218.5,227.0
LGMK,2014-12-03,230.0,264.9,224.0,236.0
LGMK,2014-12-04,240.0,247.0,207.0,227.0
LGMK,2014-12-05,228.0,232.0,220.0,224.0
LGMK,2014-12-08,229.0,235.0,223.0,228.0
LGMK,2014-12-09,230.0,236.0,222.9,223.0
