ticker,date,open,high,low,close
DAN,2008-01-02,14.5,14.5,14.0,14.0
DAN,2008-01-03,14.0,14.0,14.0,14.0
DAN,2008-01-04,14.0,14.0,14.0,14.0
DAN,2008-01-07,14.0,14.0,14.0,14.0
DAN,2008-01-08,14.0,14.0,14.0,14.0
DAN,2008-01-09,14.0,14.0,14.0,14.0
DAN,2008-01-10,14.0,14.0,14.0,14.0
DAN,2008-01-11,14.0,14.0,14.0,14.0
DAN,2008-01-14,14.0,14.0,14.0,14.0
DAN,2008-01-15,14.0,14.0,14.0,14.0
DAN,2008-01-16,14.0,14.0,14.0,14.0
DAN,2008-01-17,14.0,14.0,14.0,14.0
DAN,2008-01-18,14.0,14.0,14.0,14.0
DAN,2008-01-22,14.0,14.0,14.0,14.0
DAN,2008-01-23,14.0,14.0,14.0,14.0
DAN,2008-01-24,14.0,14.0,14.0,14.0
DAN,2008-01-25,14.0,14.0,14.0,14.0
DAN,2008-01-28,14.0,14.0,14.0,14.0
DAN,2008-01-29,14.0,14.0,14.0,14.0
DAN,2008-01-30,14.0,14.0,14.0,14.0
DAN,2008-01-31,14.0,14.0,14.0,14.0
DAN,2008-02-01,12.0,13.3,11.95,12.7
DAN,2008-02-04,13.0,13.1,12.7,12.75
DAN,2008-02-05,12.75,12.75,11.95,11.95
DAN,2008-02-06,12.0,12.7,12.0,12.4
DAN,2008-02-07,12.45,12.45,11.8,11.8
DAN,2008-02-08,11.83,11.91,10.05,11.46
DAN,2008-02-11,11.55,11.55,10.1,10.23
DAN,2008-02-12,10.4,10.5,9.5,10.25
DAN,2008-02-13,10.1,10.7,10.1,10.65
DAN,2008-02-14,10.72,11.4,10.72,11.15
DAN,2008-02-15,11.05,11.75,10.7,11.75
DAN,2008-02-19,11.8,11.8,11.35,11.5
DAN,2008-02-20,11.47,11.5,11.1,11.35
DAN,2008-02-21,11.43,11.8,11.43,11.45
DAN,2008-02-22,11.55,11.55,11.25,11.45
DAN,2008-02-25,11.5,11.95,11.25,11.5
DAN,2008-02-26,11.5,11.8,11.38,11.65
DAN,2008-02-27,11.7,12.01,11.65,12.0
DAN,2008-02-28,12.0,12.01,11.75,11.85
DAN,2008-02-29,12.0,12.0,11.76,11.8
DAN,2008-03-03,11.75,11.95,11.48,11.6
DAN,2008-03-04,11.25,11.89,11.25,11.83
DAN,2008-03-05,11.8,12.0,11.75,11.8
DAN,2008-03-06,11.75,11.8,11.19,11.38
DAN,2008-03-07,11.15,11.3,10.26,11.3
DAN,2008-03-10,11.27,11.27,10.73,11.0
DAN,2008-03-11,11.0,11.39,9.62,9.9
DAN,2008-03-12,10.56,10.56,9.85,10.05
DAN,2008-03-13,9.8,10.2,9.75,10.0
DAN,2008-03-14,9.9,10.0,9.8,9.9
DAN,2008-03-17,9.8,10.0,8.9,9.42
DAN,2008-03-18,9.42,9.42,8.61,9.19
DAN,2008-03-19,9.25,10.03,8.61,8.92
DAN,2008-03-20,8.95,9.25,8.5,8.78
