ticker,date,open,high,low,close
EGRX,2014-02-12,15.5,16.44,12.75,12.83
EGRX,2014-02-13,12.51,13.48,12.47,13.22
EGRX,2014-02-14,13.2,13.59,12.76,12.8
EGRX,2014-02-18,13.0,13.07,12.6,12.94
EGRX,2014-02-19,12.71,12.95,11.74,12.14
EGRX,2014-02-20,12.0,12.05,11.55,11.65
EGRX,2014-02-21,11.61,12.3,11.41,12.05
EGRX,2014-02-24,12.2,12.45,11.84,12.05
EGRX,2014-02-25,12.26,13.5,12.05,13.35
EGRX,2014-02-26,13.5,14.32,13.5,14.0
EGRX,2014-02-27,14.0,14.47,13.57,13.89
EGRX,2014-02-28,13.95,14.4,13.06,13.76
EGRX,2014-03-03,13.72,13.95,13.38,13.48
EGRX,2014-03-04,13.7,13.9,13.22,13.26
EGRX,2014-03-05,13.49,14.96,13.45,14.79
EGRX,2014-03-06,14.97,15.1,14.15,14.49
EGRX,2014-03-07,14.82,15.09,14.11,14.92
EGRX,2014-03-10,15.1,15.34,14.66,14.89
EGRX,2014-03-11,15.01,15.09,13.85,14.17
EGRX,2014-03-12,14.23,14.55,13.73,14.1
EGRX,2014-03-13,14.23,14.89,13.54,14.78
EGRX,2014-03-14,14.69,14.87,14.16,14.5
EGRX,2014-03-17,14.57,14.6,14.05,14.11
EGRX,2014-03-18,14.07,14.49,14.0,14.33
EGRX,2014-03-19,14.41,14.76,14.28,14.48
EGRX,2014-03-20,15.31,15.48,14.5,14.7
EGRX,2014-03-21,14.7,14.83,14.19,14.6
EGRX,2014-03-24,14.69,14.97,13.1,13.61
EGRX,2014-03-25,13.75,14.05,13.37,13.55
EGRX,2014-03-26,13.6,14.25,12.56,12.81
EGRX,2014-03-27,12.85,13.06,12.27,12.63
EGRX,2014-03-28,12.61,12.87,11.8,12.36
EGRX,2014-03-31,12.42,12.9,12.39,12.75
EGRX,2014-04-01,12.81,13.14,12.55,12.9
EGRX,2014-04-02,12.96,13.36,12.94,13.17
EGRX,2014-04-03,13.15,13.22,12.6,13.1
EGRX,2014-04-04,13.12,13.23,12.23,12.96
EGRX,2014-04-07,12.91,12.93,12.25,12.76
EGRX,2014-04-08,12.78,12.96,12.29,12.67
EGRX,2014-04-09,12.65,13.09,12.63,12.67
EGRX,2014-04-10,12.65,12.71,11.7,11.92
EGRX,2014-04-11,11.92,12.18,11.63,11.88
EGRX,2014-04-14,12.0,12.73,11.59,12.05
EGRX,2014-04-15,12.05,12.34,11.39,12.0
EGRX,2014-04-16,12.05,12.37,11.86,12.35
EGRX,2014-04-17,12.37,12.66,11.94,12.05
EGRX,2014-04-21,12.2,12.51,11.71,11.8
EGRX,2014-04-22,11.99,12.13,11.83,12.06
EGRX,2014-04-23,12.06,12.06,11.42,11.51
EGRX,2014-04-24,11.54,11.6,11.33,11.46
EGRX,2014-04-25,11.47,11.59,10.0,10.23
EGRX,2014-04-28,10.28,10.47,9.59,9.68
EGRX,2014-04-29,9.7,9.98,9.25,9.88
EGRX,2014-04-30,9.83,9.91,9.36,9.86
EGRX,2014-05-01,9.8,9.82,9.59,9.71
EGRX,2014-05-02,9.69,9.8,9.35,9.72
EGRX,2014-05-05,9.71,10.1,9.71,9.99
EGRX,2014-05-06,10.05,10.12,9.69,9.82
EGRX,2014-05-07,9.82,9.82,9.35,9.53
EGRX,2014-05-08,9.67,9.67,9.32,9.4
EGRX,2014-05-09,9.38,9.52,9.16,9.38
EGRX,2014-05-12,9.36,9.63,9.19,9.33
EGRX,2014-05-13,9.3,9.59,9.19,9.56
EGRX,2014-05-14,9.29,10.08,9.29,9.76
EGRX,2014-05-15,9.72,9.94,9.6,9.83
EGRX,2014-05-16,9.87,9.93,9.6,9.68
EGRX,2014-05-19,9.69,9.77,9.6,9.73
EGRX,2014-05-20,9.93,9.93,9.4,9.59
EGRX,2014-05-21,9.55,9.65,9.3,9.31
EGRX,2014-05-22,9.83,9.83,9.38,9.42
EGRX,2014-05-23,9.35,9.87,9.35,9.87
EGRX,2014-05-27,9.97,10.58,9.8,10.49
EGRX,2014-05-28,10.58,11.11,10.49,11.0
EGRX,2014-05-29,11.0,11.84,11.0,11.68
EGRX,2014-05-30,11.73,11.92,11.5,11.85
EGRX,2014-06-02,11.91,11.91,11.42,11.65
EGRX,2014-06-03,11.5,11.63,11.12,11.25
EGRX,2014-06-04,11.23,11.23,10.61,10.83
EGRX,2014-06-05,10.89,11.22,10.73,11.18
EGRX,2014-06-06,11.23,11.54,11.05,11.44
EGRX,2014-06-09,11.51,12.48,11.51,12.19
EGRX,2014-06-10,12.23,12.5,11.97,12.19
EGRX,2014-06-11,12.15,12.54,11.95,12.36
EGRX,2014-06-12,12.39,12.39,11.95,12.32
EGRX,2014-06-13,12.31,12.38,11.97,12.26
EGRX,2014-06-16,12.12,12.63,12.06,12.22
EGRX,2014-06-17,12.27,12.4,12.03,12.37
EGRX,2014-06-18,12.4,12.93,12.21,12.61
EGRX,2014-06-19,12.7,13.31,12.58,13.24
EGRX,2014-06-20,13.28,13.34,12.76,12.78
EGRX,2014-06-23,13.0,13.25,12.85,13.07
EGRX,2014-06-24,13.12,13.22,12.89,12.92
EGRX,2014-06-25,12.85,13.12,12.71,12.96
EGRX,2014-06-26,13.02,13.47,12.78,13.07
EGRX,2014-06-27,13.01,13.57,12.94,13.57
EGRX,2014-06-30,13.52,14.5,13.32,14.33
EGRX,2014-07-01,14.53,14.64,14.05,14.4
EGRX,2014-07-02,14.54,14.75,13.6,14.25
EGRX,2014-07-03,14.25,14.34,13.79,14.2
EGRX,2014-07-07,14.18,14.42,13.77,14.42
EGRX,2014-07-08,14.4,14.4,13.8,14.02
EGRX,2014-07-09,14.05,14.18,13.66,13.82
EGRX,2014-07-10,13.5,13.82,13.39,13.75
EGRX,2014-07-11,13.8,13.93,13.65,13.79
EGRX,2014-07-14,13.8,13.8,13.48,13.62
EGRX,2014-07-15,13.65,13.77,13.23,13.58
EGRX,2014-07-16,13.53,13.65,13.39,13.48
EGRX,2014-07-17,13.47,13.47,12.5,12.57
EGRX,2014-07-18,12.5,13.41,12.44,13.21
