ticker,date,open,high,low,close
NBHC,2012-09-20,20.25,20.25,19.43,19.6
NBHC,2012-09-21,19.4,19.84,19.4,19.65
NBHC,2012-09-24,19.7,20.01,19.52,19.55
NBHC,2012-09-25,19.35,19.7,19.29,19.65
NBHC,2012-09-26,19.68,19.74,19.3,19.47
NBHC,2012-09-27,19.47,19.47,19.26,19.3
NBHC,2012-09-28,19.23,19.64,19.23,19.46
NBHC,2012-10-01,19.3,19.7,19.3,19.53
NBHC,2012-10-02,19.55,19.55,19.41,19.52
NBHC,2012-10-03,19.55,19.61,19.34,19.48
NBHC,2012-10-04,19.6,19.6,19.44,19.57
NBHC,2012-10-05,19.7,19.7,19.47,19.53
NBHC,2012-10-08,19.53,19.66,19.38,19.54
NBHC,2012-10-09,19.57,19.69,19.38,19.44
NBHC,2012-10-10,19.49,19.5,19.25,19.32
NBHC,2012-10-11,19.46,19.66,18.72,19.06
NBHC,2012-10-12,18.95,19.33,18.79,19.26
NBHC,2012-10-15,19.38,19.41,19.1,19.31
NBHC,2012-10-16,19.34,19.4,19.08,19.28
NBHC,2012-10-17,19.28,19.6,19.25,19.6
NBHC,2012-10-18,19.59,19.69,19.43,19.67
NBHC,2012-10-19,19.61,19.92,19.5,19.5
NBHC,2012-10-22,19.5,19.5,19.25,19.26
NBHC,2012-10-23,19.08,19.23,19.01,19.03
NBHC,2012-10-24,19.1,19.1,19.0,19.08
NBHC,2012-10-25,19.19,19.19,18.77,18.93
NBHC,2012-10-26,18.89,19.2,18.89,18.92
NBHC,2012-10-31,18.94,19.0,18.7,19.0
NBHC,2012-11-01,18.9,19.04,18.9,19.0
NBHC,2012-11-02,19.03,19.09,18.69,18.91
NBHC,2012-11-05,18.9,19.79,18.9,19.61
NBHC,2012-11-06,19.38,19.43,19.15,19.43
NBHC,2012-11-07,19.24,19.6,19.24,19.44
NBHC,2012-11-08,19.46,19.5,19.3,19.34
NBHC,2012-11-09,19.32,19.5,19.32,19.5
NBHC,2012-11-12,19.48,19.5,19.3,19.45
NBHC,2012-11-13,19.29,19.5,19.29,19.5
NBHC,2012-11-14,19.47,19.5,19.29,19.4
NBHC,2012-11-15,19.45,19.48,19.31,19.45
NBHC,2012-11-16,19.48,19.48,19.26,19.26
NBHC,2012-11-19,19.3,19.3,18.73,19.0
NBHC,2012-11-20,18.95,18.95,18.51,18.53
NBHC,2012-11-21,18.63,19.08,18.33,18.49
NBHC,2012-11-23,18.26,18.57,18.26,18.49
NBHC,2012-11-26,18.26,18.77,18.26,18.4
NBHC,2012-11-27,18.38,18.46,18.31,18.42
NBHC,2012-11-28,18.25,18.49,18.11,18.41
NBHC,2012-11-29,18.53,18.55,18.1,18.19
NBHC,2012-11-30,18.21,18.4,18.21,18.32
NBHC,2012-12-03,18.42,18.42,18.08,18.19
NBHC,2012-12-04,18.13,18.17,18.03,18.15
NBHC,2012-12-05,18.03,18.27,17.96,18.27
NBHC,2012-12-06,18.29,18.29,17.97,18.16
NBHC,2012-12-07,18.16,18.25,17.9,18.2
NBHC,2012-12-10,18.21,18.24,18.04,18.23
NBHC,2012-12-11,18.12,18.25,17.98,18.25
NBHC,2012-12-12,18.34,18.72,18.18,18.36
NBHC,2012-12-13,18.39,18.43,18.36,18.4
NBHC,2012-12-14,18.43,18.45,17.95,18.03
NBHC,2012-12-17,18.05,18.6,18.05,18.44
NBHC,2012-12-18,18.54,18.59,18.01,18.24
NBHC,2012-12-19,18.16,18.7,18.12,18.6
NBHC,2012-12-20,18.56,18.88,18.34,18.48
NBHC,2012-12-21,18.35,18.59,17.95,18.54
NBHC,2012-12-24,18.63,18.78,18.44,18.6
NBHC,2012-12-26,18.55,18.74,18.35,18.62
NBHC,2012-12-27,18.54,19.02,18.54,18.93
NBHC,2012-12-28,18.85,19.19,18.82,18.89
NBHC,2012-12-31,18.86,19.26,18.65,18.99
NBHC,2013-01-02,19.11,19.75,18.92,19.24
NBHC,2013-01-03,19.25,19.33,18.76,18.85
NBHC,2013-01-04,18.95,18.97,18.31,18.91
NBHC,2013-01-07,18.8,18.98,18.73,18.86
NBHC,2013-01-08,18.8,18.96,18.47,18.88
NBHC,2013-01-09,18.88,18.89,18.74,18.85
NBHC,2013-01-10,18.89,19.17,18.29,19.0
NBHC,2013-01-11,19.03,19.05,18.92,18.95
NBHC,2013-01-14,18.98,18.98,18.39,18.52
NBHC,2013-01-15,18.41,18.71,18.41,18.54
NBHC,2013-01-16,18.59,18.68,18.51,18.58
NBHC,2013-01-17,18.65,18.84,18.42,18.54
NBHC,2013-01-18,18.47,18.53,18.42,18.46
NBHC,2013-01-22,18.45,18.66,18.35,18.47
NBHC,2013-01-23,18.39,18.58,18.16,18.5
NBHC,2013-01-24,18.55,18.68,18.42,18.52
NBHC,2013-01-25,18.59,18.81,18.15,18.5
NBHC,2013-01-28,18.5,18.9,18.37,18.43
NBHC,2013-01-29,18.38,18.57,17.85,18.38
NBHC,2013-01-30,18.35,18.55,18.15,18.29
NBHC,2013-01-31,18.23,18.37,18.05,18.05
NBHC,2013-02-01,18.15,18.15,18.01,18.1
NBHC,2013-02-04,18.08,18.18,18.01,18.01
NBHC,2013-02-05,18.11,18.2,17.95,17.98
NBHC,2013-02-06,17.94,18.1,17.94,17.96
NBHC,2013-02-07,18.0,18.24,17.9,18.06
NBHC,2013-02-08,18.03,18.13,17.98,17.98
NBHC,2013-02-11,17.98,18.2,17.85,18.18
NBHC,2013-02-12,18.17,18.25,17.93,17.98
NBHC,2013-02-13,18.03,18.05,17.96,17.99
NBHC,2013-02-14,17.95,18.25,17.95,18.24
NBHC,2013-02-15,18.2,18.53,17.91,18.28
NBHC,2013-02-19,18.31,19.06,18.31,18.76
NBHC,2013-02-20,18.8,18.99,18.59,18.69
NBHC,2013-02-21,18.75,19.03,18.68,18.72
NBHC,2013-02-22,18.78,18.86,18.38,18.5
NBHC,2013-02-25,18.47,18.59,18.36,18.42
NBHC,2013-02-26,18.72,18.73,18.27,18.42
NBHC,2013-02-27,18.32,18.43,18.25,18.29
NBHC,2013-02-28,18.24,18.4,17.89,18.09
NBHC,2013-03-01,18.1,18.26,18.0,18.05
NBHC,2013-03-04,18.01,18.63,17.96,18.4
NBHC,2013-03-05,18.42,18.73,18.08,18.18
NBHC,2013-03-06,18.2,18.47,18.1,18.2
NBHC,2013-03-07,18.18,18.67,18.18,18.39
NBHC,2013-03-08,18.5,18.57,18.34,18.45
NBHC,2013-03-11,18.39,18.55,18.34,18.41
NBHC,2013-03-12,18.44,18.52,18.32,18.5
NBHC,2013-03-13,18.46,18.95,18.43,18.76
NBHC,2013-03-14,18.72,19.05,18.71,18.96
NBHC,2013-03-15,19.0,19.07,18.86,18.89
NBHC,2013-03-18,18.75,18.95,18.63,18.78
NBHC,2013-03-19,18.78,18.95,18.65,18.88
NBHC,2013-03-20,19.0,19.09,18.88,19.01
NBHC,2013-03-21,18.97,19.04,18.74,18.8
NBHC,2013-03-22,18.82,18.84,18.72,18.81
NBHC,2013-03-25,18.85,18.92,18.55,18.72
NBHC,2013-03-26,18.8,18.8,18.52,18.69
NBHC,2013-03-27,18.64,18.64,18.08,18.3
NBHC,2013-03-28,18.35,18.35,18.08,18.3
NBHC,2013-04-01,18.3,18.6,18.11,18.55
NBHC,2013-04-02,18.61,18.69,18.32,18.38
NBHC,2013-04-03,18.42,18.51,18.29,18.34
NBHC,2013-04-04,18.24,18.5,18.24,18.47
NBHC,2013-04-05,18.31,18.43,18.31,18.37
NBHC,2013-04-08,18.45,18.45,18.15,18.37
NBHC,2013-04-09,18.41,18.47,18.26,18.31
NBHC,2013-04-10,18.27,18.45,18.27,18.39
NBHC,2013-04-11,18.49,18.56,18.38,18.5
NBHC,2013-04-12,18.51,18.75,18.49,18.74
NBHC,2013-04-15,18.74,18.74,18.42,18.51
NBHC,2013-04-16,18.51,18.6,18.4,18.5
NBHC,2013-04-17,18.44,18.45,18.31,18.37
NBHC,2013-04-18,18.4,18.4,18.27,18.33
NBHC,2013-04-19,18.32,18.39,18.17,18.33
NBHC,2013-04-22,18.21,18.25,18.11,18.15
NBHC,2013-04-23,18.22,18.27,18.0,18.04
NBHC,2013-04-24,18.05,18.05,17.69,17.7
NBHC,2013-04-25,17.8,18.21,17.8,18.15
NBHC,2013-04-26,18.18,18.26,17.92,18.18
NBHC,2013-04-29,18.2,18.24,17.96,18.01
NBHC,2013-04-30,17.95,18.22,17.92,18.06
