ticker,date,open,high,low,close
SBSW,2013-02-11,6.07,6.16,5.96,6.13
SBSW,2013-02-12,6.32,6.51,6.32,6.51
SBSW,2013-02-13,6.52,6.69,6.52,6.64
SBSW,2013-02-14,7.11,8.15,7.11,7.32
SBSW,2013-02-15,7.28,7.28,7.02,7.16
SBSW,2013-02-19,6.94,6.94,5.94,6.03
SBSW,2013-02-20,5.82,6.0,5.63,5.63
SBSW,2013-02-21,5.55,6.24,5.55,5.63
SBSW,2013-02-22,5.95,5.95,5.59,5.75
SBSW,2013-02-25,5.89,6.01,5.86,5.94
SBSW,2013-02-26,5.96,6.11,5.84,6.01
SBSW,2013-02-27,5.87,5.92,5.71,5.77
SBSW,2013-02-28,5.74,5.74,5.53,5.55
SBSW,2013-03-01,5.94,6.03,5.68,5.75
SBSW,2013-03-04,5.6,5.68,5.47,5.52
SBSW,2013-03-05,5.76,5.77,5.65,5.66
SBSW,2013-03-06,5.75,6.22,5.63,6.1
SBSW,2013-03-07,6.24,6.24,6.01,6.03
SBSW,2013-03-08,6.06,6.21,6.01,6.2
SBSW,2013-03-11,6.08,6.13,5.7,5.77
SBSW,2013-03-12,5.94,6.08,5.89,5.98
SBSW,2013-03-13,6.1,6.13,5.93,5.94
SBSW,2013-03-14,6.04,6.13,5.96,6.02
SBSW,2013-03-15,6.01,6.08,5.75,5.84
SBSW,2013-03-18,5.83,5.86,5.74,5.76
SBSW,2013-03-19,5.74,5.8,5.67,5.73
SBSW,2013-03-20,5.67,5.69,5.35,5.37
SBSW,2013-03-21,5.48,5.52,5.35,5.38
SBSW,2013-03-22,5.35,5.35,5.22,5.24
SBSW,2013-03-25,5.24,5.25,5.17,5.17
SBSW,2013-03-26,5.36,5.44,5.36,5.42
SBSW,2013-03-27,5.5,5.62,5.48,5.6
SBSW,2013-03-28,5.61,5.69,5.51,5.54
SBSW,2013-04-01,5.56,5.56,5.48,5.51
SBSW,2013-04-02,5.54,5.6,5.42,5.44
SBSW,2013-04-03,5.46,5.51,5.21,5.24
SBSW,2013-04-04,5.28,5.44,5.16,5.42
SBSW,2013-04-05,5.39,5.51,5.39,5.46
SBSW,2013-04-08,5.55,5.58,5.52,5.54
SBSW,2013-04-09,5.64,5.73,5.64,5.73
SBSW,2013-04-10,5.7,5.7,5.6,5.64
SBSW,2013-04-11,5.58,5.63,5.43,5.43
SBSW,2013-04-12,5.37,5.42,5.12,5.12
SBSW,2013-04-15,4.69,4.74,4.52,4.55
SBSW,2013-04-16,4.61,4.69,4.38,4.38
SBSW,2013-04-17,4.23,4.3,3.9,3.92
SBSW,2013-04-18,3.93,3.96,3.86,3.95
SBSW,2013-04-19,3.89,3.94,3.77,3.8
SBSW,2013-04-22,3.87,3.93,3.79,3.79
