ticker,date,open,high,low,close
CPAC,2012-02-13,6.257,6.53523,6.24597,6.53523
CPAC,2012-02-14,6.5582,6.62163,6.47934,6.59185
CPAC,2012-02-15,6.58707,6.59185,6.40461,6.53523
CPAC,2012-02-16,6.50692,6.59185,6.4275,6.53523
CPAC,2012-02-17,6.53523,6.54138,6.41068,6.53523
CPAC,2012-02-21,6.53523,6.58707,6.50692,6.52999
CPAC,2012-02-22,11.45,11.5,11.45,11.5
CPAC,2012-02-23,11.57,11.7,11.26,11.6
CPAC,2012-02-24,11.93,11.93,11.53,11.6
CPAC,2012-02-27,11.6,11.6,11.52,11.6
CPAC,2012-02-28,11.6,11.63,11.56,11.56
CPAC,2012-02-29,11.68,11.68,11.5,11.5
CPAC,2012-03-01,11.5,11.66,11.5,11.55
CPAC,2012-03-02,11.55,11.56,11.5,11.51
CPAC,2012-03-05,11.55,11.55,11.53,11.53
CPAC,2012-03-06,11.45,11.48,11.26,11.35
CPAC,2012-03-07,11.48,11.75,11.48,11.6
CPAC,2012-03-08,11.62,11.71,11.44,11.71
CPAC,2012-03-09,11.7,11.7,11.7,11.7
CPAC,2012-03-12,11.76,11.76,11.44,11.52
CPAC,2012-03-13,11.65,11.65,11.36,11.65
CPAC,2012-03-14,11.6,11.6,11.49,11.52
CPAC,2012-03-15,11.5,11.5,11.36,11.5
CPAC,2012-03-16,11.55,11.57,11.35,11.57
CPAC,2012-03-19,11.7,11.7,11.42,11.42
CPAC,2012-03-20,11.35,11.74,11.35,11.5
CPAC,2012-03-21,11.62,11.62,11.4,11.5
CPAC,2012-03-22,11.42,11.5,11.4,11.45
CPAC,2012-03-23,11.5,11.51,10.87,11.5
CPAC,2012-03-26,11.55,11.55,11.4,11.5
CPAC,2012-03-27,11.49,11.53,11.05,11.53
CPAC,2012-03-28,11.5,11.55,11.4,11.48
CPAC,2012-03-29,11.44,11.51,11.39,11.4
CPAC,2012-03-30,11.48,11.5,11.38,11.45
CPAC,2012-04-02,11.59,12.2,11.59,11.97
CPAC,2012-04-03,11.85,12.08,11.66,12.08
CPAC,2012-04-04,11.96,12.18,11.96,12.14
CPAC,2012-04-05,12.02,12.15,11.75,12.15
CPAC,2012-04-09,12.03,12.13,12.03,12.1
CPAC,2012-04-10,12.1,12.25,11.88,12.25
CPAC,2012-04-11,12.36,12.48,12.35,12.35
CPAC,2012-04-12,12.31,12.44,11.82,12.41
CPAC,2012-04-13,12.32,12.41,11.99,12.13
CPAC,2012-04-16,12.18,12.33,12.0,12.33
CPAC,2012-04-17,12.19,12.41,12.04,12.33
CPAC,2012-04-18,12.27,12.39,12.05,12.39
CPAC,2012-04-19,12.38,12.38,12.32,12.35
CPAC,2012-04-20,12.39,12.77,12.36,12.77
CPAC,2012-04-23,12.54,12.55,12.45,12.55
CPAC,2012-04-24,12.48,12.7,12.35,12.69
CPAC,2012-04-25,12.6,12.68,12.45,12.48
CPAC,2012-04-26,12.41,12.64,12.18,12.44
CPAC,2012-04-27,12.56,12.68,12.35,12.45
CPAC,2012-04-30,12.43,12.46,12.16,12.23
CPAC,2012-05-01,12.24,12.29,12.24,12.29
CPAC,2012-05-02,12.2,12.2,12.2,12.2
CPAC,2012-05-03,12.1,12.2,12.0,12.0
CPAC,2012-05-04,12.1,12.54,12.0,12.05
CPAC,2012-05-07,12.06,12.23,11.98,12.23
CPAC,2012-05-08,12.14,12.14,11.41,11.83
CPAC,2012-05-09,11.75,11.83,11.45,11.5
CPAC,2012-05-10,11.5,11.8,11.3,11.8
CPAC,2012-05-11,11.69,11.83,11.49,11.51
CPAC,2012-05-14,11.53,11.76,11.28,11.45
CPAC,2012-05-15,10.95,11.48,10.71,11.4
CPAC,2012-05-16,11.38,11.57,11.3,11.39
CPAC,2012-05-17,11.45,11.66,11.05,11.08
CPAC,2012-05-18,11.04,11.4,11.03,11.2
CPAC,2012-05-21,11.25,11.4,11.25,11.4
CPAC,2012-05-22,11.37,11.37,10.86,11.2
CPAC,2012-05-23,11.12,11.19,10.79,11.05
CPAC,2012-05-24,10.93,11.04,10.9,11.04
CPAC,2012-05-25,11.05,11.14,10.66,11.08
CPAC,2012-05-29,11.1,11.1,10.83,11.07
CPAC,2012-05-30,11.02,11.27,10.74,11.11
CPAC,2012-05-31,11.25,11.25,10.89,11.25
CPAC,2012-06-01,11.17,11.27,10.77,11.07
CPAC,2012-06-04,10.99,11.1,10.76,11.09
CPAC,2012-06-05,11.02,11.02,10.91,11.01
CPAC,2012-06-06,11.15,11.26,11.0,11.05
CPAC,2012-06-07,11.16,11.16,10.73,11.0
CPAC,2012-06-08,11.0,11.0,10.83,10.94
