ticker,date,open,high,low,close
TNXP,2012-02-03,1312000.0,1312000.0,1312000.0,1312000.0
TNXP,2012-02-08,1318400.0,1318400.0,1318400.0,1318400.0
TNXP,2012-02-15,1280000.0,1280000.0,1280000.0,1280000.0
TNXP,2012-03-05,1280000.0,1280000.0,1280000.0,1280000.0
TNXP,2012-03-26,1280000.0,1280000.0,1280000.0,1280000.0
TNXP,2012-04-12,992000.0,1280000.0,992000.0,1280000.0
TNXP,2012-04-24,646400.0,960000.0,633600.0,768000.0
TNXP,2012-04-26,768000.0,768000.0,768000.0,768000.0
TNXP,2012-04-30,864000.0,1024000.0,864000.0,1024000.0
TNXP,2012-05-01,992000.0,992000.0,992000.0,992000.0
TNXP,2012-05-07,979200.0,979200.0,960000.0,960000.0
TNXP,2012-05-10,960000.0,960000.0,960000.0,960000.0
TNXP,2012-05-11,960000.0,960000.0,960000.0,960000.0
TNXP,2012-05-14,960000.0,960000.0,960000.0,960000.0
TNXP,2012-05-15,960000.0,960000.0,960000.0,960000.0
TNXP,2012-05-16,844800.0,844800.0,844800.0,844800.0
TNXP,2012-05-17,627200.0,697600.0,627200.0,646400.0
TNXP,2012-05-18,646400.0,646400.0,646400.0,646400.0
TNXP,2012-05-21,646400.0,646400.0,646400.0,646400.0
TNXP,2012-05-22,646400.0,646400.0,646400.0,646400.0
TNXP,2012-05-23,640000.0,672000.0,640000.0,640000.0
TNXP,2012-05-24,640000.0,640000.0,640000.0,640000.0
TNXP,2012-05-25,544000.0,608000.0,544000.0,608000.0
TNXP,2012-05-29,608000.0,608000.0,608000.0,608000.0
TNXP,2012-05-30,608000.0,608000.0,608000.0,608000.0
TNXP,2012-05-31,608000.0,608000.0,608000.0,608000.0
TNXP,2012-06-01,537600.0,537600.0,537600.0,537600.0
TNXP,2012-06-04,537600.0,537600.0,537600.0,537600.0
TNXP,2012-06-05,537600.0,537600.0,537600.0,537600.0
TNXP,2012-06-06,544000.0,544000.0,544000.0,544000.0
TNXP,2012-06-07,640000.0,640000.0,640000.0,640000.0
TNXP,2012-06-08,672000.0,672000.0,608000.0,608000.0
TNXP,2012-06-11,640000.0,640000.0,640000.0,640000.0
TNXP,2012-06-12,640000.0,640000.0,640000.0,640000.0
TNXP,2012-06-13,640000.0,640000.0,640000.0,640000.0
TNXP,2012-06-14,640000.0,640000.0,640000.0,640000.0
TNXP,2012-06-15,608000.0,608000.0,608000.0,608000.0
TNXP,2012-06-18,608000.0,608000.0,608000.0,608000.0
TNXP,2012-06-19,608000.0,608000.0,608000.0,608000.0
TNXP,2012-06-20,531200.0,531200.0,531200.0,531200.0
TNXP,2012-06-21,531200.0,531200.0,531200.0,531200.0
TNXP,2012-06-22,531200.0,531200.0,531200.0,531200.0
TNXP,2012-06-25,640000.0,652800.0,640000.0,652800.0
TNXP,2012-06-26,640000.0,640000.0,640000.0,640000.0
TNXP,2012-06-27,640000.0,640000.0,640000.0,640000.0
TNXP,2012-06-28,640000.0,640000.0,640000.0,640000.0
TNXP,2012-06-29,640000.0,640000.0,640000.0,640000.0
TNXP,2012-07-02,633600.0,633600.0,633600.0,633600.0
TNXP,2012-07-03,633600.0,633600.0,633600.0,633600.0
TNXP,2012-07-05,633600.0,633600.0,633600.0,633600.0
TNXP,2012-07-06,633600.0,633600.0,633600.0,633600.0
TNXP,2012-07-09,640000.0,640000.0,640000.0,640000.0
TNXP,2012-07-10,640000.0,640000.0,633600.0,633600.0
TNXP,2012-07-11,633600.0,633600.0,633600.0,633600.0
TNXP,2012-07-12,633600.0,633600.0,633600.0,633600.0
TNXP,2012-07-13,627200.0,627200.0,627200.0,627200.0
TNXP,2012-07-16,627200.0,640000.0,627200.0,627200.0
TNXP,2012-07-17,614400.0,640000.0,608000.0,614400.0
TNXP,2012-07-18,576000.0,576000.0,569600.0,576000.0
TNXP,2012-07-19,576000.0,576000.0,576000.0,576000.0
TNXP,2012-07-20,576000.0,576000.0,576000.0,576000.0
TNXP,2012-07-23,531200.0,544000.0,531200.0,544000.0
TNXP,2012-07-24,576000.0,614400.0,576000.0,601600.0
TNXP,2012-07-25,576000.0,576000.0,576000.0,576000.0
TNXP,2012-07-26,582400.0,582400.0,582400.0,582400.0
TNXP,2012-07-27,582400.0,582400.0,582400.0,582400.0
TNXP,2012-07-30,582400.0,582400.0,582400.0,582400.0
TNXP,2012-07-31,582400.0,582400.0,582400.0,582400.0
TNXP,2012-08-01,582400.0,582400.0,582400.0,582400.0
TNXP,2012-08-02,582400.0,582400.0,582400.0,582400.0
TNXP,2012-08-03,582400.0,582400.0,582400.0,582400.0
TNXP,2012-08-06,582400.0,582400.0,582400.0,582400.0
TNXP,2012-08-07,582400.0,582400.0,582400.0,582400.0
TNXP,2012-08-08,582400.0,582400.0,582400.0,582400.0
TNXP,2012-08-09,582400.0,582400.0,582400.0,582400.0
TNXP,2012-08-10,544000.0,544000.0,544000.0,544000.0
TNXP,2012-08-13,544000.0,544000.0,544000.0,544000.0
TNXP,2012-08-14,569600.0,569600.0,569600.0,569600.0
TNXP,2012-08-15,569600.0,569600.0,569600.0,569600.0
TNXP,2012-08-16,569600.0,569600.0,569600.0,569600.0
TNXP,2012-08-17,569600.0,569600.0,569600.0,569600.0
TNXP,2012-08-20,569600.0,582400.0,569600.0,569600.0
TNXP,2012-08-21,569600.0,569600.0,569600.0,569600.0
TNXP,2012-08-22,569600.0,569600.0,569600.0,569600.0
TNXP,2012-08-23,531200.0,544000.0,531200.0,544000.0
TNXP,2012-08-24,544000.0,544000.0,544000.0,544000.0
TNXP,2012-08-27,544000.0,544000.0,544000.0,544000.0
TNXP,2012-08-28,512000.0,512000.0,512000.0,512000.0
TNXP,2012-08-29,512000.0,512000.0,512000.0,512000.0
TNXP,2012-08-30,512000.0,512000.0,512000.0,512000.0
TNXP,2012-08-31,512000.0,512000.0,512000.0,512000.0
TNXP,2012-09-04,512000.0,512000.0,512000.0,512000.0
TNXP,2012-09-05,512000.0,512000.0,512000.0,512000.0
TNXP,2012-09-06,512000.0,512000.0,512000.0,512000.0
TNXP,2012-09-07,505600.0,505600.0,505600.0,505600.0
TNXP,2012-09-10,505600.0,505600.0,505600.0,505600.0
TNXP,2012-09-11,505600.0,505600.0,505600.0,505600.0
TNXP,2012-09-12,505600.0,505600.0,505600.0,505600.0
TNXP,2012-09-13,480000.0,480000.0,480000.0,480000.0
TNXP,2012-09-14,480000.0,480000.0,473600.0,473600.0
TNXP,2012-09-17,473600.0,473600.0,473600.0,473600.0
TNXP,2012-09-18,473600.0,473600.0,473600.0,473600.0
TNXP,2012-09-19,473600.0,473600.0,473600.0,473600.0
TNXP,2012-09-20,473600.0,473600.0,473600.0,473600.0
TNXP,2012-09-21,473600.0,473600.0,473600.0,473600.0
TNXP,2012-09-24,473600.0,473600.0,473600.0,473600.0
TNXP,2012-09-25,473600.0,473600.0,473600.0,473600.0
TNXP,2012-09-26,473600.0,473600.0,473600.0,473600.0
TNXP,2012-09-27,473600.0,473600.0,473600.0,473600.0
TNXP,2012-09-28,473600.0,473600.0,473600.0,473600.0
TNXP,2012-10-01,473600.0,473600.0,473600.0,473600.0
TNXP,2012-10-02,473600.0,473600.0,473600.0,473600.0
TNXP,2012-10-03,448000.0,448000.0,448000.0,448000.0
TNXP,2012-10-04,448000.0,448000.0,448000.0,448000.0
TNXP,2012-10-05,448000.0,448000.0,448000.0,448000.0
TNXP,2012-10-08,448000.0,448000.0,448000.0,448000.0
TNXP,2012-10-09,448000.0,448000.0,448000.0,448000.0
TNXP,2012-10-10,448000.0,448000.0,448000.0,448000.0
TNXP,2012-10-11,448000.0,448000.0,448000.0,448000.0
TNXP,2012-10-12,448000.0,448000.0,448000.0,448000.0
TNXP,2012-10-15,448000.0,448000.0,448000.0,448000.0
TNXP,2012-10-16,448000.0,448000.0,448000.0,448000.0
TNXP,2012-10-17,448000.0,448000.0,448000.0,448000.0
TNXP,2012-10-18,448000.0,448000.0,448000.0,448000.0
TNXP,2012-10-19,448000.0,448000.0,448000.0,448000.0
TNXP,2012-10-22,448000.0,448000.0,448000.0,448000.0
TNXP,2012-10-23,448000.0,448000.0,448000.0,448000.0
TNXP,2012-10-24,448000.0,448000.0,448000.0,448000.0
TNXP,2012-10-25,384000.0,512000.0,384000.0,512000.0
TNXP,2012-10-26,512000.0,524800.0,416000.0,416000.0
TNXP,2012-10-31,448000.0,448000.0,435200.0,435200.0
TNXP,2012-11-01,435200.0,435200.0,435200.0,435200.0
TNXP,2012-11-02,435200.0,435200.0,435200.0,435200.0
TNXP,2012-11-05,448000.0,448000.0,448000.0,448000.0
TNXP,2012-11-06,448000.0,448000.0,448000.0,448000.0
TNXP,2012-11-07,448000.0,448000.0,448000.0,448000.0
TNXP,2012-11-08,448000.0,448000.0,448000.0,448000.0
TNXP,2012-11-09,448000.0,448000.0,448000.0,448000.0
TNXP,2012-11-12,384000.0,384000.0,384000.0,384000.0
TNXP,2012-11-13,364800.0,364800.0,326400.0,326400.0
TNXP,2012-11-14,326400.0,326400.0,326400.0,326400.0
TNXP,2012-11-15,160000.0,326400.0,160000.0,326400.0
TNXP,2012-11-16,160000.0,352000.0,160000.0,352000.0
TNXP,2012-11-19,352000.0,352000.0,352000.0,352000.0
TNXP,2012-11-20,352000.0,352000.0,352000.0,352000.0
TNXP,2012-11-21,320000.0,320000.0,320000.0,320000.0
TNXP,2012-11-23,320000.0,320000.0,320000.0,320000.0
TNXP,2012-11-26,320000.0,320000.0,320000.0,320000.0
TNXP,2012-11-27,352000.0,352000.0,352000.0,352000.0
TNXP,2012-11-28,352000.0,352000.0,352000.0,352000.0
TNXP,2012-11-29,352000.0,352000.0,352000.0,352000.0
TNXP,2012-11-30,384000.0,384000.0,384000.0,384000.0
TNXP,2012-12-03,384000.0,384000.0,384000.0,384000.0
TNXP,2012-12-04,384000.0,384000.0,384000.0,384000.0
TNXP,2012-12-05,320000.0,320000.0,320000.0,320000.0
TNXP,2012-12-06,320000.0,320000.0,320000.0,320000.0
TNXP,2012-12-07,320000.0,320000.0,320000.0,320000.0
TNXP,2012-12-10,320000.0,320000.0,320000.0,320000.0
TNXP,2012-12-11,371200.0,371200.0,313600.0,320000.0
TNXP,2012-12-12,320000.0,320000.0,320000.0,320000.0
TNXP,2012-12-13,320000.0,320000.0,320000.0,320000.0
TNXP,2012-12-14,320000.0,320000.0,320000.0,320000.0
TNXP,2012-12-17,294400.0,294400.0,294400.0,294400.0
TNXP,2012-12-18,294400.0,294400.0,294400.0,294400.0
TNXP,2012-12-19,294400.0,294400.0,294400.0,294400.0
TNXP,2012-12-20,294400.0,294400.0,294400.0,294400.0
TNXP,2012-12-21,294400.0,294400.0,294400.0,294400.0
TNXP,2012-12-24,294400.0,294400.0,294400.0,294400.0
TNXP,2012-12-26,294400.0,294400.0,294400.0,294400.0
TNXP,2012-12-27,294400.0,294400.0,294400.0,294400.0
TNXP,2012-12-28,294400.0,294400.0,294400.0,294400.0
TNXP,2012-12-31,294400.0,352000.0,294400.0,352000.0
TNXP,2013-01-02,352000.0,352000.0,352000.0,352000.0
TNXP,2013-01-03,352000.0,352000.0,352000.0,352000.0
TNXP,2013-01-04,352000.0,352000.0,352000.0,352000.0
TNXP,2013-01-07,288000.0,288000.0,281600.0,281600.0
