ticker,date,open,high,low,close
RVSB,1993-10-25,2.78,3.23,2.69,2.87
RVSB,1993-10-26,2.42,2.78,2.42,2.46
RVSB,1993-10-27,2.46,2.46,2.46,2.46
RVSB,1993-10-28,2.73,2.73,2.73,2.73
RVSB,1993-10-29,2.73,2.73,2.73,2.73
RVSB,1993-11-01,2.73,2.73,2.73,2.73
RVSB,1993-11-02,2.6,2.6,2.6,2.6
RVSB,1993-11-03,2.6,2.6,2.6,2.6
RVSB,1993-11-04,2.64,2.64,2.64,2.64
RVSB,1993-11-05,2.6,2.6,2.6,2.6
RVSB,1993-11-08,2.6,2.6,2.6,2.6
RVSB,1993-11-09,2.6,2.6,2.6,2.6
RVSB,1993-11-10,2.6,2.6,2.6,2.6
RVSB,1993-11-11,2.6,2.6,2.6,2.6
RVSB,1993-11-12,2.6,2.6,2.6,2.6
RVSB,1993-11-15,2.58,2.58,2.37,2.37
RVSB,1993-11-16,2.44,2.44,2.44,2.44
RVSB,1993-11-17,2.33,2.33,2.33,2.33
RVSB,1993-11-18,2.33,2.33,2.33,2.33
RVSB,1993-11-19,2.33,2.33,2.33,2.33
RVSB,1993-11-22,2.33,2.33,2.33,2.33
RVSB,1993-11-23,2.33,2.33,2.33,2.33
RVSB,1993-11-24,2.37,2.51,2.37,2.42
RVSB,1993-11-26,2.55,2.55,2.55,2.55
RVSB,1993-11-29,2.55,2.55,2.55,2.55
RVSB,1993-11-30,2.55,2.55,2.55,2.55
RVSB,1993-12-01,2.55,2.55,2.55,2.55
RVSB,1993-12-02,2.55,2.55,2.55,2.55
RVSB,1993-12-03,2.55,2.55,2.55,2.55
RVSB,1993-12-06,2.55,2.55,2.55,2.55
RVSB,1993-12-07,2.55,2.55,2.55,2.55
RVSB,1993-12-08,2.42,2.42,2.42,2.42
RVSB,1993-12-09,2.49,2.49,2.49,2.49
RVSB,1993-12-10,2.49,2.49,2.49,2.49
RVSB,1993-12-13,2.49,2.49,2.49,2.49
RVSB,1993-12-14,2.42,2.42,2.42,2.42
RVSB,1993-12-15,2.42,2.42,2.42,2.42
RVSB,1993-12-16,2.42,2.42,2.42,2.42
RVSB,1993-12-17,2.42,2.42,2.42,2.42
RVSB,1993-12-20,2.33,2.37,2.33,2.37
RVSB,1993-12-21,2.37,2.37,2.37,2.37
RVSB,1993-12-22,2.37,2.37,2.37,2.37
RVSB,1993-12-23,2.37,2.37,2.37,2.37
RVSB,1993-12-27,2.37,2.37,2.37,2.37
RVSB,1993-12-28,2.37,2.37,2.37,2.37
RVSB,1993-12-29,2.33,2.4,2.33,2.4
RVSB,1993-12-30,2.4,2.4,2.4,2.4
RVSB,1993-12-31,2.24,2.33,2.24,2.33
RVSB,1994-01-03,2.33,2.33,2.33,2.33
RVSB,1994-01-04,2.33,2.33,2.33,2.33
RVSB,1994-01-05,2.33,2.33,2.33,2.33
RVSB,1994-01-06,2.33,2.33,2.33,2.33
RVSB,1994-01-07,2.24,2.33,2.24,2.33
RVSB,1994-01-10,2.33,2.33,2.33,2.33
RVSB,1994-01-11,2.51,2.51,2.51,2.51
RVSB,1994-01-12,2.42,2.42,2.42,2.42
RVSB,1994-01-13,2.42,2.42,2.42,2.42
RVSB,1994-01-14,2.42,2.42,2.42,2.42
RVSB,1994-01-17,2.42,2.42,2.42,2.42
RVSB,1994-01-18,2.42,2.42,2.42,2.42
RVSB,1994-01-19,2.37,2.42,2.33,2.33
RVSB,1994-01-20,2.33,2.33,2.33,2.33
RVSB,1994-01-21,2.33,2.33,2.33,2.33
RVSB,1994-01-24,2.33,2.33,2.33,2.33
RVSB,1994-01-25,2.33,2.33,2.33,2.33
RVSB,1994-01-26,2.33,2.33,2.33,2.33
RVSB,1994-01-27,2.33,2.33,2.33,2.33
RVSB,1994-01-28,2.33,2.33,2.33,2.33
