ticker,date,open,high,low,close
CHX,2018-04-27,39.0,40.0,38.0,38.0
CHX,2018-04-30,37.5,38.99,37.25,38.0
CHX,2018-05-01,37.5,38.0,37.0,37.5
CHX,2018-05-02,37.1,37.5,36.68,37.0
CHX,2018-05-03,37.0,37.0,33.35,34.75
CHX,2018-05-04,34.06,35.48,34.06,34.5
CHX,2018-05-07,34.53,36.65,34.53,35.75
CHX,2018-05-08,36.25,37.0,35.8,36.15
CHX,2018-05-09,37.06,43.11,36.5,40.91
CHX,2018-05-10,41.5,41.6,38.07,38.63
CHX,2018-05-11,38.38,38.5,37.55,38.05
CHX,2018-05-14,37.74,39.45,37.57,39.19
CHX,2018-05-15,38.46,40.38,38.34,40.0
CHX,2018-05-16,40.6,42.97,40.55,42.1
CHX,2018-05-17,42.18,45.3,41.52,43.9
CHX,2018-05-18,43.82,45.94,42.97,44.89
CHX,2018-05-21,45.25,45.51,44.0,44.51
CHX,2018-05-22,44.2,45.36,44.12,44.71
CHX,2018-05-23,44.43,45.39,44.32,44.55
CHX,2018-05-24,44.64,46.11,44.2,45.53
CHX,2018-05-25,44.84,45.36,43.81,43.99
CHX,2018-05-29,43.38,44.73,43.38,43.86
CHX,2018-05-30,44.39,44.49,43.41,43.78
CHX,2018-05-31,43.39,44.03,43.15,43.19
CHX,2018-06-01,43.3,43.3,40.78,41.25
CHX,2018-06-04,41.32,41.54,38.9,40.93
CHX,2018-06-05,40.94,41.26,39.62,39.91
CHX,2018-06-06,39.88,41.19,39.11,41.09
CHX,2018-06-07,41.75,43.06,41.75,42.25
CHX,2018-06-08,42.1,42.28,40.16,41.51
CHX,2018-06-11,41.5,43.64,41.22,42.08
CHX,2018-06-12,42.34,42.46,40.31,40.9
CHX,2018-06-13,40.88,40.88,39.05,39.87
CHX,2018-06-14,39.9,40.15,37.59,38.15
CHX,2018-06-15,38.13,38.28,37.14,37.55
CHX,2018-06-18,37.7,38.26,37.33,37.94
CHX,2018-06-19,37.62,38.03,36.65,37.78
CHX,2018-06-20,37.94,38.28,37.15,38.1
CHX,2018-06-21,38.11,38.11,36.22,36.93
CHX,2018-06-22,38.03,39.16,37.8,38.69
CHX,2018-06-25,37.81,38.35,36.8,37.81
CHX,2018-06-26,37.97,38.7,37.13,38.36
CHX,2018-06-27,38.75,40.86,38.55,39.42
CHX,2018-06-28,39.32,39.99,38.06,39.93
CHX,2018-06-29,39.9,42.49,39.87,41.75
CHX,2018-07-02,41.17,41.72,40.43,41.23
CHX,2018-07-03,42.17,42.17,40.17,40.27
CHX,2018-07-05,39.63,40.47,38.72,38.75
CHX,2018-07-06,38.61,39.61,38.43,39.53
CHX,2018-07-09,40.0,41.14,39.79,40.43
CHX,2018-07-10,40.65,41.09,40.01,40.9
CHX,2018-07-11,41.3,41.74,39.87,40.16
CHX,2018-07-12,40.3,40.66,39.36,40.47
CHX,2018-07-13,40.64,41.02,40.22,40.55
CHX,2018-07-16,40.2,40.26,37.8,37.96
CHX,2018-07-17,38.2,39.31,38.03,38.96
CHX,2018-07-18,38.85,39.08,37.98,38.51
CHX,2018-07-19,38.06,38.84,37.44,38.01
CHX,2018-07-20,37.99,38.44,37.48,37.55
CHX,2018-07-23,37.71,37.71,35.75,35.81
CHX,2018-07-24,36.04,36.44,35.43,35.94
CHX,2018-07-25,35.6,36.16,35.02,35.9
CHX,2018-07-26,36.91,39.55,36.6,39.14
CHX,2018-07-27,39.13,39.46,38.51,38.89
CHX,2018-07-30,39.4,40.43,39.15,40.32
CHX,2018-07-31,40.34,41.67,39.28,41.0
CHX,2018-08-01,40.72,41.29,39.87,40.05
CHX,2018-08-02,39.63,41.46,38.77,40.57
CHX,2018-08-03,40.56,41.35,40.05,40.47
CHX,2018-08-06,40.54,41.6,40.06,41.29
CHX,2018-08-07,42.07,43.67,41.9,42.45
CHX,2018-08-08,42.06,43.4,41.23,42.57
CHX,2018-08-09,42.31,42.62,41.74,42.34
CHX,2018-08-10,42.18,43.45,41.7,43.23
CHX,2018-08-13,43.26,43.99,42.46,42.5
CHX,2018-08-14,42.99,44.14,42.31,43.8
CHX,2018-08-15,43.52,43.52,41.33,41.61
CHX,2018-08-16,41.78,43.69,40.93,43.36
CHX,2018-08-17,43.09,43.46,42.22,43.15
CHX,2018-08-20,43.23,44.07,42.66,43.26
CHX,2018-08-21,43.43,44.49,42.71,43.75
CHX,2018-08-22,43.92,44.35,43.26,43.9
CHX,2018-08-23,43.51,44.11,42.78,43.45
CHX,2018-08-24,43.62,44.23,43.4,43.91
CHX,2018-08-27,43.9,44.25,43.17,43.86
CHX,2018-08-28,43.75,44.75,43.31,44.18
CHX,2018-08-29,44.24,45.65,43.8,45.27
CHX,2018-08-30,45.22,45.94,44.23,44.48
CHX,2018-08-31,44.52,45.3,43.81,45.22
CHX,2018-09-04,45.09,45.95,44.14,45.03
CHX,2018-09-05,44.73,45.64,43.65,44.58
CHX,2018-09-06,43.76,44.66,42.72,42.92
CHX,2018-09-07,42.45,43.65,41.5,43.58
CHX,2018-09-10,43.69,44.9,42.53,43.03
CHX,2018-09-11,42.71,43.99,42.22,43.86
CHX,2018-09-12,44.29,44.29,42.46,42.93
CHX,2018-09-13,42.78,43.81,42.2,42.24
CHX,2018-09-14,42.18,43.2,42.03,42.51
CHX,2018-09-17,42.71,44.68,42.52,43.3
CHX,2018-09-18,43.5,44.59,43.03,43.78
CHX,2018-09-19,43.65,44.99,42.86,43.85
CHX,2018-09-20,44.0,45.24,43.32,44.97
CHX,2018-09-21,45.47,46.11,43.47,44.48
CHX,2018-09-24,44.5,45.88,43.68,44.3
CHX,2018-09-25,44.53,45.46,44.31,44.79
CHX,2018-09-26,44.66,46.06,43.94,44.1
CHX,2018-09-27,44.16,45.19,43.2,44.03
CHX,2018-09-28,43.78,44.7,43.5,43.56
CHX,2018-10-01,43.77,44.19,43.16,43.76
CHX,2018-10-02,43.67,44.15,42.85,43.01
CHX,2018-10-03,43.04,45.52,43.04,44.82
CHX,2018-10-04,44.51,45.63,43.88,44.6
CHX,2018-10-05,44.61,45.7,44.17,45.17
CHX,2018-10-08,44.81,45.5,44.29,45.25
CHX,2018-10-09,45.28,45.84,43.86,45.42
CHX,2018-10-10,45.06,45.9,43.56,43.73
CHX,2018-10-11,43.23,43.61,41.1,42.86
CHX,2018-10-12,43.89,43.89,41.67,42.45
CHX,2018-10-15,42.55,43.47,41.96,43.22
CHX,2018-10-16,43.38,44.08,42.69,43.9
CHX,2018-10-17,43.52,43.84,42.22,42.79
CHX,2018-10-18,42.26,42.72,40.96,41.09
CHX,2018-10-19,41.09,41.46,40.35,40.69
CHX,2018-10-22,40.74,41.13,39.71,40.37
CHX,2018-10-23,39.29,40.22,37.34,38.66
CHX,2018-10-24,38.82,39.41,37.09,37.12
CHX,2018-10-25,37.76,39.07,37.42,38.47
CHX,2018-10-26,37.7,39.94,37.01,39.1
CHX,2018-10-29,39.35,39.4,37.25,37.82
CHX,2018-10-30,37.85,39.48,37.4,39.35
CHX,2018-10-31,39.3,39.89,37.69,38.99
CHX,2018-11-01,39.21,40.38,38.54,40.28
CHX,2018-11-02,40.45,41.97,40.45,41.5
CHX,2018-11-05,41.52,42.28,40.14,40.56
CHX,2018-11-06,40.33,40.84,39.05,40.37
CHX,2018-11-07,40.68,41.89,39.47,40.52
CHX,2018-11-08,40.32,40.73,38.64,38.92
CHX,2018-11-09,38.28,39.08,37.37,38.03
CHX,2018-11-12,38.19,39.34,37.62,37.73
CHX,2018-11-13,37.79,38.54,36.09,36.19
CHX,2018-11-14,37.31,37.31,34.33,36.19
CHX,2018-11-15,35.99,37.03,35.51,36.62
CHX,2018-11-16,36.81,37.73,36.34,37.46
CHX,2018-11-19,37.17,38.6,36.95,37.9
CHX,2018-11-20,36.89,37.51,35.57,36.04
CHX,2018-11-21,36.4,37.71,36.4,36.76
CHX,2018-11-23,35.35,36.1,34.57,34.91
CHX,2018-11-26,35.14,35.7,33.62,34.22
CHX,2018-11-27,34.14,34.96,33.87,34.06
CHX,2018-11-28,34.22,34.99,33.79,34.88
CHX,2018-11-29,34.77,35.4,34.26,35.06
CHX,2018-11-30,34.5,35.34,33.9,34.28
CHX,2018-12-03,35.5,35.58,34.53,34.74
CHX,2018-12-04,34.58,34.58,33.02,33.11
CHX,2018-12-06,32.44,32.76,31.23,32.19
CHX,2018-12-07,32.9,33.59,31.95,32.31
CHX,2018-12-10,31.92,31.92,30.14,30.39
CHX,2018-12-11,30.9,31.05,30.23,30.67
CHX,2018-12-12,31.15,32.39,30.66,31.56
CHX,2018-12-13,31.13,31.91,30.12,31.59
CHX,2018-12-14,31.02,32.52,30.97,31.34
CHX,2018-12-17,31.08,31.73,29.67,29.68
CHX,2018-12-18,29.68,31.07,29.47,30.62
CHX,2018-12-19,30.48,30.66,29.12,29.47
CHX,2018-12-20,29.02,29.85,28.58,29.18
CHX,2018-12-21,28.93,29.54,26.99,27.49
CHX,2018-12-24,27.1,27.53,26.21,26.61
CHX,2018-12-26,26.54,28.1,25.85,27.96
CHX,2018-12-27,27.18,27.62,25.96,27.6
CHX,2018-12-28,27.55,28.13,26.52,27.36
CHX,2018-12-31,27.43,27.67,25.91,27.08
CHX,2019-01-02,26.64,29.04,25.87,27.94
CHX,2019-01-03,27.89,28.79,27.22,28.25
CHX,2019-01-04,29.07,31.08,28.51,31.05
CHX,2019-01-07,31.0,32.37,30.3,31.99
CHX,2019-01-08,32.33,32.98,32.15,32.71
CHX,2019-01-09,32.91,33.51,31.92,32.15
CHX,2019-01-10,31.95,31.95,31.18,31.63
CHX,2019-01-11,31.4,31.69,30.46,31.36
CHX,2019-01-14,30.98,31.9,30.67,31.5
CHX,2019-01-15,31.68,32.02,30.82,31.47
CHX,2019-01-16,31.32,32.29,30.6,32.12
CHX,2019-01-17,32.75,33.57,32.08,32.72
CHX,2019-01-18,33.13,34.2,32.99,33.98
CHX,2019-01-22,33.87,33.94,32.79,33.62
CHX,2019-01-23,33.72,33.88,32.53,33.18
CHX,2019-01-24,33.35,34.53,33.07,33.97
CHX,2019-01-25,34.31,34.83,33.87,34.11
CHX,2019-01-28,33.17,34.18,33.17,33.99
CHX,2019-01-29,34.16,34.73,33.61,33.64
CHX,2019-01-30,33.86,34.85,33.17,34.48
CHX,2019-01-31,34.81,34.99,33.56,33.62
CHX,2019-02-01,33.92,35.0,33.92,34.65
CHX,2019-02-04,34.2,34.65,34.05,34.4
CHX,2019-02-05,34.33,34.88,34.1,34.42
CHX,2019-02-06,34.12,35.21,33.87,34.97
CHX,2019-02-07,34.59,35.11,33.16,34.04
CHX,2019-02-08,33.79,34.59,33.61,33.89
CHX,2019-02-11,33.67,34.83,33.67,34.49
CHX,2019-02-12,34.87,36.32,34.87,36.22
CHX,2019-02-13,36.48,37.22,34.91,35.49
CHX,2019-02-14,35.28,36.64,35.04,35.96
CHX,2019-02-15,36.5,37.06,36.19,36.79
CHX,2019-02-19,37.87,40.24,37.5,39.23
CHX,2019-02-20,39.48,40.92,38.97,40.22
CHX,2019-02-21,40.14,40.61,39.19,40.22
CHX,2019-02-22,40.42,40.83,39.92,40.47
CHX,2019-02-25,40.34,41.93,39.99,41.68
CHX,2019-02-26,41.54,41.96,41.35,41.77
CHX,2019-02-27,41.78,42.56,41.28,42.25
CHX,2019-02-28,42.16,42.42,41.15,41.98
CHX,2019-03-01,42.18,42.64,41.31,41.98
CHX,2019-03-04,42.31,43.37,41.35,41.51
CHX,2019-03-05,41.72,42.1,40.6,41.0
CHX,2019-03-06,40.83,41.28,39.73,40.04
CHX,2019-03-07,40.05,40.53,39.36,39.55
CHX,2019-03-08,39.0,40.28,38.48,39.36
CHX,2019-03-11,40.07,40.3,39.25,39.84
CHX,2019-03-12,39.89,40.5,39.8,39.87
CHX,2019-03-13,40.23,41.44,40.13,41.11
CHX,2019-03-14,41.2,41.73,40.78,40.97
CHX,2019-03-15,40.97,41.94,40.78,41.92
CHX,2019-03-18,41.99,42.54,41.85,42.06
CHX,2019-03-19,42.42,42.49,41.51,41.75
CHX,2019-03-20,41.67,43.4,41.54,42.52
CHX,2019-03-21,42.1,43.04,41.36,42.8
CHX,2019-03-22,42.26,42.32,39.47,39.76
CHX,2019-03-25,39.59,40.79,39.02,40.62
CHX,2019-03-26,41.06,41.83,40.58,41.59
CHX,2019-03-27,41.42,42.49,41.27,41.9
CHX,2019-03-28,41.39,42.52,41.0,41.47
CHX,2019-03-29,41.97,42.39,40.38,41.06
CHX,2019-04-01,41.47,42.03,41.2,41.66
CHX,2019-04-02,41.73,42.23,40.83,41.03
CHX,2019-04-03,41.57,41.57,39.11,39.73
CHX,2019-04-04,39.69,40.62,39.14,40.14
CHX,2019-04-05,40.42,42.08,40.0,41.8
CHX,2019-04-08,41.5,42.47,40.46,40.64
