ticker,date,open,high,low,close
STN,2005-02-25,4.57038,4.57038,4.57038,4.57038
STN,2005-03-02,4.75668,4.75668,4.75668,4.75668
STN,2005-03-03,4.70581,4.70581,4.70154,4.70581
STN,2005-03-07,4.79414,4.79414,4.79414,4.79414
STN,2005-03-11,4.8155,4.8155,4.8155,4.8155
STN,2005-03-14,4.8155,4.8155,4.8155,4.8155
STN,2005-03-22,5.0355,5.0355,5.02714,5.0355
STN,2005-03-28,4.96345,4.96345,4.96345,4.96345
STN,2005-04-08,4.96793,4.96793,4.96793,4.96793
STN,2005-04-18,4.85336,4.85336,4.85336,4.85336
STN,2005-04-19,4.84909,4.84909,4.84909,4.84909
STN,2005-04-26,4.8155,4.8155,4.8155,4.8155
STN,2005-05-26,4.99724,5.00161,4.98889,4.99724
STN,2005-05-31,5.12392,5.12392,5.12392,5.12392
STN,2005-06-15,5.46721,5.46721,5.46721,5.46721
STN,2005-06-17,5.6405,5.6405,5.6405,5.6405
STN,2005-06-20,5.66166,5.66166,5.66166,5.66166
STN,2005-06-30,5.18781,5.18781,5.18781,5.18781
STN,2005-07-11,5.21792,5.24256,5.21792,5.21792
STN,2005-07-12,5.30644,5.30644,5.30644,5.30644
STN,2005-07-28,5.61516,5.61516,5.61516,5.61516
STN,2005-07-29,5.66553,5.66553,5.66553,5.66553
STN,2005-08-02,5.97027,5.97813,5.97027,5.97027
STN,2005-08-03,6.09736,6.11415,6.09736,6.09736
STN,2005-08-04,6.11415,6.11415,6.11415,6.11415
STN,2005-08-05,7.28,7.57,7.28,7.55
STN,2005-08-08,7.61,7.66,7.55,7.66
STN,2005-08-09,7.66,7.69,7.56,7.56
STN,2005-08-10,7.6,7.68,7.6,7.68
STN,2005-08-11,7.68,7.75,7.68,7.75
STN,2005-08-12,7.75,7.88,7.75,7.84
STN,2005-08-15,7.9,8.1,7.9,8.02
STN,2005-08-16,8.05,8.13,8.05,8.05
STN,2005-08-17,7.99,8.07,7.9,8.06
STN,2005-08-18,8.03,8.09,8.02,8.09
STN,2005-08-19,8.15,8.15,7.88,8.0
STN,2005-08-22,7.98,8.15,7.94,8.15
STN,2005-08-23,8.21,8.21,8.15,8.15
STN,2005-08-24,8.12,8.12,8.0,8.0
STN,2005-08-25,7.99,7.99,7.7,7.7
STN,2005-08-26,7.68,7.68,7.57,7.6
STN,2005-08-29,7.57,7.68,7.55,7.68
STN,2005-08-30,7.71,7.89,7.71,7.88
STN,2005-08-31,7.88,7.94,7.88,7.91
STN,2005-09-01,7.88,7.88,7.81,7.82
STN,2005-09-02,7.79,7.79,7.68,7.68
STN,2005-09-06,7.72,7.84,7.72,7.82
STN,2005-09-07,7.82,7.82,7.74,7.74
STN,2005-09-08,7.74,7.74,7.59,7.59
STN,2005-09-09,7.56,7.61,7.44,7.57
STN,2005-09-12,7.55,7.66,7.53,7.64
STN,2005-09-13,7.67,7.78,7.67,7.78
STN,2005-09-14,7.78,7.78,7.72,7.77
STN,2005-09-15,7.81,7.84,7.81,7.82
STN,2005-09-16,7.8,7.97,7.8,7.97
STN,2005-09-19,8.0,8.08,7.97,8.03
STN,2005-09-20,8.05,8.05,7.91,7.94
STN,2005-09-21,7.97,8.01,7.91,7.91
STN,2005-09-22,7.93,7.93,7.83,7.83
STN,2005-09-23,7.78,7.78,7.5,7.5
STN,2005-09-26,7.51,7.56,7.35,7.46
STN,2005-09-27,7.5,7.51,7.41,7.42
STN,2005-09-28,7.43,7.48,7.43,7.48
STN,2005-09-29,7.47,7.57,7.47,7.55
STN,2005-09-30,7.61,7.75,7.61,7.75
STN,2005-10-03,7.75,7.84,7.74,7.81
STN,2005-10-04,7.82,7.93,7.81,7.82
STN,2005-10-05,7.82,7.88,7.76,7.85
STN,2005-10-06,7.82,7.87,7.8,7.87
STN,2005-10-07,7.94,8.12,7.94,8.11
STN,2005-10-10,8.09,8.11,8.0,8.05
STN,2005-10-11,8.08,8.16,8.08,8.15
STN,2005-10-12,8.15,8.2,8.14,8.18
STN,2005-10-13,8.15,8.15,7.97,7.98
STN,2005-10-14,7.97,7.97,7.88,7.91
STN,2005-10-17,7.94,7.95,7.8,7.81
STN,2005-10-18,7.76,7.85,7.74,7.8
STN,2005-10-19,7.78,7.78,7.76,7.76
STN,2005-10-20,7.77,7.8,7.75,7.76
STN,2005-10-21,7.75,7.75,7.54,7.54
STN,2005-10-24,7.5,7.52,7.47,7.51
STN,2005-10-25,7.53,7.84,7.53,7.8
STN,2005-10-26,7.76,7.76,7.72,7.76
STN,2005-10-27,7.76,7.77,7.73,7.76
STN,2005-10-28,7.75,7.75,7.7,7.72
STN,2005-10-31,7.7,7.75,7.7,7.7
STN,2005-11-01,7.72,7.75,7.68,7.74
STN,2005-11-02,7.78,8.15,7.72,7.8
STN,2005-11-03,7.82,8.1,7.82,8.1
STN,2005-11-04,8.15,8.17,8.06,8.14
STN,2005-11-07,8.08,8.14,8.02,8.11
STN,2005-11-08,8.1,8.1,8.04,8.09
STN,2005-11-09,8.15,8.15,8.07,8.11
STN,2005-11-10,8.07,8.08,7.95,8.0
STN,2005-11-11,7.94,7.99,7.85,7.99
STN,2005-11-14,7.96,7.98,7.95,7.98
STN,2005-11-15,8.0,8.06,7.91,7.93
STN,2005-11-16,8.0,8.02,7.97,8.02
STN,2005-11-17,8.05,8.23,8.05,8.23
STN,2005-11-18,8.25,8.34,8.23,8.34
STN,2005-11-21,8.39,8.54,8.39,8.47
STN,2005-11-22,8.48,8.5,8.45,8.49
STN,2005-11-23,8.5,8.59,8.5,8.55
STN,2005-11-25,8.54,8.6,8.54,8.6
STN,2005-11-28,8.62,8.62,8.46,8.46
STN,2005-11-29,8.49,8.54,8.46,8.51
STN,2005-11-30,8.48,8.55,8.45,8.54
STN,2005-12-01,8.6,8.6,8.52,8.58
STN,2005-12-02,8.58,8.58,8.54,8.57
STN,2005-12-05,8.57,8.57,8.54,8.54
STN,2005-12-06,8.54,8.54,8.45,8.5
STN,2005-12-07,8.51,8.51,8.44,8.44
STN,2005-12-08,8.43,8.43,8.36,8.36
STN,2005-12-09,8.3,8.3,8.15,8.18
STN,2005-12-12,8.15,8.19,8.13,8.13
STN,2005-12-13,8.14,8.22,8.14,8.22
STN,2005-12-14,8.22,8.23,8.16,8.22
STN,2005-12-15,8.19,8.19,8.04,8.12
STN,2005-12-16,8.15,8.35,8.15,8.32
STN,2005-12-19,8.27,8.27,8.22,8.22
STN,2005-12-20,8.2,8.2,8.14,8.15
STN,2005-12-21,8.16,8.3,8.16,8.3
STN,2005-12-22,8.33,8.36,8.32,8.33
STN,2005-12-23,8.33,8.35,8.23,8.25
STN,2005-12-27,8.19,8.25,8.19,8.24
STN,2005-12-28,8.24,8.3,8.24,8.3
STN,2005-12-29,8.35,8.52,8.35,8.52
STN,2005-12-30,8.5,8.52,8.46,8.52
STN,2006-01-03,8.49,8.65,8.49,8.61
STN,2006-01-04,8.66,8.66,8.6,8.6
STN,2006-01-05,8.6,8.6,8.38,8.38
