ticker,date,open,high,low,close
VRSK,2009-10-06,21.4289,21.4289,21.4289,21.4289
VRSK,2009-10-07,27.0,28.97,26.41,27.22
VRSK,2009-10-08,27.33,27.44,26.5,26.6
VRSK,2009-10-09,26.83,27.49,26.38,26.4
VRSK,2009-10-12,27.29,27.9,26.1,26.25
VRSK,2009-10-13,26.67,27.26,26.54,27.19
VRSK,2009-10-14,27.25,28.24,27.0,27.99
VRSK,2009-10-15,28.28,28.8,27.75,28.31
VRSK,2009-10-16,28.45,28.6,27.55,28.57
VRSK,2009-10-19,28.52,28.89,27.5,27.5
VRSK,2009-10-20,27.5,28.1,27.35,28.06
VRSK,2009-10-21,28.0,28.35,27.86,28.0
VRSK,2009-10-22,27.76,28.48,27.32,27.89
VRSK,2009-10-23,28.0,28.39,27.51,28.37
VRSK,2009-10-26,27.83,28.6,27.76,28.45
VRSK,2009-10-27,28.54,29.25,27.93,28.56
VRSK,2009-10-28,28.21,28.55,27.56,27.69
VRSK,2009-10-29,27.88,28.0,27.75,27.89
VRSK,2009-10-30,28.0,28.07,27.3,27.43
VRSK,2009-11-02,27.38,27.65,26.6,27.37
VRSK,2009-11-03,27.43,27.49,26.85,27.36
VRSK,2009-11-04,27.33,27.48,26.95,26.96
VRSK,2009-11-05,27.02,27.6,26.97,27.3
VRSK,2009-11-06,27.15,27.34,26.95,27.1
VRSK,2009-11-09,27.25,27.69,27.05,27.58
VRSK,2009-11-10,27.25,28.26,27.25,27.67
VRSK,2009-11-11,27.93,29.12,27.63,28.98
VRSK,2009-11-12,28.78,30.0,28.43,28.9
VRSK,2009-11-13,28.78,29.08,28.51,28.9
VRSK,2009-11-16,28.75,29.01,28.25,28.85
VRSK,2009-11-17,28.55,28.96,27.4,27.85
VRSK,2009-11-18,28.39,29.0,28.16,28.5
VRSK,2009-11-19,28.81,28.89,27.94,28.54
VRSK,2009-11-20,28.5,28.64,28.42,28.55
VRSK,2009-11-23,28.68,28.68,27.67,28.4
VRSK,2009-11-24,28.18,28.18,27.65,27.78
VRSK,2009-11-25,27.72,27.81,27.17,27.3
VRSK,2009-11-27,26.96,27.18,26.66,26.99
VRSK,2009-11-30,27.34,27.4,26.73,26.91
VRSK,2009-12-01,26.91,28.05,26.91,27.78
VRSK,2009-12-02,27.76,27.81,27.35,27.51
VRSK,2009-12-03,27.81,27.94,27.5,27.72
VRSK,2009-12-04,27.85,28.44,27.85,28.43
VRSK,2009-12-07,28.2,28.98,27.94,28.74
VRSK,2009-12-08,28.41,28.92,27.9,28.61
VRSK,2009-12-09,28.33,28.7,28.18,28.65
VRSK,2009-12-10,28.57,28.7,28.13,28.4
VRSK,2009-12-11,28.02,28.81,28.0,28.66
VRSK,2009-12-14,28.56,29.04,28.56,28.99
VRSK,2009-12-15,28.93,29.47,28.77,29.3
VRSK,2009-12-16,29.27,30.97,29.15,30.39
VRSK,2009-12-17,30.25,30.64,30.0,30.4
VRSK,2009-12-18,30.38,31.0,29.73,30.56
VRSK,2009-12-21,30.78,30.78,29.89,30.5
VRSK,2009-12-22,30.34,30.85,30.1,30.58
VRSK,2009-12-23,30.68,30.94,30.21,30.68
VRSK,2009-12-24,30.79,31.18,30.68,30.8
VRSK,2009-12-28,30.89,31.12,30.62,30.96
VRSK,2009-12-29,30.92,31.14,30.7,31.0
VRSK,2009-12-30,30.91,31.0,30.45,31.0
VRSK,2009-12-31,30.86,31.0,30.21,30.28
VRSK,2010-01-04,30.41,30.5,29.67,29.85
VRSK,2010-01-05,29.85,30.07,29.49,30.05
VRSK,2010-01-06,30.0,30.87,30.0,30.44
VRSK,2010-01-07,30.36,30.68,29.8,30.39
VRSK,2010-01-08,30.21,30.27,29.98,30.0
VRSK,2010-01-11,30.03,30.11,29.75,29.93
VRSK,2010-01-12,29.99,30.38,29.84,30.16
VRSK,2010-01-13,30.1,30.29,30.1,30.15
VRSK,2010-01-14,30.09,30.1,29.89,29.91
VRSK,2010-01-15,29.77,29.92,28.66,28.95
VRSK,2010-01-19,28.84,28.84,27.81,27.95
VRSK,2010-01-20,27.81,28.1,27.69,27.99
VRSK,2010-01-21,27.99,28.4,27.91,28.04
VRSK,2010-01-22,28.2,28.37,27.93,28.01
VRSK,2010-01-25,27.98,28.24,27.91,27.95
VRSK,2010-01-26,27.83,28.75,27.83,28.35
VRSK,2010-01-27,28.23,29.24,28.01,28.9
VRSK,2010-01-28,28.75,29.03,28.57,28.77
VRSK,2010-01-29,28.83,28.9,28.0,28.12
VRSK,2010-02-01,28.21,28.46,28.2,28.41
VRSK,2010-02-02,28.39,28.59,27.9,27.96
VRSK,2010-02-03,27.96,28.13,27.9,27.99
VRSK,2010-02-04,27.93,27.94,27.71,27.75
VRSK,2010-02-05,27.75,27.82,26.65,27.7
VRSK,2010-02-08,27.73,27.91,27.38,27.63
VRSK,2010-02-09,27.58,28.1,27.58,27.84
VRSK,2010-02-10,27.96,28.09,27.51,27.84
VRSK,2010-02-11,27.7,28.18,27.7,28.02
VRSK,2010-02-12,27.71,28.39,27.53,28.31
VRSK,2010-02-16,28.1,28.41,27.95,28.25
VRSK,2010-02-17,28.07,28.3,27.85,27.94
VRSK,2010-02-18,27.77,28.1,27.66,28.0
VRSK,2010-02-19,27.83,28.23,27.83,28.01
VRSK,2010-02-22,28.0,28.42,27.89,28.24
VRSK,2010-02-23,28.42,28.42,27.82,28.01
VRSK,2010-02-24,27.99,28.0,27.88,27.96
VRSK,2010-02-25,27.83,28.06,27.83,27.98
VRSK,2010-02-26,28.08,28.3,27.96,28.3
VRSK,2010-03-01,28.46,28.74,28.22,28.4
VRSK,2010-03-02,28.4,28.65,27.79,28.02
VRSK,2010-03-03,27.94,28.13,27.37,27.63
