ticker,date,open,high,low,close
LGF.A,1998-11-17,3.25,3.31,3.25,3.31
LGF.A,1998-11-18,3.25,3.31,3.12,3.19
LGF.A,1998-11-19,3.12,3.19,3.12,3.19
LGF.A,1998-11-20,3.25,3.31,3.12,3.25
LGF.A,1998-11-23,3.25,3.75,3.06,3.19
LGF.A,1998-11-24,3.19,3.25,3.06,3.12
LGF.A,1998-11-25,3.12,3.19,3.06,3.12
LGF.A,1998-11-27,3.06,3.12,3.0,3.06
LGF.A,1998-11-30,3.12,3.25,3.06,3.12
LGF.A,1998-12-01,3.0,3.12,2.94,3.0
LGF.A,1998-12-02,3.0,3.0,2.94,3.0
LGF.A,1998-12-03,2.94,3.0,2.94,3.0
LGF.A,1998-12-04,2.94,3.0,2.88,3.0
LGF.A,1998-12-07,2.94,2.94,2.88,2.94
LGF.A,1998-12-08,2.94,3.0,2.62,2.69
LGF.A,1998-12-09,2.69,3.0,2.69,2.94
LGF.A,1998-12-10,2.94,2.94,2.81,2.88
LGF.A,1998-12-11,2.81,3.06,2.75,2.88
LGF.A,1998-12-14,3.0,3.25,3.0,3.06
LGF.A,1998-12-15,3.19,3.31,3.19,3.31
LGF.A,1998-12-16,3.38,3.38,3.19,3.25
LGF.A,1998-12-17,3.25,3.31,3.12,3.19
LGF.A,1998-12-18,3.31,3.31,3.12,3.19
LGF.A,1998-12-21,3.25,3.25,3.06,3.19
LGF.A,1998-12-22,3.19,3.19,3.0,3.06
LGF.A,1998-12-23,3.12,3.12,3.0,3.06
LGF.A,1998-12-24,3.06,3.06,3.06,3.06
LGF.A,1998-12-28,3.19,3.25,3.06,3.25
LGF.A,1998-12-29,3.25,3.25,3.12,3.19
LGF.A,1998-12-30,3.12,3.12,3.0,3.12
LGF.A,1998-12-31,3.12,3.25,3.12,3.19
LGF.A,1999-01-04,3.25,3.25,3.12,3.19
LGF.A,1999-01-05,3.19,3.19,3.06,3.19
LGF.A,1999-01-06,3.19,3.25,3.19,3.25
LGF.A,1999-01-07,3.25,3.25,3.12,3.19
LGF.A,1999-01-08,3.31,3.31,3.19,3.31
LGF.A,1999-01-11,3.31,3.31,3.25,3.25
LGF.A,1999-01-12,3.25,3.31,3.19,3.19
LGF.A,1999-01-13,3.12,3.12,2.94,3.06
LGF.A,1999-01-14,3.06,3.06,2.94,3.0
LGF.A,1999-01-15,3.0,3.12,2.94,3.12
LGF.A,1999-01-19,3.25,3.31,3.19,3.31
LGF.A,1999-01-20,3.44,3.44,3.25,3.25
LGF.A,1999-01-21,3.31,3.31,3.19,3.25
LGF.A,1999-01-22,3.25,3.25,3.12,3.25
LGF.A,1999-01-25,3.25,3.31,3.06,3.06
LGF.A,1999-01-26,3.19,3.31,3.12,3.31
LGF.A,1999-01-27,3.25,3.38,3.19,3.38
LGF.A,1999-01-28,3.38,3.38,3.19,3.25
LGF.A,1999-01-29,3.25,3.25,3.06,3.12
