ticker,date,open,high,low,close
GNTY,2017-05-09,30.0,30.67,29.0,30.1
GNTY,2017-05-10,30.0,32.9,29.75,30.15
GNTY,2017-05-11,30.24,30.93,30.1,30.7
GNTY,2017-05-12,30.11,31.1,30.01,31.0
GNTY,2017-05-15,30.87,31.0,30.77,30.98
GNTY,2017-05-16,30.97,31.15,30.59,31.09
GNTY,2017-05-17,30.85,31.0,30.11,30.75
GNTY,2017-05-18,30.75,31.0,30.12,30.74
GNTY,2017-05-19,30.36,31.0,30.36,30.75
GNTY,2017-05-22,30.75,32.14,30.51,31.64
GNTY,2017-05-23,31.5,31.5,30.85,31.0
GNTY,2017-05-24,31.0,31.85,30.5,31.0
GNTY,2017-05-25,31.0,31.17,30.75,31.02
GNTY,2017-05-26,31.0,31.3,30.76,31.03
GNTY,2017-05-30,31.0,31.98,30.76,31.11
GNTY,2017-05-31,31.28,33.81,31.25,32.75
GNTY,2017-06-01,32.75,33.75,32.6,33.55
GNTY,2017-06-02,33.31,33.72,32.67,33.4
GNTY,2017-06-05,32.42,34.38,32.42,33.23
GNTY,2017-06-06,33.27,33.5,32.8,33.34
GNTY,2017-06-07,33.51,35.76,33.48,35.03
GNTY,2017-06-08,34.06,35.15,33.64,34.28
GNTY,2017-06-09,34.77,35.0,34.6,34.85
GNTY,2017-06-12,34.69,34.77,32.08,33.47
GNTY,2017-06-13,33.31,34.34,32.3,33.65
GNTY,2017-06-14,33.58,34.56,32.92,33.4
GNTY,2017-06-15,33.13,33.66,32.79,32.99
GNTY,2017-06-16,33.29,33.69,31.65,31.68
GNTY,2017-06-19,31.79,32.47,30.17,30.46
GNTY,2017-06-20,30.26,31.2,29.62,30.0
GNTY,2017-06-21,30.75,30.75,29.84,30.3
GNTY,2017-06-22,30.25,30.29,29.96,29.97
GNTY,2017-06-23,30.09,30.28,29.93,30.01
GNTY,2017-06-26,30.08,31.49,30.05,30.84
GNTY,2017-06-27,30.81,33.27,30.45,31.67
GNTY,2017-06-28,31.56,32.65,30.69,32.58
GNTY,2017-06-29,32.99,33.57,31.52,32.02
GNTY,2017-06-30,31.82,32.57,31.31,31.95
GNTY,2017-07-03,31.53,32.5,31.24,31.97
GNTY,2017-07-05,32.17,32.54,31.77,32.54
GNTY,2017-07-06,32.1,32.41,31.64,31.7
GNTY,2017-07-07,31.69,32.46,31.69,32.34
GNTY,2017-07-10,31.87,33.16,31.72,31.72
GNTY,2017-07-11,31.93,32.48,31.5,32.06
GNTY,2017-07-12,32.24,32.24,31.3,31.57
GNTY,2017-07-13,31.39,32.16,31.14,31.78
GNTY,2017-07-14,31.51,31.51,30.81,31.14
GNTY,2017-07-17,30.94,30.94,30.5,30.76
GNTY,2017-07-18,30.68,31.51,30.61,30.92
GNTY,2017-07-19,31.22,31.22,30.7,30.78
GNTY,2017-07-20,30.6,31.77,30.6,31.6
GNTY,2017-07-21,31.68,31.68,30.6,30.94
GNTY,2017-07-24,31.02,31.99,30.95,31.68
GNTY,2017-07-25,31.51,31.68,30.71,31.26
GNTY,2017-07-26,31.11,31.13,31.08,31.08
GNTY,2017-07-27,31.0,31.85,30.72,30.88
GNTY,2017-07-28,30.86,31.38,30.61,30.61
GNTY,2017-07-31,30.67,31.51,30.25,30.41
GNTY,2017-08-01,31.02,31.02,30.8,30.8
GNTY,2017-08-02,30.61,31.6,30.35,30.6
GNTY,2017-08-03,30.6,30.75,30.33,30.34
GNTY,2017-08-04,30.42,30.85,30.25,30.5
GNTY,2017-08-07,30.32,30.42,30.01,30.21
GNTY,2017-08-08,30.0,31.13,30.0,30.57
GNTY,2017-08-09,29.95,30.1,29.9,29.91
GNTY,2017-08-10,29.83,30.14,28.28,29.89
GNTY,2017-08-11,29.9,30.8,28.67,29.89
GNTY,2017-08-14,29.8,30.15,29.2,30.1
GNTY,2017-08-15,30.02,30.78,29.39,30.27
GNTY,2017-08-16,30.25,30.79,29.9,30.53
GNTY,2017-08-17,30.33,30.79,29.92,29.92
GNTY,2017-08-18,30.01,30.2,29.29,30.12
GNTY,2017-08-21,29.92,30.88,29.86,30.24
