ticker,date,open,high,low,close
PD,2019-04-11,36.75,39.61,36.0,38.25
PD,2019-04-12,39.12,40.88,37.4,39.5
PD,2019-04-15,38.5,39.86,36.25,39.17
PD,2019-04-16,39.64,39.7,37.9,38.05
PD,2019-04-17,38.21,41.95,37.5,40.0
PD,2019-04-18,40.44,40.44,38.11,39.15
PD,2019-04-22,39.15,39.6,38.14,39.39
PD,2019-04-23,39.4,39.9,39.0,39.88
PD,2019-04-24,40.18,40.2,39.35,40.2
PD,2019-04-25,40.4,40.4,39.0,39.5
PD,2019-04-26,39.55,43.49,39.55,43.2
PD,2019-04-29,43.85,46.87,43.6,46.5
PD,2019-04-30,46.05,48.43,44.18,46.9
PD,2019-05-01,47.15,48.4,46.74,46.82
PD,2019-05-02,46.29,46.65,44.3,45.74
PD,2019-05-03,46.12,48.13,46.06,46.4
PD,2019-05-06,44.8,49.77,44.8,49.04
PD,2019-05-07,49.0,50.47,48.08,49.04
PD,2019-05-08,49.49,50.42,49.08,49.08
PD,2019-05-09,48.96,49.81,47.5,49.23
PD,2019-05-10,49.45,52.13,48.18,51.82
PD,2019-05-13,50.98,51.55,48.12,49.45
PD,2019-05-14,50.31,54.57,50.01,52.59
PD,2019-05-15,52.28,53.98,51.65,53.45
PD,2019-05-16,53.68,58.96,53.5,55.64
PD,2019-05-17,55.0,56.63,53.75,54.69
PD,2019-05-20,54.51,58.63,53.83,55.06
PD,2019-05-21,55.79,56.99,53.9,54.87
PD,2019-05-22,54.67,55.22,53.87,53.99
PD,2019-05-23,53.5,54.11,50.62,51.98
PD,2019-05-24,52.47,53.9,52.17,53.21
PD,2019-05-28,53.21,54.0,52.28,52.48
PD,2019-05-29,51.77,52.0,49.5,51.9
PD,2019-05-30,52.08,53.99,51.49,51.81
PD,2019-05-31,51.22,51.92,49.99,51.4
PD,2019-06-03,51.04,51.35,45.15,46.21
PD,2019-06-04,47.46,48.02,43.77,44.66
PD,2019-06-05,45.55,48.88,44.71,47.58
PD,2019-06-06,47.07,48.18,44.55,47.56
PD,2019-06-07,50.0,55.29,46.0,48.9
PD,2019-06-10,51.17,52.95,49.01,49.85
PD,2019-06-11,50.3,50.66,49.01,50.24
PD,2019-06-12,50.0,55.67,50.0,55.31
PD,2019-06-13,56.11,56.67,53.43,54.1
PD,2019-06-14,54.46,57.37,53.18,57.37
PD,2019-06-17,58.1,59.82,54.02,55.27
PD,2019-06-18,55.59,57.27,54.02,54.45
PD,2019-06-19,54.41,54.87,52.54,54.36
PD,2019-06-20,54.34,54.69,52.99,53.79
PD,2019-06-21,53.46,54.75,52.76,53.41
PD,2019-06-24,53.51,53.56,47.56,49.28
PD,2019-06-25,49.31,50.2,47.14,47.52
