ticker,date,open,high,low,close
TPX,2003-12-18,3.5,3.91,3.5,3.88
TPX,2003-12-19,3.8,3.97,3.75,3.81
TPX,2003-12-22,3.8,3.88,3.79,3.84
TPX,2003-12-23,3.83,3.86,3.78,3.81
TPX,2003-12-24,3.75,3.75,3.61,3.72
TPX,2003-12-26,3.72,3.73,3.67,3.68
TPX,2003-12-29,3.67,3.72,3.66,3.69
TPX,2003-12-30,3.69,3.79,3.69,3.77
TPX,2003-12-31,3.76,3.88,3.75,3.88
TPX,2004-01-02,3.85,4.0,3.85,3.94
TPX,2004-01-05,4.0,4.06,3.95,4.04
TPX,2004-01-06,4.05,4.33,4.04,4.14
TPX,2004-01-07,4.14,4.24,4.09,4.16
TPX,2004-01-08,4.17,4.25,4.16,4.19
TPX,2004-01-09,4.14,4.32,4.1,4.22
TPX,2004-01-12,4.23,4.4,4.21,4.35
TPX,2004-01-13,4.35,4.45,4.35,4.44
TPX,2004-01-14,4.44,4.44,4.39,4.41
TPX,2004-01-15,4.39,4.55,4.39,4.47
TPX,2004-01-16,4.49,4.5,4.34,4.34
TPX,2004-01-20,4.16,4.21,4.03,4.05
TPX,2004-01-21,3.9,4.08,3.9,4.0
TPX,2004-01-22,4.01,4.11,4.01,4.09
TPX,2004-01-23,4.1,4.3,4.1,4.27
TPX,2004-01-26,4.24,4.33,4.23,4.33
TPX,2004-01-27,4.33,4.35,4.28,4.31
TPX,2004-01-28,4.32,4.34,4.25,4.25
TPX,2004-01-29,4.25,4.28,4.04,4.09
TPX,2004-01-30,4.07,4.08,3.94,4.05
TPX,2004-02-02,4.08,4.32,4.05,4.27
TPX,2004-02-03,4.25,4.25,4.22,4.25
TPX,2004-02-04,4.24,4.39,4.15,4.34
TPX,2004-02-05,4.32,4.32,4.2,4.21
TPX,2004-02-06,4.18,4.28,4.15,4.27
TPX,2004-02-09,4.27,4.3,4.27,4.29
TPX,2004-02-10,4.3,4.31,4.19,4.25
TPX,2004-02-11,4.25,4.25,4.16,4.25
TPX,2004-02-12,4.25,4.31,4.19,4.28
TPX,2004-02-13,4.28,4.28,4.04,4.15
TPX,2004-02-17,4.16,4.16,4.07,4.12
TPX,2004-02-18,4.15,4.15,4.05,4.11
TPX,2004-02-19,4.12,4.15,4.04,4.06
TPX,2004-02-20,4.1,4.1,4.0,4.06
TPX,2004-02-23,4.06,4.11,4.02,4.11
TPX,2004-02-24,4.11,4.12,4.01,4.03
TPX,2004-02-25,4.03,4.03,3.95,3.96
TPX,2004-02-26,3.95,4.09,3.92,4.07
TPX,2004-02-27,4.07,4.16,4.07,4.15
TPX,2004-03-01,4.09,4.18,4.05,4.15
TPX,2004-03-02,4.16,4.18,4.12,4.16
TPX,2004-03-03,4.16,4.21,4.13,4.2
TPX,2004-03-04,4.2,4.21,4.17,4.18
TPX,2004-03-05,4.19,4.19,4.1,4.16
TPX,2004-03-08,4.16,4.2,4.1,4.15
TPX,2004-03-09,4.11,4.12,4.09,4.11
TPX,2004-03-10,4.11,4.12,4.07,4.1
TPX,2004-03-11,4.07,4.07,3.71,3.83
TPX,2004-03-12,3.84,3.9,3.78,3.84
TPX,2004-03-15,3.84,3.87,3.81,3.87
TPX,2004-03-16,3.85,3.86,3.8,3.85
TPX,2004-03-17,3.85,3.94,3.8,3.89
TPX,2004-03-18,3.89,3.95,3.88,3.92
TPX,2004-03-19,3.92,3.92,3.89,3.89
TPX,2004-03-22,3.92,3.96,3.85,3.95
TPX,2004-03-23,3.96,4.03,3.94,3.98
TPX,2004-03-24,4.0,4.09,4.0,4.05
TPX,2004-03-25,3.9,4.04,3.9,4.03
TPX,2004-03-26,3.9,4.0,3.9,4.0
TPX,2004-03-29,3.99,4.0,3.97,3.99
TPX,2004-03-30,3.99,3.99,3.97,3.98
TPX,2004-03-31,3.98,3.98,3.9,3.91
TPX,2004-04-01,3.93,3.93,3.64,3.85
TPX,2004-04-02,3.88,3.88,3.78,3.81
TPX,2004-04-05,3.83,3.83,3.76,3.8
TPX,2004-04-06,3.79,3.81,3.77,3.79
TPX,2004-04-07,3.8,3.81,3.76,3.78
TPX,2004-04-08,3.79,3.8,3.71,3.76
TPX,2004-04-12,3.79,3.88,3.7,3.81
TPX,2004-04-13,3.84,3.96,3.77,3.8
TPX,2004-04-14,3.78,3.79,3.65,3.69
TPX,2004-04-15,3.71,3.74,3.66,3.69
TPX,2004-04-16,3.69,3.7,3.47,3.63
TPX,2004-04-19,3.65,3.69,3.63,3.69
TPX,2004-04-20,3.92,4.02,3.89,4.0
TPX,2004-04-21,4.04,4.12,4.02,4.03
TPX,2004-04-22,4.05,4.28,3.96,4.24
TPX,2004-04-23,4.42,4.42,3.95,4.01
TPX,2004-04-26,4.03,4.09,3.9,3.93
TPX,2004-04-27,3.9,3.93,3.79,3.79
TPX,2004-04-28,3.76,3.78,3.7,3.75
TPX,2004-04-29,3.72,3.88,3.72,3.88
TPX,2004-04-30,3.86,3.95,3.82,3.9
TPX,2004-05-03,3.92,4.1,3.92,4.08
TPX,2004-05-04,4.06,4.06,4.01,4.03
TPX,2004-05-05,4.04,4.2,4.01,4.2
TPX,2004-05-06,4.18,4.18,3.88,3.92
TPX,2004-05-07,3.92,3.93,3.84,3.89
TPX,2004-05-10,3.89,3.89,3.61,3.67
TPX,2004-05-11,3.7,3.74,3.62,3.65
TPX,2004-05-12,3.65,3.69,3.5,3.62
