ticker,date,open,high,low,close
BSBR,2009-10-06,6.57597,6.57597,6.57597,6.57597
BSBR,2009-10-07,13.3,14.04,12.8,13.01
BSBR,2009-10-08,12.74,13.31,12.65,13.0
BSBR,2009-10-09,13.08,13.28,13.0,13.11
BSBR,2009-10-12,13.23,13.37,13.02,13.03
BSBR,2009-10-13,13.16,13.2,12.86,13.2
BSBR,2009-10-14,13.32,13.4,13.2,13.38
BSBR,2009-10-15,13.24,13.8,13.18,13.73
BSBR,2009-10-16,13.6,13.91,13.5,13.51
BSBR,2009-10-19,13.76,13.88,13.61,13.64
BSBR,2009-10-20,13.38,13.45,12.88,13.16
BSBR,2009-10-21,13.24,13.59,12.89,12.99
BSBR,2009-10-22,13.22,13.38,13.08,13.21
BSBR,2009-10-23,13.48,13.48,13.1,13.25
BSBR,2009-10-26,13.45,13.5,12.94,13.23
BSBR,2009-10-27,13.28,13.28,12.95,13.0
BSBR,2009-10-28,12.95,13.0,11.96,12.23
BSBR,2009-10-29,12.46,12.53,12.26,12.37
BSBR,2009-10-30,12.49,12.55,11.72,11.86
BSBR,2009-11-02,11.98,12.1,11.5,11.75
BSBR,2009-11-03,11.56,12.55,11.54,12.24
BSBR,2009-11-04,12.38,12.61,12.14,12.25
BSBR,2009-11-05,12.43,12.5,12.22,12.5
BSBR,2009-11-06,12.39,12.5,12.28,12.31
BSBR,2009-11-09,12.86,12.86,12.42,12.48
BSBR,2009-11-10,12.34,12.52,12.21,12.5
BSBR,2009-11-11,12.91,12.98,12.68,12.83
BSBR,2009-11-12,12.82,12.86,12.48,12.56
BSBR,2009-11-13,12.51,12.9,12.43,12.64
BSBR,2009-11-16,12.87,13.07,12.81,12.97
BSBR,2009-11-17,13.07,13.12,12.94,13.12
BSBR,2009-11-18,13.43,13.49,13.3,13.42
BSBR,2009-11-19,13.4,13.41,12.82,13.02
BSBR,2009-11-20,13.0,13.07,12.8,12.94
BSBR,2009-11-23,13.25,13.36,13.15,13.26
BSBR,2009-11-24,13.21,13.45,12.98,13.4
BSBR,2009-11-25,13.39,13.47,13.29,13.34
BSBR,2009-11-27,12.68,13.45,12.55,13.35
BSBR,2009-11-30,13.34,13.74,13.26,13.65
BSBR,2009-12-01,13.79,14.45,13.78,14.41
BSBR,2009-12-02,14.21,14.58,14.12,14.52
BSBR,2009-12-03,14.43,14.45,13.93,14.01
BSBR,2009-12-04,14.27,14.48,13.5,13.64
BSBR,2009-12-07,13.67,13.8,13.54,13.62
BSBR,2009-12-08,13.45,13.8,13.23,13.71
BSBR,2009-12-09,13.66,13.98,13.56,13.9
BSBR,2009-12-10,13.85,13.91,13.65,13.69
BSBR,2009-12-11,13.78,13.82,13.48,13.71
BSBR,2009-12-14,13.76,13.81,13.28,13.42
BSBR,2009-12-15,13.26,13.33,12.83,13.02
BSBR,2009-12-16,13.17,13.24,13.05,13.15
BSBR,2009-12-17,12.94,13.09,12.79,12.86
BSBR,2009-12-18,12.87,13.43,12.86,13.43
BSBR,2009-12-21,13.23,13.69,12.8,13.69
BSBR,2009-12-22,13.62,13.68,13.54,13.63
BSBR,2009-12-23,13.51,13.61,13.45,13.6
BSBR,2009-12-24,13.59,13.74,13.42,13.71
BSBR,2009-12-28,13.77,13.9,13.46,13.52
BSBR,2009-12-29,13.69,13.7,13.48,13.62
BSBR,2009-12-30,13.66,13.99,13.6,13.94
BSBR,2009-12-31,14.28,14.28,13.76,13.94
BSBR,2010-01-04,14.07,14.4,13.94,14.03
BSBR,2010-01-05,13.99,14.06,13.74,14.05
BSBR,2010-01-06,13.89,14.02,13.86,13.96
BSBR,2010-01-07,13.85,13.9,13.66,13.7
BSBR,2010-01-08,13.76,13.87,13.67,13.83
BSBR,2010-01-11,13.99,14.0,13.71,13.86
BSBR,2010-01-12,13.72,13.9,13.65,13.76
BSBR,2010-01-13,13.89,13.92,13.56,13.66
BSBR,2010-01-14,13.55,13.64,13.3,13.36
BSBR,2010-01-15,13.46,13.46,13.02,13.05
BSBR,2010-01-19,13.06,13.25,13.0,13.12
BSBR,2010-01-20,12.98,13.0,12.66,12.88
BSBR,2010-01-21,12.8,12.81,12.15,12.32
BSBR,2010-01-22,12.2,12.21,11.86,11.96
BSBR,2010-01-25,12.15,12.38,12.0,12.25
BSBR,2010-01-26,11.97,12.39,11.89,12.23
BSBR,2010-01-27,12.07,12.24,11.82,12.09
BSBR,2010-01-28,12.25,13.0,11.94,12.22
BSBR,2010-01-29,12.44,12.47,11.95,12.04
BSBR,2010-02-01,12.16,12.25,11.93,12.09
BSBR,2010-02-02,12.19,12.33,11.99,12.18
BSBR,2010-02-03,12.09,12.28,12.09,12.23
BSBR,2010-02-04,11.8,11.84,10.88,11.03
BSBR,2010-02-05,11.06,11.15,10.48,10.77
BSBR,2010-02-08,11.12,11.36,10.9,11.05
BSBR,2010-02-09,11.52,11.71,11.32,11.57
BSBR,2010-02-10,11.53,11.78,11.53,11.76
BSBR,2010-02-11,11.78,12.15,11.73,12.04
BSBR,2010-02-12,11.5,12.0,11.45,11.97
BSBR,2010-02-16,12.15,12.23,11.9,12.2
BSBR,2010-02-17,12.26,12.39,12.17,12.25
BSBR,2010-02-18,12.14,12.29,12.14,12.22
BSBR,2010-02-19,12.22,12.27,12.13,12.21
BSBR,2010-02-22,12.3,12.3,12.14,12.22
BSBR,2010-02-23,12.08,12.12,11.76,11.81
BSBR,2010-02-24,11.81,11.86,11.69,11.76
BSBR,2010-02-25,11.43,11.81,11.23,11.78
BSBR,2010-02-26,11.8,12.0,11.77,11.96
BSBR,2010-03-01,11.96,12.01,11.84,11.92
BSBR,2010-03-02,12.0,12.05,11.84,11.92
BSBR,2010-03-03,11.95,12.15,11.91,12.08
BSBR,2010-03-04,12.16,12.26,12.02,12.19
BSBR,2010-03-05,12.3,12.41,12.23,12.39
BSBR,2010-03-08,12.48,12.61,12.36,12.6
BSBR,2010-03-09,12.48,12.65,12.33,12.36
BSBR,2010-03-10,12.43,12.67,12.35,12.64
BSBR,2010-03-11,12.5,12.56,12.43,12.55
BSBR,2010-03-12,12.54,12.63,12.39,12.42
BSBR,2010-03-15,12.33,12.36,12.0,12.17
BSBR,2010-03-16,12.13,12.25,12.08,12.19
BSBR,2010-03-17,12.31,12.39,12.19,12.26
BSBR,2010-03-18,12.22,12.42,12.18,12.24
BSBR,2010-03-19,12.21,12.4,12.09,12.21
BSBR,2010-03-22,12.12,12.34,12.05,12.29
BSBR,2010-03-23,12.3,12.48,12.11,12.22
BSBR,2010-03-24,12.06,12.09,11.76,11.79
BSBR,2010-03-25,11.93,11.99,11.59,11.64
BSBR,2010-03-26,11.6,11.8,11.55,11.76
BSBR,2010-03-29,11.87,12.02,11.76,11.94
BSBR,2010-03-30,12.01,12.41,11.97,12.39
BSBR,2010-03-31,12.32,12.47,12.24,12.43
BSBR,2010-04-01,12.51,12.82,12.46,12.57
BSBR,2010-04-05,12.68,12.77,12.57,12.63
BSBR,2010-04-06,12.46,12.56,12.44,12.47
BSBR,2010-04-07,12.4,12.46,12.2,12.26
BSBR,2010-04-08,12.16,12.5,12.09,12.48
BSBR,2010-04-09,12.48,12.66,12.34,12.42
BSBR,2010-04-12,12.45,12.45,12.31,12.36
BSBR,2010-04-13,12.3,12.36,12.17,12.17
BSBR,2010-04-14,12.29,12.29,12.14,12.2
BSBR,2010-04-15,12.1,12.23,12.03,12.1
BSBR,2010-04-16,12.09,12.09,11.71,11.81
BSBR,2010-04-19,11.88,11.97,11.48,11.63
BSBR,2010-04-20,11.67,11.74,11.58,11.67
BSBR,2010-04-21,11.63,11.75,11.53,11.72
BSBR,2010-04-22,11.63,11.68,11.48,11.58
BSBR,2010-04-23,11.59,11.64,11.52,11.59
BSBR,2010-04-26,11.74,11.74,11.4,11.5
BSBR,2010-04-27,11.33,11.37,10.96,10.99
BSBR,2010-04-28,11.06,11.12,10.66,10.89
BSBR,2010-04-29,11.25,11.56,11.19,11.5
BSBR,2010-04-30,11.61,11.8,11.53,11.63
BSBR,2010-05-03,11.74,11.88,11.64,11.73
BSBR,2010-05-04,11.43,11.53,11.26,11.5
BSBR,2010-05-05,11.23,11.53,11.07,11.3
BSBR,2010-05-06,11.21,11.35,10.22,10.64
BSBR,2010-05-07,10.66,10.7,10.14,10.22
BSBR,2010-05-10,11.35,11.5,11.15,11.4
BSBR,2010-05-11,11.17,11.42,10.33,11.17
BSBR,2010-05-12,11.31,11.43,11.26,11.36
BSBR,2010-05-13,11.39,11.79,11.27,11.61
BSBR,2010-05-14,11.36,11.37,11.01,11.11
BSBR,2010-05-17,11.14,11.32,10.82,11.19
BSBR,2010-05-18,11.35,11.58,11.0,11.04
BSBR,2010-05-19,10.77,11.0,10.66,10.87
BSBR,2010-05-20,10.49,10.58,10.0,10.02
BSBR,2010-05-21,9.99,10.81,9.82,10.81
BSBR,2010-05-24,10.81,11.05,10.65,10.76
BSBR,2010-05-25,10.14,10.23,9.96,10.18
BSBR,2010-05-26,10.46,10.56,10.09,10.24
BSBR,2010-05-27,10.72,10.92,10.47,10.92
BSBR,2010-05-28,10.8,10.8,10.42,10.42
BSBR,2010-06-01,10.34,10.55,10.11,10.12
BSBR,2010-06-02,10.26,10.56,10.0,10.56
BSBR,2010-06-03,10.71,10.71,10.26,10.56
BSBR,2010-06-04,10.24,10.41,10.08,10.1
BSBR,2010-06-07,10.26,10.31,9.89,9.96
BSBR,2010-06-08,10.03,10.29,9.84,10.26
BSBR,2010-06-09,10.39,10.59,10.28,10.3
BSBR,2010-06-10,10.59,10.93,10.59,10.89
BSBR,2010-06-11,10.88,11.44,10.83,11.43
BSBR,2010-06-14,11.53,11.53,10.99,10.99
BSBR,2010-06-15,11.19,11.24,11.06,11.18
BSBR,2010-06-16,11.14,11.3,10.98,11.3
BSBR,2010-06-17,11.36,11.52,11.29,11.38
BSBR,2010-06-18,11.51,11.85,11.44,11.8
BSBR,2010-06-21,12.0,12.04,11.48,11.56
BSBR,2010-06-22,11.57,11.82,11.31,11.32
BSBR,2010-06-23,11.31,11.38,11.13,11.32
BSBR,2010-06-24,11.3,11.38,11.06,11.2
BSBR,2010-06-25,11.3,11.43,11.16,11.41
BSBR,2010-06-28,11.45,11.55,11.27,11.3
BSBR,2010-06-29,11.08,11.08,10.44,10.53
BSBR,2010-06-30,10.59,10.83,10.31,10.33
BSBR,2010-07-01,10.36,10.52,10.0,10.48
BSBR,2010-07-02,10.66,10.88,10.52,10.81
BSBR,2010-07-06,11.03,11.23,11.0,11.18
BSBR,2010-07-07,11.21,11.63,11.17,11.61
BSBR,2010-07-08,11.78,11.95,11.63,11.9
BSBR,2010-07-09,11.71,12.32,11.71,12.27
BSBR,2010-07-12,12.15,12.35,12.0,12.25
BSBR,2010-07-13,12.38,12.62,12.29,12.46
BSBR,2010-07-14,12.28,12.67,12.28,12.37
BSBR,2010-07-15,12.37,12.38,12.02,12.21
BSBR,2010-07-16,12.16,12.16,11.59,11.62
BSBR,2010-07-19,11.83,12.04,11.77,11.94
BSBR,2010-07-20,11.87,12.3,11.81,12.28
BSBR,2010-07-21,12.69,12.78,12.46,12.64
BSBR,2010-07-22,12.87,13.0,12.71,12.94
BSBR,2010-07-23,12.73,13.01,12.73,12.95
BSBR,2010-07-26,12.88,12.97,12.72,12.82
BSBR,2010-07-27,12.92,13.11,12.83,12.98
BSBR,2010-07-28,12.9,13.13,12.86,13.03
BSBR,2010-07-29,13.4,13.49,13.09,13.11
BSBR,2010-07-30,12.98,13.65,12.87,13.32
BSBR,2010-08-02,13.54,13.59,13.34,13.48
BSBR,2010-08-03,13.33,13.39,13.05,13.27
BSBR,2010-08-04,13.14,13.3,13.06,13.16
BSBR,2010-08-05,13.2,13.33,13.12,13.21
BSBR,2010-08-06,13.15,13.31,12.76,13.11
BSBR,2010-08-09,13.13,13.36,13.13,13.28
BSBR,2010-08-10,13.14,13.3,13.07,13.19
BSBR,2010-08-11,13.0,13.0,12.59,12.7
BSBR,2010-08-12,12.49,12.94,12.25,12.86
BSBR,2010-08-13,12.86,12.91,12.66,12.76
BSBR,2010-08-16,12.84,13.12,12.72,13.1
BSBR,2010-08-17,13.22,13.39,13.02,13.29
BSBR,2010-08-18,13.16,13.39,13.16,13.22
BSBR,2010-08-19,13.17,13.28,13.08,13.13
BSBR,2010-08-20,13.02,13.1,12.96,12.98
BSBR,2010-08-23,13.03,13.11,12.97,12.97
BSBR,2010-08-24,12.78,12.85,12.67,12.79
BSBR,2010-08-25,12.67,12.78,12.47,12.6
BSBR,2010-08-26,12.76,12.78,12.23,12.23
BSBR,2010-08-27,12.47,12.55,12.14,12.39
BSBR,2010-08-30,12.45,12.49,12.25,12.35
BSBR,2010-08-31,12.47,12.75,12.47,12.58
BSBR,2010-09-01,12.86,12.95,12.76,12.81
BSBR,2010-09-02,12.8,12.81,12.59,12.71
BSBR,2010-09-03,12.84,12.89,12.6,12.6
BSBR,2010-09-07,12.61,12.61,12.15,12.18
BSBR,2010-09-08,12.44,12.72,12.38,12.7
BSBR,2010-09-09,12.79,12.79,12.62,12.67
BSBR,2010-09-10,12.75,12.75,12.55,12.65
BSBR,2010-09-13,12.8,13.04,12.79,12.96
BSBR,2010-09-14,13.03,13.05,12.75,12.76
BSBR,2010-09-15,12.41,12.49,12.26,12.49
BSBR,2010-09-16,12.43,12.82,12.4,12.76
BSBR,2010-09-17,12.8,12.9,12.75,12.86
BSBR,2010-09-20,12.93,13.04,12.83,12.95
BSBR,2010-09-21,13.04,13.04,12.79,12.86
BSBR,2010-09-22,12.97,12.99,12.71,12.72
BSBR,2010-09-23,12.75,12.77,12.64,12.69
BSBR,2010-09-24,12.72,12.97,12.68,12.81
BSBR,2010-09-27,12.96,13.0,12.58,12.79
BSBR,2010-09-28,12.77,13.0,12.71,12.97
BSBR,2010-09-29,12.94,13.17,12.85,13.15
BSBR,2010-09-30,13.27,13.78,13.18,13.77
BSBR,2010-10-01,13.81,14.11,13.78,14.06
BSBR,2010-10-04,13.91,14.08,13.84,14.08
BSBR,2010-10-05,14.09,14.65,14.05,14.63
BSBR,2010-10-06,14.58,14.68,14.37,14.4
BSBR,2010-10-07,14.68,14.71,14.53,14.64
BSBR,2010-10-08,14.6,15.13,14.53,15.04
BSBR,2010-10-11,15.02,15.04,14.8,14.88
BSBR,2010-10-12,14.83,15.14,14.72,15.11
BSBR,2010-10-13,15.21,15.54,15.01,15.35
BSBR,2010-10-14,15.22,15.3,14.98,15.01
BSBR,2010-10-15,15.09,15.2,14.89,15.05
BSBR,2010-10-18,14.82,15.01,14.6,14.89
BSBR,2010-10-19,14.54,14.99,14.44,14.59
BSBR,2010-10-20,14.67,14.79,14.5,14.52
BSBR,2010-10-21,14.42,14.75,14.19,14.38
BSBR,2010-10-22,14.43,14.54,14.32,14.37
BSBR,2010-10-25,14.41,14.82,14.38,14.71
BSBR,2010-10-26,14.6,14.89,14.41,14.84
BSBR,2010-10-27,14.58,14.7,14.42,14.65
BSBR,2010-10-28,14.52,14.93,14.41,14.68
BSBR,2010-10-29,14.67,14.69,14.3,14.39
BSBR,2010-11-01,14.63,14.69,14.22,14.37
BSBR,2010-11-02,14.58,14.64,14.14,14.39
BSBR,2010-11-03,14.53,14.96,14.37,14.86
BSBR,2010-11-04,14.97,15.66,14.95,15.55
BSBR,2010-11-05,15.35,15.44,15.14,15.3
BSBR,2010-11-08,15.15,15.62,15.05,15.57
BSBR,2010-11-09,15.07,15.1,14.38,14.53
BSBR,2010-11-10,14.52,14.68,14.25,14.58
BSBR,2010-11-11,14.37,14.44,14.14,14.31
BSBR,2010-11-12,14.17,14.35,14.1,14.17
BSBR,2010-11-15,14.25,14.49,14.22,14.26
BSBR,2010-11-16,14.12,14.14,13.48,13.64
BSBR,2010-11-17,13.72,13.98,13.59,13.67
BSBR,2010-11-18,13.89,14.23,13.82,14.2
BSBR,2010-11-19,14.1,14.1,13.8,13.95
BSBR,2010-11-22,13.85,13.85,13.37,13.66
BSBR,2010-11-23,13.42,13.46,13.16,13.35
BSBR,2010-11-24,13.58,13.82,13.48,13.66
BSBR,2010-11-26,13.42,13.46,13.07,13.1
BSBR,2010-11-29,12.99,13.12,12.82,13.1
BSBR,2010-11-30,12.9,13.06,12.76,13.05
BSBR,2010-12-01,13.37,13.73,13.35,13.66
BSBR,2010-12-02,13.71,13.93,13.66,13.8
BSBR,2010-12-03,13.52,13.64,13.27,13.32
BSBR,2010-12-06,13.21,13.4,13.14,13.21
BSBR,2010-12-07,13.43,13.44,13.06,13.09
BSBR,2010-12-08,13.12,13.14,12.93,13.09
BSBR,2010-12-09,13.12,13.4,12.98,13.27
BSBR,2010-12-10,13.32,13.44,13.23,13.43
BSBR,2010-12-13,13.28,13.61,13.27,13.45
BSBR,2010-12-14,13.46,13.57,13.22,13.24
BSBR,2010-12-15,13.24,13.28,12.84,12.86
BSBR,2010-12-16,12.98,13.0,12.78,12.99
BSBR,2010-12-17,13.0,13.1,12.87,12.97
BSBR,2010-12-20,13.01,13.08,12.72,12.72
BSBR,2010-12-21,12.91,13.05,12.84,13.02
BSBR,2010-12-22,12.93,13.28,12.9,13.2
BSBR,2010-12-23,13.21,13.45,13.16,13.39
BSBR,2010-12-27,13.04,13.21,13.04,13.15
BSBR,2010-12-28,13.19,13.31,13.17,13.2
BSBR,2010-12-29,13.19,13.5,13.17,13.46
BSBR,2010-12-30,13.54,13.69,13.38,13.57
BSBR,2010-12-31,13.64,13.67,13.51,13.6
BSBR,2011-01-03,13.78,13.98,13.56,13.69
BSBR,2011-01-04,13.73,13.78,13.33,13.57
BSBR,2011-01-05,13.46,13.57,13.23,13.37
BSBR,2011-01-06,13.31,13.36,13.07,13.08
BSBR,2011-01-07,13.17,13.17,12.72,12.93
BSBR,2011-01-10,12.78,13.04,12.59,13.0
BSBR,2011-01-11,13.07,13.14,12.97,13.12
BSBR,2011-01-12,13.36,13.45,13.22,13.39
BSBR,2011-01-13,13.46,13.54,13.29,13.37
BSBR,2011-01-14,13.29,13.43,13.18,13.39
BSBR,2011-01-18,13.38,13.41,13.25,13.32
BSBR,2011-01-19,13.27,13.29,12.75,12.79
BSBR,2011-01-20,12.63,12.7,12.24,12.3
BSBR,2011-01-21,12.55,12.67,12.49,12.58
BSBR,2011-01-24,12.53,12.66,12.46,12.62
BSBR,2011-01-25,12.59,12.65,12.18,12.38
BSBR,2011-01-26,12.35,12.35,12.18,12.24
BSBR,2011-01-27,12.36,12.43,12.09,12.09
BSBR,2011-01-28,12.09,12.09,11.46,11.63
BSBR,2011-01-31,11.77,11.77,11.48,11.6
BSBR,2011-02-01,11.74,12.08,11.68,11.99
BSBR,2011-02-02,11.81,11.87,11.5,11.51
BSBR,2011-02-03,11.32,11.37,11.11,11.28
BSBR,2011-02-04,11.09,11.23,10.86,11.17
BSBR,2011-02-07,10.96,11.38,10.9,11.28
BSBR,2011-02-08,11.38,11.56,11.34,11.53
BSBR,2011-02-09,11.27,11.38,11.16,11.3
BSBR,2011-02-10,11.25,11.69,11.25,11.6
BSBR,2011-02-11,11.54,12.03,11.44,11.81
