ticker,date,open,high,low,close
CHE,1973-05-03,9.0,9.25,9.0,9.0
CHE,1973-05-04,9.12,9.38,9.12,9.12
CHE,1973-05-07,9.12,9.38,9.12,9.12
CHE,1973-05-08,9.25,9.5,9.25,9.25
CHE,1973-05-09,9.25,9.38,9.12,9.12
CHE,1973-05-10,9.12,9.25,9.0,9.0
CHE,1973-05-11,8.62,8.62,8.38,8.38
CHE,1973-05-14,8.38,8.5,8.25,8.25
CHE,1973-05-15,8.25,8.5,8.25,8.25
CHE,1973-05-16,8.25,8.5,8.25,8.25
CHE,1973-05-17,8.25,8.5,8.25,8.25
CHE,1973-05-18,8.25,8.25,8.0,8.0
CHE,1973-05-21,7.94,7.94,7.69,7.69
CHE,1973-05-22,7.81,8.06,7.81,7.81
CHE,1973-05-23,8.31,8.56,8.31,8.31
CHE,1973-05-24,8.5,8.75,8.5,8.5
CHE,1973-05-25,8.88,9.12,8.88,8.88
CHE,1973-05-29,8.88,9.0,8.75,8.75
CHE,1973-05-30,8.31,8.31,8.06,8.06
CHE,1973-05-31,8.06,8.25,8.0,8.0
CHE,1973-06-01,8.0,8.19,7.94,7.94
CHE,1973-06-04,7.94,8.0,7.75,7.75
CHE,1973-06-05,7.75,7.75,7.5,7.5
CHE,1973-06-06,7.5,7.69,7.44,7.44
CHE,1973-06-07,7.44,7.69,7.44,7.44
CHE,1973-06-08,8.0,8.25,8.0,8.0
CHE,1973-06-11,8.0,8.19,7.94,7.94
CHE,1973-06-12,8.31,8.56,8.31,8.31
CHE,1973-06-13,8.31,8.56,8.31,8.31
CHE,1973-06-14,8.31,8.56,8.31,8.31
CHE,1973-06-15,8.44,8.69,8.44,8.44
CHE,1973-06-18,8.44,8.69,8.44,8.44
CHE,1973-06-19,8.75,9.0,8.75,8.75
CHE,1973-06-20,8.88,9.12,8.88,8.88
CHE,1973-06-21,8.88,9.0,8.75,8.75
CHE,1973-06-22,8.62,8.62,8.38,8.38
CHE,1973-06-25,8.38,8.62,8.38,8.38
CHE,1973-06-26,8.5,8.75,8.5,8.5
CHE,1973-06-27,8.75,9.0,8.75,8.75
CHE,1973-06-28,8.75,9.0,8.75,8.75
CHE,1973-06-29,8.75,8.88,8.62,8.62
CHE,1973-07-02,8.62,8.88,8.62,8.62
CHE,1973-07-03,8.62,8.75,8.5,8.5
CHE,1973-07-05,8.5,8.56,8.31,8.31
CHE,1973-07-06,8.31,8.44,8.19,8.19
CHE,1973-07-09,8.19,8.44,8.19,8.19
CHE,1973-07-10,8.25,8.5,8.25,8.25
CHE,1973-07-11,8.31,8.56,8.31,8.31
CHE,1973-07-12,8.31,8.5,8.25,8.25
CHE,1973-07-13,8.25,8.5,8.25,8.25
CHE,1973-07-16,8.38,8.62,8.38,8.38
CHE,1973-07-17,8.5,8.75,8.5,8.5
CHE,1973-07-18,8.62,8.88,8.62,8.62
CHE,1973-07-19,8.88,9.12,8.88,8.88
CHE,1973-07-20,8.88,9.12,8.88,8.88
CHE,1973-07-23,8.88,9.06,8.81,8.81
CHE,1973-07-24,8.69,8.69,8.44,8.44
CHE,1973-07-25,8.31,8.31,8.06,8.06
CHE,1973-07-26,8.06,8.31,8.06,8.06
CHE,1973-07-27,8.12,8.38,8.12,8.12
CHE,1973-07-30,8.19,8.44,8.19,8.19
CHE,1973-07-31,8.38,8.62,8.38,8.38
CHE,1973-08-01,8.38,8.62,8.38,8.38
CHE,1973-08-02,8.38,8.5,8.25,8.25
CHE,1973-08-03,8.25,8.5,8.25,8.25
CHE,1973-08-06,8.31,8.56,8.31,8.31
CHE,1973-08-07,8.31,8.5,8.25,8.25
CHE,1973-08-08,8.25,8.44,8.19,8.19
CHE,1973-08-09,8.19,8.44,8.19,8.19
CHE,1973-08-10,8.19,8.31,8.06,8.06
CHE,1973-08-13,8.06,8.25,8.0,8.0
CHE,1973-08-14,8.0,8.25,8.0,8.0
CHE,1973-08-15,8.12,8.38,8.12,8.12
CHE,1973-08-16,8.25,8.5,8.25,8.25
CHE,1973-08-17,8.25,8.5,8.25,8.25
CHE,1973-08-20,8.25,8.5,8.25,8.25
CHE,1973-08-21,8.25,8.5,8.25,8.25
CHE,1973-08-22,8.19,8.19,7.94,7.94
CHE,1973-08-23,7.94,8.19,7.94,7.94
CHE,1973-08-24,7.94,8.12,7.88,7.88
CHE,1973-08-27,7.88,8.12,7.88,7.88
CHE,1973-08-28,7.88,8.12,7.88,7.88
CHE,1973-08-29,7.94,8.19,7.94,7.94
CHE,1973-08-30,7.94,8.12,7.88,7.88
CHE,1973-08-31,7.94,8.19,7.94,7.94
CHE,1973-09-04,8.12,8.38,8.12,8.12
CHE,1973-09-05,8.12,8.38,8.12,8.12
CHE,1973-09-06,8.12,8.38,8.12,8.12
CHE,1973-09-07,8.56,8.81,8.56,8.56
CHE,1973-09-10,8.56,8.62,8.38,8.38
CHE,1973-09-11,8.38,8.62,8.38,8.38
CHE,1973-09-12,8.75,9.0,8.75,8.75
CHE,1973-09-13,8.75,8.81,8.56,8.56
CHE,1973-09-14,8.69,8.94,8.69,8.69
CHE,1973-09-17,8.69,8.94,8.69,8.69
CHE,1973-09-18,8.69,8.94,8.69,8.69
CHE,1973-09-19,8.94,9.19,8.94,8.94
CHE,1973-09-20,8.94,9.19,8.94,8.94
CHE,1973-09-21,9.06,9.31,9.06,9.06
CHE,1973-09-24,9.06,9.19,8.94,8.94
CHE,1973-09-25,9.0,9.25,9.0,9.0
CHE,1973-09-26,9.0,9.25,9.0,9.0
CHE,1973-09-27,9.0,9.25,9.0,9.0
CHE,1973-09-28,9.0,9.25,9.0,9.0
CHE,1973-10-01,9.0,9.25,9.0,9.0
CHE,1973-10-02,9.0,9.25,9.0,9.0
CHE,1973-10-03,9.0,9.12,8.88,8.88
CHE,1973-10-04,8.88,8.88,8.62,8.62
CHE,1973-10-05,8.62,8.88,8.62,8.62
CHE,1973-10-08,8.62,8.81,8.56,8.56
CHE,1973-10-09,8.56,8.81,8.56,8.56
CHE,1973-10-10,8.56,8.81,8.56,8.56
CHE,1973-10-11,8.62,8.88,8.62,8.62
CHE,1973-10-12,8.62,8.75,8.5,8.5
CHE,1973-10-15,8.5,8.5,8.25,8.25
CHE,1973-10-16,8.5,8.75,8.5,8.5
CHE,1973-10-17,8.5,8.75,8.5,8.5
CHE,1973-10-18,8.5,8.69,8.44,8.44
CHE,1973-10-19,8.44,8.69,8.44,8.44
CHE,1973-10-22,8.44,8.62,8.38,8.38
CHE,1973-10-23,8.38,8.38,8.12,8.12
CHE,1973-10-24,8.25,8.5,8.25,8.25
CHE,1973-10-25,8.25,8.44,8.19,8.19
CHE,1973-10-26,8.19,8.38,8.12,8.12
CHE,1973-10-29,8.19,8.44,8.19,8.19
CHE,1973-10-30,8.19,8.44,8.19,8.19
CHE,1973-10-31,8.19,8.44,8.19,8.19
CHE,1973-11-01,8.19,8.25,8.0,8.0
CHE,1973-11-02,8.0,8.25,8.0,8.0
CHE,1973-11-05,7.62,7.62,7.38,7.38
CHE,1973-11-06,7.38,7.5,7.12,7.12
CHE,1973-11-07,7.12,7.5,7.12,7.12
CHE,1973-11-08,7.25,7.62,7.25,7.25
CHE,1973-11-09,7.25,7.38,7.0,7.0
CHE,1973-11-12,7.0,7.25,6.88,6.88
CHE,1973-11-13,7.0,7.38,7.0,7.0
CHE,1973-11-14,7.0,7.38,7.0,7.0
CHE,1973-11-15,7.12,7.5,7.12,7.12
CHE,1973-11-16,7.12,7.5,7.12,7.12
CHE,1973-11-19,7.12,7.25,6.88,6.88
CHE,1973-11-20,6.38,6.38,6.0,6.0
CHE,1973-11-21,6.0,6.38,6.0,6.0
CHE,1973-11-23,6.0,6.38,6.0,6.0
CHE,1973-11-26,6.0,6.38,6.0,6.0
CHE,1973-11-27,6.25,6.62,6.25,6.25
CHE,1973-11-28,7.62,8.0,7.62,7.62
CHE,1973-11-29,7.5,7.5,7.12,7.12
CHE,1973-11-30,7.0,7.0,6.62,6.62
CHE,1973-12-03,6.62,7.0,6.62,6.62
CHE,1973-12-04,6.75,7.12,6.75,6.75
CHE,1973-12-05,6.75,6.88,6.5,6.5
CHE,1973-12-06,6.88,7.25,6.88,6.88
CHE,1973-12-07,7.0,7.38,7.0,7.0
CHE,1973-12-10,7.12,7.5,7.12,7.12
CHE,1973-12-11,7.0,7.0,6.62,6.62
CHE,1973-12-12,6.62,6.88,6.5,6.5
CHE,1973-12-13,6.5,6.75,6.38,6.38
CHE,1973-12-14,6.62,7.0,6.62,6.62
CHE,1973-12-17,6.62,6.75,6.38,6.38
CHE,1973-12-18,6.12,6.12,5.75,5.75
CHE,1973-12-19,5.38,5.38,5.0,5.0
CHE,1973-12-20,5.5,5.88,5.5,5.5
CHE,1973-12-21,5.5,5.5,5.12,5.12
CHE,1973-12-24,4.88,4.88,4.38,4.38
CHE,1973-12-26,4.38,4.75,4.25,4.25
CHE,1973-12-27,4.38,4.88,4.38,4.38
CHE,1973-12-28,4.75,5.25,4.75,4.75
CHE,1973-12-31,4.75,4.75,4.38,4.38
CHE,1974-01-02,4.62,5.0,4.62,4.62
CHE,1974-01-03,4.62,5.0,4.62,4.62
CHE,1974-01-04,4.62,4.88,4.5,4.5
CHE,1974-01-07,4.5,4.88,4.5,4.5
CHE,1974-01-08,4.5,4.88,4.5,4.5
CHE,1974-01-09,4.62,5.0,4.62,4.62
CHE,1974-01-10,4.75,5.12,4.75,4.75
CHE,1974-01-11,5.0,5.38,5.0,5.0
CHE,1974-01-14,5.5,5.88,5.5,5.5
CHE,1974-01-15,5.5,5.62,5.25,5.25
CHE,1974-01-16,5.75,6.12,5.75,5.75
CHE,1974-01-17,6.0,6.38,6.0,6.0
CHE,1974-01-18,6.12,6.5,6.12,6.12
CHE,1974-01-21,6.62,7.0,6.62,6.62
CHE,1974-01-22,7.0,7.38,7.0,7.0
CHE,1974-01-23,7.0,7.25,6.88,6.88
CHE,1974-01-24,6.88,7.0,6.62,6.62
CHE,1974-01-25,6.62,6.75,6.38,6.38
CHE,1974-01-28,6.38,6.75,6.38,6.38
CHE,1974-01-29,6.38,6.38,6.0,6.0
CHE,1974-01-30,6.12,6.5,6.12,6.12
CHE,1974-01-31,6.12,6.5,6.12,6.12
CHE,1974-02-01,6.12,6.38,6.0,6.0
CHE,1974-02-04,6.0,6.38,6.0,6.0
CHE,1974-02-05,6.0,6.25,5.88,5.88
CHE,1974-02-06,5.88,6.25,5.88,5.88
CHE,1974-02-07,5.88,6.0,5.62,5.62
CHE,1974-02-08,5.62,5.62,5.25,5.25
CHE,1974-02-11,5.25,5.25,4.88,4.88
CHE,1974-02-12,4.88,5.25,4.88,4.88
CHE,1974-02-13,4.88,5.25,4.75,4.75
CHE,1974-02-14,4.88,5.38,4.88,4.88
CHE,1974-02-15,5.0,5.5,5.0,5.0
CHE,1974-02-19,5.0,5.5,5.0,5.0
CHE,1974-02-20,5.38,5.88,5.38,5.38
CHE,1974-02-21,5.38,5.88,5.38,5.38
CHE,1974-02-22,5.38,5.75,5.25,5.25
CHE,1974-02-25,5.25,5.75,5.25,5.25
CHE,1974-02-26,5.25,5.75,5.25,5.25
CHE,1974-02-27,5.38,5.88,5.38,5.38
CHE,1974-02-28,5.38,5.38,4.88,4.88
CHE,1974-03-01,4.88,5.38,4.88,4.88
CHE,1974-03-04,5.0,5.5,5.0,5.0
CHE,1974-03-05,5.5,6.0,5.5,5.5
CHE,1974-03-06,5.62,6.12,5.62,5.62
CHE,1974-03-07,5.62,6.0,5.5,5.5
CHE,1974-03-08,5.5,6.0,5.5,5.5
CHE,1974-03-11,5.5,6.0,5.5,5.5
CHE,1974-03-12,5.5,5.88,5.38,5.38
CHE,1974-03-13,5.38,5.88,5.38,5.38
CHE,1974-03-14,5.38,5.88,5.38,5.38
CHE,1974-03-15,5.75,6.25,5.75,5.75
CHE,1974-03-18,5.75,6.25,5.75,5.75
CHE,1974-03-19,5.75,6.25,5.75,5.75
CHE,1974-03-20,5.75,6.12,5.62,5.62
CHE,1974-03-21,5.62,6.0,5.62,5.62
CHE,1974-03-22,5.62,6.0,5.5,5.5
CHE,1974-03-25,5.62,6.0,5.62,5.62
CHE,1974-03-26,5.62,6.0,5.62,5.62
CHE,1974-03-27,5.62,5.88,5.5,5.5
CHE,1974-03-28,5.5,5.88,5.5,5.5
CHE,1974-03-29,5.5,5.88,5.5,5.5
CHE,1974-04-01,5.62,6.0,5.62,5.62
CHE,1974-04-02,5.62,6.0,5.62,5.62
CHE,1974-04-03,5.62,6.0,5.62,5.62
CHE,1974-04-04,5.62,5.88,5.5,5.5
CHE,1974-04-05,5.5,5.88,5.5,5.5
CHE,1974-04-08,5.5,5.88,5.5,5.5
CHE,1974-04-09,5.5,5.88,5.5,5.5
CHE,1974-04-10,5.5,5.88,5.5,5.5
CHE,1974-04-11,5.5,5.88,5.5,5.5
CHE,1974-04-15,5.5,5.75,5.38,5.38
CHE,1974-04-16,5.38,5.75,5.38,5.38
CHE,1974-04-17,5.38,5.75,5.38,5.38
CHE,1974-04-18,5.62,6.0,5.62,5.62
CHE,1974-04-19,5.62,5.88,5.5,5.5
CHE,1974-04-22,5.62,6.0,5.62,5.62
CHE,1974-04-23,5.88,6.25,5.88,5.88
CHE,1974-04-24,5.88,6.25,5.88,5.88
CHE,1974-04-25,5.88,6.25,5.88,5.88
CHE,1974-04-26,5.88,6.25,5.88,5.88
CHE,1974-04-29,5.88,6.25,5.88,5.88
CHE,1974-04-30,5.88,6.25,5.88,5.88
CHE,1974-05-01,6.0,6.38,6.0,6.0
CHE,1974-05-02,6.0,6.38,6.0,6.0
CHE,1974-05-03,6.0,6.25,5.88,5.88
CHE,1974-05-06,5.88,6.25,5.88,5.88
CHE,1974-05-07,5.88,6.12,5.75,5.75
CHE,1974-05-08,5.88,6.25,5.88,5.88
CHE,1974-05-09,5.88,6.25,5.88,5.88
CHE,1974-05-10,5.88,6.25,5.88,5.88
CHE,1974-05-13,5.88,6.12,5.75,5.75
CHE,1974-05-14,5.75,6.12,5.75,5.75
CHE,1974-05-15,5.75,6.12,5.75,5.75
CHE,1974-05-16,5.88,6.25,5.88,5.88
CHE,1974-05-17,5.88,6.0,5.62,5.62
CHE,1974-05-20,5.62,6.0,5.62,5.62
CHE,1974-05-21,5.62,6.0,5.62,5.62
CHE,1974-05-22,5.62,6.0,5.62,5.62
CHE,1974-05-23,5.62,6.0,5.62,5.62
CHE,1974-05-24,5.75,6.12,5.75,5.75
CHE,1974-05-28,5.75,6.12,5.75,5.75
CHE,1974-05-29,5.75,6.0,5.62,5.62
CHE,1974-05-30,5.75,6.12,5.75,5.75
CHE,1974-05-31,5.88,6.25,5.88,5.88
CHE,1974-06-03,5.88,6.25,5.88,5.88
CHE,1974-06-04,5.88,6.25,5.88,5.88
CHE,1974-06-05,5.88,6.25,5.88,5.88
CHE,1974-06-06,5.88,6.25,5.88,5.88
CHE,1974-06-07,5.88,6.0,5.62,5.62
CHE,1974-06-10,5.62,6.0,5.62,5.62
CHE,1974-06-11,5.62,6.0,5.62,5.62
CHE,1974-06-12,5.62,6.0,5.62,5.62
CHE,1974-06-13,5.62,6.0,5.62,5.62
CHE,1974-06-14,5.62,5.88,5.5,5.5
CHE,1974-06-17,5.5,5.88,5.5,5.5
CHE,1974-06-18,5.5,5.88,5.5,5.5
CHE,1974-06-19,5.5,5.81,5.44,5.44
CHE,1974-06-20,5.44,5.75,5.38,5.38
CHE,1974-06-21,5.38,5.5,5.12,5.12
CHE,1974-06-24,5.12,5.25,4.88,4.88
CHE,1974-06-25,4.88,5.25,4.88,4.88
CHE,1974-06-26,4.88,5.25,4.88,4.88
CHE,1974-06-27,4.88,5.0,4.62,4.62
CHE,1974-06-28,4.62,5.0,4.62,4.62
CHE,1974-07-01,4.62,4.88,4.5,4.5
CHE,1974-07-02,4.5,4.88,4.5,4.5
CHE,1974-07-03,4.38,4.38,4.0,4.0
CHE,1974-07-05,4.12,4.5,4.12,4.12
CHE,1974-07-08,3.75,3.75,3.25,3.25
CHE,1974-07-09,3.5,4.0,3.5,3.5
CHE,1974-07-10,3.5,4.0,3.5,3.5
CHE,1974-07-11,3.5,4.0,3.5,3.5
