ticker,date,open,high,low,close
OII,1975-10-31,0.0,3.03,2.97,2.97
OII,1975-11-03,0.0,3.03,2.97,2.97
OII,1975-11-04,0.0,2.72,2.62,2.62
OII,1975-11-05,0.0,2.62,2.53,2.53
OII,1975-11-06,0.0,2.78,2.69,2.69
OII,1975-11-07,0.0,2.69,2.59,2.59
OII,1975-11-10,0.0,2.66,2.56,2.56
OII,1975-11-11,0.0,2.72,2.62,2.62
OII,1975-11-12,0.0,2.69,2.59,2.59
OII,1975-11-13,0.0,2.62,2.53,2.53
OII,1975-11-14,0.0,2.56,2.47,2.47
OII,1975-11-17,0.0,2.41,2.31,2.31
OII,1975-11-18,0.0,2.38,2.28,2.28
OII,1975-11-19,0.0,2.34,2.25,2.25
OII,1975-11-20,0.0,2.38,2.28,2.28
OII,1975-11-21,0.0,2.44,2.34,2.34
OII,1975-11-24,0.0,2.44,2.34,2.34
OII,1975-11-25,0.0,2.38,2.28,2.28
OII,1975-11-26,0.0,2.34,2.25,2.25
OII,1975-11-28,0.0,2.38,2.28,2.28
OII,1975-12-01,0.0,2.38,2.28,2.28
OII,1975-12-02,0.0,2.31,2.22,2.22
OII,1975-12-03,0.0,2.25,2.16,2.16
OII,1975-12-04,0.0,2.19,2.09,2.09
OII,1975-12-05,0.0,2.16,2.06,2.06
OII,1975-12-08,0.0,2.12,2.03,2.03
OII,1975-12-09,0.0,2.0,1.91,1.91
OII,1975-12-10,0.0,2.06,1.97,1.97
OII,1975-12-11,0.0,2.06,1.97,1.97
OII,1975-12-12,0.0,2.06,1.97,1.97
OII,1975-12-15,0.0,2.03,1.94,1.94
OII,1975-12-16,0.0,1.97,1.88,1.88
OII,1975-12-17,0.0,2.06,1.97,1.97
OII,1975-12-18,0.0,2.22,2.12,2.12
OII,1975-12-19,0.0,2.59,2.47,2.47
OII,1975-12-22,0.0,2.53,2.41,2.41
OII,1975-12-23,0.0,2.5,2.38,2.38
OII,1975-12-24,0.0,2.5,2.38,2.38
OII,1975-12-26,0.0,2.56,2.44,2.44
OII,1975-12-29,0.0,2.47,2.34,2.34
OII,1975-12-30,0.0,2.38,2.19,2.19
OII,1975-12-31,0.0,2.5,2.31,2.31
OII,1976-01-02,0.0,2.5,2.31,2.31
OII,1976-01-05,0.0,2.56,2.38,2.38
OII,1976-01-06,0.0,2.56,2.38,2.38
OII,1976-01-07,0.0,2.5,2.31,2.31
OII,1976-01-08,0.0,2.44,2.25,2.25
OII,1976-01-09,0.0,2.44,2.25,2.25
OII,1976-01-12,0.0,2.44,2.25,2.25
OII,1976-01-13,0.0,2.38,2.19,2.19
OII,1976-01-14,0.0,2.38,2.19,2.19
OII,1976-01-15,0.0,2.38,2.19,2.19
OII,1976-01-16,0.0,2.38,2.19,2.19
OII,1976-01-19,0.0,2.44,2.25,2.25
OII,1976-01-20,0.0,2.44,2.25,2.25
OII,1976-01-21,0.0,2.5,2.31,2.31
OII,1976-01-22,0.0,2.44,2.25,2.25
OII,1976-01-23,0.0,2.44,2.25,2.25
OII,1976-01-26,0.0,2.62,2.44,2.44
OII,1976-01-27,0.0,2.69,2.5,2.5
OII,1976-01-28,0.0,2.62,2.44,2.44
OII,1976-01-29,0.0,2.62,2.44,2.44
OII,1976-01-30,0.0,2.69,2.5,2.5
OII,1976-02-02,0.0,2.62,2.44,2.44
OII,1976-02-03,0.0,2.62,2.44,2.44
OII,1976-02-04,0.0,2.69,2.5,2.5
OII,1976-02-05,0.0,2.62,2.44,2.44
OII,1976-02-06,0.0,2.62,2.44,2.44
OII,1976-02-09,0.0,2.62,2.44,2.44
OII,1976-02-10,0.0,2.62,2.44,2.44
OII,1976-02-11,0.0,2.62,2.44,2.44
OII,1976-02-12,0.0,2.62,2.44,2.44
OII,1976-02-13,0.0,2.69,2.5,2.5
OII,1976-02-17,0.0,2.62,2.44,2.44
OII,1976-02-18,0.0,2.56,2.38,2.38
OII,1976-02-19,0.0,2.56,2.38,2.38
OII,1976-02-20,0.0,2.62,2.44,2.44
OII,1976-02-23,0.0,2.69,2.5,2.5
OII,1976-02-24,0.0,2.62,2.44,2.44
OII,1976-02-25,0.0,2.62,2.44,2.44
OII,1976-02-26,0.0,2.56,2.38,2.38
OII,1976-02-27,0.0,2.56,2.38,2.38
OII,1976-03-01,0.0,2.56,2.38,2.38
OII,1976-03-02,0.0,2.56,2.38,2.38
OII,1976-03-03,0.0,2.5,2.31,2.31
OII,1976-03-04,0.0,2.44,2.25,2.25
OII,1976-03-05,0.0,2.44,2.25,2.25
OII,1976-03-08,0.0,2.38,2.19,2.19
OII,1976-03-09,0.0,2.31,2.12,2.12
OII,1976-03-10,0.0,2.31,2.12,2.12
OII,1976-03-11,0.0,2.31,2.12,2.12
OII,1976-03-12,0.0,2.31,2.12,2.12
OII,1976-03-15,0.0,2.31,2.12,2.12
OII,1976-03-16,0.0,2.31,2.12,2.12
OII,1976-03-17,0.0,2.31,2.12,2.12
OII,1976-03-18,0.0,2.31,2.12,2.12
OII,1976-03-19,0.0,2.31,2.12,2.12
OII,1976-03-22,0.0,2.19,2.0,2.0
OII,1976-03-23,0.0,2.25,2.06,2.06
OII,1976-03-24,0.0,2.38,2.19,2.19
OII,1976-03-25,0.0,2.25,2.06,2.06
OII,1976-03-26,0.0,2.31,2.12,2.12
OII,1976-03-29,0.0,2.5,2.31,2.31
OII,1976-03-30,0.0,2.5,2.31,2.31
OII,1976-03-31,0.0,2.5,2.31,2.31
OII,1976-04-01,0.0,2.5,2.31,2.31
OII,1976-04-02,0.0,2.62,2.44,2.44
OII,1976-04-05,0.0,2.56,2.38,2.38
OII,1976-04-06,0.0,2.56,2.38,2.38
OII,1976-04-07,0.0,2.44,2.25,2.25
OII,1976-04-08,0.0,2.31,2.12,2.12
OII,1976-04-09,0.0,2.38,2.19,2.19
OII,1976-04-12,0.0,2.44,2.25,2.25
OII,1976-04-13,0.0,2.5,2.31,2.31
OII,1976-04-14,0.0,2.62,2.44,2.44
OII,1976-04-15,0.0,2.81,2.62,2.62
OII,1976-04-19,0.0,3.0,2.81,2.81
OII,1976-04-20,0.0,3.0,2.81,2.81
OII,1976-04-21,0.0,2.94,2.75,2.75
OII,1976-04-22,0.0,2.88,2.69,2.69
OII,1976-04-23,0.0,2.81,2.62,2.62
OII,1976-04-26,0.0,2.81,2.62,2.62
OII,1976-04-27,0.0,2.81,2.62,2.62
OII,1976-04-28,0.0,3.06,2.88,2.88
OII,1976-04-29,0.0,2.94,2.75,2.75
OII,1976-04-30,0.0,2.94,2.75,2.75
OII,1976-05-03,0.0,3.0,2.81,2.81
OII,1976-05-04,2.81,2.81,2.81,2.81
OII,1976-05-05,0.0,2.94,2.75,2.75
OII,1976-05-06,0.0,2.94,2.75,2.75
OII,1976-05-07,0.0,2.94,2.75,2.75
OII,1976-05-10,0.0,3.0,2.81,2.81
OII,1976-05-11,0.0,2.94,2.75,2.75
OII,1976-05-12,0.0,2.94,2.75,2.75
OII,1976-05-13,0.0,2.88,2.69,2.69
OII,1976-05-14,0.0,2.88,2.69,2.69
OII,1976-05-17,0.0,2.81,2.62,2.62
OII,1976-05-18,0.0,2.81,2.62,2.62
OII,1976-05-19,0.0,2.81,2.62,2.62
OII,1976-05-20,0.0,2.81,2.62,2.62
OII,1976-05-21,0.0,2.69,2.5,2.5
OII,1976-05-24,0.0,2.69,2.5,2.5
OII,1976-05-25,0.0,2.62,2.44,2.44
OII,1976-05-26,0.0,2.62,2.44,2.44
OII,1976-05-27,0.0,2.62,2.44,2.44
OII,1976-05-28,0.0,2.69,2.5,2.5
OII,1976-06-01,0.0,2.69,2.5,2.5
OII,1976-06-02,0.0,2.69,2.5,2.5
OII,1976-06-03,0.0,2.69,2.5,2.5
OII,1976-06-04,0.0,2.56,2.38,2.38
OII,1976-06-07,0.0,2.56,2.38,2.38
OII,1976-06-08,0.0,2.56,2.38,2.38
OII,1976-06-09,0.0,2.56,2.38,2.38
OII,1976-06-10,0.0,2.56,2.38,2.38
OII,1976-06-11,0.0,2.56,2.38,2.38
OII,1976-06-14,0.0,2.62,2.44,2.44
OII,1976-06-15,0.0,2.69,2.5,2.5
OII,1976-06-16,0.0,2.69,2.5,2.5
OII,1976-06-17,0.0,2.69,2.5,2.5
OII,1976-06-18,0.0,2.62,2.44,2.44
OII,1976-06-21,0.0,2.62,2.44,2.44
OII,1976-06-22,0.0,2.56,2.38,2.38
OII,1976-06-23,0.0,2.5,2.31,2.31
OII,1976-06-24,0.0,2.5,2.31,2.31
OII,1976-06-25,0.0,2.5,2.31,2.31
OII,1976-06-28,0.0,2.56,2.38,2.38
OII,1976-06-29,0.0,2.5,2.31,2.31
OII,1976-06-30,0.0,2.44,2.25,2.25
OII,1976-07-01,0.0,2.44,2.25,2.25
OII,1976-07-02,0.0,2.44,2.25,2.25
OII,1976-07-06,0.0,2.44,2.25,2.25
OII,1976-07-07,0.0,2.34,2.16,2.16
OII,1976-07-08,0.0,2.38,2.19,2.19
OII,1976-07-09,0.0,2.38,2.19,2.19
OII,1976-07-12,0.0,2.38,2.19,2.19
OII,1976-07-13,0.0,2.44,2.25,2.25
OII,1976-07-14,0.0,2.69,2.5,2.5
OII,1976-07-15,0.0,2.69,2.5,2.5
OII,1976-07-16,0.0,2.62,2.44,2.44
OII,1976-07-19,0.0,2.62,2.44,2.44
OII,1976-07-20,0.0,2.56,2.38,2.38
OII,1976-07-21,0.0,2.56,2.38,2.38
OII,1976-07-22,0.0,2.62,2.44,2.44
OII,1976-07-23,0.0,2.62,2.44,2.44
OII,1976-07-26,0.0,2.62,2.44,2.44
OII,1976-07-27,0.0,2.62,2.44,2.44
OII,1976-07-28,0.0,2.62,2.44,2.44
OII,1976-07-29,0.0,2.56,2.38,2.38
OII,1976-07-30,0.0,2.56,2.38,2.38
OII,1976-08-02,0.0,2.56,2.38,2.38
OII,1976-08-03,0.0,2.5,2.31,2.31
OII,1976-08-04,0.0,2.22,2.03,2.03
OII,1976-08-05,0.0,2.06,1.94,1.94
OII,1976-08-06,0.0,1.88,1.75,1.75
OII,1976-08-09,0.0,1.88,1.75,1.75
OII,1976-08-10,0.0,1.91,1.78,1.78
OII,1976-08-11,0.0,1.91,1.78,1.78
OII,1976-08-12,0.0,1.97,1.84,1.84
OII,1976-08-13,0.0,1.97,1.84,1.84
OII,1976-08-16,0.0,1.97,1.84,1.84
OII,1976-08-17,0.0,1.94,1.81,1.81
OII,1976-08-18,0.0,1.94,1.81,1.81
OII,1976-08-19,0.0,1.94,1.81,1.81
OII,1976-08-20,0.0,1.94,1.81,1.81
OII,1976-08-23,0.0,1.91,1.78,1.78
OII,1976-08-24,0.0,1.94,1.81,1.81
OII,1976-08-25,0.0,1.94,1.81,1.81
OII,1976-08-26,0.0,1.88,1.75,1.75
OII,1976-08-27,0.0,1.84,1.72,1.72
OII,1976-08-30,0.0,1.84,1.72,1.72
OII,1976-08-31,0.0,1.81,1.69,1.69
OII,1976-09-01,0.0,1.88,1.75,1.75
OII,1976-09-02,0.0,1.94,1.81,1.81
OII,1976-09-03,0.0,1.94,1.81,1.81
OII,1976-09-07,0.0,1.94,1.81,1.81
OII,1976-09-08,0.0,1.94,1.81,1.81
OII,1976-09-09,0.0,1.94,1.81,1.81
OII,1976-09-10,0.0,1.94,1.81,1.81
