ticker,date,open,high,low,close
BFIN,2005-06-23,7.69449,7.69449,7.69449,7.69449
BFIN,2005-06-24,10.0166,10.6648,10.0166,10.464
BFIN,2005-06-27,10.464,10.464,10.2709,10.3117
BFIN,2005-06-28,13.4,13.6,13.25,13.4
BFIN,2005-06-29,13.43,13.54,13.35,13.37
BFIN,2005-06-30,13.3,13.4,13.13,13.33
BFIN,2005-07-01,13.25,13.41,13.24,13.4
BFIN,2005-07-05,13.49,13.49,13.3,13.3
BFIN,2005-07-06,13.23,13.38,13.23,13.33
BFIN,2005-07-07,13.3,13.35,13.1,13.23
BFIN,2005-07-08,13.13,13.27,13.13,13.27
BFIN,2005-07-11,13.1,13.32,13.1,13.3
BFIN,2005-07-12,13.3,13.35,13.27,13.32
BFIN,2005-07-13,13.3,13.44,13.26,13.4
BFIN,2005-07-14,13.44,13.44,13.35,13.38
BFIN,2005-07-15,13.32,13.47,13.27,13.27
BFIN,2005-07-18,13.3,13.4,13.27,13.37
BFIN,2005-07-19,13.32,13.47,13.32,13.46
BFIN,2005-07-20,13.47,13.47,13.16,13.43
BFIN,2005-07-21,13.45,13.45,13.35,13.43
BFIN,2005-07-22,13.4,13.7,13.35,13.6
BFIN,2005-07-25,13.67,14.05,13.55,13.8
BFIN,2005-07-26,13.8,13.97,13.7,13.9
BFIN,2005-07-27,13.99,13.99,13.8,13.98
BFIN,2005-07-28,14.0,14.09,13.8,14.05
BFIN,2005-07-29,14.05,14.2,13.95,14.2
BFIN,2005-08-01,14.25,14.25,14.12,14.17
BFIN,2005-08-02,14.07,14.24,14.07,14.18
BFIN,2005-08-03,14.18,14.46,14.18,14.45
BFIN,2005-08-04,14.49,14.53,14.35,14.47
BFIN,2005-08-05,14.5,14.5,14.26,14.4
BFIN,2005-08-08,14.3,14.5,14.25,14.38
BFIN,2005-08-09,14.4,14.55,14.31,14.45
BFIN,2005-08-10,14.45,14.54,14.4,14.4
BFIN,2005-08-11,14.41,14.5,14.37,14.4
BFIN,2005-08-12,14.49,14.55,14.38,14.44
BFIN,2005-08-15,14.48,14.5,14.37,14.5
BFIN,2005-08-16,14.4,14.5,14.23,14.26
BFIN,2005-08-17,14.23,14.42,14.22,14.4
BFIN,2005-08-18,14.42,14.42,14.3,14.39
BFIN,2005-08-19,14.36,14.4,14.25,14.4
BFIN,2005-08-22,14.42,14.42,14.31,14.31
BFIN,2005-08-23,14.39,14.39,14.3,14.38
BFIN,2005-08-24,14.25,14.37,14.25,14.32
BFIN,2005-08-25,14.33,14.36,14.23,14.36
BFIN,2005-08-26,14.37,14.37,14.18,14.29
BFIN,2005-08-29,14.14,14.29,14.14,14.25
BFIN,2005-08-30,14.32,14.32,14.15,14.25
BFIN,2005-08-31,14.3,14.3,14.15,14.25
BFIN,2005-09-01,14.2,14.3,14.15,14.26
BFIN,2005-09-02,14.29,14.29,14.2,14.25
BFIN,2005-09-06,14.27,14.34,14.21,14.32
BFIN,2005-09-07,14.23,14.35,14.2,14.34
BFIN,2005-09-08,14.34,14.34,14.25,14.33
BFIN,2005-09-09,14.26,14.39,14.26,14.38
BFIN,2005-09-12,14.4,14.45,14.27,14.45
BFIN,2005-09-13,14.35,14.5,14.35,14.47
BFIN,2005-09-14,14.4,14.5,14.4,14.45
BFIN,2005-09-15,14.4,14.48,14.39,14.45
BFIN,2005-09-16,14.37,14.7,14.35,14.7
BFIN,2005-09-19,14.54,14.9,14.5,14.9
BFIN,2005-09-20,15.0,15.0,14.79,14.88
BFIN,2005-09-21,14.9,14.9,14.47,14.51
BFIN,2005-09-22,14.6,14.73,14.47,14.54
BFIN,2005-09-23,14.51,14.65,14.27,14.64
BFIN,2005-09-26,14.44,14.65,14.44,14.65
BFIN,2005-09-27,14.69,14.72,14.5,14.65
BFIN,2005-09-28,14.7,14.7,14.55,14.65
BFIN,2005-09-29,14.5,14.71,14.5,14.65
BFIN,2005-09-30,14.71,14.87,14.2,14.2
BFIN,2005-10-03,14.35,14.39,14.17,14.28
BFIN,2005-10-04,14.2,14.39,14.2,14.23
BFIN,2005-10-05,14.2,14.3,14.17,14.19
BFIN,2005-10-06,14.2,14.28,13.67,13.88
BFIN,2005-10-07,14.04,14.04,13.75,13.79
BFIN,2005-10-10,13.87,13.91,13.64,13.72
BFIN,2005-10-11,13.75,13.96,13.54,13.6
BFIN,2005-10-12,13.67,13.68,13.18,13.24
BFIN,2005-10-13,13.2,13.57,12.99,13.51
BFIN,2005-10-14,13.42,13.7,13.36,13.65
BFIN,2005-10-17,13.56,13.66,13.35,13.45
BFIN,2005-10-18,13.52,13.52,13.22,13.35
BFIN,2005-10-19,13.38,14.0,13.21,13.73
BFIN,2005-10-20,13.59,13.73,13.55,13.6
BFIN,2005-10-21,13.65,13.81,13.56,13.72
BFIN,2005-10-24,13.65,13.94,13.65,13.9
BFIN,2005-10-25,13.79,13.99,13.51,13.95
BFIN,2005-10-26,14.0,14.0,13.47,13.75
BFIN,2005-10-27,13.81,13.81,13.5,13.6
BFIN,2005-10-28,13.77,13.77,13.5,13.73
BFIN,2005-10-31,13.76,14.0,13.73,13.98
BFIN,2005-11-01,14.0,14.12,13.9,14.07
BFIN,2005-11-02,14.0,14.32,14.0,14.32
BFIN,2005-11-03,14.42,14.5,14.24,14.4
BFIN,2005-11-04,14.5,14.5,14.05,14.25
BFIN,2005-11-07,14.39,14.4,14.18,14.4
BFIN,2005-11-08,14.24,14.38,14.05,14.25
BFIN,2005-11-09,14.39,14.5,14.28,14.48
BFIN,2005-11-10,14.5,14.5,14.24,14.5
BFIN,2005-11-11,14.55,14.55,14.43,14.5
BFIN,2005-11-14,14.5,14.5,14.15,14.3
BFIN,2005-11-15,14.4,14.46,14.1,14.25
BFIN,2005-11-16,14.15,14.25,14.03,14.25
BFIN,2005-11-17,14.25,14.51,14.06,14.47
BFIN,2005-11-18,14.59,14.59,14.06,14.48
BFIN,2005-11-21,14.5,14.5,14.25,14.48
BFIN,2005-11-22,14.49,14.56,14.42,14.56
BFIN,2005-11-23,14.6,14.6,14.35,14.58
BFIN,2005-11-25,14.6,14.66,14.35,14.64
BFIN,2005-11-28,14.43,14.6,14.15,14.26
BFIN,2005-11-29,14.43,14.43,14.07,14.36
BFIN,2005-11-30,14.33,14.89,14.06,14.71
BFIN,2005-12-01,14.9,14.9,14.69,14.8
BFIN,2005-12-02,14.85,14.85,14.56,14.8
BFIN,2005-12-05,14.57,14.8,14.57,14.77
BFIN,2005-12-06,14.79,14.8,14.63,14.8
BFIN,2005-12-07,14.8,14.8,14.35,14.52
BFIN,2005-12-08,14.65,14.8,14.5,14.79
BFIN,2005-12-09,14.8,14.9,14.5,14.86
BFIN,2005-12-12,14.86,14.86,14.61,14.78
BFIN,2005-12-13,14.79,14.79,14.35,14.69
BFIN,2005-12-14,14.75,14.91,14.49,14.77
BFIN,2005-12-15,14.6,14.89,14.3,14.73
BFIN,2005-12-16,14.88,14.9,14.51,14.73
BFIN,2005-12-19,14.75,14.75,14.41,14.62
BFIN,2005-12-20,14.5,14.72,14.4,14.63
BFIN,2005-12-21,14.75,14.75,14.55,14.57
BFIN,2005-12-22,14.73,14.8,14.61,14.79
BFIN,2005-12-23,14.79,14.8,14.54,14.75
BFIN,2005-12-27,14.75,14.75,14.33,14.36
BFIN,2005-12-28,14.52,14.75,14.33,14.69
