ticker,date,open,high,low,close
EARN,2013-05-01,19.0,19.45,19.0,19.22
EARN,2013-05-02,19.21,19.54,19.15,19.49
EARN,2013-05-03,19.5,19.63,19.26,19.58
EARN,2013-05-06,19.5,19.52,19.22,19.47
EARN,2013-05-07,19.4,19.48,19.3,19.48
EARN,2013-05-08,19.48,19.55,19.32,19.55
EARN,2013-05-09,19.5,19.54,19.23,19.54
EARN,2013-05-10,19.45,19.52,19.3,19.52
EARN,2013-05-13,19.48,19.48,19.34,19.39
EARN,2013-05-14,19.36,19.39,19.3,19.38
EARN,2013-05-15,19.28,19.29,19.23,19.25
EARN,2013-05-16,19.28,19.29,19.16,19.26
EARN,2013-05-17,19.25,19.46,19.25,19.38
EARN,2013-05-20,19.3,19.46,19.3,19.42
EARN,2013-05-21,19.4,19.59,19.16,19.58
EARN,2013-05-22,19.5,19.51,19.29,19.5
EARN,2013-05-23,19.45,19.84,19.25,19.79
EARN,2013-05-24,19.75,19.85,19.41,19.85
EARN,2013-05-28,19.85,19.85,19.06,19.44
EARN,2013-05-29,19.4,19.4,18.33,19.23
EARN,2013-05-30,19.1,19.54,19.0,19.5
EARN,2013-05-31,19.5,19.5,18.83,19.4
EARN,2013-06-03,19.3,19.3,18.13,18.26
EARN,2013-06-04,18.03,18.54,18.03,18.45
EARN,2013-06-05,18.35,18.39,18.11,18.26
EARN,2013-06-06,18.15,18.56,18.12,18.36
EARN,2013-06-07,18.44,18.56,18.16,18.35
EARN,2013-06-10,18.47,18.72,18.26,18.45
EARN,2013-06-11,18.34,18.49,17.25,17.99
EARN,2013-06-12,17.91,17.92,17.19,17.41
EARN,2013-06-13,17.53,18.1,17.22,18.09
EARN,2013-06-14,18.11,18.39,17.84,18.12
EARN,2013-06-17,18.23,18.3,17.95,17.97
EARN,2013-06-18,17.93,18.05,17.62,17.89
EARN,2013-06-19,17.82,17.91,17.01,17.02
EARN,2013-06-20,17.0,17.22,16.81,17.03
EARN,2013-06-21,17.08,17.12,16.64,16.89
EARN,2013-06-24,16.9,17.15,16.5,17.15
EARN,2013-06-25,17.3,17.3,17.02,17.2
EARN,2013-06-26,17.06,17.59,17.05,17.58
EARN,2013-06-27,17.49,17.71,17.01,17.31
EARN,2013-06-28,17.25,17.99,17.11,17.85
EARN,2013-07-01,17.9,17.98,17.1,17.23
EARN,2013-07-02,17.28,17.28,16.56,16.69
EARN,2013-07-03,16.6,16.89,16.51,16.82
EARN,2013-07-05,16.96,16.96,15.14,15.34
EARN,2013-07-08,15.43,15.6,15.17,15.21
EARN,2013-07-09,15.28,15.59,15.25,15.43
EARN,2013-07-10,15.46,15.55,15.0,15.28
EARN,2013-07-11,15.48,15.93,15.43,15.76
EARN,2013-07-12,15.74,16.03,15.47,15.52
EARN,2013-07-15,15.56,15.82,15.5,15.64
EARN,2013-07-16,15.62,15.65,15.42,15.42
EARN,2013-07-17,15.55,15.88,15.46,15.74
EARN,2013-07-18,15.8,15.8,15.49,15.49
EARN,2013-07-19,15.44,15.63,15.4,15.5
EARN,2013-07-22,15.5,15.6,15.18,15.49
EARN,2013-07-23,15.35,15.84,15.35,15.71
EARN,2013-07-24,15.76,15.76,15.32,15.4
EARN,2013-07-25,15.41,15.5,15.35,15.41
EARN,2013-07-26,15.34,15.46,15.3,15.35
EARN,2013-07-29,15.41,15.77,15.36,15.67
EARN,2013-07-30,15.72,15.88,15.66,15.76
EARN,2013-07-31,15.71,15.79,15.41,15.52
EARN,2013-08-01,15.61,15.61,14.76,14.79
EARN,2013-08-02,14.86,15.31,14.76,14.94
EARN,2013-08-05,14.84,15.14,14.84,15.1
EARN,2013-08-06,15.1,15.13,14.9,15.0
EARN,2013-08-07,15.0,15.0,14.76,14.82
EARN,2013-08-08,14.87,15.05,14.78,14.84
EARN,2013-08-09,14.79,15.05,14.79,14.89
EARN,2013-08-12,14.85,15.9,14.82,15.81
EARN,2013-08-13,15.84,16.33,15.84,16.08
EARN,2013-08-14,15.93,15.93,15.6,15.75
EARN,2013-08-15,16.0,16.14,14.95,15.04
EARN,2013-08-16,15.0,15.39,14.94,15.33
EARN,2013-08-19,15.39,15.39,14.6,14.63
EARN,2013-08-20,14.72,15.1,14.6,14.8
EARN,2013-08-21,14.7,14.79,14.19,14.23
EARN,2013-08-22,14.29,14.38,13.89,14.29
EARN,2013-08-23,14.25,14.55,14.24,14.51
EARN,2013-08-26,14.51,14.91,14.51,14.79
EARN,2013-08-27,14.68,14.83,14.44,14.73
EARN,2013-08-28,14.69,15.11,14.68,14.85
EARN,2013-08-29,14.8,15.12,14.78,15.08
EARN,2013-08-30,15.13,15.49,15.07,15.14
EARN,2013-09-03,15.27,15.27,14.77,14.85
EARN,2013-09-04,14.85,14.96,14.46,14.63
EARN,2013-09-05,14.69,14.73,14.5,14.59
EARN,2013-09-06,14.67,14.78,14.36,14.66
EARN,2013-09-09,14.7,14.9,14.51,14.85
EARN,2013-09-10,14.93,14.94,14.65,14.88
EARN,2013-09-11,14.79,14.94,14.65,14.9
EARN,2013-09-12,14.82,15.15,14.68,15.12
EARN,2013-09-13,15.09,15.45,14.8,15.34
EARN,2013-09-16,15.5,15.52,15.19,15.46
EARN,2013-09-17,15.77,15.77,15.46,15.7
EARN,2013-09-18,15.97,16.2,15.64,15.76
EARN,2013-09-19,15.73,15.94,15.73,15.9
EARN,2013-09-20,15.92,15.95,15.61,15.81
