ticker,date,open,high,low,close
TAC,2001-07-31,16.51,16.51,16.06,16.07
TAC,2001-08-01,15.85,16.2,15.85,16.2
TAC,2001-08-02,16.19,16.43,16.12,16.3
TAC,2001-08-03,16.32,16.39,16.1,16.39
TAC,2001-08-06,16.39,16.39,16.35,16.36
TAC,2001-08-07,16.3,16.55,16.25,16.54
TAC,2001-08-08,16.55,16.61,16.42,16.44
TAC,2001-08-09,16.45,16.55,16.45,16.48
TAC,2001-08-10,16.5,16.5,15.8,15.8
TAC,2001-08-13,15.81,16.2,15.81,15.97
TAC,2001-08-14,16.05,16.19,15.77,15.77
TAC,2001-08-15,15.87,15.95,15.37,15.6
TAC,2001-08-16,15.65,16.35,15.65,16.1
TAC,2001-08-17,16.06,16.06,15.8,15.85
TAC,2001-08-20,15.87,16.17,15.87,16.05
TAC,2001-08-21,16.0,16.0,15.67,15.67
TAC,2001-08-22,15.78,16.23,15.78,16.23
TAC,2001-08-23,16.26,16.43,16.26,16.43
TAC,2001-08-24,16.44,16.51,16.43,16.43
TAC,2001-08-27,16.3,16.3,16.15,16.18
TAC,2001-08-28,16.18,16.19,16.18,16.19
TAC,2001-08-29,16.04,16.08,16.03,16.08
TAC,2001-08-30,16.1,16.1,16.1,16.1
TAC,2001-08-31,16.21,16.21,15.86,15.86
TAC,2001-09-04,16.01,16.08,15.8,15.8
TAC,2001-09-05,15.85,15.85,15.65,15.72
TAC,2001-09-06,15.6,15.6,14.87,14.89
TAC,2001-09-07,14.75,14.75,14.26,14.5
TAC,2001-09-10,14.5,14.85,14.5,14.78
TAC,2001-09-17,14.34,14.85,14.34,14.79
TAC,2001-09-18,14.88,15.1,14.88,15.0
TAC,2001-09-19,14.86,14.86,14.7,14.7
TAC,2001-09-20,14.6,14.9,14.35,14.56
TAC,2001-09-21,15.25,15.5,14.8,14.92
TAC,2001-09-24,14.85,14.85,14.75,14.75
TAC,2001-09-25,14.75,14.75,14.36,14.36
TAC,2001-09-26,14.33,14.33,13.25,13.64
TAC,2001-09-27,13.64,13.64,12.98,13.1
TAC,2001-09-28,13.13,13.9,13.13,13.6
TAC,2001-10-01,13.7,13.77,13.6,13.77
TAC,2001-10-02,13.82,14.19,13.82,14.19
TAC,2001-10-03,14.09,14.54,14.09,14.35
TAC,2001-10-04,14.25,14.25,13.9,13.9
TAC,2001-10-05,13.91,14.05,13.91,14.04
TAC,2001-10-08,14.05,14.1,14.05,14.1
TAC,2001-10-09,14.05,14.43,14.05,14.35
TAC,2001-10-10,14.43,14.72,14.36,14.4
TAC,2001-10-11,14.6,14.6,14.57,14.57
TAC,2001-10-12,14.57,14.57,14.03,14.1
TAC,2001-10-15,14.14,14.39,14.02,14.02
TAC,2001-10-16,14.06,14.18,13.82,13.92
TAC,2001-10-17,13.95,14.15,13.95,14.03
TAC,2001-10-18,13.95,13.95,13.77,13.77
TAC,2001-10-19,13.78,13.97,13.76,13.97
TAC,2001-10-22,14.0,14.38,14.0,14.38
TAC,2001-10-23,14.41,14.75,14.41,14.74
TAC,2001-10-24,14.75,14.75,14.43,14.43
TAC,2001-10-25,14.47,14.47,14.47,14.47
TAC,2001-10-26,14.38,14.38,14.19,14.19
TAC,2001-10-29,14.09,14.12,14.0,14.09
TAC,2001-10-30,14.15,14.37,14.15,14.37
