ticker,date,open,high,low,close
GFL,2020-03-03,17.5,17.95,16.75,16.8
GFL,2020-03-04,17.34,17.75,17.1,17.75
GFL,2020-03-05,17.7,17.72,17.15,17.45
GFL,2020-03-06,17.14,17.28,16.23,17.01
GFL,2020-03-09,15.87,16.32,15.86,16.2
GFL,2020-03-10,16.65,16.99,16.2,16.65
GFL,2020-03-11,16.45,16.63,16.25,16.52
GFL,2020-03-12,15.65,16.42,15.47,16.2
GFL,2020-03-13,16.65,17.25,16.12,16.7
GFL,2020-03-16,16.4,16.4,14.65,14.65
GFL,2020-03-17,14.7,15.51,14.65,15.46
GFL,2020-03-18,15.1,15.33,14.14,14.5
GFL,2020-03-19,14.42,15.55,14.42,15.32
GFL,2020-03-20,15.4,15.96,15.4,15.69
GFL,2020-03-23,15.56,15.93,14.23,14.67
GFL,2020-03-24,14.71,15.23,14.16,14.71
GFL,2020-03-25,14.75,15.2,13.9,14.09
GFL,2020-03-26,14.11,15.23,13.8,15.16
GFL,2020-03-27,15.0,15.14,14.4,14.96
GFL,2020-03-30,14.96,15.1,14.5,14.87
GFL,2020-03-31,14.71,15.25,13.94,15.05
GFL,2020-04-01,14.69,15.11,13.74,13.74
GFL,2020-04-02,13.75,14.5,13.0,13.14
GFL,2020-04-03,13.23,13.39,11.92,12.65
GFL,2020-04-06,12.77,12.94,11.94,12.53
GFL,2020-04-07,12.85,13.34,12.27,13.26
GFL,2020-04-08,13.32,13.97,13.14,13.72
GFL,2020-04-09,13.74,15.71,13.61,15.37
GFL,2020-04-13,15.19,15.31,14.5,15.13
GFL,2020-04-14,15.41,15.99,15.04,15.4
GFL,2020-04-15,15.34,15.34,14.31,14.86
GFL,2020-04-16,14.76,15.25,14.76,15.02
GFL,2020-04-17,15.38,15.39,14.98,15.08
GFL,2020-04-20,15.03,15.74,14.86,15.39
GFL,2020-04-21,15.14,15.35,14.78,15.21
GFL,2020-04-22,15.36,15.66,14.99,15.37
GFL,2020-04-23,15.35,15.87,15.28,15.46
GFL,2020-04-24,15.52,15.72,15.04,15.18
GFL,2020-04-27,15.4,15.54,14.95,15.27
GFL,2020-04-28,15.5,15.5,15.24,15.39
GFL,2020-04-29,15.48,16.97,15.48,16.69
GFL,2020-04-30,17.0,17.71,16.63,17.3
GFL,2020-05-01,17.14,18.22,16.74,17.54
GFL,2020-05-04,17.38,17.75,17.18,17.25
GFL,2020-05-05,17.29,17.66,16.88,17.05
GFL,2020-05-06,17.17,17.34,16.91,17.19
GFL,2020-05-07,17.41,17.67,16.96,17.09
GFL,2020-05-08,17.39,17.5,17.1,17.21
GFL,2020-05-11,17.24,17.64,17.18,17.55
GFL,2020-05-12,18.0,19.0,17.51,17.58
GFL,2020-05-13,17.88,17.96,17.54,17.84
GFL,2020-05-14,17.81,17.81,17.02,17.63
GFL,2020-05-15,17.57,17.85,17.43,17.65
GFL,2020-05-18,17.96,18.28,17.78,17.78
GFL,2020-05-19,17.96,17.99,17.61,17.78
GFL,2020-05-20,17.62,18.06,17.38,17.4
GFL,2020-05-21,17.45,17.73,17.03,17.25
