ticker,date,open,high,low,close
UNF,1984-01-16,0.0,5.09,5.0,5.03
UNF,1984-01-17,0.0,5.03,5.0,5.03
UNF,1984-01-18,0.0,5.03,4.94,4.97
UNF,1984-01-19,0.0,4.94,4.81,4.81
UNF,1984-01-20,0.0,4.91,4.81,4.84
UNF,1984-01-23,0.0,4.91,4.75,4.91
UNF,1984-01-24,0.0,4.94,4.88,4.94
UNF,1984-01-25,0.0,4.94,4.88,4.91
UNF,1984-01-26,0.0,4.91,4.81,4.81
UNF,1984-01-27,0.0,4.88,4.75,4.75
UNF,1984-01-30,0.0,4.78,4.75,4.78
UNF,1984-01-31,0.0,4.69,4.62,4.62
UNF,1984-02-01,0.0,4.59,4.59,4.59
UNF,1984-02-02,0.0,4.72,4.59,4.69
UNF,1984-02-03,0.0,4.75,4.69,4.75
UNF,1984-02-06,0.0,4.75,4.62,4.62
UNF,1984-02-07,0.0,4.59,4.56,4.56
UNF,1984-02-08,0.0,4.62,4.53,4.56
UNF,1984-02-09,0.0,4.59,4.53,4.56
UNF,1984-02-10,0.0,4.5,4.34,4.34
UNF,1984-02-13,0.0,4.44,4.34,4.38
UNF,1984-02-14,0.0,4.41,4.25,4.31
UNF,1984-02-15,0.0,4.53,4.34,4.47
UNF,1984-02-16,0.0,4.5,4.41,4.5
UNF,1984-02-17,0.0,4.44,4.44,4.44
UNF,1984-02-21,0.0,4.47,4.41,4.41
UNF,1984-02-22,0.0,4.44,4.38,4.38
UNF,1984-02-23,0.0,4.41,4.34,4.38
UNF,1984-02-24,0.0,4.38,4.38,4.38
UNF,1984-02-27,0.0,4.47,4.44,4.47
UNF,1984-02-28,4.47,4.47,4.47,4.47
UNF,1984-02-29,0.0,4.47,4.47,4.47
UNF,1984-03-01,0.0,4.41,4.34,4.34
UNF,1984-03-02,0.0,4.44,4.38,4.38
UNF,1984-03-05,0.0,4.34,4.31,4.34
UNF,1984-03-06,4.34,4.34,4.34,4.34
UNF,1984-03-07,0.0,4.34,4.31,4.31
UNF,1984-03-08,0.0,4.38,4.31,4.38
UNF,1984-03-09,0.0,4.31,4.22,4.25
UNF,1984-03-12,0.0,4.31,4.25,4.25
UNF,1984-03-13,0.0,4.28,4.28,4.28
UNF,1984-03-14,0.0,4.22,4.16,4.22
UNF,1984-03-15,0.0,4.16,4.16,4.16
UNF,1984-03-16,0.0,4.22,4.16,4.22
UNF,1984-03-19,0.0,4.16,4.12,4.12
UNF,1984-03-20,0.0,4.19,4.19,4.19
UNF,1984-03-21,0.0,4.19,4.12,4.12
UNF,1984-03-22,0.0,4.12,4.09,4.09
UNF,1984-03-23,0.0,4.12,4.09,4.12
UNF,1984-03-26,4.12,4.12,4.12,4.12
UNF,1984-03-27,0.0,4.09,4.09,4.09
UNF,1984-03-28,0.0,4.12,4.06,4.12
UNF,1984-03-29,0.0,4.16,4.09,4.12
UNF,1984-03-30,0.0,4.12,4.06,4.12
UNF,1984-04-02,0.0,4.06,4.06,4.06
UNF,1984-04-03,0.0,4.03,4.03,4.03
UNF,1984-04-04,0.0,4.03,4.03,4.03
UNF,1984-04-05,0.0,4.06,3.97,3.97
UNF,1984-04-06,0.0,4.0,3.94,3.94
UNF,1984-04-09,0.0,3.91,3.81,3.81
UNF,1984-04-10,0.0,3.75,3.69,3.69
UNF,1984-04-11,0.0,3.69,3.59,3.66
UNF,1984-04-12,0.0,3.69,3.62,3.66
UNF,1984-04-13,0.0,3.78,3.72,3.75
UNF,1984-04-16,0.0,3.78,3.72,3.78
UNF,1984-04-17,0.0,3.75,3.69,3.72
UNF,1984-04-18,0.0,3.72,3.66,3.69
UNF,1984-04-19,0.0,3.72,3.69,3.72
UNF,1984-04-23,0.0,3.75,3.69,3.75
UNF,1984-04-24,0.0,3.75,3.69,3.75
UNF,1984-04-25,0.0,3.84,3.75,3.84
UNF,1984-04-26,0.0,3.88,3.81,3.81
UNF,1984-04-27,0.0,3.84,3.84,3.84
UNF,1984-04-30,3.84,3.84,3.84,3.84
UNF,1984-05-01,0.0,3.81,3.69,3.69
UNF,1984-05-02,0.0,3.66,3.66,3.66
UNF,1984-05-03,0.0,3.72,3.62,3.66
UNF,1984-05-04,0.0,3.72,3.66,3.72
UNF,1984-05-07,0.0,3.69,3.66,3.66
UNF,1984-05-08,0.0,3.72,3.62,3.69
UNF,1984-05-09,0.0,3.66,3.62,3.66
UNF,1984-05-10,0.0,3.72,3.69,3.72
UNF,1984-05-11,0.0,3.69,3.66,3.69
UNF,1984-05-14,0.0,3.78,3.75,3.75
UNF,1984-05-15,0.0,3.75,3.75,3.75
UNF,1984-05-16,0.0,3.75,3.69,3.75
UNF,1984-05-17,0.0,3.75,3.62,3.62
UNF,1984-05-18,0.0,3.69,3.66,3.66
UNF,1984-05-21,0.0,3.69,3.62,3.69
UNF,1984-05-22,0.0,3.62,3.62,3.62
UNF,1984-05-23,0.0,3.62,3.59,3.62
UNF,1984-05-24,0.0,3.69,3.59,3.69
UNF,1984-05-25,0.0,3.66,3.59,3.59
UNF,1984-05-29,0.0,3.59,3.56,3.59
UNF,1984-05-30,0.0,3.59,3.44,3.47
UNF,1984-05-31,0.0,3.47,3.47,3.47
UNF,1984-06-01,0.0,3.47,3.47,3.47
UNF,1984-06-04,0.0,3.56,3.5,3.5
UNF,1984-06-05,0.0,3.59,3.59,3.59
UNF,1984-06-06,0.0,3.56,3.53,3.53
UNF,1984-06-07,0.0,3.56,3.53,3.56
UNF,1984-06-08,0.0,3.62,3.5,3.59
UNF,1984-06-11,0.0,3.84,3.69,3.84
UNF,1984-06-12,0.0,3.81,3.75,3.81
UNF,1984-06-13,0.0,3.84,3.81,3.84
UNF,1984-06-14,0.0,3.94,3.88,3.88
UNF,1984-06-15,0.0,3.91,3.88,3.88
UNF,1984-06-18,0.0,3.94,3.91,3.94
UNF,1984-06-19,0.0,4.0,3.94,4.0
UNF,1984-06-20,0.0,4.0,3.94,3.94
UNF,1984-06-21,0.0,4.0,3.97,4.0
UNF,1984-06-22,0.0,4.0,3.91,3.91
