ticker,date,open,high,low,close
HBAN,1980-03-17,0.0,1.9,1.83,1.83
HBAN,1980-03-18,0.0,1.87,1.79,1.79
HBAN,1980-03-19,0.0,1.88,1.81,1.81
HBAN,1980-03-20,1.81,1.81,1.81,1.81
HBAN,1980-03-21,0.0,1.88,1.81,1.81
HBAN,1980-03-24,0.0,1.88,1.81,1.81
HBAN,1980-03-25,0.0,1.87,1.79,1.79
HBAN,1980-03-26,0.0,1.87,1.79,1.79
HBAN,1980-03-27,0.0,1.81,1.73,1.73
HBAN,1980-03-28,0.0,1.81,1.73,1.73
HBAN,1980-03-31,0.0,2.0,1.92,1.92
HBAN,1980-04-01,0.0,2.21,2.13,2.13
HBAN,1980-04-02,0.0,2.17,2.09,2.09
HBAN,1980-04-03,0.0,2.11,2.04,2.04
HBAN,1980-04-07,0.0,1.96,1.88,1.88
HBAN,1980-04-08,0.0,1.94,1.87,1.87
HBAN,1980-04-09,0.0,1.96,1.88,1.88
HBAN,1980-04-10,0.0,1.96,1.88,1.88
HBAN,1980-04-11,0.0,1.96,1.88,1.88
HBAN,1980-04-14,0.0,1.9,1.83,1.83
HBAN,1980-04-15,0.0,1.88,1.81,1.81
HBAN,1980-04-16,1.81,1.81,1.81,1.81
HBAN,1980-04-17,0.0,1.87,1.79,1.79
HBAN,1980-04-18,0.0,1.87,1.79,1.79
HBAN,1980-04-21,0.0,1.87,1.79,1.79
HBAN,1980-04-22,0.0,1.87,1.79,1.79
HBAN,1980-04-23,0.0,1.87,1.79,1.79
HBAN,1980-04-24,0.0,1.83,1.75,1.75
HBAN,1980-04-25,0.0,1.83,1.75,1.75
HBAN,1980-04-28,0.0,1.83,1.75,1.75
HBAN,1980-04-29,0.0,1.83,1.75,1.75
HBAN,1980-04-30,0.0,1.83,1.75,1.75
HBAN,1980-05-01,0.0,1.83,1.75,1.75
HBAN,1980-05-02,0.0,1.83,1.75,1.75
HBAN,1980-05-05,0.0,1.85,1.77,1.77
HBAN,1980-05-06,0.0,1.85,1.77,1.77
HBAN,1980-05-07,1.77,1.77,1.77,1.77
HBAN,1980-05-08,0.0,1.85,1.77,1.77
HBAN,1980-05-09,0.0,1.87,1.79,1.79
HBAN,1980-05-12,0.0,1.88,1.81,1.81
HBAN,1980-05-13,0.0,1.92,1.85,1.85
HBAN,1980-05-14,0.0,1.92,1.85,1.85
HBAN,1980-05-15,0.0,1.94,1.87,1.87
HBAN,1980-05-16,0.0,1.94,1.87,1.87
HBAN,1980-05-19,0.0,1.94,1.87,1.87
HBAN,1980-05-20,0.0,1.94,1.87,1.87
HBAN,1980-05-21,0.0,1.94,1.87,1.87
HBAN,1980-05-22,0.0,1.94,1.87,1.87
HBAN,1980-05-23,1.87,1.87,1.87,1.87
HBAN,1980-05-27,0.0,1.96,1.88,1.88
HBAN,1980-05-28,0.0,1.98,1.9,1.9
HBAN,1980-05-29,0.0,2.0,1.92,1.92
HBAN,1980-05-30,0.0,2.04,1.96,1.96
HBAN,1980-06-02,0.0,2.04,1.96,1.96
HBAN,1980-06-03,0.0,2.04,1.96,1.96
HBAN,1980-06-04,1.96,1.96,1.96,1.96
HBAN,1980-06-05,0.0,2.08,2.0,2.0
HBAN,1980-06-06,0.0,2.09,2.02,2.02
HBAN,1980-06-09,0.0,2.09,2.02,2.02
HBAN,1980-06-10,0.0,2.09,2.02,2.02
HBAN,1980-06-11,0.0,2.11,2.04,2.04
HBAN,1980-06-12,0.0,2.15,2.08,2.08
HBAN,1980-06-13,0.0,2.17,2.09,2.09
HBAN,1980-06-16,0.0,2.17,2.09,2.09
HBAN,1980-06-17,0.0,2.17,2.09,2.09
HBAN,1980-06-18,0.0,2.17,2.09,2.09
HBAN,1980-06-19,0.0,2.17,2.09,2.09
HBAN,1980-06-20,0.0,2.17,2.09,2.09
HBAN,1980-06-23,0.0,2.19,2.11,2.11
HBAN,1980-06-24,0.0,2.19,2.11,2.11
HBAN,1980-06-25,0.0,2.25,2.17,2.17
HBAN,1980-06-26,0.0,2.3,2.23,2.23
HBAN,1980-06-27,0.0,2.38,2.3,2.3
HBAN,1980-06-30,0.0,2.44,2.36,2.36
HBAN,1980-07-01,0.0,2.44,2.36,2.36
HBAN,1980-07-02,0.0,2.46,2.38,2.38
HBAN,1980-07-03,0.0,2.46,2.38,2.38
HBAN,1980-07-07,0.0,2.44,2.38,2.38
HBAN,1980-07-08,0.0,2.42,2.38,2.38
HBAN,1980-07-09,0.0,2.44,2.38,2.38
HBAN,1980-07-10,0.0,2.44,2.38,2.38
HBAN,1980-07-11,0.0,2.44,2.38,2.38
HBAN,1980-07-14,0.0,2.42,2.38,2.38
HBAN,1980-07-15,0.0,2.42,2.38,2.38
