ticker,date,open,high,low,close
UFI,1980-03-17,0.0,1.48,1.37,1.37
UFI,1980-03-18,0.0,1.42,1.31,1.31
UFI,1980-03-19,0.0,1.48,1.37,1.37
UFI,1980-03-20,0.0,1.45,1.34,1.34
UFI,1980-03-21,0.0,1.45,1.34,1.34
UFI,1980-03-24,0.0,1.37,1.25,1.25
UFI,1980-03-25,0.0,1.34,1.22,1.22
UFI,1980-03-26,0.0,1.34,1.22,1.22
UFI,1980-03-27,0.0,1.22,1.11,1.11
UFI,1980-03-28,0.0,1.34,1.22,1.22
UFI,1980-03-31,0.0,1.34,1.22,1.22
UFI,1980-04-01,1.22,1.22,1.22,1.22
UFI,1980-04-02,0.0,1.37,1.25,1.25
UFI,1980-04-03,0.0,1.34,1.22,1.22
UFI,1980-04-07,0.0,1.28,1.17,1.17
UFI,1980-04-08,0.0,1.25,1.14,1.14
UFI,1980-04-09,0.0,1.28,1.17,1.17
UFI,1980-04-10,0.0,1.37,1.25,1.25
UFI,1980-04-11,0.0,1.39,1.28,1.28
UFI,1980-04-14,0.0,1.39,1.28,1.28
UFI,1980-04-15,0.0,1.39,1.28,1.28
UFI,1980-04-16,0.0,1.39,1.28,1.28
UFI,1980-04-17,0.0,1.39,1.28,1.28
UFI,1980-04-18,0.0,1.34,1.22,1.22
UFI,1980-04-21,0.0,1.34,1.22,1.22
UFI,1980-04-22,0.0,1.39,1.28,1.28
UFI,1980-04-23,0.0,1.39,1.28,1.28
UFI,1980-04-24,0.0,1.39,1.28,1.28
UFI,1980-04-25,0.0,1.39,1.28,1.28
UFI,1980-04-28,0.0,1.42,1.31,1.31
UFI,1980-04-29,0.0,1.42,1.31,1.31
UFI,1980-04-30,0.0,1.42,1.31,1.31
UFI,1980-05-01,0.0,1.37,1.25,1.25
UFI,1980-05-02,0.0,1.39,1.28,1.28
UFI,1980-05-05,0.0,1.39,1.28,1.28
UFI,1980-05-06,0.0,1.42,1.31,1.31
UFI,1980-05-07,0.0,1.39,1.28,1.28
UFI,1980-05-08,0.0,1.39,1.28,1.28
UFI,1980-05-09,0.0,1.39,1.28,1.28
UFI,1980-05-12,1.28,1.28,1.28,1.28
UFI,1980-05-13,0.0,1.39,1.28,1.28
UFI,1980-05-14,0.0,1.39,1.28,1.28
UFI,1980-05-15,0.0,1.34,1.22,1.22
UFI,1980-05-16,0.0,1.34,1.22,1.22
UFI,1980-05-19,0.0,1.34,1.22,1.22
UFI,1980-05-20,0.0,1.37,1.25,1.25
UFI,1980-05-21,0.0,1.37,1.25,1.25
UFI,1980-05-22,0.0,1.37,1.25,1.25
UFI,1980-05-23,0.0,1.37,1.25,1.25
UFI,1980-05-27,0.0,1.37,1.25,1.25
UFI,1980-05-28,0.0,1.31,1.19,1.19
UFI,1980-05-29,0.0,1.31,1.19,1.19
UFI,1980-05-30,0.0,1.34,1.22,1.22
UFI,1980-06-02,0.0,1.31,1.19,1.19
UFI,1980-06-03,0.0,1.37,1.25,1.25
UFI,1980-06-04,0.0,1.45,1.34,1.34
UFI,1980-06-05,0.0,1.59,1.48,1.48
UFI,1980-06-06,0.0,1.59,1.48,1.48
UFI,1980-06-09,0.0,1.56,1.45,1.45
UFI,1980-06-10,0.0,1.54,1.42,1.42
UFI,1980-06-11,0.0,1.54,1.42,1.42
UFI,1980-06-12,0.0,1.56,1.45,1.45
UFI,1980-06-13,0.0,1.56,1.45,1.45
UFI,1980-06-16,0.0,1.54,1.42,1.42
UFI,1980-06-17,0.0,1.54,1.42,1.42
UFI,1980-06-18,0.0,1.54,1.42,1.42
UFI,1980-06-19,0.0,1.54,1.42,1.42
UFI,1980-06-20,1.42,1.42,1.42,1.42
UFI,1980-06-23,0.0,1.54,1.42,1.42
UFI,1980-06-24,0.0,1.62,1.51,1.51
UFI,1980-06-25,0.0,1.65,1.54,1.54
UFI,1980-06-26,0.0,1.65,1.54,1.54
UFI,1980-06-27,0.0,1.56,1.45,1.45
UFI,1980-06-30,0.0,1.54,1.42,1.42
UFI,1980-07-01,0.0,1.54,1.42,1.42
UFI,1980-07-02,0.0,1.54,1.42,1.42
UFI,1980-07-03,0.0,1.54,1.42,1.42
UFI,1980-07-07,0.0,1.54,1.48,1.48
UFI,1980-07-08,0.0,1.54,1.48,1.48
UFI,1980-07-09,0.0,1.54,1.48,1.48
UFI,1980-07-10,1.48,1.48,1.48,1.48
UFI,1980-07-11,0.0,1.54,1.48,1.48
UFI,1980-07-14,0.0,1.54,1.48,1.48
UFI,1980-07-15,0.0,1.56,1.48,1.48
UFI,1980-07-16,0.0,1.54,1.48,1.48
UFI,1980-07-17,0.0,1.54,1.48,1.48
UFI,1980-07-18,0.0,1.56,1.51,1.51
UFI,1980-07-21,0.0,1.54,1.51,1.51
UFI,1980-07-22,0.0,1.56,1.51,1.51
UFI,1980-07-23,0.0,1.54,1.51,1.51
UFI,1980-07-24,0.0,1.54,1.48,1.48
UFI,1980-07-25,0.0,1.54,1.51,1.51
UFI,1980-07-28,0.0,1.54,1.51,1.51
UFI,1980-07-29,0.0,1.54,1.51,1.51
UFI,1980-07-30,0.0,1.54,1.48,1.48
UFI,1980-07-31,0.0,1.51,1.45,1.45
UFI,1980-08-01,0.0,1.51,1.45,1.45
UFI,1980-08-04,0.0,1.51,1.45,1.45
UFI,1980-08-05,0.0,1.51,1.45,1.45
UFI,1980-08-06,0.0,1.51,1.45,1.45
UFI,1980-08-07,0.0,1.51,1.45,1.45
UFI,1980-08-08,0.0,1.51,1.48,1.48
UFI,1980-08-11,0.0,1.54,1.48,1.48
UFI,1980-08-12,0.0,1.54,1.48,1.48
UFI,1980-08-13,0.0,1.54,1.48,1.48
UFI,1980-08-14,0.0,1.62,1.59,1.59
UFI,1980-08-15,0.0,1.62,1.56,1.56
UFI,1980-08-18,0.0,1.59,1.51,1.51
UFI,1980-08-19,0.0,1.59,1.54,1.54
UFI,1980-08-20,0.0,1.59,1.54,1.54
UFI,1980-08-21,0.0,1.65,1.59,1.59
UFI,1980-08-22,0.0,1.76,1.71,1.71
UFI,1980-08-25,0.0,1.76,1.71,1.71
UFI,1980-08-26,0.0,1.79,1.74,1.74
UFI,1980-08-27,0.0,1.76,1.71,1.71
UFI,1980-08-28,0.0,1.74,1.71,1.71
UFI,1980-08-29,0.0,1.76,1.74,1.74
UFI,1980-09-02,0.0,1.76,1.71,1.71
UFI,1980-09-03,0.0,1.85,1.79,1.79
UFI,1980-09-04,0.0,1.85,1.76,1.76
UFI,1980-09-05,0.0,1.79,1.76,1.76
UFI,1980-09-08,0.0,1.79,1.76,1.76
UFI,1980-09-09,0.0,1.76,1.71,1.71
UFI,1980-09-10,0.0,1.74,1.68,1.68
UFI,1980-09-11,0.0,1.74,1.71,1.71
UFI,1980-09-12,0.0,1.74,1.71,1.71
UFI,1980-09-15,0.0,1.74,1.68,1.68
UFI,1980-09-16,0.0,1.74,1.65,1.65
UFI,1980-09-17,0.0,1.74,1.65,1.65
UFI,1980-09-18,0.0,1.65,1.62,1.62
UFI,1980-09-19,0.0,1.62,1.59,1.59
UFI,1980-09-22,0.0,1.62,1.59,1.59
UFI,1980-09-23,0.0,1.62,1.56,1.56
UFI,1980-09-24,1.56,1.56,1.56,1.56
UFI,1980-09-25,0.0,1.65,1.56,1.56
UFI,1980-09-26,0.0,1.62,1.54,1.54
UFI,1980-09-29,0.0,1.59,1.54,1.54
UFI,1980-09-30,0.0,1.59,1.54,1.54
UFI,1980-10-01,0.0,1.62,1.56,1.56
UFI,1980-10-02,0.0,1.65,1.56,1.56
UFI,1980-10-03,0.0,1.65,1.56,1.56
UFI,1980-10-06,0.0,1.59,1.56,1.56
UFI,1980-10-07,0.0,1.65,1.56,1.56
UFI,1980-10-08,0.0,1.62,1.56,1.56
UFI,1980-10-09,0.0,1.62,1.56,1.56
