ticker,date,open,high,low,close
FIS,2001-06-20,24.0,24.5,23.9,23.9
FIS,2001-06-21,24.5,25.5,24.5,25.5
FIS,2001-06-22,25.5,25.65,25.5,25.6
FIS,2001-06-25,25.9,26.5,25.9,26.5
FIS,2001-06-26,26.5,26.5,26.15,26.45
FIS,2001-06-27,26.45,26.6,26.44,26.6
FIS,2001-06-28,26.8,27.5,26.8,27.5
FIS,2001-06-29,27.55,28.1,27.55,28.0
FIS,2001-07-02,28.0,28.4,28.0,28.0
FIS,2001-07-03,28.01,28.16,28.01,28.05
FIS,2001-07-05,28.05,28.05,27.94,27.95
FIS,2001-07-06,27.95,30.0,26.9,30.0
FIS,2001-07-09,30.0,31.3,29.8,29.91
FIS,2001-07-10,29.91,30.01,28.55,28.55
FIS,2001-07-11,28.45,29.01,28.38,28.5
FIS,2001-07-12,28.51,30.2,28.51,29.45
FIS,2001-07-13,29.35,30.02,28.99,29.0
FIS,2001-07-16,29.0,29.61,28.52,28.75
FIS,2001-07-17,28.75,29.75,28.71,29.59
FIS,2001-07-18,29.52,30.0,29.43,29.49
FIS,2001-07-19,29.44,29.5,28.81,28.9
FIS,2001-07-20,28.8,29.15,28.8,28.96
FIS,2001-07-23,28.96,29.01,28.6,29.01
FIS,2001-07-24,28.95,29.3,28.74,28.98
FIS,2001-07-25,28.97,29.79,28.75,29.55
FIS,2001-07-26,29.4,29.95,29.18,29.93
FIS,2001-07-27,29.92,30.55,29.9,30.53
FIS,2001-07-30,30.54,32.15,30.54,31.62
FIS,2001-07-31,31.6,33.5,31.6,33.02
FIS,2001-08-01,33.1,34.28,33.1,34.0
FIS,2001-08-02,33.95,34.2,33.66,33.71
FIS,2001-08-03,33.5,33.55,32.6,32.65
FIS,2001-08-06,32.8,32.9,32.08,32.14
FIS,2001-08-07,32.14,32.7,32.1,32.45
FIS,2001-08-08,32.5,32.6,32.0,32.49
FIS,2001-08-09,32.5,32.6,32.35,32.51
FIS,2001-08-10,32.51,32.75,32.1,32.15
FIS,2001-08-13,32.14,32.14,31.99,32.0
FIS,2001-08-14,33.0,33.0,32.48,32.79
FIS,2001-08-15,32.8,33.1,32.0,32.0
FIS,2001-08-16,32.0,32.15,31.8,32.0
FIS,2001-08-17,31.95,32.25,31.79,32.24
FIS,2001-08-20,32.29,32.29,32.0,32.02
FIS,2001-08-21,32.0,32.45,32.0,32.3
FIS,2001-08-22,32.2,32.63,32.15,32.5
FIS,2001-08-23,32.25,32.5,32.2,32.4
FIS,2001-08-24,32.35,32.4,32.2,32.35
FIS,2001-08-27,32.35,32.73,32.35,32.65
FIS,2001-08-28,32.72,32.72,32.31,32.38
FIS,2001-08-29,32.38,32.74,32.3,32.73
FIS,2001-08-30,32.68,33.12,32.68,33.01
FIS,2001-08-31,33.25,34.36,33.25,34.36
FIS,2001-09-04,34.35,35.1,34.33,34.9
FIS,2001-09-05,34.9,34.9,33.71,33.72
FIS,2001-09-06,33.7,33.7,32.83,33.0
FIS,2001-09-07,33.0,33.05,32.5,32.64
FIS,2001-09-10,32.5,32.86,32.5,32.75
FIS,2001-09-17,32.0,32.05,29.99,30.09
FIS,2001-09-18,30.09,30.78,29.98,30.75
FIS,2001-09-19,30.85,31.2,30.34,30.82
FIS,2001-09-20,30.7,30.85,29.3,29.87
FIS,2001-09-21,28.4,29.9,27.75,29.64
FIS,2001-09-24,29.54,30.0,28.75,29.43
FIS,2001-09-25,29.43,29.43,28.3,28.73
FIS,2001-09-26,28.72,28.72,25.6,25.6
FIS,2001-09-27,25.6,25.95,24.81,24.98
FIS,2001-09-28,25.0,26.25,25.0,25.96
FIS,2001-10-01,26.05,28.24,26.0,28.23
FIS,2001-10-02,28.25,28.45,27.79,28.0
FIS,2001-10-03,28.01,29.25,27.82,29.22
FIS,2001-10-04,29.2,31.9,29.2,31.0
FIS,2001-10-05,30.95,30.95,29.4,30.19
FIS,2001-10-08,30.24,30.75,28.51,28.51
FIS,2001-10-09,28.52,30.2,26.75,29.89
FIS,2001-10-10,29.9,30.3,29.5,29.74
FIS,2001-10-11,29.74,29.74,28.55,28.79
FIS,2001-10-12,28.8,28.9,27.8,27.81
FIS,2001-10-15,27.79,30.0,27.3,29.0
FIS,2001-10-16,29.1,29.1,28.6,28.7
FIS,2001-10-17,28.76,29.54,28.65,28.66
FIS,2001-10-18,28.66,30.2,28.66,29.46
FIS,2001-10-19,29.5,29.7,29.3,29.4
FIS,2001-10-22,29.46,29.68,29.3,29.51
FIS,2001-10-23,29.56,29.94,29.56,29.85
FIS,2001-10-24,29.86,30.1,29.7,30.02
FIS,2001-10-25,30.03,30.08,29.95,30.0
FIS,2001-10-26,30.0,30.0,29.75,29.95
FIS,2001-10-29,29.65,30.0,29.48,29.49
FIS,2001-10-30,29.29,29.3,27.5,27.78
FIS,2001-10-31,27.88,28.6,27.6,28.5
FIS,2001-11-01,28.5,28.5,27.85,27.88
FIS,2001-11-02,27.89,27.91,27.68,27.78
FIS,2001-11-05,27.9,28.3,27.9,28.03
FIS,2001-11-06,28.05,28.05,27.93,27.94
FIS,2001-11-07,27.9,28.05,27.74,27.99
FIS,2001-11-08,28.05,28.82,27.93,28.58
FIS,2001-11-09,28.68,28.69,27.99,28.15
FIS,2001-11-12,28.6,28.74,27.99,28.74
FIS,2001-11-13,28.74,29.02,28.31,29.02
FIS,2001-11-14,29.12,29.5,29.0,29.4
FIS,2001-11-15,29.4,30.26,29.0,29.9
FIS,2001-11-16,30.0,30.35,29.7,30.04
FIS,2001-11-19,30.15,30.89,30.01,30.81
FIS,2001-11-20,30.8,30.9,30.3,30.36
FIS,2001-11-21,30.35,30.5,30.05,30.5
FIS,2001-11-23,30.45,30.5,30.37,30.49
FIS,2001-11-26,30.45,30.6,30.1,30.49
FIS,2001-11-27,30.44,30.74,30.3,30.5
FIS,2001-11-28,30.45,30.48,30.21,30.21
FIS,2001-11-29,30.2,30.4,29.75,29.99
FIS,2001-11-30,29.99,29.99,29.07,29.42
FIS,2001-12-03,29.42,29.7,29.0,29.11
FIS,2001-12-04,29.1,29.36,28.95,29.21
FIS,2001-12-05,29.31,30.85,29.31,30.68
FIS,2001-12-06,30.68,30.68,30.43,30.5
FIS,2001-12-07,30.39,31.0,30.37,30.72
FIS,2001-12-10,30.49,31.25,30.36,30.94
FIS,2001-12-11,30.93,31.89,30.93,31.47
FIS,2001-12-12,31.5,31.95,31.5,31.95
FIS,2001-12-13,31.9,32.78,31.6,32.21
FIS,2001-12-14,32.22,33.04,32.13,33.0
FIS,2001-12-17,32.97,33.3,32.85,33.18
FIS,2001-12-18,33.15,34.33,33.05,34.13
FIS,2001-12-19,34.01,34.01,33.1,33.11
FIS,2001-12-20,33.05,33.85,33.0,33.64
FIS,2001-12-21,33.39,34.85,33.35,34.85
FIS,2001-12-24,34.75,35.45,34.75,35.45
FIS,2001-12-26,35.45,35.45,35.0,35.07
FIS,2001-12-27,35.05,35.15,34.43,34.43
FIS,2001-12-28,34.43,34.75,34.0,34.7
FIS,2001-12-31,34.65,34.79,33.96,34.22
FIS,2002-01-02,34.1,35.2,33.26,35.2
FIS,2002-01-03,35.3,35.6,35.05,35.34
FIS,2002-01-04,35.29,35.5,34.92,35.0
FIS,2002-01-07,34.95,34.98,33.9,33.93
FIS,2002-01-08,33.9,33.91,33.2,33.74
FIS,2002-01-09,33.76,34.55,33.71,34.48
FIS,2002-01-10,34.35,34.35,33.78,33.84
FIS,2002-01-11,33.85,34.2,33.65,34.06
FIS,2002-01-14,34.0,35.0,34.0,34.96
FIS,2002-01-15,34.85,34.94,33.5,34.8
FIS,2002-01-16,34.81,34.84,34.15,34.55
FIS,2002-01-17,34.5,35.15,34.25,35.13
FIS,2002-01-18,35.0,35.0,34.77,34.85
FIS,2002-01-22,34.9,35.0,34.05,34.1
FIS,2002-01-23,34.12,34.6,33.61,33.97
FIS,2002-01-24,33.97,34.55,33.91,34.44
FIS,2002-01-25,34.44,34.44,34.03,34.1
FIS,2002-01-28,34.1,34.4,34.04,34.32
FIS,2002-01-29,34.33,34.6,34.05,34.1
FIS,2002-01-30,34.1,34.55,34.0,34.45
FIS,2002-01-31,34.42,34.85,34.3,34.69
FIS,2002-02-01,34.69,35.6,34.55,35.56
FIS,2002-02-04,35.5,35.5,35.1,35.2
FIS,2002-02-05,35.2,35.48,35.0,35.3
FIS,2002-02-06,35.25,35.35,34.99,35.24
FIS,2002-02-07,35.25,35.44,35.12,35.23
FIS,2002-02-08,35.22,35.25,34.85,35.24
FIS,2002-02-11,35.2,35.65,34.95,35.1
FIS,2002-02-12,35.15,35.3,34.85,34.96
FIS,2002-02-13,35.05,35.46,35.02,35.46
FIS,2002-02-14,35.31,35.46,34.95,35.12
FIS,2002-02-15,35.18,35.44,34.83,35.25
FIS,2002-02-19,35.2,35.49,35.1,35.47
FIS,2002-02-20,35.49,35.56,35.36,35.52
FIS,2002-02-21,35.51,35.52,34.55,34.62
FIS,2002-02-22,34.6,34.97,34.45,34.87
FIS,2002-02-25,34.86,35.0,34.73,34.85
FIS,2002-02-26,34.65,35.0,34.32,34.75
FIS,2002-02-27,34.73,35.13,34.73,35.11
FIS,2002-02-28,35.01,37.33,34.87,37.15
FIS,2002-03-01,37.05,39.1,37.05,38.94
FIS,2002-03-04,38.8,40.25,38.8,39.87
FIS,2002-03-05,39.62,40.2,39.62,39.94
FIS,2002-03-06,39.84,40.29,39.67,40.22
FIS,2002-03-07,40.7,40.72,40.25,40.45
FIS,2002-03-08,40.44,40.8,40.44,40.6
FIS,2002-03-11,40.54,41.5,40.54,41.1
FIS,2002-03-12,41.0,41.3,40.86,41.26
FIS,2002-03-13,41.25,41.27,40.66,40.92
FIS,2002-03-14,40.92,41.16,40.92,41.04
FIS,2002-03-15,41.04,41.1,40.44,40.44
FIS,2002-03-18,40.25,40.5,39.28,39.32
FIS,2002-03-19,39.3,39.3,38.4,38.51
FIS,2002-03-20,38.4,38.85,37.75,38.71
FIS,2002-03-21,38.71,39.51,38.71,39.5
FIS,2002-03-22,39.5,40.13,39.45,39.93
FIS,2002-03-25,39.93,39.97,39.62,39.82
FIS,2002-03-26,39.83,39.83,39.03,39.7
FIS,2002-03-27,39.8,40.0,39.39,39.77
FIS,2002-03-28,39.73,39.84,39.55,39.7
FIS,2002-04-01,39.5,40.79,39.3,40.79
FIS,2002-04-02,40.65,41.7,40.46,41.43
FIS,2002-04-03,41.23,41.4,40.1,40.74
FIS,2002-04-04,40.59,40.94,40.4,40.88
FIS,2002-04-05,41.2,41.9,41.11,41.5
FIS,2002-04-08,41.4,42.05,41.2,41.97
FIS,2002-04-09,41.95,42.84,41.94,42.56
FIS,2002-04-10,42.6,42.66,42.2,42.66
FIS,2002-04-11,42.5,42.65,41.83,41.86
FIS,2002-04-12,41.88,42.1,41.44,41.73
FIS,2002-04-15,41.69,42.15,41.62,41.91
FIS,2002-04-16,42.0,42.25,41.6,42.25
FIS,2002-04-17,42.25,42.25,41.33,41.34
FIS,2002-04-18,41.42,41.73,41.13,41.25
FIS,2002-04-19,41.35,42.12,41.35,42.12
FIS,2002-04-22,42.15,42.99,41.65,42.76
FIS,2002-04-23,43.0,44.4,42.8,42.8
FIS,2002-04-24,42.8,43.35,41.4,41.45
FIS,2002-04-25,41.45,41.45,40.15,40.67
FIS,2002-04-26,40.68,40.68,39.7,39.84
FIS,2002-04-29,39.7,39.71,37.95,38.96
FIS,2002-04-30,39.0,39.25,38.69,38.8
FIS,2002-05-01,38.8,39.0,38.45,39.0
FIS,2002-05-02,38.98,39.0,38.67,38.79
FIS,2002-05-03,38.79,38.85,38.62,38.76
FIS,2002-05-06,38.76,39.1,38.44,38.77
FIS,2002-05-07,38.8,41.07,38.8,40.66
FIS,2002-05-08,40.91,40.91,40.06,40.25
FIS,2002-05-09,40.2,40.65,40.0,40.5
FIS,2002-05-10,40.5,40.62,40.15,40.62
FIS,2002-05-13,40.62,41.87,40.53,41.81
FIS,2002-05-14,41.9,43.56,41.71,43.56
FIS,2002-05-15,43.36,43.8,43.35,43.65
FIS,2002-05-16,43.6,43.72,43.51,43.7
FIS,2002-05-17,43.4,43.83,43.13,43.5
FIS,2002-05-20,43.5,44.1,43.1,43.75
FIS,2002-05-21,43.55,43.65,42.77,42.77
FIS,2002-05-22,42.75,43.18,42.23,42.86
FIS,2002-05-23,42.86,42.86,42.1,42.56
FIS,2002-05-24,42.35,43.17,42.32,42.93
FIS,2002-05-28,42.9,42.99,41.8,42.35
FIS,2002-05-29,42.3,42.5,42.16,42.37
FIS,2002-05-30,42.3,42.66,42.07,42.4
FIS,2002-05-31,42.35,43.2,42.09,43.0
FIS,2002-06-03,43.0,44.49,42.9,44.12
FIS,2002-06-04,44.0,44.3,43.53,44.13
FIS,2002-06-05,44.1,44.1,43.7,44.0
