ticker,date,open,high,low,close
MKSI,1999-03-30,14.06,14.5,13.62,14.06
MKSI,1999-03-31,14.12,14.12,13.38,13.38
MKSI,1999-04-01,13.38,13.75,13.38,13.5
MKSI,1999-04-05,13.62,13.62,13.19,13.5
MKSI,1999-04-06,13.5,13.75,13.5,13.62
MKSI,1999-04-07,13.56,14.12,13.56,14.0
MKSI,1999-04-08,14.0,14.0,14.0,14.0
MKSI,1999-04-09,14.0,14.12,13.62,13.62
MKSI,1999-04-12,13.62,13.62,13.5,13.5
MKSI,1999-04-13,13.5,13.5,13.25,13.25
MKSI,1999-04-14,13.25,13.25,11.88,12.0
MKSI,1999-04-15,12.0,12.12,11.88,12.0
MKSI,1999-04-16,12.12,12.12,12.06,12.12
MKSI,1999-04-19,12.12,12.38,12.0,12.0
MKSI,1999-04-20,12.0,12.19,12.0,12.0
MKSI,1999-04-21,12.0,13.62,12.0,13.0
MKSI,1999-04-22,13.5,14.0,13.25,13.5
MKSI,1999-04-23,14.0,14.75,13.88,14.62
MKSI,1999-04-26,15.25,16.75,14.88,16.75
MKSI,1999-04-27,16.75,17.0,15.38,17.0
MKSI,1999-04-28,16.75,16.75,14.75,14.75
MKSI,1999-04-29,15.12,15.12,13.5,13.81
MKSI,1999-04-30,13.88,14.12,13.62,13.62
MKSI,1999-05-03,14.0,14.0,13.56,13.56
MKSI,1999-05-04,13.5,14.12,13.0,13.25
MKSI,1999-05-05,13.25,13.25,12.0,12.62
MKSI,1999-05-06,12.75,13.12,12.75,12.75
MKSI,1999-05-07,13.0,13.0,12.75,13.0
MKSI,1999-05-10,13.12,13.12,12.62,12.88
MKSI,1999-05-11,12.62,13.75,12.62,13.25
MKSI,1999-05-12,13.25,15.38,13.06,15.0
MKSI,1999-05-13,15.5,15.5,15.0,15.0
MKSI,1999-05-14,14.88,15.12,14.5,14.5
MKSI,1999-05-17,14.38,14.38,14.0,14.12
MKSI,1999-05-18,14.12,14.25,14.0,14.12
MKSI,1999-05-19,14.38,15.62,14.25,15.25
MKSI,1999-05-20,15.44,15.44,15.12,15.44
MKSI,1999-05-21,15.12,15.44,15.12,15.38
MKSI,1999-05-24,15.12,15.38,14.75,14.75
MKSI,1999-05-25,14.75,15.38,14.75,15.38
MKSI,1999-05-26,15.0,15.0,14.62,14.62
MKSI,1999-05-27,14.62,15.25,14.62,14.88
MKSI,1999-05-28,14.88,15.25,14.88,15.25
MKSI,1999-06-01,15.38,15.38,14.81,15.22
MKSI,1999-06-02,15.0,15.38,14.75,15.12
MKSI,1999-06-03,15.25,15.5,15.12,15.5
MKSI,1999-06-04,15.25,18.0,15.25,16.25
MKSI,1999-06-07,16.25,16.62,16.25,16.5
MKSI,1999-06-08,16.38,16.75,16.38,16.5
MKSI,1999-06-09,16.88,17.0,16.62,16.62
MKSI,1999-06-10,17.0,18.75,16.75,18.69
MKSI,1999-06-11,18.75,19.5,18.5,19.38
MKSI,1999-06-14,19.75,19.75,18.75,19.06
MKSI,1999-06-15,19.5,19.5,17.25,17.25
MKSI,1999-06-16,17.5,17.5,15.62,15.88
MKSI,1999-06-17,15.94,16.88,15.94,16.88
MKSI,1999-06-18,16.88,17.5,16.75,17.5
MKSI,1999-06-21,17.25,18.88,17.12,18.88
MKSI,1999-06-22,18.5,19.62,18.5,19.0
