ticker,date,open,high,low,close
JKS,2010-05-13,11.0,11.0,11.0,11.0
JKS,2010-05-14,11.0,11.4,10.8,11.01
JKS,2010-05-17,11.05,11.14,10.43,10.74
JKS,2010-05-18,10.74,10.99,10.12,10.25
JKS,2010-05-19,10.25,10.35,9.74,9.74
JKS,2010-05-20,9.55,9.61,8.23,8.47
JKS,2010-05-21,8.46,9.35,8.45,9.0
JKS,2010-05-24,9.49,9.49,8.92,9.1
JKS,2010-05-25,9.25,9.25,8.75,9.05
JKS,2010-05-26,9.0,9.5,9.0,9.43
JKS,2010-05-27,9.83,10.26,9.5,10.2
JKS,2010-05-28,10.3,10.75,10.3,10.45
JKS,2010-06-01,10.66,10.66,10.28,10.34
JKS,2010-06-02,10.29,10.29,9.9,9.91
JKS,2010-06-03,9.9,9.9,9.7,9.74
JKS,2010-06-04,9.43,9.84,9.43,9.65
JKS,2010-06-07,9.92,9.92,9.45,9.45
JKS,2010-06-08,9.3,9.3,8.65,8.8
JKS,2010-06-09,8.71,8.71,8.45,8.61
JKS,2010-06-10,8.88,9.06,8.65,9.03
JKS,2010-06-11,8.8,9.84,8.8,9.65
JKS,2010-06-14,9.88,10.35,9.83,10.13
JKS,2010-06-15,10.3,10.4,10.05,10.4
JKS,2010-06-16,10.3,10.7,10.22,10.32
JKS,2010-06-17,10.55,10.55,9.9,10.51
JKS,2010-06-18,10.3,10.63,10.3,10.62
JKS,2010-06-21,10.68,10.83,10.57,10.83
JKS,2010-06-22,11.0,11.05,10.77,10.89
JKS,2010-06-23,10.93,11.01,10.69,10.9
JKS,2010-06-24,10.95,10.95,10.62,10.83
JKS,2010-06-25,10.75,11.0,10.6,11.0
JKS,2010-06-28,11.0,11.02,10.67,10.67
JKS,2010-06-29,10.5,10.5,9.96,9.96
JKS,2010-06-30,9.86,10.11,9.7,9.7
JKS,2010-07-01,9.85,10.05,9.66,9.8
JKS,2010-07-02,9.91,10.51,9.91,10.21
JKS,2010-07-06,10.36,10.87,10.36,10.79
JKS,2010-07-07,10.81,12.49,10.81,12.39
JKS,2010-07-08,12.75,13.03,12.1,12.39
JKS,2010-07-09,12.54,12.66,12.45,12.5
JKS,2010-07-12,12.62,12.62,12.25,12.4
JKS,2010-07-13,12.49,12.8,12.22,12.65
JKS,2010-07-14,12.73,12.92,12.27,12.64
JKS,2010-07-15,12.58,12.94,12.34,12.81
JKS,2010-07-16,12.8,12.95,12.6,12.79
JKS,2010-07-19,12.79,13.47,12.41,13.47
JKS,2010-07-20,13.6,14.37,13.6,14.05
JKS,2010-07-21,14.31,14.91,14.25,14.39
JKS,2010-07-22,14.76,14.78,14.28,14.33
JKS,2010-07-23,14.34,14.73,14.0,14.11
JKS,2010-07-26,14.24,15.2,14.06,14.88
JKS,2010-07-27,15.5,15.93,14.86,15.08
JKS,2010-07-28,15.13,15.13,14.54,14.69
JKS,2010-07-29,14.89,15.0,13.16,14.79
JKS,2010-07-30,14.65,14.85,14.39,14.69
JKS,2010-08-02,15.0,15.95,14.69,15.61
JKS,2010-08-03,16.09,16.75,15.73,16.55
JKS,2010-08-04,16.76,17.99,16.68,17.5
JKS,2010-08-05,17.48,18.25,17.3,17.82
JKS,2010-08-06,18.05,18.45,17.89,18.27
JKS,2010-08-09,18.61,20.45,18.6,19.8
JKS,2010-08-10,20.28,20.7,19.68,20.59
JKS,2010-08-11,20.11,20.49,18.46,19.74
JKS,2010-08-12,19.15,19.8,18.85,19.09
JKS,2010-08-13,19.04,19.64,18.72,18.91
JKS,2010-08-16,19.88,19.92,18.92,19.5
JKS,2010-08-17,20.16,21.9,19.91,21.73
JKS,2010-08-18,22.51,24.98,22.39,24.46
JKS,2010-08-19,24.97,25.0,22.51,22.88
JKS,2010-08-20,22.28,24.83,21.42,24.73
JKS,2010-08-23,26.0,26.8,24.91,25.59
JKS,2010-08-24,24.5,25.5,23.9,24.23
JKS,2010-08-25,24.87,25.28,22.22,24.21
JKS,2010-08-26,24.23,25.3,23.6,24.01
JKS,2010-08-27,24.13,25.65,23.7,25.18
JKS,2010-08-30,25.86,26.45,25.01,25.24
JKS,2010-08-31,25.12,25.5,24.37,24.72
JKS,2010-09-01,25.11,25.94,25.11,25.36
JKS,2010-09-02,25.82,27.6,25.73,27.0
JKS,2010-09-03,27.88,28.38,26.75,27.38
JKS,2010-09-07,27.16,29.0,26.6,28.8
JKS,2010-09-08,30.36,30.64,27.61,27.96
JKS,2010-09-09,28.85,28.85,24.0,24.68
JKS,2010-09-10,25.0,27.0,23.35,24.41
JKS,2010-09-13,25.76,26.56,24.8,26.46
JKS,2010-09-14,26.82,27.88,25.94,26.67
JKS,2010-09-15,27.24,28.29,26.99,27.62
JKS,2010-09-16,27.87,29.13,27.58,28.91
JKS,2010-09-17,29.59,29.98,27.1,28.95
JKS,2010-09-20,29.55,29.9,28.2,29.42
JKS,2010-09-21,29.75,31.21,28.9,30.81
JKS,2010-09-22,31.2,31.89,29.42,30.45
JKS,2010-09-23,30.0,30.65,28.15,29.25
JKS,2010-09-24,30.04,30.27,29.35,29.58
JKS,2010-09-27,30.06,30.5,29.5,30.2
JKS,2010-09-28,30.44,30.44,28.67,29.45
JKS,2010-09-29,29.55,32.4,28.8,31.63
JKS,2010-09-30,32.33,33.53,30.8,31.61
JKS,2010-10-01,32.5,32.72,30.88,31.89
JKS,2010-10-04,31.84,31.93,29.11,29.42
JKS,2010-10-05,29.99,30.72,29.35,30.4
JKS,2010-10-06,30.64,31.0,29.25,29.75
JKS,2010-10-07,30.0,30.14,27.22,28.57
JKS,2010-10-08,27.77,27.8,26.45,26.76
JKS,2010-10-11,27.66,30.73,27.36,30.63
JKS,2010-10-12,31.9,32.69,29.58,29.75
JKS,2010-10-13,30.0,30.89,29.63,30.41
JKS,2010-10-14,30.3,31.75,30.0,30.82
JKS,2010-10-15,31.31,31.5,29.61,30.2
JKS,2010-10-18,30.05,30.1,28.76,28.96
JKS,2010-10-19,28.88,29.29,27.13,27.67
JKS,2010-10-20,28.11,29.26,28.1,28.68
JKS,2010-10-21,29.38,29.5,26.61,27.02
JKS,2010-10-22,27.1,27.1,25.37,26.09
JKS,2010-10-25,26.86,27.83,26.75,27.12
JKS,2010-10-26,27.15,28.45,26.9,28.0
JKS,2010-10-27,26.9,30.6,26.8,30.48
JKS,2010-10-28,31.36,31.5,29.72,30.31
JKS,2010-10-29,29.99,30.99,29.3,30.15
JKS,2010-11-01,36.07,37.34,31.87,35.14
JKS,2010-11-02,35.92,36.35,34.1,35.33
JKS,2010-11-03,35.72,39.43,35.16,38.92
JKS,2010-11-04,40.38,41.75,36.55,37.52
JKS,2010-11-05,36.5,38.87,35.4,35.99
JKS,2010-11-08,36.44,37.0,34.24,36.28
JKS,2010-11-09,36.66,36.76,35.05,35.25
JKS,2010-11-10,35.63,35.63,32.5,33.55
JKS,2010-11-11,33.2,34.31,32.51,33.26
JKS,2010-11-12,32.47,33.92,32.25,32.64
JKS,2010-11-15,33.21,33.49,30.66,31.44
JKS,2010-11-16,31.25,31.54,28.4,29.19
JKS,2010-11-17,28.51,28.78,25.5,25.61
JKS,2010-11-18,26.18,26.85,24.1,24.6
JKS,2010-11-19,24.37,26.14,22.88,26.06
JKS,2010-11-22,25.95,26.33,24.51,25.78
JKS,2010-11-23,25.28,26.38,24.84,25.47
JKS,2010-11-24,25.96,27.23,25.6,27.2
JKS,2010-11-26,26.82,27.45,26.48,26.95
JKS,2010-11-29,27.0,27.19,25.16,25.41
JKS,2010-11-30,24.41,25.21,22.2,22.97
JKS,2010-12-01,23.61,24.21,21.84,22.01
JKS,2010-12-02,22.42,23.57,21.53,23.47
JKS,2010-12-03,23.51,24.25,23.1,23.7
JKS,2010-12-06,23.65,24.5,23.2,23.66
JKS,2010-12-07,23.38,23.64,21.11,21.54
JKS,2010-12-08,21.31,22.09,20.96,21.12
JKS,2010-12-09,21.93,22.49,21.15,21.26
JKS,2010-12-10,21.7,22.99,21.64,22.79
JKS,2010-12-13,23.4,23.49,21.15,21.31
JKS,2010-12-14,21.23,21.79,20.38,21.49
JKS,2010-12-15,21.46,22.25,21.44,21.55
JKS,2010-12-16,21.71,21.76,21.0,21.49
JKS,2010-12-17,21.38,22.0,21.01,22.0
JKS,2010-12-20,21.97,22.12,21.14,21.59
JKS,2010-12-21,21.62,22.91,21.59,22.3
JKS,2010-12-22,22.37,22.51,21.33,21.84
JKS,2010-12-23,21.91,22.44,21.51,22.27
JKS,2010-12-27,22.12,22.15,21.54,21.66
JKS,2010-12-28,21.75,21.83,20.61,20.94
JKS,2010-12-29,21.06,21.06,20.64,20.8
JKS,2010-12-30,20.9,21.14,19.71,20.43
JKS,2010-12-31,20.34,20.34,19.65,20.12
JKS,2011-01-03,20.52,20.91,20.15,20.61
JKS,2011-01-04,20.71,20.77,19.85,20.53
JKS,2011-01-05,20.22,21.65,20.22,21.59
JKS,2011-01-06,21.47,22.95,21.46,22.39
JKS,2011-01-07,22.51,23.56,22.16,23.52
JKS,2011-01-10,23.65,25.65,23.65,25.57
JKS,2011-01-11,26.11,26.5,25.15,25.94
JKS,2011-01-12,26.21,27.85,26.21,27.44
JKS,2011-01-13,27.44,27.98,26.4,27.24
JKS,2011-01-14,26.81,27.1,25.75,26.62
JKS,2011-01-18,26.84,28.99,26.51,28.72
JKS,2011-01-19,28.77,29.7,28.12,28.97
JKS,2011-01-20,28.0,29.45,27.24,28.83
JKS,2011-01-21,28.88,29.41,28.75,29.16
