ticker,date,open,high,low,close
ETRN,2018-10-31,18.5,19.5,18.5,19.5
ETRN,2018-11-01,19.5,19.8,19.5,19.6
ETRN,2018-11-02,21.0,21.0,19.0,19.3
ETRN,2018-11-05,19.4,19.8,19.4,19.51
ETRN,2018-11-06,19.5,19.65,19.36,19.5
ETRN,2018-11-07,20.0,20.0,19.23,19.5
ETRN,2018-11-08,20.0,20.35,19.5,19.5
ETRN,2018-11-09,19.64,20.2,19.5,19.5
ETRN,2018-11-12,19.5,20.12,19.42,19.73
ETRN,2018-11-13,19.85,22.14,19.5,20.89
ETRN,2018-11-14,21.31,22.81,21.31,22.2
ETRN,2018-11-15,22.2,23.05,21.12,21.99
ETRN,2018-11-16,21.5,21.78,20.62,20.88
ETRN,2018-11-19,20.88,21.34,19.94,20.55
ETRN,2018-11-20,20.27,20.87,19.56,20.59
ETRN,2018-11-21,20.42,21.77,20.04,21.31
ETRN,2018-11-23,20.61,21.47,20.56,21.23
ETRN,2018-11-26,21.49,21.92,21.3,21.63
ETRN,2018-11-27,21.48,22.49,21.44,22.03
ETRN,2018-11-28,21.95,22.5,21.75,22.46
ETRN,2018-11-29,22.35,23.3,22.24,23.0
ETRN,2018-11-30,23.0,23.47,22.01,22.32
ETRN,2018-12-03,22.32,23.11,21.46,23.01
ETRN,2018-12-04,22.6,22.95,21.95,22.13
ETRN,2018-12-06,21.77,22.23,20.87,22.09
ETRN,2018-12-07,22.23,22.55,21.85,21.89
ETRN,2018-12-10,21.65,21.89,21.09,21.5
ETRN,2018-12-11,21.76,22.14,21.56,21.71
ETRN,2018-12-12,22.05,22.16,21.31,21.51
ETRN,2018-12-13,21.55,21.87,21.06,21.22
ETRN,2018-12-14,21.12,21.86,20.66,21.32
ETRN,2018-12-17,20.91,21.52,20.52,20.57
ETRN,2018-12-18,20.64,20.79,19.77,20.11
ETRN,2018-12-19,20.0,21.1,19.78,20.35
ETRN,2018-12-20,20.24,20.54,19.57,19.92
ETRN,2018-12-21,20.04,20.5,19.56,19.67
ETRN,2018-12-24,19.42,20.16,18.25,18.49
ETRN,2018-12-26,18.72,19.61,18.38,19.56
ETRN,2018-12-27,19.26,19.64,18.8,19.64
ETRN,2018-12-28,19.6,20.04,19.33,19.49
ETRN,2018-12-31,19.5,20.04,19.32,20.02
ETRN,2019-01-02,19.8,20.39,19.38,20.01
ETRN,2019-01-03,19.92,20.19,19.39,20.01
ETRN,2019-01-04,19.97,20.82,19.74,20.74
ETRN,2019-01-07,20.68,20.75,20.39,20.6
ETRN,2019-01-08,20.78,20.9,20.41,20.73
ETRN,2019-01-09,21.0,21.53,20.67,21.3
ETRN,2019-01-10,21.24,21.35,20.83,21.1
ETRN,2019-01-11,21.09,21.46,20.81,21.01
ETRN,2019-01-14,20.92,21.09,20.41,20.94
ETRN,2019-01-15,21.06,21.53,20.9,21.01
ETRN,2019-01-16,21.17,21.47,20.95,21.2
ETRN,2019-01-17,21.13,21.39,20.99,21.05
ETRN,2019-01-18,21.08,21.27,20.88,20.97
ETRN,2019-01-22,20.78,20.91,20.61,20.68
ETRN,2019-01-23,20.81,20.9,20.58,20.88
ETRN,2019-01-24,20.78,21.06,20.55,20.86
ETRN,2019-01-25,20.9,21.23,20.69,20.94
ETRN,2019-01-28,20.6,20.93,20.4,20.61
ETRN,2019-01-29,20.63,20.94,20.51,20.7
ETRN,2019-01-30,20.67,21.06,20.47,20.77
ETRN,2019-01-31,20.73,20.86,20.6,20.82
ETRN,2019-02-01,20.78,21.0,20.61,20.79
ETRN,2019-02-04,20.75,21.09,20.6,20.75
ETRN,2019-02-05,20.71,20.93,20.31,20.36
ETRN,2019-02-06,20.22,20.41,19.35,19.44
ETRN,2019-02-07,19.29,19.57,19.07,19.27
ETRN,2019-02-08,19.29,19.39,18.73,18.96
ETRN,2019-02-11,19.08,19.24,18.72,18.82
ETRN,2019-02-12,19.01,19.28,18.75,19.26
ETRN,2019-02-13,19.34,19.75,19.15,19.66
ETRN,2019-02-14,19.43,20.17,18.79,19.52
ETRN,2019-02-15,19.66,19.97,19.3,19.52
ETRN,2019-02-19,19.52,20.07,19.41,19.96
ETRN,2019-02-20,19.97,20.08,19.77,19.81
ETRN,2019-02-21,19.68,19.91,19.52,19.65
ETRN,2019-02-22,19.77,19.91,19.55,19.83
ETRN,2019-02-25,19.89,20.0,19.7,20.0
ETRN,2019-02-26,19.83,19.83,18.43,18.49
ETRN,2019-02-27,18.49,18.71,18.24,18.39
ETRN,2019-02-28,18.47,18.5,17.63,17.64
ETRN,2019-03-01,17.65,18.09,17.65,18.06
ETRN,2019-03-04,18.09,18.44,18.02,18.44
ETRN,2019-03-05,18.43,18.73,18.25,18.66
ETRN,2019-03-06,18.6,18.6,18.3,18.38
ETRN,2019-03-07,18.36,19.16,18.22,18.98
ETRN,2019-03-08,19.01,19.01,18.54,18.69
ETRN,2019-03-11,18.7,19.03,18.67,19.0
ETRN,2019-03-12,19.0,19.46,18.97,19.35
ETRN,2019-03-13,19.53,19.73,19.28,19.68
ETRN,2019-03-14,19.5,19.95,19.12,19.88
ETRN,2019-03-15,19.88,20.19,19.7,20.19
ETRN,2019-03-18,20.13,20.38,19.91,20.15
ETRN,2019-03-19,20.27,20.5,20.13,20.25
ETRN,2019-03-20,20.2,20.64,20.08,20.37
ETRN,2019-03-21,20.24,20.82,20.24,20.53
ETRN,2019-03-22,20.59,20.66,20.08,20.28
ETRN,2019-03-25,20.28,20.44,20.18,20.31
ETRN,2019-03-26,20.6,20.85,20.25,20.3
ETRN,2019-03-27,20.32,20.54,20.22,20.35
ETRN,2019-03-28,20.45,20.88,20.33,20.82
ETRN,2019-03-29,20.93,22.04,20.93,21.78
ETRN,2019-04-01,21.87,22.08,21.7,21.89
ETRN,2019-04-02,21.88,21.92,21.49,21.56
ETRN,2019-04-03,21.67,21.67,21.45,21.54
