ticker,date,open,high,low,close
STM,1994-12-08,3.71,3.73,3.71,3.71
STM,1994-12-09,3.71,3.71,3.65,3.67
STM,1994-12-12,3.67,3.71,3.67,3.71
STM,1994-12-13,3.71,3.71,3.62,3.62
STM,1994-12-14,3.62,3.62,3.6,3.62
STM,1994-12-15,3.6,3.62,3.6,3.6
STM,1994-12-16,3.62,3.65,3.6,3.65
STM,1994-12-19,3.65,3.65,3.6,3.62
STM,1994-12-20,3.62,3.65,3.62,3.65
STM,1994-12-21,3.62,3.69,3.62,3.67
STM,1994-12-22,3.67,3.67,3.65,3.67
STM,1994-12-23,3.67,3.67,3.65,3.67
STM,1994-12-27,3.71,3.73,3.69,3.73
STM,1994-12-28,3.73,3.73,3.71,3.71
STM,1994-12-29,3.73,3.73,3.71,3.73
STM,1994-12-30,3.73,3.79,3.71,3.79
STM,1995-01-03,3.79,3.9,3.75,3.9
STM,1995-01-04,3.96,4.12,3.96,4.04
STM,1995-01-05,4.04,4.08,4.04,4.08
STM,1995-01-06,4.08,4.15,4.08,4.12
STM,1995-01-09,4.25,4.38,4.23,4.38
STM,1995-01-10,4.46,4.46,4.38,4.4
STM,1995-01-11,4.42,4.48,4.29,4.29
STM,1995-01-12,4.25,4.31,4.25,4.29
STM,1995-01-13,4.29,4.29,4.23,4.27
STM,1995-01-16,4.33,4.4,4.31,4.4
STM,1995-01-17,4.42,4.42,4.31,4.42
STM,1995-01-18,4.44,4.46,4.42,4.44
STM,1995-01-19,4.46,4.46,4.38,4.38
STM,1995-01-20,4.38,4.38,4.25,4.25
STM,1995-01-23,4.12,4.12,4.08,4.1
STM,1995-01-24,4.15,4.19,4.12,4.19
STM,1995-01-25,4.17,4.23,4.17,4.23
STM,1995-01-26,4.21,4.21,4.15,4.21
STM,1995-01-27,4.19,4.23,4.19,4.23
STM,1995-01-30,4.19,4.21,4.17,4.21
STM,1995-01-31,4.21,4.21,4.15,4.15
STM,1995-02-01,4.17,4.21,4.17,4.19
STM,1995-02-02,4.19,4.19,4.17,4.19
STM,1995-02-03,4.17,4.23,4.17,4.21
STM,1995-02-06,4.23,4.27,4.21,4.21
STM,1995-02-07,4.23,4.27,4.15,4.19
STM,1995-02-08,4.21,4.23,4.17,4.23
STM,1995-02-09,4.27,4.29,4.25,4.27
STM,1995-02-10,4.25,4.4,4.25,4.38
STM,1995-02-13,4.4,4.4,4.35,4.35
STM,1995-02-14,4.35,4.35,4.29,4.29
STM,1995-02-15,4.29,4.29,4.25,4.25
STM,1995-02-16,4.25,4.25,4.21,4.21
STM,1995-02-17,4.23,4.25,4.23,4.25
STM,1995-02-21,4.29,4.29,4.21,4.23
STM,1995-02-22,4.21,4.23,4.19,4.23
STM,1995-02-23,4.23,4.25,4.21,4.23
STM,1995-02-24,4.21,4.21,4.17,4.17
STM,1995-02-27,4.17,4.17,4.12,4.12
STM,1995-02-28,4.12,4.17,4.12,4.17
STM,1995-03-01,4.15,4.33,4.15,4.31
STM,1995-03-02,4.33,5.12,4.33,5.06
STM,1995-03-03,4.98,4.98,4.79,4.94
STM,1995-03-06,4.92,5.33,4.92,5.21
STM,1995-03-07,5.17,5.19,5.0,5.02
STM,1995-03-08,5.04,5.04,4.96,4.96
STM,1995-03-09,4.98,5.06,4.92,4.92
STM,1995-03-10,4.92,4.94,4.9,4.9
STM,1995-03-13,4.92,5.04,4.92,5.04
STM,1995-03-14,5.06,5.08,5.04,5.08
STM,1995-03-15,5.08,5.08,5.02,5.02
STM,1995-03-16,5.02,5.17,5.02,5.17
STM,1995-03-17,5.15,5.23,5.06,5.21
STM,1995-03-20,5.21,5.42,5.21,5.4
STM,1995-03-21,5.33,5.33,5.23,5.25
STM,1995-03-22,5.27,5.27,5.21,5.21
STM,1995-03-23,5.17,5.25,5.17,5.23
STM,1995-03-24,5.21,5.38,5.21,5.29
STM,1995-03-27,5.25,5.31,5.23,5.31
STM,1995-03-28,5.29,5.29,5.25,5.25
STM,1995-03-29,5.27,5.33,5.25,5.29
STM,1995-03-30,5.27,5.27,5.08,5.08
STM,1995-03-31,5.08,5.08,4.96,4.96
STM,1995-04-03,4.96,4.98,4.96,4.98
STM,1995-04-04,4.98,4.98,4.96,4.96
STM,1995-04-05,4.98,5.08,4.96,5.0
STM,1995-04-06,5.02,5.04,5.0,5.04
STM,1995-04-07,5.04,5.15,5.04,5.15
STM,1995-04-10,5.12,5.15,5.08,5.08
STM,1995-04-11,5.08,5.15,5.08,5.15
STM,1995-04-12,5.17,5.17,5.15,5.17
STM,1995-04-13,5.17,5.19,5.15,5.19
STM,1995-04-17,5.17,5.21,5.17,5.19
STM,1995-04-18,5.19,5.23,5.15,5.23
STM,1995-04-19,5.29,5.29,5.25,5.29
STM,1995-04-20,5.33,5.46,5.33,5.46
STM,1995-04-21,5.58,5.65,5.56,5.58
STM,1995-04-24,5.58,5.79,5.58,5.79
STM,1995-04-25,5.83,6.04,5.79,5.98
STM,1995-04-26,6.04,6.12,5.98,6.0
STM,1995-04-27,6.33,6.42,6.12,6.21
STM,1995-04-28,6.31,6.33,6.17,6.21
STM,1995-05-01,6.23,6.23,6.08,6.08
STM,1995-05-02,6.08,6.08,5.88,5.88
STM,1995-05-03,5.79,5.92,5.79,5.88
STM,1995-05-04,5.92,5.94,5.85,5.92
STM,1995-05-05,5.96,5.98,5.83,5.83
STM,1995-05-08,5.83,5.94,5.83,5.92
STM,1995-05-09,5.92,5.94,5.79,5.79
STM,1995-05-10,5.79,5.81,5.67,5.75
STM,1995-05-11,5.79,5.79,5.71,5.73
STM,1995-05-12,5.75,5.75,5.67,5.71
STM,1995-05-15,5.67,5.67,5.58,5.58
STM,1995-05-16,5.67,5.9,5.67,5.9
STM,1995-05-17,5.98,5.98,5.83,5.9
STM,1995-05-18,5.83,5.9,5.75,5.85
STM,1995-05-19,5.85,5.85,5.75,5.85
STM,1995-05-22,5.83,5.98,5.83,5.98
STM,1995-05-23,6.0,6.04,5.96,6.0
STM,1995-05-24,6.12,6.23,6.12,6.17
STM,1995-05-25,6.23,6.29,6.17,6.27
STM,1995-05-26,6.23,6.23,6.17,6.19
STM,1995-05-30,6.19,6.21,5.92,5.92
STM,1995-05-31,5.88,5.88,5.79,5.88
STM,1995-06-01,5.83,5.88,5.79,5.83
STM,1995-06-02,5.81,5.98,5.79,5.96
STM,1995-06-05,6.17,6.19,6.12,6.12
STM,1995-06-06,6.08,6.23,6.08,6.21
STM,1995-06-07,6.17,6.29,6.17,6.29
STM,1995-06-08,6.17,6.21,6.17,6.17
STM,1995-06-09,6.21,6.21,6.08,6.08
STM,1995-06-12,6.12,6.17,6.1,6.12
STM,1995-06-13,6.17,6.25,6.1,6.1
STM,1995-06-14,6.12,6.31,6.1,6.31
STM,1995-06-15,6.44,6.75,6.44,6.69
STM,1995-06-16,6.69,6.98,6.69,6.77
STM,1995-06-19,6.77,6.83,6.67,6.83
STM,1995-06-20,6.83,6.83,6.75,6.77
STM,1995-06-21,6.81,6.88,6.79,6.83
STM,1995-06-22,6.83,6.83,6.75,6.81
STM,1995-06-23,6.81,6.81,6.62,6.62
STM,1995-06-26,6.65,6.65,6.58,6.58
STM,1995-06-27,6.54,6.58,6.52,6.52
STM,1995-06-28,6.54,6.54,6.46,6.52
STM,1995-06-29,6.48,6.67,6.48,6.62
STM,1995-06-30,6.62,6.83,6.62,6.77
STM,1995-07-03,6.73,6.9,6.73,6.9
STM,1995-07-05,6.96,7.27,6.96,7.17
STM,1995-07-06,7.54,7.77,7.52,7.67
STM,1995-07-07,7.69,7.96,7.65,7.96
STM,1995-07-10,8.0,8.4,8.0,8.38
STM,1995-07-11,8.33,8.33,8.04,8.12
STM,1995-07-12,8.25,8.4,8.25,8.4
STM,1995-07-13,8.54,8.54,8.42,8.44
STM,1995-07-14,8.08,8.29,8.08,8.25
STM,1995-07-17,8.25,8.29,8.25,8.25
STM,1995-07-18,8.29,8.38,8.1,8.1
STM,1995-07-19,7.71,7.85,7.42,7.67
STM,1995-07-20,7.67,7.71,7.58,7.62
STM,1995-07-21,7.65,7.65,7.52,7.52
STM,1995-07-24,7.52,7.56,7.44,7.56
STM,1995-07-25,7.83,8.25,7.83,8.25
STM,1995-07-26,8.33,8.33,8.0,8.04
STM,1995-07-27,8.17,8.17,8.0,8.12
STM,1995-07-28,8.12,8.12,7.83,7.94
STM,1995-07-31,8.04,8.04,7.83,7.88
STM,1995-08-01,7.88,7.88,7.75,7.85
STM,1995-08-02,7.83,8.0,7.83,7.92
STM,1995-08-03,7.92,8.04,7.92,7.96
STM,1995-08-04,8.0,8.15,8.0,8.08
STM,1995-08-07,8.08,8.12,8.08,8.08
STM,1995-08-08,8.1,8.15,8.1,8.12
STM,1995-08-09,8.21,8.29,8.21,8.29
STM,1995-08-10,8.29,8.29,8.19,8.19
STM,1995-08-11,8.29,8.29,8.25,8.29
STM,1995-08-14,8.29,8.31,8.25,8.25
STM,1995-08-15,8.27,8.27,8.17,8.19
STM,1995-08-16,8.38,8.48,8.35,8.42
STM,1995-08-17,8.46,8.79,8.46,8.79
STM,1995-08-18,9.21,9.58,9.21,9.29
STM,1995-08-21,9.27,9.33,8.94,8.94
STM,1995-08-22,8.83,8.88,8.62,8.67
STM,1995-08-23,8.75,8.88,8.71,8.75
STM,1995-08-24,8.81,8.85,8.54,8.62
STM,1995-08-25,8.58,8.62,8.56,8.58
STM,1995-08-28,8.58,8.58,8.29,8.33
STM,1995-08-29,8.42,8.42,8.0,8.15
STM,1995-08-30,8.25,8.27,7.83,8.04
STM,1995-08-31,8.04,8.12,8.0,8.02
STM,1995-09-01,8.04,8.06,7.83,7.83
STM,1995-09-05,7.73,8.29,7.69,8.29
STM,1995-09-06,8.58,8.67,8.52,8.67
STM,1995-09-07,8.92,9.12,8.71,8.71
STM,1995-09-08,8.67,8.77,8.67,8.71
STM,1995-09-11,8.67,8.79,8.67,8.79
STM,1995-09-12,8.79,8.88,8.75,8.88
STM,1995-09-13,8.92,8.96,8.85,8.96
STM,1995-09-14,8.92,8.92,8.71,8.79
STM,1995-09-15,8.5,8.5,8.23,8.25
STM,1995-09-18,8.08,8.4,8.08,8.4
STM,1995-09-19,8.21,8.33,8.08,8.33
STM,1995-09-20,8.79,8.79,8.5,8.65
STM,1995-09-21,8.38,8.38,8.19,8.23
STM,1995-09-22,8.19,8.19,8.0,8.08
STM,1995-09-25,8.1,8.1,7.96,7.98
STM,1995-09-26,8.15,8.21,8.0,8.0
STM,1995-09-27,7.96,7.96,7.33,7.65
STM,1995-09-28,7.65,8.17,7.54,8.12
STM,1995-09-29,8.17,8.17,8.04,8.1
STM,1995-10-02,8.1,8.15,8.06,8.06
STM,1995-10-03,8.06,8.06,7.75,7.79
STM,1995-10-04,7.77,7.77,7.42,7.5
STM,1995-10-05,7.48,7.54,7.35,7.54
STM,1995-10-06,7.58,7.71,7.58,7.65
STM,1995-10-09,7.6,7.6,7.17,7.21
STM,1995-10-10,6.79,7.21,6.73,7.15
STM,1995-10-11,7.67,7.9,7.6,7.6
STM,1995-10-12,7.67,8.04,7.67,7.96
STM,1995-10-13,8.17,8.17,8.0,8.0
STM,1995-10-16,7.94,7.96,7.75,7.75
STM,1995-10-17,7.71,7.71,7.38,7.38
STM,1995-10-18,7.38,7.81,7.38,7.77
STM,1995-10-19,7.77,7.81,7.65,7.81
STM,1995-10-20,7.77,7.79,7.5,7.5
STM,1995-10-23,7.48,7.75,7.4,7.73
STM,1995-10-24,7.79,7.83,7.62,7.67
STM,1995-10-25,7.69,7.71,7.33,7.38
STM,1995-10-26,7.38,7.4,7.21,7.21
STM,1995-10-27,7.27,7.5,7.27,7.5
STM,1995-10-30,7.56,7.58,7.42,7.46
STM,1995-10-31,7.54,7.56,7.5,7.54
STM,1995-11-01,7.54,7.54,7.42,7.42
STM,1995-11-02,7.5,7.92,7.5,7.83
STM,1995-11-03,7.88,7.92,7.77,7.88
STM,1995-11-06,7.85,7.85,7.75,7.75
STM,1995-11-07,7.75,7.75,7.17,7.31
STM,1995-11-08,7.31,7.42,7.0,7.0
STM,1995-11-09,7.21,7.29,7.15,7.29
STM,1995-11-10,7.25,7.46,7.23,7.42
STM,1995-11-13,7.42,7.44,7.38,7.4
STM,1995-11-14,7.29,7.33,7.21,7.25
STM,1995-11-15,7.17,7.21,7.08,7.08
STM,1995-11-16,7.08,7.21,7.06,7.12
STM,1995-11-17,7.17,7.19,7.12,7.17
STM,1995-11-20,7.17,7.17,7.04,7.04
STM,1995-11-21,6.83,6.83,6.62,6.67
STM,1995-11-22,6.6,6.6,6.21,6.27
STM,1995-11-24,6.38,6.42,6.35,6.4
STM,1995-11-27,6.48,6.48,6.29,6.31
STM,1995-11-28,6.25,6.65,6.19,6.56
STM,1995-11-29,6.65,6.73,6.38,6.38
STM,1995-11-30,6.4,6.4,6.08,6.21
STM,1995-12-01,6.21,6.21,6.0,6.04
STM,1995-12-04,5.83,6.06,5.77,5.98
STM,1995-12-05,6.04,6.17,5.98,6.04
STM,1995-12-06,6.06,6.08,5.94,5.94
STM,1995-12-07,5.98,5.98,5.88,5.92
STM,1995-12-08,5.92,5.98,5.85,5.98
STM,1995-12-11,6.04,6.04,5.85,5.85
STM,1995-12-12,5.79,5.79,5.52,5.52
STM,1995-12-13,5.54,5.6,5.33,5.46
STM,1995-12-14,5.46,5.56,5.33,5.35
STM,1995-12-15,5.33,5.35,4.92,5.08
STM,1995-12-18,5.12,5.12,4.65,4.73
STM,1995-12-19,4.79,5.48,4.77,5.27
STM,1995-12-20,5.33,5.65,5.33,5.6
STM,1995-12-21,5.83,6.21,5.79,5.83
STM,1995-12-22,6.0,6.25,5.98,6.17
STM,1995-12-26,6.25,6.58,6.25,6.33
STM,1995-12-27,6.46,6.46,6.23,6.23
STM,1995-12-28,6.19,6.38,6.02,6.35
STM,1995-12-29,6.4,6.92,6.31,6.71
STM,1996-01-02,6.75,6.81,6.62,6.75
STM,1996-01-03,6.73,6.73,6.08,6.23
STM,1996-01-04,6.25,6.25,5.96,6.06
STM,1996-01-05,5.96,6.0,5.88,5.92
STM,1996-01-08,5.88,5.94,5.88,5.92
STM,1996-01-09,6.0,6.0,5.19,5.25
STM,1996-01-10,5.17,5.56,5.06,5.06
STM,1996-01-11,5.12,5.21,5.02,5.19
STM,1996-01-12,5.25,5.27,5.04,5.12
STM,1996-01-15,5.12,5.15,4.9,4.92
STM,1996-01-16,4.96,5.04,4.75,5.04
STM,1996-01-17,4.75,5.33,4.75,5.06
STM,1996-01-18,5.25,5.35,5.21,5.35
STM,1996-01-19,5.58,5.65,5.44,5.46
STM,1996-01-22,5.5,5.69,5.46,5.65
STM,1996-01-23,5.69,5.79,5.62,5.62
STM,1996-01-24,5.67,6.04,5.67,5.94
STM,1996-01-25,5.98,6.08,5.62,5.71
STM,1996-01-26,5.75,5.96,5.73,5.9
STM,1996-01-29,5.88,6.46,5.88,6.46
STM,1996-01-30,6.33,6.33,6.15,6.21
STM,1996-01-31,6.23,6.23,5.96,6.04
STM,1996-02-01,6.0,6.15,5.88,6.15
STM,1996-02-02,6.1,6.12,5.98,6.06
STM,1996-02-05,6.0,6.29,6.0,6.21
STM,1996-02-06,6.38,6.46,6.21,6.29
STM,1996-02-07,6.38,6.6,6.31,6.35
STM,1996-02-08,6.54,6.62,6.46,6.54
STM,1996-02-09,6.6,6.67,6.46,6.56
STM,1996-02-12,6.54,6.56,6.29,6.4
STM,1996-02-13,6.1,6.23,5.98,6.1
STM,1996-02-14,6.1,6.15,6.0,6.02
STM,1996-02-15,6.12,6.15,6.06,6.15
STM,1996-02-16,6.17,6.31,6.17,6.29
STM,1996-02-20,6.33,6.54,6.29,6.5
STM,1996-02-21,6.6,6.62,6.42,6.54
