ticker,date,open,high,low,close
FRO,2001-08-06,75.25,75.25,74.5,74.75
FRO,2001-08-07,73.4,73.4,72.3,73.0
FRO,2001-08-08,72.5,72.5,70.8,71.25
FRO,2001-08-09,71.05,71.45,70.0,70.25
FRO,2001-08-10,71.25,72.4,71.1,71.2
FRO,2001-08-13,74.0,76.75,73.25,76.25
FRO,2001-08-14,75.5,77.25,75.4,76.6
FRO,2001-08-15,72.75,73.5,72.5,72.9
FRO,2001-08-16,72.0,75.5,72.0,74.0
FRO,2001-08-17,72.0,72.5,71.75,71.75
FRO,2001-08-20,67.75,68.7,67.0,67.7
FRO,2001-08-21,68.25,71.25,68.0,70.0
FRO,2001-08-22,74.5,76.1,73.75,75.75
FRO,2001-08-23,75.5,75.75,73.3,74.75
FRO,2001-08-24,76.25,77.15,75.75,76.5
FRO,2001-08-27,76.5,76.5,76.0,76.5
FRO,2001-08-28,75.5,75.5,73.5,74.0
FRO,2001-08-29,73.5,73.85,73.45,73.45
FRO,2001-08-30,73.0,73.0,70.05,70.5
FRO,2001-08-31,70.15,70.15,68.75,69.5
FRO,2001-09-04,68.85,69.75,68.5,69.0
FRO,2001-09-05,70.0,71.75,70.0,70.3
FRO,2001-09-06,70.5,71.5,70.5,70.8
FRO,2001-09-07,70.5,70.9,70.0,70.5
FRO,2001-09-10,68.5,68.5,67.5,68.5
FRO,2001-09-17,65.0,66.5,62.5,63.5
FRO,2001-09-18,63.25,63.25,61.25,61.25
FRO,2001-09-19,60.5,60.5,54.75,56.75
FRO,2001-09-20,50.0,54.5,49.5,51.75
FRO,2001-09-21,47.5,47.5,44.3,44.75
FRO,2001-09-24,49.75,49.75,47.55,48.0
FRO,2001-09-25,49.0,50.0,46.5,47.75
FRO,2001-09-26,47.75,48.5,45.0,45.6
FRO,2001-09-27,45.4,45.4,44.5,44.95
FRO,2001-09-28,45.0,45.5,44.25,45.5
FRO,2001-10-01,46.6,46.6,45.75,46.25
FRO,2001-10-02,46.75,46.75,46.0,46.15
FRO,2001-10-03,42.5,44.5,42.5,44.25
FRO,2001-10-04,44.0,44.0,43.0,43.6
FRO,2001-10-05,43.75,43.75,42.0,43.25
FRO,2001-10-08,43.75,44.5,43.25,44.5
FRO,2001-10-09,43.25,43.25,42.0,42.25
FRO,2001-10-10,42.25,46.0,42.25,45.05
FRO,2001-10-11,45.1,45.75,45.1,45.55
FRO,2001-10-12,44.9,44.9,44.0,44.35
FRO,2001-10-15,42.0,43.45,41.85,43.25
FRO,2001-10-16,42.85,42.85,39.5,39.6
FRO,2001-10-17,40.0,41.45,40.0,40.5
FRO,2001-10-18,39.35,39.35,37.65,37.85
FRO,2001-10-19,37.0,38.25,36.25,37.75
FRO,2001-10-22,37.75,39.0,37.55,38.0
FRO,2001-10-23,40.0,41.75,39.75,40.05
FRO,2001-10-24,40.75,41.5,40.5,40.75
FRO,2001-10-25,38.9,38.9,37.75,38.0
FRO,2001-10-26,38.25,39.95,38.1,39.5
FRO,2001-10-29,40.25,40.25,39.0,39.0
FRO,2001-10-30,39.25,39.25,38.25,38.45
FRO,2001-10-31,38.25,38.5,37.2,37.9
FRO,2001-11-01,38.25,38.95,37.75,38.7
FRO,2001-11-02,38.2,38.2,37.5,37.5
FRO,2001-11-05,37.05,37.4,36.25,36.25
FRO,2001-11-06,35.95,35.95,34.1,34.5
FRO,2001-11-07,34.0,34.0,32.75,33.7
FRO,2001-11-08,34.0,35.7,34.0,34.75
FRO,2001-11-09,35.25,35.45,34.65,34.95
FRO,2001-11-12,35.25,35.25,33.5,34.25
FRO,2001-11-13,35.25,38.0,35.25,38.0
FRO,2001-11-14,36.5,37.45,36.25,36.75
FRO,2001-11-15,35.5,36.0,35.0,35.7
FRO,2001-11-16,38.5,41.75,38.5,41.1
FRO,2001-11-19,40.0,40.0,38.75,39.0
FRO,2001-11-20,38.5,38.7,37.6,38.4
FRO,2001-11-21,38.0,38.0,37.25,37.5
FRO,2001-11-23,37.35,37.45,36.65,37.2
FRO,2001-11-26,43.25,43.25,42.25,43.1
FRO,2001-11-27,42.8,42.8,41.0,41.6
FRO,2001-11-28,41.6,42.0,39.8,39.8
FRO,2001-11-29,40.3,40.9,40.0,40.55
FRO,2001-11-30,41.85,44.75,41.85,44.5
FRO,2001-12-03,44.25,44.5,43.75,43.75
FRO,2001-12-04,42.25,43.25,42.25,43.0
FRO,2001-12-05,42.95,43.65,42.75,42.85
FRO,2001-12-06,45.0,45.5,44.65,45.0
FRO,2001-12-07,45.15,45.6,44.05,44.25
FRO,2001-12-10,43.85,44.5,43.75,43.95
FRO,2001-12-11,46.25,47.5,46.25,47.1
FRO,2001-12-12,47.5,47.5,46.55,46.6
FRO,2001-12-13,45.25,46.0,45.25,45.5
FRO,2001-12-14,47.5,47.5,46.7,46.7
FRO,2001-12-17,45.75,45.75,45.0,45.3
FRO,2001-12-18,44.5,44.95,44.0,44.5
FRO,2001-12-19,45.25,45.5,45.0,45.25
FRO,2001-12-20,48.75,49.65,47.85,49.5
FRO,2001-12-21,49.85,50.85,49.85,50.5
FRO,2001-12-24,50.55,50.75,49.25,49.5
FRO,2001-12-26,49.9,50.0,48.75,49.5
FRO,2001-12-27,50.0,52.0,50.0,51.5
