ticker,date,open,high,low,close
SM,1992-12-16,2.75,2.88,2.75,2.75
SM,1992-12-17,2.88,2.88,2.75,2.75
SM,1992-12-18,2.75,2.88,2.75,2.75
SM,1992-12-21,2.88,2.88,2.75,2.75
SM,1992-12-22,2.88,2.88,2.75,2.75
SM,1992-12-23,2.75,2.81,2.75,2.75
SM,1992-12-24,2.75,2.88,2.75,2.81
SM,1992-12-28,2.75,2.88,2.75,2.78
SM,1992-12-29,2.88,2.88,2.78,2.78
SM,1992-12-30,2.78,2.78,2.78,2.78
SM,1992-12-31,2.88,2.88,2.81,2.88
SM,1993-01-04,2.88,3.06,2.78,3.06
SM,1993-01-05,3.06,3.06,2.94,3.0
SM,1993-01-06,3.06,3.06,2.94,3.0
SM,1993-01-07,2.94,3.0,2.88,2.88
SM,1993-01-08,2.88,2.88,2.81,2.81
SM,1993-01-11,2.94,2.94,2.81,2.81
SM,1993-01-12,2.88,2.94,2.81,2.88
SM,1993-01-13,2.88,2.88,2.81,2.84
SM,1993-01-14,2.81,2.81,2.81,2.81
SM,1993-01-15,2.88,2.88,2.81,2.81
SM,1993-01-18,2.88,2.88,2.81,2.84
SM,1993-01-19,2.88,2.91,2.81,2.88
SM,1993-01-20,2.94,2.94,2.88,2.88
SM,1993-01-21,2.94,2.94,2.91,2.94
SM,1993-01-22,2.88,2.94,2.88,2.88
SM,1993-01-25,2.94,3.0,2.94,2.94
SM,1993-01-26,3.0,3.0,2.94,3.0
SM,1993-01-27,2.94,3.0,2.94,2.94
SM,1993-01-28,2.94,3.0,2.88,2.94
SM,1993-01-29,2.91,3.0,2.88,3.0
SM,1993-02-01,3.0,3.06,2.91,2.94
SM,1993-02-02,2.94,3.22,2.94,3.12
SM,1993-02-03,3.31,3.31,3.12,3.31
SM,1993-02-04,3.31,3.44,3.25,3.44
SM,1993-02-05,3.44,3.5,3.25,3.31
SM,1993-02-08,3.38,3.62,3.31,3.56
SM,1993-02-09,3.5,3.56,3.25,3.44
SM,1993-02-10,3.38,3.5,3.31,3.44
SM,1993-02-11,3.44,3.44,3.31,3.31
SM,1993-02-12,3.31,3.44,3.31,3.38
SM,1993-02-16,3.44,3.44,3.0,3.12
SM,1993-02-17,3.06,3.12,3.0,3.12
SM,1993-02-18,3.0,3.12,3.0,3.06
SM,1993-02-19,3.0,3.19,3.0,3.12
SM,1993-02-22,3.06,3.19,3.06,3.19
SM,1993-02-23,3.19,3.5,3.19,3.38
SM,1993-02-24,3.38,3.5,3.38,3.44
SM,1993-02-25,3.5,3.5,3.31,3.31
SM,1993-02-26,3.31,3.38,3.25,3.31
SM,1993-03-01,3.31,3.44,3.25,3.41
SM,1993-03-02,3.44,3.5,3.38,3.38
SM,1993-03-03,3.5,3.56,3.44,3.56
SM,1993-03-04,3.56,3.56,3.44,3.5
SM,1993-03-05,3.56,3.62,3.44,3.5
SM,1993-03-08,3.5,3.5,3.44,3.44
SM,1993-03-09,3.44,3.44,3.31,3.31
SM,1993-03-10,3.31,3.38,3.31,3.38
SM,1993-03-11,3.38,3.44,3.38,3.41
SM,1993-03-12,3.38,3.44,3.38,3.41
SM,1993-03-15,3.38,3.41,3.34,3.38
SM,1993-03-16,3.38,3.5,3.38,3.38
SM,1993-03-17,3.38,3.38,3.31,3.31
SM,1993-03-18,3.31,3.38,3.25,3.34
SM,1993-03-19,3.44,3.75,3.31,3.69
SM,1993-03-22,3.75,3.94,3.69,3.94
SM,1993-03-23,3.94,3.94,3.5,3.62
SM,1993-03-24,3.62,3.69,3.56,3.56
SM,1993-03-25,3.69,3.69,3.56,3.69
SM,1993-03-26,3.69,3.69,3.56,3.56
SM,1993-03-29,3.69,3.69,3.62,3.62
SM,1993-03-30,3.69,3.75,3.62,3.69
SM,1993-03-31,3.75,3.75,3.62,3.62
SM,1993-04-01,3.75,3.75,3.62,3.62
SM,1993-04-02,3.62,3.69,3.56,3.62
SM,1993-04-05,3.56,3.69,3.56,3.56
SM,1993-04-06,3.56,3.69,3.56,3.62
SM,1993-04-07,3.56,3.56,3.44,3.56
SM,1993-04-08,3.38,3.56,3.38,3.5
SM,1993-04-12,3.56,3.75,3.56,3.72
SM,1993-04-13,3.75,3.88,3.66,3.88
SM,1993-04-14,3.88,4.12,3.88,4.06
SM,1993-04-15,4.12,4.19,4.0,4.09
SM,1993-04-16,4.0,4.12,4.0,4.09
SM,1993-04-19,4.12,4.16,4.06,4.12
SM,1993-04-20,4.19,4.19,4.06,4.12
SM,1993-04-21,4.12,4.31,4.06,4.31
SM,1993-04-22,4.31,4.31,4.12,4.22
SM,1993-04-23,4.19,4.25,4.12,4.25
SM,1993-04-26,4.25,4.25,4.12,4.12
SM,1993-04-27,4.25,4.25,4.12,4.16
SM,1993-04-28,4.12,4.19,3.94,3.94
SM,1993-04-29,3.94,4.06,3.94,3.94
SM,1993-04-30,3.94,4.06,3.94,4.0
SM,1993-05-03,4.0,4.0,3.94,3.97
SM,1993-05-04,4.12,4.12,4.0,4.0
SM,1993-05-05,4.0,4.06,3.94,3.94
SM,1993-05-06,3.94,4.0,3.75,3.78
SM,1993-05-07,3.88,3.88,3.69,3.81
