ticker,date,open,high,low,close
TIO,2012-10-17,2.1,2.1,2.1,2.1
TIO,2012-10-18,2.1,2.1,2.1,2.1
TIO,2012-10-19,2.1,2.1,2.1,2.1
TIO,2012-10-22,2.1,2.1,2.1,2.1
TIO,2012-10-23,2.1,2.1,2.1,2.1
TIO,2012-10-24,2.1,2.1,2.1,2.1
TIO,2012-10-25,2.1,2.1,2.1,2.1
TIO,2012-10-26,2.1,2.1,2.1,2.1
TIO,2012-10-31,2.1,2.1,2.1,2.1
TIO,2012-11-01,2.1,2.1,2.1,2.1
TIO,2012-11-02,2.1,2.1,2.1,2.1
TIO,2012-11-05,2.1,2.1,2.1,2.1
TIO,2012-11-06,2.1,2.1,2.1,2.1
TIO,2012-11-07,2.1,2.1,2.1,2.1
TIO,2012-11-08,2.1,2.1,2.1,2.1
TIO,2012-11-09,2.1,2.1,2.1,2.1
TIO,2012-11-12,2.1,2.1,2.1,2.1
TIO,2012-11-13,2.1,2.1,2.1,2.1
TIO,2012-11-14,2.1,2.1,2.1,2.1
TIO,2012-11-15,2.1,2.1,2.1,2.1
TIO,2012-11-16,6.0,6.5,6.0,6.5
TIO,2012-11-19,6.6,6.6,6.6,6.6
TIO,2012-11-20,6.6,6.6,6.6,6.6
TIO,2012-11-21,6.6,6.6,6.6,6.6
TIO,2012-11-23,6.6,6.6,6.6,6.6
TIO,2012-11-26,6.62,6.62,6.62,6.62
TIO,2012-11-27,6.62,6.62,6.62,6.62
TIO,2012-11-28,6.62,6.62,6.62,6.62
TIO,2012-11-29,6.62,6.62,6.62,6.62
TIO,2012-11-30,6.62,6.62,6.62,6.62
TIO,2012-12-03,6.62,6.62,6.62,6.62
TIO,2012-12-04,6.62,6.62,6.62,6.62
TIO,2012-12-05,6.62,6.62,6.62,6.62
TIO,2012-12-06,6.62,6.62,6.62,6.62
TIO,2012-12-07,6.62,6.62,6.62,6.62
TIO,2012-12-10,6.62,6.62,6.62,6.62
TIO,2012-12-11,6.62,6.62,6.62,6.62
TIO,2012-12-12,6.62,6.62,6.62,6.62
TIO,2012-12-13,6.62,6.62,6.62,6.62
TIO,2012-12-14,6.62,6.62,6.62,6.62
TIO,2012-12-17,6.62,6.62,6.62,6.62
