ticker,date,open,high,low,close
PTMN,2006-12-11,29.7547,29.7547,29.7547,29.7547
PTMN,2006-12-12,150.0,160.0,145.4,158.6
PTMN,2006-12-13,160.0,163.1,155.0,159.0
PTMN,2006-12-14,157.0,159.0,155.4,157.9
PTMN,2006-12-15,156.0,162.1,155.8,159.9
PTMN,2006-12-18,158.5,163.0,158.5,159.3
PTMN,2006-12-19,160.0,163.0,158.5,159.0
PTMN,2006-12-20,159.0,167.5,158.5,166.8
PTMN,2006-12-21,167.5,167.5,159.0,163.0
PTMN,2006-12-22,165.5,166.3,160.0,163.9
PTMN,2006-12-26,164.5,164.5,160.0,163.4
PTMN,2006-12-27,165.0,173.0,162.7,171.8
PTMN,2006-12-28,171.9,176.9,168.6,174.5
PTMN,2006-12-29,176.2,177.0,172.0,173.0
PTMN,2007-01-03,173.0,173.0,165.5,169.0
PTMN,2007-01-04,168.1,169.9,165.9,168.1
PTMN,2007-01-05,168.0,168.0,166.5,167.1
PTMN,2007-01-08,168.5,168.5,164.5,167.2
PTMN,2007-01-09,167.2,167.5,165.7,166.6
PTMN,2007-01-10,165.7,167.5,159.5,162.6
PTMN,2007-01-11,162.3,165.4,162.3,163.3
PTMN,2007-01-12,163.6,164.0,161.7,162.7
PTMN,2007-01-16,168.2,168.2,161.6,165.5
PTMN,2007-01-17,166.8,167.8,163.5,166.0
PTMN,2007-01-18,164.7,168.2,164.5,165.0
PTMN,2007-01-19,163.5,166.0,161.0,163.6
PTMN,2007-01-22,165.0,171.5,165.0,169.1
PTMN,2007-01-23,172.6,174.5,169.0,171.6
PTMN,2007-01-24,175.0,176.5,171.0,172.6
PTMN,2007-01-25,176.1,176.5,170.0,172.0
PTMN,2007-01-26,177.4,177.9,171.8,176.1
PTMN,2007-01-29,177.5,178.9,175.3,177.9
PTMN,2007-01-30,178.9,180.0,177.1,180.0
PTMN,2007-01-31,179.7,179.7,177.1,178.8
PTMN,2007-02-01,178.6,178.6,174.4,174.5
PTMN,2007-02-02,175.5,176.0,174.0,175.0
PTMN,2007-02-05,176.0,176.0,172.7,173.7
PTMN,2007-02-06,178.1,178.1,173.9,174.7
PTMN,2007-02-07,176.0,176.2,172.4,172.9
PTMN,2007-02-08,176.5,176.5,172.1,173.8
PTMN,2007-02-09,177.5,177.5,172.0,172.0
PTMN,2007-02-12,171.9,173.0,169.5,169.5
PTMN,2007-02-13,176.2,176.2,169.6,173.0
PTMN,2007-02-14,174.0,175.5,172.5,174.5
PTMN,2007-02-15,176.1,176.1,171.6,173.7
PTMN,2007-02-16,174.5,176.2,171.5,171.6
PTMN,2007-02-20,173.9,175.7,171.6,173.2
PTMN,2007-02-21,173.9,176.4,171.8,173.3
PTMN,2007-02-22,174.5,177.4,172.1,173.0
PTMN,2007-02-23,176.8,177.2,171.2,173.0
PTMN,2007-02-26,173.2,173.2,166.5,167.9
PTMN,2007-02-27,168.5,168.5,159.0,161.5
PTMN,2007-02-28,161.7,162.8,155.4,159.4
PTMN,2007-03-01,156.9,164.9,156.5,158.0
PTMN,2007-03-02,158.1,160.1,156.0,156.5
PTMN,2007-03-05,156.5,156.5,149.1,150.5
PTMN,2007-03-06,151.5,156.5,151.5,153.8
PTMN,2007-03-07,155.1,157.5,154.7,155.5
PTMN,2007-03-08,155.0,156.0,151.5,151.8
PTMN,2007-03-09,151.1,155.2,150.7,153.9
PTMN,2007-03-12,153.6,157.6,152.4,156.9
PTMN,2007-03-13,157.9,157.9,152.2,155.0
PTMN,2007-03-14,153.7,156.6,150.7,151.2
PTMN,2007-03-15,152.2,157.5,151.2,153.7
PTMN,2007-03-16,157.7,157.7,154.0,154.4
PTMN,2007-03-19,153.4,154.0,149.6,150.6
PTMN,2007-03-20,152.0,152.0,148.5,150.9
PTMN,2007-03-21,151.5,155.3,150.8,153.9
PTMN,2007-03-22,153.0,162.9,153.0,161.0
PTMN,2007-03-23,161.1,164.0,158.7,162.7
PTMN,2007-03-26,161.8,166.0,161.8,165.0
PTMN,2007-03-27,164.9,165.1,163.1,163.4
PTMN,2007-03-28,164.0,164.7,158.9,163.4
PTMN,2007-03-29,164.0,170.0,164.0,168.0
PTMN,2007-03-30,169.8,171.6,160.0,160.0
PTMN,2007-04-02,161.0,161.0,153.0,157.5
PTMN,2007-04-03,172.4,172.4,164.6,169.0
PTMN,2007-04-04,170.0,170.6,166.9,168.1
PTMN,2007-04-05,167.1,169.4,165.3,168.8
PTMN,2007-04-09,169.5,171.3,166.6,169.8
PTMN,2007-04-10,168.8,174.5,168.8,171.9
PTMN,2007-04-11,173.0,173.0,167.3,169.4
PTMN,2007-04-12,170.0,174.1,170.0,172.9
PTMN,2007-04-13,174.6,178.3,170.1,175.5
PTMN,2007-04-16,176.9,180.0,173.8,177.3
PTMN,2007-04-17,178.6,179.0,175.9,178.2
PTMN,2007-04-18,179.5,182.2,178.0,181.1
PTMN,2007-04-19,181.0,184.1,175.3,184.1
PTMN,2007-04-20,184.3,189.0,182.9,187.8
PTMN,2007-04-23,180.0,183.6,179.2,180.0
PTMN,2007-04-24,180.5,181.3,179.5,181.2
PTMN,2007-04-25,182.0,183.1,177.6,180.1
PTMN,2007-04-26,180.6,182.0,177.8,181.0
PTMN,2007-04-27,180.0,181.0,178.3,179.8
PTMN,2007-04-30,180.0,181.4,179.4,179.4
PTMN,2007-05-01,180.0,181.3,177.0,181.3
PTMN,2007-05-02,182.5,184.5,179.7,180.5
PTMN,2007-05-03,180.5,184.8,177.1,181.4
PTMN,2007-05-04,182.2,185.0,180.0,184.6
PTMN,2007-05-07,184.1,184.1,179.8,183.3
PTMN,2007-05-08,185.4,185.4,180.0,183.9
PTMN,2007-05-09,182.5,185.0,181.8,184.3
PTMN,2007-05-10,182.7,185.0,181.0,183.8
PTMN,2007-05-11,184.4,186.8,181.9,185.5
PTMN,2007-05-14,184.9,188.0,183.5,184.6
PTMN,2007-05-15,182.4,186.7,182.4,184.0
PTMN,2007-05-16,185.1,189.0,184.3,188.9
PTMN,2007-05-17,189.2,192.0,188.9,189.8
PTMN,2007-05-18,190.0,192.1,189.0,190.3
PTMN,2007-05-21,190.6,192.7,189.7,190.7
PTMN,2007-05-22,192.1,193.5,189.5,193.4
PTMN,2007-05-23,193.5,195.0,191.4,192.3
PTMN,2007-05-24,191.7,192.8,184.6,185.3
PTMN,2007-05-25,185.5,187.8,183.9,186.9
PTMN,2007-05-29,185.4,187.2,183.3,185.6
PTMN,2007-05-30,183.5,187.2,183.3,185.1
PTMN,2007-05-31,185.5,189.5,184.8,186.6
PTMN,2007-06-01,188.9,192.9,185.9,191.9
PTMN,2007-06-04,190.7,196.5,190.3,195.9
PTMN,2007-06-05,195.7,200.9,194.5,196.8
PTMN,2007-06-06,194.7,196.5,190.1,190.7
PTMN,2007-06-07,189.0,189.0,179.6,180.5
PTMN,2007-06-08,181.1,182.4,176.2,179.5
PTMN,2007-06-11,179.4,181.8,178.1,179.8
PTMN,2007-06-12,180.8,185.0,179.0,180.0
PTMN,2007-06-13,181.1,186.4,180.2,184.5
PTMN,2007-06-14,185.2,191.9,185.0,187.9
PTMN,2007-06-15,190.6,192.5,186.4,187.1
PTMN,2007-06-18,189.0,191.0,185.2,189.4
PTMN,2007-06-19,189.0,192.0,184.5,188.5
PTMN,2007-06-20,189.8,190.9,184.6,188.5
PTMN,2007-06-21,188.0,192.6,182.0,186.0
PTMN,2007-06-22,185.6,192.2,180.6,192.2
PTMN,2007-06-25,192.0,197.3,189.2,192.0
PTMN,2007-06-26,194.6,195.0,185.1,189.3
PTMN,2007-06-27,186.8,187.7,184.4,185.5
PTMN,2007-06-28,185.7,191.0,185.7,187.5
PTMN,2007-06-29,188.6,192.6,183.7,185.5
PTMN,2007-07-02,186.8,190.1,186.0,187.8
PTMN,2007-07-03,189.0,189.8,186.3,189.3
PTMN,2007-07-05,188.4,188.4,181.8,185.3
PTMN,2007-07-06,185.2,188.5,184.3,188.0
PTMN,2007-07-09,187.8,192.5,187.8,191.0
PTMN,2007-07-10,189.4,191.9,186.0,187.5
PTMN,2007-07-11,188.2,189.3,179.5,182.5
PTMN,2007-07-12,182.9,183.0,178.0,182.2
PTMN,2007-07-13,181.4,182.4,179.3,181.8
PTMN,2007-07-16,182.9,182.9,174.0,174.7
PTMN,2007-07-17,174.5,175.0,164.8,171.4
PTMN,2007-07-18,170.0,171.8,165.0,168.1
PTMN,2007-07-19,168.3,170.2,165.0,166.0
