ticker,date,open,high,low,close
THC,1980-03-17,0.0,30.4,28.27,28.27
THC,1980-03-18,0.0,29.2,27.87,28.53
THC,1980-03-19,0.0,29.47,28.8,29.33
THC,1980-03-20,0.0,30.4,29.2,29.73
THC,1980-03-21,0.0,29.73,29.07,29.2
THC,1980-03-24,0.0,30.0,27.33,27.33
THC,1980-03-25,0.0,30.27,27.33,30.27
THC,1980-03-26,0.0,31.2,29.33,29.33
THC,1980-03-27,0.0,28.8,26.8,27.73
THC,1980-03-28,0.0,29.6,28.27,29.6
THC,1980-03-31,0.0,30.13,29.47,29.87
THC,1980-04-01,0.0,32.93,30.0,32.13
THC,1980-04-02,0.0,32.8,31.07,31.73
THC,1980-04-03,0.0,31.87,30.93,31.33
THC,1980-04-07,0.0,31.47,30.0,30.4
THC,1980-04-08,0.0,31.47,29.87,30.93
THC,1980-04-09,0.0,32.27,30.67,32.13
THC,1980-04-10,0.0,32.4,31.47,32.0
THC,1980-04-11,0.0,32.53,31.87,32.0
THC,1980-04-14,0.0,32.0,31.07,31.33
THC,1980-04-15,0.0,31.87,31.2,31.2
THC,1980-04-16,0.0,32.0,31.33,31.47
THC,1980-04-17,0.0,31.07,30.13,30.67
THC,1980-04-18,0.0,31.33,30.27,30.4
THC,1980-04-21,0.0,30.8,30.4,30.4
THC,1980-04-22,0.0,33.73,30.93,32.93
THC,1980-04-23,0.0,33.6,32.53,33.07
THC,1980-04-24,0.0,33.87,32.67,33.73
THC,1980-04-25,0.0,33.6,32.8,32.8
THC,1980-04-28,0.0,35.07,33.2,34.13
THC,1980-04-29,0.0,35.47,34.13,35.2
THC,1980-04-30,0.0,35.33,33.87,34.53
THC,1980-05-01,0.0,34.13,32.8,32.8
THC,1980-05-02,0.0,33.87,32.67,33.33
THC,1980-05-05,0.0,34.13,33.2,33.73
THC,1980-05-06,0.0,33.73,33.07,33.07
THC,1980-05-07,0.0,33.33,32.67,32.93
THC,1980-05-08,0.0,33.07,32.4,32.53
THC,1980-05-09,0.0,32.93,32.13,32.4
THC,1980-05-12,0.0,32.67,32.0,32.67
THC,1980-05-13,0.0,32.93,32.67,32.93
THC,1980-05-14,0.0,33.87,33.07,33.73
THC,1980-05-15,0.0,33.87,33.33,33.6
THC,1980-05-16,0.0,34.0,33.2,34.0
THC,1980-05-19,0.0,35.2,34.0,35.07
THC,1980-05-20,0.0,35.33,34.27,34.53
THC,1980-05-21,0.0,34.93,34.27,34.8
THC,1980-05-22,0.0,35.33,34.4,35.07
THC,1980-05-23,0.0,36.0,34.13,36.0
THC,1980-05-27,0.0,36.93,35.47,36.67
THC,1980-05-28,0.0,36.53,35.2,36.0
THC,1980-05-29,0.0,36.27,34.67,35.33
THC,1980-05-30,0.0,35.6,34.8,35.33
THC,1980-06-02,0.0,35.73,34.93,34.93
THC,1980-06-03,0.0,35.47,34.27,34.8
THC,1980-06-04,0.0,35.73,34.67,35.07
THC,1980-06-05,0.0,36.4,34.93,36.27
THC,1980-06-06,0.0,37.07,35.73,36.4
THC,1980-06-09,0.0,37.2,36.4,37.2
THC,1980-06-10,0.0,37.33,36.13,36.4
THC,1980-06-11,0.0,36.67,35.87,36.4
THC,1980-06-12,0.0,36.53,35.73,36.0
THC,1980-06-13,0.0,37.33,35.73,37.07
THC,1980-06-16,0.0,37.2,36.27,36.8
THC,1980-06-17,0.0,37.33,36.0,37.07
THC,1980-06-18,0.0,37.07,36.27,36.4
THC,1980-06-19,0.0,36.67,35.2,35.2
THC,1980-06-20,0.0,35.07,33.33,34.67
THC,1980-06-23,0.0,35.73,34.4,35.2
THC,1980-06-24,0.0,36.67,35.47,36.4
THC,1980-06-25,0.0,37.33,36.4,37.33
THC,1980-06-26,0.0,37.87,37.07,37.33
THC,1980-06-27,0.0,36.93,35.73,36.0
THC,1980-06-30,0.0,36.13,34.4,34.67
THC,1980-07-01,0.0,36.0,34.93,35.33
THC,1980-07-02,0.0,36.93,35.33,36.67
THC,1980-07-03,0.0,37.33,36.8,37.33
THC,1980-07-07,0.0,38.27,37.33,38.0
THC,1980-07-08,0.0,38.27,37.2,38.0
