ticker,date,open,high,low,close
CRS,1973-02-21,0.0,2.89,2.75,2.89
CRS,1973-02-22,0.0,2.91,2.88,2.91
CRS,1973-02-23,0.0,2.97,2.94,2.97
CRS,1973-02-26,0.0,2.95,2.89,2.89
CRS,1973-02-27,0.0,2.95,2.89,2.89
CRS,1973-02-28,0.0,2.92,2.92,2.92
CRS,1973-03-01,0.0,2.92,2.89,2.92
CRS,1973-03-02,0.0,2.89,2.88,2.89
CRS,1973-03-05,0.0,3.0,2.95,2.97
CRS,1973-03-06,0.0,3.05,2.97,3.0
CRS,1973-03-07,0.0,3.02,2.97,3.02
CRS,1973-03-08,0.0,3.03,2.97,3.02
CRS,1973-03-09,0.0,3.02,2.94,2.97
CRS,1973-03-12,0.0,2.97,2.94,2.97
CRS,1973-03-13,0.0,3.0,2.97,3.0
CRS,1973-03-14,0.0,2.97,2.94,2.94
CRS,1973-03-15,0.0,2.97,2.94,2.97
CRS,1973-03-16,0.0,2.97,2.92,2.92
CRS,1973-03-19,0.0,2.92,2.88,2.88
CRS,1973-03-20,0.0,2.88,2.84,2.84
CRS,1973-03-21,0.0,2.88,2.84,2.84
CRS,1973-03-22,0.0,2.83,2.78,2.78
CRS,1973-03-23,0.0,2.81,2.77,2.78
CRS,1973-03-26,0.0,2.81,2.77,2.77
CRS,1973-03-27,0.0,2.78,2.77,2.77
CRS,1973-03-28,0.0,2.78,2.77,2.78
CRS,1973-03-29,0.0,2.91,2.83,2.91
CRS,1973-03-30,0.0,2.92,2.91,2.91
CRS,1973-04-02,0.0,2.88,2.84,2.88
CRS,1973-04-03,0.0,2.91,2.86,2.86
CRS,1973-04-04,0.0,2.86,2.81,2.81
CRS,1973-04-05,0.0,2.88,2.81,2.88
CRS,1973-04-06,0.0,2.91,2.84,2.86
CRS,1973-04-09,0.0,2.98,2.88,2.98
CRS,1973-04-10,0.0,3.03,2.98,3.03
CRS,1973-04-11,0.0,3.06,3.03,3.05
CRS,1973-04-12,0.0,3.06,3.05,3.06
CRS,1973-04-13,0.0,3.08,3.05,3.06
CRS,1973-04-16,0.0,3.08,3.06,3.06
CRS,1973-04-17,0.0,3.11,3.06,3.08
CRS,1973-04-18,0.0,3.11,3.08,3.08
CRS,1973-04-19,0.0,3.16,3.11,3.14
CRS,1973-04-23,0.0,3.22,3.14,3.16
CRS,1973-04-24,0.0,3.17,3.12,3.12
CRS,1973-04-25,0.0,3.09,3.05,3.08
CRS,1973-04-26,0.0,3.05,2.95,2.95
CRS,1973-04-27,0.0,2.99,2.88,2.88
CRS,1973-04-30,0.0,2.97,2.88,2.94
CRS,1973-05-01,0.0,2.92,2.89,2.89
CRS,1973-05-02,0.0,2.97,2.88,2.97
CRS,1973-05-03,0.0,2.98,2.94,2.97
CRS,1973-05-04,0.0,2.98,2.95,2.98
CRS,1973-05-07,0.0,2.98,2.95,2.98
CRS,1973-05-08,0.0,2.98,2.95,2.98
CRS,1973-05-09,0.0,3.03,2.98,3.0
CRS,1973-05-10,0.0,3.0,2.97,3.0
