ticker,date,open,high,low,close
TNET,2014-03-27,18.5,19.45,17.28,19.1
TNET,2014-03-28,19.89,22.84,19.79,21.31
TNET,2014-03-31,23.2,23.44,20.76,21.31
TNET,2014-04-01,21.37,21.7,20.28,21.3
TNET,2014-04-02,22.0,22.0,20.99,21.01
TNET,2014-04-03,20.85,21.25,20.3,21.01
TNET,2014-04-04,20.76,21.04,19.27,20.4
TNET,2014-04-07,20.24,20.66,18.81,19.74
TNET,2014-04-08,19.75,19.94,18.9,19.27
TNET,2014-04-09,19.18,20.79,19.14,20.76
TNET,2014-04-10,20.88,20.88,19.97,20.6
TNET,2014-04-11,20.32,20.5,19.71,20.32
TNET,2014-04-14,20.27,20.56,19.91,20.47
TNET,2014-04-15,20.6,20.6,20.04,20.47
TNET,2014-04-16,20.66,21.99,20.2,21.39
TNET,2014-04-17,21.14,22.3,20.86,22.0
TNET,2014-04-21,21.88,23.94,21.64,23.18
TNET,2014-04-22,23.32,23.32,22.24,22.56
TNET,2014-04-23,22.5,22.5,20.82,21.41
TNET,2014-04-24,21.55,21.94,21.11,21.47
TNET,2014-04-25,21.43,21.43,20.29,21.39
TNET,2014-04-28,21.49,21.9,20.65,21.72
TNET,2014-04-29,21.72,21.72,20.76,21.53
TNET,2014-04-30,21.36,21.67,20.87,21.45
TNET,2014-05-01,21.53,21.61,20.75,21.26
TNET,2014-05-02,21.44,21.74,21.23,21.7
TNET,2014-05-05,21.54,22.18,21.05,21.87
TNET,2014-05-06,22.76,24.65,22.4,22.87
TNET,2014-05-07,22.81,23.54,20.72,22.89
TNET,2014-05-08,22.86,23.22,21.92,22.15
TNET,2014-05-09,22.17,22.96,22.17,22.6
TNET,2014-05-12,23.06,23.06,22.19,22.38
TNET,2014-05-13,22.28,23.16,22.15,23.0
TNET,2014-05-14,23.87,23.93,22.7,23.47
TNET,2014-05-15,23.5,24.02,23.01,23.94
TNET,2014-05-16,24.18,24.9,23.78,23.93
TNET,2014-05-19,24.01,24.09,23.32,23.72
TNET,2014-05-20,23.71,24.01,23.32,23.64
TNET,2014-05-21,23.83,23.98,23.3,23.57
TNET,2014-05-22,23.5,24.1,23.45,23.94
TNET,2014-05-23,24.02,24.23,23.52,24.11
TNET,2014-05-27,24.35,25.24,24.14,25.2
TNET,2014-05-28,25.38,25.53,24.67,24.75
TNET,2014-05-29,24.98,25.5,24.71,25.07
TNET,2014-05-30,25.0,25.39,24.82,25.1
TNET,2014-06-02,24.97,26.26,24.96,26.0
TNET,2014-06-03,26.26,26.53,25.53,25.78
TNET,2014-06-04,25.7,27.21,25.6,26.37
TNET,2014-06-05,26.46,27.3,26.24,27.0
TNET,2014-06-06,27.05,27.22,26.93,27.0
TNET,2014-06-09,27.0,27.25,26.36,26.7
TNET,2014-06-10,26.5,27.34,26.5,26.97
TNET,2014-06-11,26.91,27.3,26.64,27.25
TNET,2014-06-12,27.25,27.78,27.03,27.28
