ticker,date,open,high,low,close
AOGO,2022-08-25,9.97,9.97,9.97,9.97
AOGO,2022-08-26,9.97,9.97,9.97,9.97
AOGO,2022-08-29,9.96,9.96,9.96,9.96
AOGO,2022-08-30,9.96,9.96,9.96,9.96
AOGO,2022-08-31,9.96,9.96,9.96,9.96
AOGO,2022-09-01,9.96,9.96,9.96,9.96
AOGO,2022-09-02,9.97,9.97,9.94,9.96
AOGO,2022-09-06,9.96,9.96,9.96,9.96
AOGO,2022-09-07,9.96,9.96,9.96,9.96
AOGO,2022-09-08,9.95,9.95,9.92,9.93
AOGO,2022-09-09,9.93,9.93,9.93,9.93
AOGO,2022-09-12,9.93,9.93,9.93,9.93
AOGO,2022-09-13,9.94,9.95,9.94,9.95
AOGO,2022-09-14,9.95,9.95,9.95,9.95
AOGO,2022-09-15,9.97,9.97,9.97,9.97
AOGO,2022-09-16,9.97,9.97,9.97,9.97
AOGO,2022-09-19,9.95,9.95,9.91,9.91
AOGO,2022-09-20,9.92,9.92,9.91,9.92
AOGO,2022-09-21,9.93,9.93,9.93,9.93
AOGO,2022-09-22,9.93,9.93,9.93,9.93
AOGO,2022-09-23,9.93,9.93,9.93,9.93
AOGO,2022-09-26,9.93,9.93,9.93,9.93
AOGO,2022-09-27,9.93,9.93,9.93,9.93
AOGO,2022-09-28,9.93,9.93,9.93,9.93
AOGO,2022-09-29,9.93,9.93,9.93,9.93
AOGO,2022-09-30,9.93,9.93,9.93,9.93
AOGO,2022-10-03,9.93,9.93,9.93,9.93
AOGO,2022-10-04,9.93,9.93,9.93,9.93
AOGO,2022-10-05,9.95,9.95,9.95,9.95
AOGO,2022-10-06,9.97,9.97,9.97,9.97
AOGO,2022-10-07,9.97,9.97,9.97,9.97
AOGO,2022-10-10,9.96,9.96,9.96,9.96
AOGO,2022-10-11,9.98,9.98,9.98,9.98
AOGO,2022-10-12,9.98,9.98,9.98,9.98
AOGO,2022-10-13,9.98,9.98,9.98,9.98
AOGO,2022-10-14,9.98,9.98,9.98,9.98
AOGO,2022-10-17,9.98,9.99,9.98,9.99
AOGO,2022-10-18,9.99,10.0,9.99,10.0
AOGO,2022-10-19,9.98,9.98,9.98,9.98
AOGO,2022-10-20,9.98,9.98,9.98,9.98
AOGO,2022-10-21,9.98,9.98,9.98,9.98
AOGO,2022-10-24,9.98,9.98,9.98,9.98
AOGO,2022-10-25,9.99,10.01,9.97,9.97
AOGO,2022-10-26,9.97,9.97,9.97,9.97
AOGO,2022-10-27,9.98,9.99,9.98,9.99
AOGO,2022-10-28,10.0,10.05,10.0,10.01
AOGO,2022-10-31,10.01,10.01,10.01,10.01
AOGO,2022-11-01,10.0,10.0,10.0,10.0
AOGO,2022-11-02,10.0,10.0,10.0,10.0
AOGO,2022-11-03,10.0,10.01,10.0,10.01
AOGO,2022-11-04,10.01,10.01,10.01,10.01
AOGO,2022-11-07,9.99,9.99,9.99,9.99
AOGO,2022-11-08,9.99,9.99,9.98,9.99
AOGO,2022-11-09,10.0,10.0,9.98,9.99
AOGO,2022-11-10,10.0,10.0,9.99,9.99
AOGO,2022-11-11,10.0,10.0,9.99,9.99
AOGO,2022-11-14,9.99,9.99,9.99,9.99
AOGO,2022-11-15,9.98,10.0,9.98,9.99
AOGO,2022-11-16,9.98,9.99,9.98,9.99
AOGO,2022-11-17,9.98,9.98,9.98,9.98
AOGO,2022-11-18,9.98,9.98,9.98,9.98
AOGO,2022-11-21,10.0,10.0,10.0,10.0
AOGO,2022-11-22,10.01,10.01,10.01,10.01
AOGO,2022-11-23,10.02,10.02,10.02,10.02
AOGO,2022-11-25,10.01,10.01,10.01,10.01
AOGO,2022-11-28,10.01,10.01,10.01,10.01
AOGO,2022-11-29,10.01,10.01,10.01,10.01
AOGO,2022-11-30,10.01,10.01,10.01,10.01
AOGO,2022-12-01,9.99,9.99,9.99,9.99
AOGO,2022-12-02,9.99,9.99,9.99,9.99
AOGO,2022-12-05,9.99,9.99,9.99,9.99
AOGO,2022-12-06,10.05,10.05,10.04,10.05
AOGO,2022-12-07,10.0,10.0,10.0,10.0
AOGO,2022-12-08,10.0,10.01,10.0,10.0
AOGO,2022-12-09,10.0,10.0,9.99,9.99
AOGO,2022-12-12,9.99,9.99,9.99,9.99
AOGO,2022-12-13,10.0,10.0,10.0,10.0
AOGO,2022-12-14,10.0,10.0,10.0,10.0
AOGO,2022-12-15,10.05,10.05,10.01,10.02
AOGO,2022-12-16,10.03,10.04,10.03,10.04
AOGO,2022-12-19,10.04,10.04,10.04,10.04
AOGO,2022-12-20,10.04,10.04,10.04,10.04
AOGO,2022-12-21,10.04,10.04,10.04,10.04
AOGO,2022-12-22,10.04,10.04,10.04,10.04
AOGO,2022-12-23,10.04,10.04,10.04,10.04
AOGO,2022-12-27,10.06,10.06,10.03,10.03
AOGO,2022-12-28,10.03,10.03,10.03,10.03
AOGO,2022-12-29,10.11,10.15,10.1,10.14
AOGO,2022-12-30,10.15,10.15,10.13,10.13
AOGO,2023-01-03,10.13,10.19,10.13,10.19
AOGO,2023-01-04,10.19,10.19,10.19,10.19
AOGO,2023-01-05,10.16,10.18,10.16,10.18
AOGO,2023-01-06,10.18,10.18,10.18,10.18
AOGO,2023-01-09,10.18,10.2,10.18,10.2
AOGO,2023-01-10,10.2,10.2,10.2,10.2
AOGO,2023-01-11,10.2,10.2,10.2,10.2
AOGO,2023-01-12,10.2,10.21,10.2,10.2
AOGO,2023-01-13,10.15,10.21,10.15,10.19
AOGO,2023-01-17,10.19,10.19,10.19,10.19
AOGO,2023-01-18,10.2,10.2,10.2,10.2
AOGO,2023-01-19,10.2,10.21,10.2,10.2
AOGO,2023-01-20,10.21,10.21,10.21,10.21
AOGO,2023-01-23,10.21,10.21,10.21,10.21
AOGO,2023-01-24,10.22,10.22,10.21,10.21
AOGO,2023-01-25,10.21,10.21,10.2,10.2
AOGO,2023-01-26,10.2,10.2,10.2,10.2
AOGO,2023-01-27,10.22,10.22,10.22,10.22
AOGO,2023-01-30,10.22,10.22,10.22,10.22
AOGO,2023-01-31,10.22,10.22,10.22,10.22
AOGO,2023-02-01,10.19,10.19,10.19,10.19
AOGO,2023-02-02,10.19,10.19,10.19,10.19
AOGO,2023-02-03,10.19,10.19,10.19,10.19
AOGO,2023-02-06,10.19,10.19,10.19,10.19
AOGO,2023-02-07,10.19,10.19,10.19,10.19
AOGO,2023-02-08,10.22,10.22,10.22,10.22
AOGO,2023-02-09,10.22,10.22,10.22,10.22
AOGO,2023-02-10,10.22,10.22,10.22,10.22
AOGO,2023-02-13,10.22,10.22,10.22,10.22
AOGO,2023-02-14,10.22,10.22,10.22,10.22
AOGO,2023-02-15,10.22,10.23,10.22,10.23
AOGO,2023-02-16,10.23,10.23,10.23,10.23
AOGO,2023-02-17,10.23,10.23,10.22,10.22
AOGO,2023-02-21,10.22,10.22,10.22,10.22
AOGO,2023-02-22,10.23,10.23,10.23,10.23
AOGO,2023-02-23,10.26,10.27,10.26,10.27
AOGO,2023-02-24,10.27,10.27,10.27,10.27
AOGO,2023-02-27,10.27,10.27,10.26,10.27
AOGO,2023-02-28,10.27,10.27,10.27,10.27
AOGO,2023-03-01,10.28,10.28,10.28,10.28
AOGO,2023-03-02,10.29,10.35,10.28,10.29
AOGO,2023-03-03,10.27,10.27,10.27,10.27
AOGO,2023-03-06,10.27,10.27,10.27,10.27
AOGO,2023-03-07,10.27,10.27,10.27,10.27
AOGO,2023-03-08,10.27,10.27,10.27,10.27
AOGO,2023-03-09,10.27,10.27,10.27,10.27
AOGO,2023-03-10,10.29,10.29,10.28,10.29
AOGO,2023-03-13,10.32,10.35,10.31,10.35
AOGO,2023-03-14,10.32,10.35,10.31,10.34
AOGO,2023-03-15,10.33,10.34,10.29,10.32
AOGO,2023-03-16,10.34,10.34,10.3,10.31
AOGO,2023-03-17,10.31,10.31,10.31,10.31
AOGO,2023-03-20,10.31,10.33,10.31,10.33
AOGO,2023-03-21,10.36,10.38,10.35,10.35
AOGO,2023-03-22,10.6,10.6,10.35,10.37
AOGO,2023-03-23,10.38,10.41,10.38,10.38
AOGO,2023-03-24,10.46,10.61,10.36,10.36
AOGO,2023-03-27,10.42,10.43,10.37,10.37
AOGO,2023-03-28,10.37,10.44,10.37,10.43
AOGO,2023-03-29,10.43,10.43,10.43,10.43
AOGO,2023-03-30,10.41,10.44,10.41,10.44
AOGO,2023-03-31,10.44,10.44,10.44,10.44
AOGO,2023-04-03,10.44,10.465,10.44,10.465
AOGO,2023-04-05,10.4516,10.4602,10.4501,10.4501
AOGO,2023-04-06,10.46,10.46,10.46,10.46
AOGO,2023-04-11,10.46,10.46,10.45,10.46
AOGO,2023-04-12,10.46,10.465,10.46,10.465
AOGO,2023-04-13,10.47,10.47,10.47,10.47
AOGO,2023-04-18,10.44,10.44,10.44,10.44
AOGO,2023-04-21,10.43,10.43,10.42,10.42
AOGO,2023-04-24,10.42,10.4214,10.42,10.42
AOGO,2023-04-25,10.415,10.42,10.41,10.42
AOGO,2023-04-28,10.415,10.42,10.415,10.42
AOGO,2023-05-01,10.425,10.43,10.425,10.4299
AOGO,2023-05-04,10.42,10.42,10.42,10.42
AOGO,2023-05-05,10.42,10.42,10.42,10.42
AOGO,2023-05-08,10.43,10.45,10.43,10.44
AOGO,2023-05-09,10.44,10.45,10.44,10.44
AOGO,2023-05-11,10.45,10.46,10.45,10.46
AOGO,2023-05-16,10.441,10.46,10.441,10.46
AOGO,2023-05-23,10.45,10.45,10.45,10.45
AOGO,2023-05-31,10.44,10.44,10.44,10.44
AOGO,2023-06-06,10.47,10.49,10.47,10.48
AOGO,2023-06-07,10.5,10.5,10.5,10.5
AOGO,2023-06-08,10.5,10.51,10.5,10.51
AOGO,2023-06-09,10.51,10.51,10.51,10.51
AOGO,2023-06-13,10.53,10.53,10.51,10.51
AOGO,2023-06-15,10.52,10.52,10.52,10.52
AOGO,2023-06-16,10.52,10.52,10.51,10.51
AOGO,2023-06-20,10.54,10.54,10.54,10.54
AOGO,2023-06-21,10.53,10.53,10.53,10.53
AOGO,2023-06-22,10.54,10.54,10.54,10.54
AOGO,2023-06-26,10.53,10.53,10.53,10.53
AOGO,2023-06-27,10.55,10.55,10.51,10.51
AOGO,2023-06-29,10.54,10.54,10.54,10.54
AOGO,2023-06-30,10.52,10.52,10.52,10.52
AOGO,2023-07-03,10.52,10.52,10.52,10.52
AOGO,2023-07-05,10.52,10.54,10.52,10.54
AOGO,2023-07-06,10.55,10.55,10.52,10.53
AOGO,2023-07-07,10.55,10.55,10.55,10.55
AOGO,2023-07-11,10.55,10.55,10.55,10.55
AOGO,2023-07-12,10.56,10.57,10.56,10.57
AOGO,2023-07-13,10.55,10.55,10.55,10.55
AOGO,2023-07-17,10.57,10.57,10.5699,10.5699
AOGO,2023-07-18,10.57,10.72,10.57,10.59
AOGO,2023-07-19,10.6,10.6,10.57,10.57
AOGO,2023-07-20,10.6,10.6,10.58,10.58
AOGO,2023-07-21,10.56,10.56,10.56,10.56
AOGO,2023-07-24,10.65,10.65,10.605,10.62
AOGO,2023-07-25,10.6,10.6,10.57,10.57
AOGO,2023-07-28,10.65,10.65,10.63,10.65
AOGO,2023-07-31,10.67,10.6707,10.66,10.66
AOGO,2023-08-01,11.4663,11.6693,10.62,10.62
AOGO,2023-08-02,11.135,11.35,10.58,10.64
AOGO,2023-08-03,10.73,10.73,10.73,10.73
AOGO,2023-08-04,10.69,10.78,10.69,10.78
AOGO,2023-08-07,10.74,10.74,10.63,10.64
AOGO,2023-08-08,10.65,10.74,10.645,10.69
AOGO,2023-08-09,10.68,10.69,10.68,10.69
AOGO,2023-08-10,10.69,10.69,10.69,10.69
AOGO,2023-08-11,10.69,10.69,10.69,10.69
AOGO,2023-08-14,10.69,10.695,10.67,10.67
AOGO,2023-08-15,10.67,10.67,10.67,10.67
AOGO,2023-08-16,10.69,10.6901,10.69,10.69
AOGO,2023-08-17,10.69,10.69,10.69,10.69
AOGO,2023-08-18,10.7,10.71,10.695,10.71
AOGO,2023-08-21,10.71,10.71,10.69,10.71
AOGO,2023-08-23,10.7036,10.7036,10.7036,10.7036
AOGO,2023-08-28,10.67,10.67,10.63,10.67
AOGO,2023-08-29,10.7,10.7,10.7,10.7
AOGO,2023-08-31,10.71,10.71,10.71,10.71
AOGO,2023-09-01,10.695,10.71,10.67,10.71
AOGO,2023-09-05,10.71,10.71,10.7,10.7
AOGO,2023-09-06,10.72,10.72,10.72,10.72
AOGO,2023-09-07,10.72,10.72,10.71,10.71
AOGO,2023-09-08,10.71,10.71,10.71,10.71
AOGO,2023-09-11,10.7,10.73,10.7,10.73
AOGO,2023-09-12,10.71,10.71,10.71,10.71
AOGO,2023-09-13,10.72,10.73,10.71,10.71
AOGO,2023-09-14,10.71,10.71,10.67,10.705
AOGO,2023-09-15,10.68,10.7,10.68,10.7
AOGO,2023-09-18,10.68,10.68,10.65,10.65
AOGO,2023-09-19,10.5,10.7,10.5,10.65
AOGO,2023-09-20,10.7,10.7,10.65,10.65
AOGO,2023-09-25,10.65,10.65,10.65,10.65
AOGO,2023-09-26,10.5,10.65,10.5,10.61
AOGO,2023-09-27,10.65,10.65,10.65,10.65
AOGO,2023-09-28,10.69,10.7,10.68,10.7
AOGO,2023-09-29,10.69,10.77,10.65,10.67
AOGO,2023-10-02,10.71,10.7109,10.67,10.67
AOGO,2023-10-03,10.67,10.6867,10.67,10.67
AOGO,2023-10-04,10.67,10.67,10.67,10.67
