ticker,date,open,high,low,close
STR,2017-09-08,26.4142,26.4142,26.4142,26.4142
STR,2017-10-12,26.1687,26.1687,26.1687,26.1687
STR,2017-10-16,26.1687,26.1687,26.0322,26.1687
STR,2017-10-17,26.1687,26.1687,26.1687,26.1687
STR,2017-10-19,26.1687,26.4142,26.114,26.114
STR,2017-10-20,26.1416,26.1416,26.1416,26.1416
STR,2017-10-25,26.1687,26.1687,26.1687,26.1687
STR,2017-10-30,38.24,38.32,38.24,38.32
STR,2017-10-31,38.32,38.32,38.32,38.32
STR,2017-11-01,38.32,38.32,38.32,38.32
STR,2017-11-02,38.32,38.32,38.32,38.32
STR,2017-11-03,38.32,38.32,38.32,38.32
STR,2017-11-06,38.32,38.32,38.32,38.32
STR,2017-11-07,38.32,38.32,38.32,38.32
STR,2017-11-08,38.32,38.32,38.32,38.32
STR,2017-11-09,38.32,38.32,38.32,38.32
STR,2017-11-10,38.32,38.32,38.32,38.32
STR,2017-11-13,38.24,38.4,38.24,38.4
STR,2017-11-14,38.4,38.4,38.4,38.4
STR,2017-11-15,38.4,38.4,38.4,38.4
STR,2017-11-16,38.4,38.4,38.4,38.4
STR,2017-11-17,38.4,38.4,38.4,38.4
STR,2017-11-20,38.4,38.4,38.4,38.4
STR,2017-11-21,38.4,38.4,38.4,38.4
STR,2017-11-22,38.4,38.4,38.4,38.4
STR,2017-11-24,38.4,38.4,38.4,38.4
STR,2017-11-27,38.4,38.4,38.4,38.4
STR,2017-11-28,38.24,38.4,38.24,38.4
STR,2017-11-29,38.4,38.4,38.4,38.4
STR,2017-11-30,38.24,38.4,38.24,38.4
STR,2017-12-01,38.4,38.4,38.4,38.4
STR,2017-12-04,38.4,38.4,38.4,38.4
STR,2017-12-05,38.4,38.4,38.4,38.4
STR,2017-12-06,38.4,38.4,38.4,38.4
STR,2017-12-07,38.4,38.4,38.4,38.4
STR,2017-12-08,38.4,38.4,38.4,38.4
STR,2017-12-11,38.4,38.4,38.32,38.4
STR,2017-12-12,38.4,38.4,38.4,38.4
STR,2017-12-13,38.4,38.4,38.4,38.4
STR,2017-12-14,38.4,38.4,38.4,38.4
STR,2017-12-15,38.4,38.4,38.4,38.4
