ticker,date,open,high,low,close
NVAC,2022-01-24,9.71,9.71,9.71,9.71
NVAC,2022-01-25,9.7,9.71,9.69,9.7
NVAC,2022-01-26,9.71,9.74,9.71,9.74
NVAC,2022-01-27,9.7,9.75,9.7,9.74
NVAC,2022-01-28,9.74,9.76,9.74,9.75
NVAC,2022-01-31,9.75,9.76,9.73,9.74
NVAC,2022-02-01,9.75,9.78,9.74,9.77
NVAC,2022-02-02,9.78,9.78,9.75,9.76
NVAC,2022-02-03,9.77,9.77,9.76,9.76
NVAC,2022-02-04,9.78,9.78,9.77,9.78
NVAC,2022-02-07,9.77,9.77,9.76,9.77
NVAC,2022-02-08,9.77,9.77,9.77,9.77
NVAC,2022-02-09,9.78,9.78,9.77,9.77
NVAC,2022-02-10,9.77,9.77,9.77,9.77
NVAC,2022-02-11,9.79,9.79,9.77,9.77
NVAC,2022-02-14,9.78,9.79,9.78,9.78
NVAC,2022-02-15,9.78,9.79,9.78,9.79
NVAC,2022-02-16,9.78,9.78,9.78,9.78
NVAC,2022-02-17,9.78,9.78,9.78,9.78
NVAC,2022-02-18,9.78,9.79,9.78,9.78
NVAC,2022-02-22,9.78,9.79,9.78,9.78
NVAC,2022-02-23,9.79,9.79,9.79,9.79
NVAC,2022-02-24,9.79,9.79,9.79,9.79
NVAC,2022-02-25,9.79,9.79,9.78,9.78
NVAC,2022-02-28,9.79,9.79,9.79,9.79
NVAC,2022-03-01,9.82,9.84,9.82,9.84
NVAC,2022-03-02,9.83,9.84,9.82,9.83
NVAC,2022-03-03,9.8,9.83,9.8,9.8
NVAC,2022-03-04,9.83,9.83,9.8,9.8
NVAC,2022-03-07,9.81,9.81,9.8,9.8
NVAC,2022-03-08,9.81,9.81,9.81,9.81
NVAC,2022-03-09,9.83,9.83,9.81,9.81
NVAC,2022-03-10,9.81,9.81,9.81,9.81
NVAC,2022-03-11,9.81,9.81,9.81,9.81
NVAC,2022-03-14,9.81,9.81,9.81,9.81
NVAC,2022-03-15,9.83,9.83,9.82,9.82
NVAC,2022-03-16,9.83,9.83,9.83,9.83
NVAC,2022-03-17,9.83,9.83,9.83,9.83
NVAC,2022-03-18,9.83,9.84,9.83,9.84
NVAC,2022-03-21,9.84,9.84,9.84,9.84
NVAC,2022-03-22,9.84,9.84,9.84,9.84
NVAC,2022-03-23,9.84,9.84,9.84,9.84
