ticker,date,open,high,low,close
CYH,2000-06-09,11.0537,11.6219,10.7955,11.312
CYH,2000-06-12,11.2087,12.0868,11.157,11.9318
CYH,2000-06-13,11.9835,12.0351,11.3636,11.7252
CYH,2000-06-14,11.4669,11.6736,11.4153,11.5702
CYH,2000-06-15,11.4669,11.8285,11.4669,11.6219
CYH,2000-06-16,11.5702,11.7252,11.5702,11.6219
CYH,2000-06-19,11.8285,12.5517,11.7769,12.4483
CYH,2000-06-20,12.4483,12.9132,12.3967,12.8616
CYH,2000-06-21,12.7583,13.1715,12.3967,12.6033
CYH,2000-06-22,13.0165,13.1198,12.6033,12.7066
CYH,2000-06-23,12.6033,12.6033,12.0351,12.2934
CYH,2000-06-26,12.2417,13.0165,12.0351,12.8616
CYH,2000-06-27,12.655,13.4814,12.655,13.1198
CYH,2000-06-28,13.1198,13.4298,12.9649,13.1198
CYH,2000-06-29,13.0165,13.0165,12.7066,12.8099
CYH,2000-06-30,12.8099,13.3781,12.5,13.3781
CYH,2000-07-03,13.2231,13.2231,13.0165,13.0682
CYH,2000-07-05,12.9132,14.0496,12.9132,13.3781
CYH,2000-07-06,13.3781,13.5847,13.1198,13.3264
CYH,2000-07-07,13.3264,13.6364,13.2231,13.5331
CYH,2000-07-10,13.3781,14.2045,13.2231,13.8946
CYH,2000-07-11,13.9463,14.0496,13.5331,14.0496
CYH,2000-07-12,14.3595,16.1157,14.1012,14.6694
CYH,2000-07-13,14.7727,15.6508,14.5145,15.3926
CYH,2000-07-14,15.3926,15.3926,14.876,14.876
CYH,2000-07-17,14.876,15.1343,14.7211,15.031
CYH,2000-07-18,14.9793,15.186,13.1198,15.0826
CYH,2000-07-19,14.876,14.876,14.0496,14.2562
CYH,2000-07-20,14.2562,14.3595,13.9463,13.9463
CYH,2000-07-21,14.1529,14.6694,14.1529,14.4628
CYH,2000-07-24,14.4628,14.6178,14.4628,14.6178
CYH,2000-07-25,14.876,14.876,14.5145,14.5145
CYH,2000-07-26,14.5145,15.4959,14.1529,15.2893
CYH,2000-07-27,15.0826,15.0826,14.4628,14.6694
CYH,2000-07-28,14.876,14.876,14.3595,14.3595
CYH,2000-07-31,14.3595,14.3595,13.843,14.2562
CYH,2000-08-01,14.2562,15.2893,14.2562,14.9793
CYH,2000-08-02,14.9793,15.186,14.9277,15.031
CYH,2000-08-03,14.876,15.5992,14.876,15.5475
CYH,2000-08-04,15.5475,15.8058,15.4442,15.7025
CYH,2000-08-07,15.7025,16.374,15.7025,16.1157
CYH,2000-08-08,16.1157,16.7355,16.1157,16.5806
CYH,2000-08-09,16.7355,17.4587,16.5289,17.2004
