ticker,date,open,high,low,close
BGSF,2014-04-29,7.0,7.0,7.0,7.0
BGSF,2014-04-30,7.0,7.0,7.0,7.0
BGSF,2014-05-01,7.0,7.0,7.0,7.0
BGSF,2014-05-02,7.0,7.0,7.0,7.0
BGSF,2014-05-05,7.0,7.0,7.0,7.0
BGSF,2014-05-06,7.0,7.0,7.0,7.0
BGSF,2014-05-07,7.0,7.0,7.0,7.0
BGSF,2014-05-08,7.0,7.0,7.0,7.0
BGSF,2014-05-09,7.0,7.0,7.0,7.0
BGSF,2014-05-12,7.0,7.0,7.0,7.0
BGSF,2014-05-13,7.7,7.7,7.0,7.39
BGSF,2014-05-14,7.39,7.39,7.39,7.39
BGSF,2014-05-15,7.39,7.39,7.39,7.39
BGSF,2014-05-16,7.39,7.39,7.39,7.39
BGSF,2014-05-19,7.25,7.25,7.25,7.25
BGSF,2014-05-20,7.25,7.25,7.25,7.25
BGSF,2014-05-21,7.35,7.35,7.0,7.05
BGSF,2014-05-22,7.05,7.05,7.05,7.05
BGSF,2014-05-23,7.05,7.05,7.05,7.05
BGSF,2014-05-27,7.05,7.05,7.05,7.05
BGSF,2014-05-28,7.05,7.05,7.05,7.05
BGSF,2014-05-29,7.05,7.05,7.05,7.05
BGSF,2014-05-30,7.05,7.05,7.05,7.05
BGSF,2014-06-02,7.05,7.05,7.05,7.05
BGSF,2014-06-03,7.05,7.05,7.05,7.05
BGSF,2014-06-04,7.05,7.05,7.05,7.05
BGSF,2014-06-05,7.05,7.05,7.05,7.05
BGSF,2014-06-06,7.05,7.05,7.05,7.05
BGSF,2014-06-09,7.05,7.05,7.05,7.05
BGSF,2014-06-10,7.05,7.05,7.05,7.05
BGSF,2014-06-11,7.05,7.05,7.05,7.05
BGSF,2014-06-12,7.05,7.05,7.05,7.05
BGSF,2014-06-13,7.05,7.05,7.05,7.05
BGSF,2014-06-16,7.05,7.05,7.05,7.05
BGSF,2014-06-17,7.05,7.4,7.01,7.4
BGSF,2014-06-18,7.4,7.4,7.4,7.4
BGSF,2014-06-19,7.4,7.4,7.4,7.4
BGSF,2014-06-20,7.4,7.4,7.4,7.4
BGSF,2014-06-23,7.4,7.4,7.4,7.4
BGSF,2014-06-24,7.4,7.4,7.4,7.4
BGSF,2014-06-25,7.4,7.4,7.4,7.4
BGSF,2014-06-26,7.4,7.4,7.4,7.4
BGSF,2014-06-27,7.4,7.4,7.4,7.4
BGSF,2014-06-30,7.4,7.4,7.4,7.4
BGSF,2014-07-01,7.4,7.4,7.4,7.4
BGSF,2014-07-02,7.02,7.02,7.02,7.02
BGSF,2014-07-03,7.02,7.02,7.02,7.02
BGSF,2014-07-07,7.02,7.02,7.02,7.02
BGSF,2014-07-08,7.02,7.02,7.02,7.02
BGSF,2014-07-09,7.02,7.02,7.02,7.02
BGSF,2014-07-10,7.02,7.02,7.02,7.02
BGSF,2014-07-11,7.02,7.02,7.02,7.02
BGSF,2014-07-14,7.02,7.02,7.02,7.02
BGSF,2014-07-15,7.02,7.02,7.02,7.02
BGSF,2014-07-16,7.02,7.02,7.02,7.02
BGSF,2014-07-17,7.02,7.02,7.02,7.02
BGSF,2014-07-18,7.02,7.02,7.02,7.02
BGSF,2014-07-21,7.02,7.02,7.02,7.02
BGSF,2014-07-22,7.02,7.02,7.02,7.02
BGSF,2014-07-23,7.02,7.02,7.02,7.02
BGSF,2014-07-24,7.02,7.02,7.02,7.02
BGSF,2014-07-25,7.1,7.1,7.01,7.01
BGSF,2014-07-28,7.01,7.01,7.01,7.01
BGSF,2014-07-29,7.01,7.01,7.01,7.01
BGSF,2014-07-30,7.01,7.01,7.01,7.01
BGSF,2014-07-31,7.01,7.01,7.01,7.01
BGSF,2014-08-01,7.01,7.01,7.01,7.01
BGSF,2014-08-04,7.01,7.01,7.01,7.01
BGSF,2014-08-05,7.01,7.01,7.01,7.01
BGSF,2014-08-06,7.01,7.01,7.01,7.01
BGSF,2014-08-07,7.01,7.01,7.01,7.01
BGSF,2014-08-08,7.01,7.01,7.01,7.01
BGSF,2014-08-11,7.01,7.01,7.01,7.01
BGSF,2014-08-12,7.01,7.01,7.01,7.01
BGSF,2014-08-13,7.01,7.01,7.01,7.01
BGSF,2014-08-14,8.0,8.0,8.0,8.0
BGSF,2014-08-15,7.1,7.1,7.1,7.1
BGSF,2014-08-18,7.1,7.1,7.1,7.1
BGSF,2014-08-19,7.1,7.1,7.1,7.1
BGSF,2014-08-20,7.1,7.1,7.1,7.1
BGSF,2014-08-21,7.5,7.5,7.5,7.5
BGSF,2014-08-22,7.5,7.5,7.5,7.5
BGSF,2014-08-25,7.5,7.5,7.5,7.5
BGSF,2014-08-26,7.5,7.5,7.5,7.5
BGSF,2014-08-27,7.5,7.5,7.5,7.5
BGSF,2014-08-28,9.0,9.0,9.0,9.0
BGSF,2014-08-29,9.49,11.0,9.49,11.0
BGSF,2014-09-02,11.0,11.0,11.0,11.0
BGSF,2014-09-03,9.6,11.99,9.6,11.99
BGSF,2014-09-04,11.99,11.99,11.99,11.99
BGSF,2014-09-05,11.99,11.99,11.99,11.99
BGSF,2014-09-08,11.99,11.99,11.99,11.99
BGSF,2014-09-09,11.99,11.99,11.99,11.99
BGSF,2014-09-10,11.99,11.99,11.99,11.99
BGSF,2014-09-11,11.99,12.5,11.99,12.5
BGSF,2014-09-12,12.5,12.5,12.5,12.5
BGSF,2014-09-15,12.5,12.5,12.5,12.5
BGSF,2014-09-16,12.5,12.5,12.5,12.5
BGSF,2014-09-17,12.5,12.5,12.5,12.5
BGSF,2014-09-18,11.99,11.99,11.99,11.99
BGSF,2014-09-19,11.99,11.99,11.99,11.99
BGSF,2014-09-22,11.99,11.99,11.99,11.99
BGSF,2014-09-23,11.99,11.99,11.99,11.99
BGSF,2014-09-24,11.99,11.99,11.99,11.99
BGSF,2014-09-25,11.99,11.99,11.99,11.99
BGSF,2014-09-26,11.99,11.99,11.99,11.99
BGSF,2014-09-29,11.99,11.99,11.99,11.99
BGSF,2014-09-30,12.5,12.5,12.5,12.5
BGSF,2014-10-01,12.5,12.5,12.5,12.5
BGSF,2014-10-02,12.5,12.5,12.5,12.5
BGSF,2014-10-03,12.5,12.5,12.5,12.5
BGSF,2014-10-06,12.5,12.5,12.5,12.5
BGSF,2014-10-07,12.0,12.0,12.0,12.0
BGSF,2014-10-08,12.0,12.0,12.0,12.0
BGSF,2014-10-09,12.0,12.0,12.0,12.0
BGSF,2014-10-10,12.0,12.0,12.0,12.0
BGSF,2014-10-13,12.0,12.0,12.0,12.0
BGSF,2014-10-14,12.0,12.0,12.0,12.0
BGSF,2014-10-15,12.0,12.0,12.0,12.0
BGSF,2014-10-16,12.0,12.0,12.0,12.0
BGSF,2014-10-17,12.0,12.0,12.0,12.0
BGSF,2014-10-20,12.0,12.0,12.0,12.0
BGSF,2014-10-21,12.0,12.0,12.0,12.0
BGSF,2014-10-22,12.0,12.0,12.0,12.0
BGSF,2014-10-23,12.0,12.0,12.0,12.0
BGSF,2014-10-24,12.0,12.0,12.0,12.0
BGSF,2014-10-27,12.0,12.0,12.0,12.0
BGSF,2014-10-28,12.0,12.0,12.0,12.0
BGSF,2014-10-29,12.0,12.0,12.0,12.0
BGSF,2014-10-30,12.0,12.0,12.0,12.0
BGSF,2014-10-31,12.0,12.0,12.0,12.0
BGSF,2014-11-03,12.0,12.0,12.0,12.0
BGSF,2014-11-04,12.0,12.0,12.0,12.0
BGSF,2014-11-05,12.0,12.0,12.0,12.0
BGSF,2014-11-06,12.0,12.0,12.0,12.0
BGSF,2014-11-07,12.0,12.0,12.0,12.0
BGSF,2014-11-10,12.0,12.0,12.0,12.0
BGSF,2014-11-11,12.0,12.0,12.0,12.0
BGSF,2014-11-12,12.0,12.0,12.0,12.0
BGSF,2014-11-13,12.0,12.0,12.0,12.0
BGSF,2014-11-14,12.0,12.0,12.0,12.0
BGSF,2014-11-17,12.0,12.0,11.99,11.99
BGSF,2014-11-18,11.99,11.99,11.99,11.99
BGSF,2014-11-19,11.99,11.99,11.99,11.99
BGSF,2014-11-20,11.99,11.99,11.99,11.99
BGSF,2014-11-21,11.99,11.99,11.99,11.99
BGSF,2014-11-24,11.99,11.99,11.99,11.99
BGSF,2014-11-25,11.99,11.99,11.99,11.99
BGSF,2014-11-26,11.99,11.99,11.99,11.99
BGSF,2014-11-28,11.99,11.99,11.99,11.99
BGSF,2014-12-01,11.99,11.99,11.99,11.99
BGSF,2014-12-02,11.99,11.99,11.99,11.99
BGSF,2014-12-03,11.99,11.99,11.99,11.99
BGSF,2014-12-04,11.99,11.99,11.99,11.99
BGSF,2014-12-05,11.99,11.99,11.99,11.99
BGSF,2014-12-08,11.99,11.99,11.99,11.99
BGSF,2014-12-09,11.99,11.99,11.99,11.99
BGSF,2014-12-10,11.99,11.99,11.99,11.99
BGSF,2014-12-11,11.4,11.4,11.4,11.4
BGSF,2014-12-12,11.4,11.4,11.4,11.4
BGSF,2014-12-15,11.45,11.45,11.45,11.45
BGSF,2014-12-16,11.45,11.45,11.45,11.45
BGSF,2014-12-17,11.5,11.5,11.5,11.5
BGSF,2014-12-18,11.4,11.4,11.4,11.4
BGSF,2014-12-19,11.4,11.4,11.4,11.4
BGSF,2014-12-22,11.4,11.4,11.4,11.4
BGSF,2014-12-23,11.99,11.99,11.99,11.99
BGSF,2014-12-24,11.99,11.99,11.99,11.99
BGSF,2014-12-26,11.4,11.4,11.4,11.4
BGSF,2014-12-29,11.99,11.99,11.99,11.99
BGSF,2014-12-30,11.99,11.99,11.99,11.99
BGSF,2014-12-31,11.99,13.0,11.99,13.0
BGSF,2015-01-02,13.0,13.0,13.0,13.0
BGSF,2015-01-05,13.0,13.0,13.0,13.0
BGSF,2015-01-06,13.0,13.0,13.0,13.0
BGSF,2015-01-07,13.0,13.0,13.0,13.0
BGSF,2015-01-08,13.0,13.0,13.0,13.0
BGSF,2015-01-09,13.0,13.0,13.0,13.0
BGSF,2015-01-12,13.0,13.0,13.0,13.0
BGSF,2015-01-13,13.0,13.0,13.0,13.0
BGSF,2015-01-14,13.0,13.0,13.0,13.0
BGSF,2015-01-15,13.0,13.0,13.0,13.0
BGSF,2015-01-16,13.0,13.0,13.0,13.0
BGSF,2015-01-20,13.0,13.0,13.0,13.0
BGSF,2015-01-21,13.0,13.0,13.0,13.0
BGSF,2015-01-22,13.0,13.0,13.0,13.0
BGSF,2015-01-23,13.0,13.0,13.0,13.0
BGSF,2015-01-26,13.0,13.0,13.0,13.0
BGSF,2015-01-27,13.0,13.0,13.0,13.0
BGSF,2015-01-28,13.0,13.0,13.0,13.0
BGSF,2015-01-29,12.5,12.5,12.5,12.5
BGSF,2015-01-30,12.5,12.5,12.5,12.5
BGSF,2015-02-02,12.5,12.5,12.5,12.5
BGSF,2015-02-03,12.5,12.5,12.5,12.5
BGSF,2015-02-04,12.5,12.5,12.5,12.5
BGSF,2015-02-05,12.5,12.5,12.5,12.5
BGSF,2015-02-06,12.5,12.5,12.5,12.5
BGSF,2015-02-09,12.5,12.5,12.5,12.5
BGSF,2015-02-10,12.5,12.5,12.5,12.5
BGSF,2015-02-11,10.66,10.66,10.66,10.66
BGSF,2015-02-12,10.66,10.66,10.66,10.66
BGSF,2015-02-13,10.66,10.66,10.66,10.66
BGSF,2015-02-17,10.66,10.66,10.66,10.66
BGSF,2015-02-18,10.66,10.66,10.66,10.66
BGSF,2015-02-19,13.0,13.0,13.0,13.0
BGSF,2015-02-20,13.0,13.0,13.0,13.0
BGSF,2015-02-23,13.0,13.0,13.0,13.0
BGSF,2015-02-24,13.0,13.0,13.0,13.0
BGSF,2015-02-25,13.0,13.0,13.0,13.0
BGSF,2015-02-26,13.0,13.0,13.0,13.0
BGSF,2015-02-27,12.5,12.5,12.5,12.5
BGSF,2015-03-02,12.86,12.86,12.86,12.86
BGSF,2015-03-03,12.68,12.72,12.68,12.72
BGSF,2015-03-04,12.72,12.72,12.72,12.72
BGSF,2015-03-05,12.71,12.71,12.71,12.71
BGSF,2015-03-06,12.71,12.71,12.71,12.71
BGSF,2015-03-09,10.53,10.53,10.53,10.53
BGSF,2015-03-10,12.98,12.98,12.98,12.98
BGSF,2015-03-11,13.0,13.0,13.0,13.0
BGSF,2015-03-12,13.0,13.0,13.0,13.0
BGSF,2015-03-13,12.5,12.5,12.5,12.5
BGSF,2015-03-16,13.0,13.0,12.7,12.7
BGSF,2015-03-17,12.7,12.7,12.7,12.7
BGSF,2015-03-18,12.7,12.7,12.7,12.7
BGSF,2015-03-19,12.7,12.7,12.7,12.7
BGSF,2015-03-20,10.41,10.41,10.41,10.41
BGSF,2015-03-23,10.41,10.41,10.41,10.41
BGSF,2015-03-24,10.41,10.41,10.41,10.41
BGSF,2015-03-25,12.95,12.95,12.95,12.95
