ticker,date,open,high,low,close
GLNG,2003-07-15,10.25,10.25,10.0,10.01
GLNG,2003-07-16,9.97,10.0,9.72,9.9
GLNG,2003-07-17,9.79,10.1,9.65,9.67
GLNG,2003-07-18,9.75,9.99,9.75,9.75
GLNG,2003-07-21,9.99,9.99,9.9,9.91
GLNG,2003-07-22,9.66,9.79,9.49,9.53
GLNG,2003-07-23,9.74,9.74,9.6,9.64
GLNG,2003-07-24,9.72,9.73,9.72,9.73
GLNG,2003-07-25,10.35,10.35,10.2,10.2
GLNG,2003-07-28,10.2,10.57,10.0,10.4
GLNG,2003-07-29,10.25,10.82,10.25,10.7
GLNG,2003-07-30,10.75,11.49,10.25,11.49
GLNG,2003-07-31,11.49,11.5,11.25,11.41
GLNG,2003-08-01,11.13,11.42,11.13,11.29
GLNG,2003-08-04,11.4,11.42,11.27,11.37
GLNG,2003-08-05,11.05,11.25,11.05,11.1
GLNG,2003-08-06,11.15,11.16,10.6,10.83
GLNG,2003-08-07,10.74,10.79,10.6,10.77
GLNG,2003-08-08,11.3,11.3,10.91,11.1
GLNG,2003-08-11,11.2,11.3,11.05,11.06
GLNG,2003-08-12,11.02,11.05,10.8,10.82
GLNG,2003-08-13,10.79,11.01,10.79,10.8
GLNG,2003-08-14,10.78,11.15,10.65,10.68
GLNG,2003-08-15,10.9,11.05,10.9,11.05
GLNG,2003-08-18,10.75,10.94,10.66,10.76
GLNG,2003-08-19,10.76,11.1,10.76,11.02
GLNG,2003-08-20,10.75,11.03,10.75,10.85
GLNG,2003-08-21,11.03,11.35,10.9,10.92
GLNG,2003-08-22,10.91,11.13,10.85,10.85
GLNG,2003-08-25,10.99,11.0,10.87,10.9
GLNG,2003-08-26,11.09,11.35,11.09,11.14
GLNG,2003-08-27,11.1,11.24,11.1,11.12
GLNG,2003-08-28,11.36,12.0,11.35,11.9
GLNG,2003-08-29,12.0,12.01,11.89,12.0
GLNG,2003-09-02,11.9,11.9,11.63,11.75
GLNG,2003-09-03,11.62,11.75,11.46,11.68
GLNG,2003-09-04,11.62,11.7,11.51,11.54
GLNG,2003-09-05,11.53,11.78,11.42,11.74
GLNG,2003-09-08,11.75,11.8,11.47,11.47
GLNG,2003-09-09,11.53,11.53,11.36,11.44
GLNG,2003-09-10,11.25,11.35,11.15,11.15
GLNG,2003-09-11,11.35,11.4,11.2,11.34
GLNG,2003-09-12,11.29,11.6,11.2,11.54
GLNG,2003-09-15,11.59,11.88,11.53,11.72
GLNG,2003-09-16,11.8,11.81,11.69,11.78
GLNG,2003-09-17,11.95,12.13,11.8,11.96
GLNG,2003-09-18,11.74,12.0,11.74,12.0
GLNG,2003-09-19,11.91,11.95,11.68,11.87
GLNG,2003-09-22,11.79,11.99,11.58,11.85
GLNG,2003-09-23,12.1,12.14,11.82,11.94
GLNG,2003-09-24,11.92,11.94,11.8,11.8
GLNG,2003-09-25,12.0,12.0,11.51,11.51
GLNG,2003-09-26,11.51,11.8,11.5,11.65
GLNG,2003-09-29,11.75,11.9,11.6,11.75
GLNG,2003-09-30,11.6,11.6,11.45,11.49
GLNG,2003-10-01,11.46,11.5,11.4,11.4
GLNG,2003-10-02,11.39,11.46,10.91,11.4
GLNG,2003-10-03,11.48,11.65,11.04,11.35
GLNG,2003-10-06,11.4,11.4,10.81,10.95
GLNG,2003-10-07,10.59,11.0,10.59,10.85
GLNG,2003-10-08,10.99,11.08,10.75,10.9
GLNG,2003-10-09,10.99,10.99,10.75,10.76
GLNG,2003-10-10,11.05,11.4,10.99,11.2
GLNG,2003-10-13,11.36,11.57,11.15,11.39
GLNG,2003-10-14,11.72,12.0,11.62,11.65
GLNG,2003-10-15,11.9,12.32,11.82,12.2
GLNG,2003-10-16,12.37,12.37,12.18,12.2
GLNG,2003-10-17,12.12,12.22,11.85,12.05
GLNG,2003-10-20,11.95,11.95,11.69,11.84
GLNG,2003-10-21,11.7,11.84,11.66,11.84
GLNG,2003-10-22,11.79,11.87,11.66,11.83
GLNG,2003-10-23,11.68,12.01,11.6,11.77
GLNG,2003-10-24,11.92,11.93,11.8,11.84
GLNG,2003-10-27,11.84,12.0,11.77,11.8
GLNG,2003-10-28,12.03,12.05,11.84,11.9
GLNG,2003-10-29,11.84,11.86,11.65,11.69
GLNG,2003-10-30,11.75,11.8,11.66,11.8
GLNG,2003-10-31,11.8,11.85,11.65,11.74
GLNG,2003-11-03,11.59,11.66,11.39,11.39
GLNG,2003-11-04,11.35,11.35,11.23,11.29
GLNG,2003-11-05,11.32,11.76,11.32,11.67
GLNG,2003-11-06,11.78,12.2,11.6,12.18
GLNG,2003-11-07,12.08,12.13,11.71,12.0
GLNG,2003-11-10,11.85,11.87,11.57,11.63
GLNG,2003-11-11,11.4,11.5,10.53,11.31
GLNG,2003-11-12,11.49,11.69,11.31,11.6
GLNG,2003-11-13,11.81,12.13,11.75,11.94
GLNG,2003-11-14,11.94,12.2,11.9,11.95
GLNG,2003-11-17,11.9,11.95,11.66,11.69
GLNG,2003-11-18,11.76,11.92,11.76,11.8
GLNG,2003-11-19,11.82,11.94,11.75,11.83
