ticker,date,open,high,low,close
ASLE,2019-02-28,9.65,10.0,9.2,9.73
ASLE,2019-03-01,9.76,9.83,9.7,9.83
ASLE,2019-03-04,9.83,9.83,9.83,9.83
ASLE,2019-03-05,9.83,9.83,9.83,9.83
ASLE,2019-03-06,9.83,9.83,9.83,9.83
ASLE,2019-03-07,9.8,9.8,9.8,9.8
ASLE,2019-03-08,9.8,9.8,9.8,9.8
ASLE,2019-03-11,9.8,9.8,9.8,9.8
ASLE,2019-03-12,9.8,9.8,9.8,9.8
ASLE,2019-03-13,9.8,9.8,9.8,9.8
ASLE,2019-03-14,9.76,9.77,9.76,9.77
ASLE,2019-03-15,9.81,9.81,9.77,9.77
ASLE,2019-03-18,9.77,9.77,9.77,9.77
ASLE,2019-03-19,9.8,9.8,9.77,9.77
ASLE,2019-03-20,9.79,9.79,9.77,9.77
ASLE,2019-03-21,9.77,9.78,9.77,9.77
ASLE,2019-03-22,9.77,9.77,9.77,9.77
ASLE,2019-03-25,9.77,9.77,9.77,9.77
ASLE,2019-03-26,9.77,9.79,9.77,9.78
ASLE,2019-03-27,9.75,9.75,9.75,9.75
ASLE,2019-03-28,9.76,9.76,9.76,9.76
ASLE,2019-03-29,9.78,9.8,9.78,9.8
ASLE,2019-04-01,9.79,9.79,9.79,9.79
ASLE,2019-04-02,9.79,9.79,9.79,9.79
ASLE,2019-04-03,9.78,9.8,9.78,9.8
ASLE,2019-04-04,9.75,9.8,9.75,9.8
ASLE,2019-04-05,9.78,9.8,9.78,9.79
ASLE,2019-04-08,9.77,9.79,9.77,9.79
ASLE,2019-04-09,9.79,9.79,9.79,9.79
ASLE,2019-04-10,9.77,9.77,9.77,9.77
ASLE,2019-04-11,9.77,9.77,9.77,9.77
ASLE,2019-04-12,9.77,9.77,9.77,9.77
ASLE,2019-04-15,9.77,9.77,9.77,9.77
ASLE,2019-04-16,9.78,9.78,9.78,9.78
ASLE,2019-04-17,9.78,9.78,9.78,9.78
ASLE,2019-04-18,9.79,9.8,9.78,9.79
ASLE,2019-04-22,9.82,9.82,9.82,9.82
