ticker,date,open,high,low,close
TWIN,1980-03-17,0.0,4.22,4.12,4.12
TWIN,1980-03-18,0.0,4.09,4.06,4.06
TWIN,1980-03-19,0.0,4.09,4.09,4.09
TWIN,1980-03-20,0.0,4.09,4.0,4.0
TWIN,1980-03-21,0.0,4.03,4.0,4.0
TWIN,1980-03-24,0.0,4.03,4.0,4.0
TWIN,1980-03-25,0.0,3.97,3.91,3.91
TWIN,1980-03-26,0.0,3.91,3.84,3.84
TWIN,1980-03-27,0.0,3.78,3.66,3.66
TWIN,1980-03-28,0.0,3.78,3.75,3.78
TWIN,1980-03-31,0.0,3.94,3.81,3.84
TWIN,1980-04-01,0.0,3.88,3.88,3.88
TWIN,1980-04-02,0.0,3.97,3.91,3.91
TWIN,1980-04-03,0.0,4.0,3.97,4.0
TWIN,1980-04-07,0.0,4.03,4.03,4.03
TWIN,1980-04-08,0.0,4.06,4.06,4.06
TWIN,1980-04-09,0.0,4.12,4.09,4.09
TWIN,1980-04-10,0.0,4.06,4.0,4.06
TWIN,1980-04-11,0.0,4.06,3.97,4.03
TWIN,1980-04-14,0.0,3.97,3.97,3.97
TWIN,1980-04-15,0.0,3.94,3.94,3.94
TWIN,1980-04-16,0.0,3.94,3.91,3.91
TWIN,1980-04-17,0.0,4.06,3.91,4.06
TWIN,1980-04-18,0.0,4.06,4.06,4.06
TWIN,1980-04-21,0.0,4.0,4.0,4.0
TWIN,1980-04-22,0.0,4.06,4.06,4.06
TWIN,1980-04-23,0.0,4.12,4.12,4.12
TWIN,1980-04-24,0.0,4.12,4.12,4.12
TWIN,1980-04-25,0.0,4.12,4.06,4.09
TWIN,1980-04-28,0.0,4.06,4.0,4.0
TWIN,1980-04-29,0.0,4.0,4.0,4.0
TWIN,1980-04-30,0.0,4.06,4.06,4.06
TWIN,1980-05-01,0.0,4.16,4.16,4.16
TWIN,1980-05-02,0.0,4.19,4.16,4.19
TWIN,1980-05-05,0.0,4.06,4.06,4.06
TWIN,1980-05-06,0.0,4.06,4.06,4.06
TWIN,1980-05-07,4.06,4.06,4.06,4.06
TWIN,1980-05-08,0.0,4.12,4.0,4.0
TWIN,1980-05-09,0.0,4.06,4.06,4.06
TWIN,1980-05-12,0.0,4.12,4.06,4.06
TWIN,1980-05-13,0.0,4.12,4.06,4.06
TWIN,1980-05-14,0.0,4.12,4.03,4.12
TWIN,1980-05-15,0.0,4.12,4.12,4.12
TWIN,1980-05-16,4.12,4.12,4.12,4.12
TWIN,1980-05-19,0.0,4.19,4.19,4.19
TWIN,1980-05-20,0.0,4.22,4.09,4.12
TWIN,1980-05-21,0.0,4.16,4.16,4.16
TWIN,1980-05-22,0.0,4.19,4.19,4.19
