ticker,date,open,high,low,close
FINV,2017-11-09,13.0,13.0,13.0,13.0
FINV,2017-11-10,13.3,14.63,13.02,13.08
FINV,2017-11-13,13.43,13.68,13.09,13.15
FINV,2017-11-14,13.1,13.25,12.75,13.0
FINV,2017-11-15,13.0,13.04,12.7,12.7
FINV,2017-11-16,12.78,12.96,12.61,12.93
FINV,2017-11-17,12.93,13.08,12.72,13.0
FINV,2017-11-20,13.0,13.09,12.5,12.56
FINV,2017-11-21,10.8,11.5,10.02,10.8
FINV,2017-11-22,10.81,10.81,10.805,10.81
FINV,2017-11-24,7.83,9.8,7.83,9.45
FINV,2017-11-27,9.09,9.9,9.0,9.43
FINV,2017-11-28,9.32,10.27,9.3,10.07
FINV,2017-11-29,10.11,10.25,9.3,9.31
FINV,2017-11-30,9.32,9.75,9.3,9.6
FINV,2017-12-01,8.99,9.45,8.6,8.8
FINV,2017-12-04,9.02,9.1,8.08,8.34
FINV,2017-12-05,8.2,8.24,7.76,7.8
FINV,2017-12-06,7.42,8.11,6.88,8.06
FINV,2017-12-07,7.9,7.905,6.95,7.16
FINV,2017-12-08,7.32,7.69,7.14,7.57
FINV,2017-12-11,7.55,8.07,7.5,8.0
FINV,2017-12-12,7.96,8.18,7.4,7.5
FINV,2017-12-13,7.46,8.54,7.35,8.5
FINV,2017-12-14,8.46,8.72,7.99,8.09
FINV,2017-12-15,8.01,8.08,7.5,7.51
FINV,2017-12-18,7.6,7.86,7.21,7.26
FINV,2017-12-19,7.29,7.4,7.11,7.26
FINV,2017-12-20,7.32,7.399,7.05,7.09
FINV,2017-12-21,7.17,7.28,7.09,7.25
FINV,2017-12-22,7.24,7.299,7.05,7.23
FINV,2017-12-26,7.23,7.23,6.95,7.07
FINV,2017-12-27,7.12,7.18,7.0,7.09
FINV,2017-12-28,7.14,7.16,7.02,7.09
FINV,2017-12-29,7.09,7.19,7.03,7.11
FINV,2018-01-02,7.22,7.373,7.1,7.19
FINV,2018-01-03,7.25,7.36,7.11,7.19
FINV,2018-01-04,7.12,7.26,7.1,7.14
FINV,2018-01-05,7.2,7.396,7.11,7.13
FINV,2018-01-08,7.15,7.2,7.03,7.1
FINV,2018-01-09,7.18,7.25,7.05,7.09
FINV,2018-01-10,7.08,7.16,7.06,7.07
FINV,2018-01-11,7.06,7.08,7.0,7.0
FINV,2018-01-12,7.0,7.08,6.99,7.0
FINV,2018-01-16,6.96,7.01,6.85,6.87
FINV,2018-01-17,6.96,6.96,6.53,6.68
FINV,2018-01-18,7.52,7.55,6.87,6.95
FINV,2018-01-19,7.04,7.08,6.73,6.77
FINV,2018-01-22,6.71,6.85,6.69,6.79
FINV,2018-01-23,6.76,7.1,6.75,7.0
FINV,2018-01-24,7.06,7.55,7.02,7.5
FINV,2018-01-25,7.62,8.68,7.62,8.46
FINV,2018-01-26,8.32,8.55,8.08,8.46
FINV,2018-01-29,8.33,8.54,8.1,8.35
FINV,2018-01-30,8.23,8.23,7.8,7.87
FINV,2018-01-31,7.98,8.04,7.58,7.65
FINV,2018-02-01,7.6,7.61,7.11,7.11
FINV,2018-02-02,7.111,7.2,7.05,7.08
FINV,2018-02-05,7.11,7.27,7.05,7.1
FINV,2018-02-06,7.1,7.47,6.88,7.29
FINV,2018-02-07,7.22,7.28,7.1,7.1
FINV,2018-02-08,7.06,7.133,6.9,6.92
FINV,2018-02-09,6.91,7.11,6.9,6.9
FINV,2018-02-12,7.05,7.15,7.03,7.11
FINV,2018-02-13,7.15,7.15,7.0,7.01
FINV,2018-02-14,7.09,7.81,7.01,7.81
FINV,2018-02-15,7.96,7.96,7.6,7.73
FINV,2018-02-16,7.69,7.81,7.61,7.7
FINV,2018-02-20,7.64,7.96,7.57,7.58
FINV,2018-02-21,7.6,7.78,7.56,7.62
FINV,2018-02-22,7.67,7.8,7.59,7.59
FINV,2018-02-23,7.59,7.65,7.42,7.42
FINV,2018-02-26,7.42,7.581,7.05,7.07
FINV,2018-02-27,7.07,7.35,6.99,7.07
FINV,2018-02-28,7.11,7.25,7.05,7.08
FINV,2018-03-01,7.16,7.16,6.95,7.0
FINV,2018-03-02,6.98,7.2,6.95,7.09
FINV,2018-03-05,7.02,7.7,7.0,7.36
FINV,2018-03-06,7.47,7.48,7.22,7.35
FINV,2018-03-07,7.39,7.58,7.35,7.5
FINV,2018-03-08,7.59,8.09,7.5,8.02
FINV,2018-03-09,8.05,8.17,7.78,7.87
FINV,2018-03-12,8.0,8.5,7.92,8.43
FINV,2018-03-13,8.56,8.56,7.885,7.95
FINV,2018-03-14,8.03,8.099,7.81,7.84
FINV,2018-03-15,7.82,7.825,7.51,7.6
FINV,2018-03-16,7.67,7.78,7.61,7.67
FINV,2018-03-19,7.7,7.94,7.56,7.68
FINV,2018-03-20,7.66,7.79,7.51,7.69
FINV,2018-03-21,7.36,8.22,7.36,8.17
FINV,2018-03-22,7.85,8.11,7.78,8.0
FINV,2018-03-23,7.93,8.1,7.89,7.95
FINV,2018-03-26,8.0,8.04,7.11,7.25
FINV,2018-03-27,7.31,7.59,7.31,7.33
FINV,2018-03-28,7.33,7.37,7.15,7.33
FINV,2018-03-29,7.35,7.58,7.3,7.45
FINV,2018-04-02,7.35,7.395,7.16,7.19
FINV,2018-04-03,7.21,7.375,7.11,7.12
FINV,2018-04-04,7.01,7.4,7.01,7.29
FINV,2018-04-05,7.3,7.355,7.1,7.12
FINV,2018-04-06,7.08,7.25,7.02,7.08
FINV,2018-04-09,7.1,7.24,7.08,7.08
FINV,2018-04-10,7.25,7.25,7.02,7.02
FINV,2018-04-11,7.05,7.115,7.0,7.02
FINV,2018-04-12,7.04,7.09,6.81,6.97
FINV,2018-04-13,7.0,7.09,6.71,6.87
FINV,2018-04-16,6.85,6.85,6.61,6.71
FINV,2018-04-17,6.72,6.835,6.65,6.79
FINV,2018-04-18,6.77,6.9,6.72,6.82
FINV,2018-04-19,6.8,6.851,6.66,6.7
FINV,2018-04-20,6.66,6.89,6.65,6.7
FINV,2018-04-23,6.66,6.75,6.66,6.7
FINV,2018-04-24,6.74,6.83,6.72,6.76
FINV,2018-04-25,6.71,6.72,6.66,6.67
FINV,2018-04-26,6.67,6.74,6.66,6.69
FINV,2018-04-27,6.75,6.89,6.68,6.73
FINV,2018-04-30,6.72,6.85,6.68,6.8
FINV,2018-05-01,6.76,6.76,6.54,6.57
FINV,2018-05-02,6.55,6.63,6.54,6.55
FINV,2018-05-03,6.55,6.57,6.53,6.53
FINV,2018-05-04,6.53,6.57,6.5,6.53
FINV,2018-05-07,6.59,6.64,6.5,6.56
FINV,2018-05-08,6.58,6.592,6.395,6.52
FINV,2018-05-09,6.49,6.73,6.48,6.69
FINV,2018-05-10,6.76,6.88,6.66,6.83
FINV,2018-05-11,6.81,6.86,6.68,6.73
FINV,2018-05-14,6.75,6.97,6.75,6.88
FINV,2018-05-15,7.23,8.161,7.105,7.98
FINV,2018-05-16,7.77,8.4,7.74,8.35
FINV,2018-05-17,8.3,8.45,8.04,8.08
FINV,2018-05-18,7.94,7.978,6.95,7.44
FINV,2018-05-21,7.28,7.4,7.2,7.32
FINV,2018-05-22,7.3,7.42,7.19,7.38
FINV,2018-05-23,7.3,7.46,7.25,7.35
FINV,2018-05-24,7.24,7.55,6.76,7.43
FINV,2018-05-25,7.2,7.449,7.2,7.36
FINV,2018-05-29,7.3,7.5,7.25,7.44
FINV,2018-05-30,7.4,7.5,7.4,7.44
FINV,2018-05-31,7.42,7.5,7.39,7.43
FINV,2018-06-01,7.38,7.83,7.38,7.69
FINV,2018-06-04,7.46,7.46,6.425,6.94
FINV,2018-06-05,6.81,7.01,6.53,6.62
FINV,2018-06-06,6.55,6.89,6.55,6.77
FINV,2018-06-07,6.8,6.965,6.66,6.79
FINV,2018-06-08,6.75,6.75,6.48,6.57
FINV,2018-06-11,6.61,6.66,6.49,6.51
FINV,2018-06-12,6.58,6.64,6.46,6.47
FINV,2018-06-13,6.48,6.515,6.28,6.42
FINV,2018-06-14,6.38,6.447,5.95,6.21
FINV,2018-06-15,6.15,6.78,6.135,6.62
FINV,2018-06-18,6.56,6.62,6.3,6.61
FINV,2018-06-19,6.45,6.5,6.24,6.27
FINV,2018-06-20,6.31,6.5,6.28,6.38
FINV,2018-06-21,6.35,6.43,6.23,6.33
FINV,2018-06-22,6.35,6.35,6.19,6.2
FINV,2018-06-25,6.17,6.17,5.81,5.99
FINV,2018-06-26,5.96,6.02,5.75,5.84
FINV,2018-06-27,5.88,6.01,5.81,5.9
FINV,2018-06-28,5.9,6.12,5.85,5.97
FINV,2018-06-29,6.0,6.11,5.88,5.95
FINV,2018-07-02,5.89,6.07,5.87,5.87
FINV,2018-07-03,5.83,5.92,5.7,5.7
FINV,2018-07-05,5.72,5.94,5.62,5.79
FINV,2018-07-06,5.75,5.94,5.66,5.8
FINV,2018-07-09,5.76,5.78,5.42,5.49
FINV,2018-07-10,5.48,5.54,4.82,4.84
FINV,2018-07-11,4.91,4.91,4.51,4.52
