ticker,date,open,high,low,close
AZPN,1994-10-26,8.25,8.25,7.88,7.94
AZPN,1994-10-27,8.12,8.25,7.94,8.25
AZPN,1994-10-28,8.25,9.06,8.06,8.81
AZPN,1994-10-31,8.69,8.88,8.44,8.5
AZPN,1994-11-01,8.44,8.62,7.94,8.19
AZPN,1994-11-02,8.19,8.5,8.19,8.31
AZPN,1994-11-03,8.44,8.56,8.38,8.38
AZPN,1994-11-04,8.56,8.56,8.31,8.5
AZPN,1994-11-07,8.31,8.44,8.19,8.25
AZPN,1994-11-08,8.44,8.44,8.06,8.19
AZPN,1994-11-09,8.25,8.38,8.25,8.25
AZPN,1994-11-10,8.25,8.5,8.25,8.31
AZPN,1994-11-11,8.31,8.5,8.31,8.5
AZPN,1994-11-14,8.5,8.5,8.31,8.31
AZPN,1994-11-15,8.31,8.38,8.06,8.06
AZPN,1994-11-16,8.12,8.44,8.12,8.31
AZPN,1994-11-17,8.25,8.5,8.25,8.34
AZPN,1994-11-18,8.5,9.06,8.31,9.06
AZPN,1994-11-21,8.81,9.19,8.75,8.81
AZPN,1994-11-22,8.69,8.88,7.94,8.06
AZPN,1994-11-23,7.88,8.25,7.88,8.12
AZPN,1994-11-25,8.0,8.19,7.94,8.06
AZPN,1994-11-28,8.06,8.19,8.0,8.19
AZPN,1994-11-29,8.19,8.38,8.12,8.38
AZPN,1994-11-30,8.25,8.5,8.12,8.44
AZPN,1994-12-01,8.56,8.56,8.38,8.5
AZPN,1994-12-02,8.38,8.62,8.38,8.56
AZPN,1994-12-05,8.62,8.94,8.5,8.94
AZPN,1994-12-06,8.94,9.69,8.81,9.31
AZPN,1994-12-07,9.25,9.38,9.25,9.25
AZPN,1994-12-08,9.38,9.38,8.62,8.69
AZPN,1994-12-09,8.62,8.62,8.44,8.44
AZPN,1994-12-12,8.44,8.62,8.38,8.56
AZPN,1994-12-13,8.69,8.75,8.56,8.75
AZPN,1994-12-14,8.75,8.81,8.56,8.81
AZPN,1994-12-15,8.81,8.94,8.62,8.88
AZPN,1994-12-16,8.88,9.0,8.81,8.94
AZPN,1994-12-19,9.0,9.06,8.81,9.0
AZPN,1994-12-20,8.94,9.06,8.88,9.06
AZPN,1994-12-21,9.06,9.19,9.0,9.0
AZPN,1994-12-22,9.0,9.25,9.0,9.12
AZPN,1994-12-23,9.31,9.31,9.12,9.25
AZPN,1994-12-27,9.31,9.88,9.31,9.81
AZPN,1994-12-28,9.88,10.06,9.69,9.69
AZPN,1994-12-29,9.81,10.12,9.69,9.88
AZPN,1994-12-30,10.06,10.06,9.62,9.81
AZPN,1995-01-03,9.81,9.81,9.0,9.0
AZPN,1995-01-04,9.19,9.19,8.81,9.0
AZPN,1995-01-05,8.88,9.25,8.88,9.25
AZPN,1995-01-06,9.0,9.31,9.0,9.31
AZPN,1995-01-09,9.38,9.38,9.19,9.38
AZPN,1995-01-10,9.38,9.75,9.19,9.75
AZPN,1995-01-11,9.75,9.94,9.56,9.88
