ticker,date,open,high,low,close
CEPU,2018-02-02,16.5,18.25,16.1,17.7
CEPU,2018-02-05,17.4,18.25,17.25,17.5
CEPU,2018-02-06,17.2,17.77,16.6,17.41
CEPU,2018-02-07,17.63,19.2,17.07,17.11
CEPU,2018-02-08,17.11,17.27,16.19,16.4
CEPU,2018-02-09,16.82,17.56,15.61,17.35
CEPU,2018-02-12,17.36,17.37,16.51,16.71
CEPU,2018-02-13,16.74,17.2,16.66,17.02
CEPU,2018-02-14,17.01,18.0,16.7,17.9
CEPU,2018-02-15,18.08,18.46,17.74,18.4
CEPU,2018-02-16,18.4,18.42,18.13,18.25
CEPU,2018-02-20,18.11,18.45,18.0,18.15
CEPU,2018-02-21,18.09,18.44,17.94,18.03
CEPU,2018-02-22,18.06,18.12,17.7,17.79
CEPU,2018-02-23,17.83,17.97,17.3,17.6
CEPU,2018-02-26,17.6,17.6,16.9,16.98
CEPU,2018-02-27,17.35,17.45,16.75,16.78
CEPU,2018-02-28,17.0,17.15,16.45,16.66
CEPU,2018-03-01,16.75,17.15,16.58,16.62
CEPU,2018-03-02,16.6,16.99,16.39,16.87
CEPU,2018-03-05,16.85,17.13,16.8,17.02
CEPU,2018-03-06,17.16,17.3,16.76,17.25
CEPU,2018-03-07,17.1,17.5,17.1,17.18
CEPU,2018-03-08,17.12,17.39,16.8,16.82
CEPU,2018-03-09,16.86,17.25,16.86,17.19
CEPU,2018-03-12,17.22,17.62,17.0,17.44
CEPU,2018-03-13,17.35,17.51,16.97,17.36
CEPU,2018-03-14,17.41,17.45,17.01,17.15
CEPU,2018-03-15,17.15,17.28,16.81,17.15
CEPU,2018-03-16,17.12,17.28,17.01,17.28
CEPU,2018-03-19,17.28,17.28,16.8,16.97
CEPU,2018-03-20,16.98,17.23,16.8,17.18
CEPU,2018-03-21,17.07,17.35,17.02,17.25
CEPU,2018-03-22,17.19,17.67,17.12,17.5
CEPU,2018-03-23,17.45,17.77,16.49,16.65
CEPU,2018-03-26,16.85,17.32,16.81,17.13
CEPU,2018-03-27,17.21,17.44,17.19,17.39
CEPU,2018-03-28,17.32,17.45,16.9,17.45
CEPU,2018-03-29,17.36,17.36,16.51,17.0
CEPU,2018-04-02,16.94,16.95,16.6,16.81
CEPU,2018-04-03,16.78,17.0,16.63,16.83
CEPU,2018-04-04,16.67,17.05,16.55,16.98
CEPU,2018-04-05,17.0,17.25,16.86,17.25
CEPU,2018-04-06,17.17,17.24,16.95,17.05
CEPU,2018-04-09,17.12,17.28,16.98,17.15
CEPU,2018-04-10,17.1,17.11,16.84,17.06
CEPU,2018-04-11,16.87,17.28,16.87,17.07
CEPU,2018-04-12,17.01,17.06,16.72,16.75
CEPU,2018-04-13,16.73,16.95,16.43,16.6
CEPU,2018-04-16,16.49,16.83,16.25,16.27
CEPU,2018-04-17,16.28,16.38,16.05,16.26
CEPU,2018-04-18,16.3,16.74,16.3,16.4
CEPU,2018-04-19,16.3,16.3,16.02,16.05
CEPU,2018-04-20,16.03,16.22,16.03,16.16
CEPU,2018-04-23,16.1,16.41,16.03,16.15
CEPU,2018-04-24,16.14,16.4,15.85,16.04
CEPU,2018-04-25,15.92,16.02,15.48,15.73
CEPU,2018-04-26,15.78,15.78,14.82,15.05
CEPU,2018-04-27,15.11,15.73,14.65,15.4
CEPU,2018-04-30,15.49,15.49,15.15,15.47
CEPU,2018-05-01,15.4,15.95,15.11,15.49
CEPU,2018-05-02,15.31,15.51,14.72,14.9
CEPU,2018-05-03,14.85,14.96,13.74,13.78
CEPU,2018-05-04,13.89,14.89,13.44,13.67
CEPU,2018-05-07,13.46,13.94,12.56,12.71
CEPU,2018-05-08,12.58,12.58,11.15,11.94
CEPU,2018-05-09,11.95,12.45,11.93,12.28
CEPU,2018-05-10,12.3,13.59,12.3,13.37
CEPU,2018-05-11,13.44,13.61,12.5,12.94
CEPU,2018-05-14,12.67,13.35,12.27,13.22
CEPU,2018-05-15,13.05,14.43,13.05,13.93
CEPU,2018-05-16,13.87,14.5,13.82,14.25
CEPU,2018-05-17,14.09,14.55,13.81,13.87
CEPU,2018-05-18,13.83,14.2,13.83,14.14
CEPU,2018-05-21,14.3,14.37,13.56,13.77
CEPU,2018-05-22,13.91,14.17,13.38,13.49
CEPU,2018-05-23,13.52,13.81,13.0,13.29
CEPU,2018-05-24,13.3,13.68,13.18,13.58
CEPU,2018-05-25,13.62,13.82,13.48,13.65
CEPU,2018-05-29,13.63,13.63,12.74,13.01
CEPU,2018-05-30,13.04,13.3,12.73,12.99
CEPU,2018-05-31,13.09,13.69,12.62,13.53
CEPU,2018-06-01,13.53,13.58,13.06,13.5
CEPU,2018-06-04,13.56,13.93,13.47,13.74
CEPU,2018-06-05,13.79,14.95,13.75,14.49
CEPU,2018-06-06,14.39,14.91,14.39,14.77
CEPU,2018-06-07,14.71,14.9,14.28,14.8
CEPU,2018-06-08,15.01,15.91,15.01,15.31
CEPU,2018-06-11,15.24,15.78,14.88,14.91
CEPU,2018-06-12,14.83,14.99,14.69,14.87
CEPU,2018-06-13,14.79,15.07,14.33,14.6
CEPU,2018-06-14,14.43,14.59,13.34,13.89
CEPU,2018-06-15,13.9,14.3,13.37,13.72
CEPU,2018-06-18,13.5,13.52,12.56,13.16
CEPU,2018-06-19,13.0,13.17,12.84,12.92
CEPU,2018-06-20,12.92,13.28,12.59,12.96
CEPU,2018-06-21,13.72,14.34,12.94,13.0
CEPU,2018-06-22,13.01,13.02,12.53,12.83
CEPU,2018-06-25,12.78,12.78,11.84,12.19
CEPU,2018-06-26,12.03,12.42,11.5,11.68
CEPU,2018-06-27,11.58,11.59,9.89,10.2
CEPU,2018-06-28,10.25,10.39,9.8,10.05
CEPU,2018-06-29,10.1,10.24,9.24,9.9
CEPU,2018-07-02,9.71,10.18,9.27,9.76
CEPU,2018-07-03,9.73,10.68,9.73,10.43
CEPU,2018-07-05,10.52,10.87,10.34,10.8
CEPU,2018-07-06,10.73,10.84,10.37,10.6
CEPU,2018-07-09,10.59,11.05,10.53,10.74
CEPU,2018-07-10,10.67,10.92,10.62,10.76
CEPU,2018-07-11,10.64,10.75,10.49,10.63
CEPU,2018-07-12,10.62,10.84,10.44,10.71
CEPU,2018-07-13,10.77,10.85,10.38,10.57
CEPU,2018-07-16,10.5,10.68,10.3,10.41
CEPU,2018-07-17,10.45,10.63,10.16,10.36
CEPU,2018-07-18,10.43,10.52,10.26,10.42
CEPU,2018-07-19,10.41,10.57,10.2,10.55
CEPU,2018-07-20,10.59,10.99,10.43,10.99
CEPU,2018-07-23,10.86,11.28,10.7,11.05
CEPU,2018-07-24,11.22,11.31,11.05,11.22
CEPU,2018-07-25,11.4,11.59,11.06,11.41
CEPU,2018-07-26,11.49,11.58,11.25,11.35
CEPU,2018-07-27,11.41,11.69,11.15,11.2
CEPU,2018-07-30,11.13,11.35,11.04,11.33
CEPU,2018-07-31,11.33,11.45,11.21,11.4
CEPU,2018-08-01,11.32,11.86,11.32,11.58
CEPU,2018-08-02,11.53,11.89,11.36,11.48
CEPU,2018-08-03,11.46,11.81,11.31,11.37
CEPU,2018-08-06,11.32,11.8,11.29,11.69
CEPU,2018-08-07,11.67,11.72,11.52,11.6
CEPU,2018-08-08,11.66,11.74,10.98,10.99
CEPU,2018-08-09,11.04,11.34,10.76,10.82
CEPU,2018-08-10,10.7,10.81,9.74,10.41
CEPU,2018-08-13,10.15,10.55,9.61,9.85
CEPU,2018-08-14,10.08,10.32,9.78,9.94
CEPU,2018-08-15,9.84,10.23,9.56,10.12
CEPU,2018-08-16,10.09,10.29,9.77,10.01
CEPU,2018-08-17,9.95,10.04,9.67,9.85
CEPU,2018-08-20,9.65,9.97,9.52,9.84
CEPU,2018-08-21,9.83,9.92,9.6,9.71
CEPU,2018-08-22,9.71,10.22,9.57,10.14
CEPU,2018-08-23,10.13,10.3,9.87,9.87
CEPU,2018-08-24,9.98,9.98,9.03,9.41
CEPU,2018-08-27,9.48,9.66,9.34,9.6
CEPU,2018-08-28,9.72,9.72,9.22,9.38
CEPU,2018-08-29,9.6,9.66,8.89,9.17
CEPU,2018-08-30,9.07,9.07,7.8,8.46
CEPU,2018-08-31,8.47,9.47,8.46,9.36
CEPU,2018-09-04,9.3,9.3,8.33,8.39
CEPU,2018-09-05,8.42,8.9,8.42,8.59
CEPU,2018-09-06,8.63,10.15,8.63,10.04
CEPU,2018-09-07,10.21,10.46,9.93,9.95
CEPU,2018-09-10,9.98,10.15,9.7,9.79
CEPU,2018-09-11,9.7,9.86,9.43,9.53
CEPU,2018-09-12,9.57,9.57,9.19,9.47
CEPU,2018-09-13,9.44,9.86,9.44,9.73
CEPU,2018-09-14,9.77,10.0,9.76,9.84
CEPU,2018-09-17,9.88,10.44,9.81,10.38
CEPU,2018-09-18,10.6,10.86,10.51,10.81
CEPU,2018-09-19,10.86,11.95,10.83,11.25
CEPU,2018-09-20,11.31,12.43,11.31,12.27
