ticker,date,open,high,low,close
ABG,2002-03-21,15.55,15.8,15.3,15.55
ABG,2002-03-22,15.52,15.65,15.5,15.56
ABG,2002-03-25,15.5,15.5,15.15,15.27
ABG,2002-03-26,15.25,15.42,15.2,15.25
ABG,2002-03-27,15.3,15.36,15.25,15.25
ABG,2002-03-28,15.25,15.25,15.1,15.25
ABG,2002-04-01,15.25,15.25,15.0,15.15
ABG,2002-04-02,15.1,15.2,15.0,15.05
ABG,2002-04-03,15.0,15.01,14.6,14.63
ABG,2002-04-04,14.7,14.7,14.3,14.54
ABG,2002-04-05,14.54,15.0,14.33,15.0
ABG,2002-04-08,15.25,15.5,15.1,15.3
ABG,2002-04-09,15.45,15.6,15.32,15.4
ABG,2002-04-10,15.9,18.0,15.9,18.0
ABG,2002-04-11,17.5,17.6,17.07,17.3
ABG,2002-04-12,17.4,17.45,17.05,17.15
ABG,2002-04-15,17.0,17.0,16.7,16.75
ABG,2002-04-16,17.1,17.18,16.75,16.8
ABG,2002-04-17,16.5,17.1,16.5,17.05
ABG,2002-04-18,17.05,17.69,17.05,17.28
ABG,2002-04-19,17.3,17.55,17.25,17.34
ABG,2002-04-22,17.4,18.0,17.4,17.6
ABG,2002-04-23,18.05,19.2,18.05,18.85
ABG,2002-04-24,19.2,19.96,19.2,19.55
ABG,2002-04-25,19.58,19.68,18.5,18.8
ABG,2002-04-26,19.0,19.5,19.0,19.15
ABG,2002-04-29,19.4,19.4,19.08,19.15
ABG,2002-04-30,19.2,19.8,19.15,19.66
ABG,2002-05-01,19.9,19.93,19.26,19.35
ABG,2002-05-02,19.32,19.55,19.3,19.35
ABG,2002-05-03,19.75,20.58,19.75,20.4
ABG,2002-05-06,20.65,21.17,20.65,20.95
ABG,2002-05-07,21.0,21.0,20.36,20.76
ABG,2002-05-08,20.87,22.1,20.85,21.5
ABG,2002-05-09,21.5,22.45,21.42,22.25
ABG,2002-05-10,22.15,22.25,21.62,21.76
ABG,2002-05-13,21.52,21.52,20.85,21.3
ABG,2002-05-14,21.55,22.16,21.45,22.13
ABG,2002-05-15,22.0,22.01,21.5,21.69
ABG,2002-05-16,21.7,21.7,20.9,20.9
ABG,2002-05-17,20.99,20.99,19.8,20.02
ABG,2002-05-20,19.5,20.98,19.4,20.9
ABG,2002-05-21,20.95,20.95,20.0,20.34
ABG,2002-05-22,20.5,20.5,19.5,19.6
ABG,2002-05-23,19.45,20.25,19.2,19.76
ABG,2002-05-24,19.76,20.03,19.76,19.99
ABG,2002-05-28,19.93,19.93,19.1,19.25
ABG,2002-05-29,19.18,19.23,18.5,18.85
ABG,2002-05-30,18.85,18.9,18.15,18.15
ABG,2002-05-31,18.05,19.5,17.95,19.5
ABG,2002-06-03,19.4,19.4,18.15,18.18
ABG,2002-06-04,18.18,18.18,15.55,15.93
ABG,2002-06-05,16.25,16.9,15.81,16.35
ABG,2002-06-06,16.25,16.5,16.25,16.4
