ticker,date,open,high,low,close
SHO,2004-10-21,17.0,17.13,17.0,17.0
SHO,2004-10-22,17.0,17.04,16.7,16.76
SHO,2004-10-25,16.75,16.78,16.75,16.75
SHO,2004-10-26,16.7,16.75,16.7,16.7
SHO,2004-10-27,16.7,16.95,16.7,16.87
SHO,2004-10-28,16.85,16.95,16.85,16.85
SHO,2004-10-29,16.85,16.87,16.85,16.85
SHO,2004-11-01,16.85,17.0,16.85,16.97
SHO,2004-11-02,16.92,17.1,16.9,17.08
SHO,2004-11-03,17.2,17.25,17.01,17.11
SHO,2004-11-04,17.1,17.28,17.08,17.26
SHO,2004-11-05,17.16,17.19,16.9,16.92
SHO,2004-11-08,16.91,17.07,16.9,17.06
SHO,2004-11-09,17.06,17.15,17.05,17.1
SHO,2004-11-10,17.07,17.35,17.05,17.19
SHO,2004-11-11,17.16,17.35,17.13,17.31
SHO,2004-11-12,17.3,17.45,17.22,17.45
SHO,2004-11-15,17.5,17.88,17.42,17.68
SHO,2004-11-16,17.65,17.7,17.5,17.51
SHO,2004-11-17,17.5,17.62,17.33,17.4
SHO,2004-11-18,17.45,17.5,17.3,17.35
SHO,2004-11-19,17.25,17.3,16.95,17.2
SHO,2004-11-22,17.02,17.43,17.01,17.37
SHO,2004-11-23,17.4,17.53,17.25,17.32
SHO,2004-11-24,17.35,17.75,17.35,17.65
SHO,2004-11-26,17.7,17.73,17.51,17.65
SHO,2004-11-29,17.65,17.79,17.6,17.66
SHO,2004-11-30,18.0,18.35,17.97,18.27
SHO,2004-12-01,18.38,18.48,18.11,18.3
SHO,2004-12-02,18.45,18.48,18.26,18.48
SHO,2004-12-03,18.45,18.82,18.32,18.75
SHO,2004-12-06,18.75,19.5,18.75,19.38
SHO,2004-12-07,19.5,19.8,19.05,19.4
SHO,2004-12-08,19.3,19.65,19.3,19.65
SHO,2004-12-09,19.6,19.88,19.5,19.86
SHO,2004-12-10,19.75,19.98,19.65,19.89
SHO,2004-12-13,19.96,20.0,19.67,19.89
SHO,2004-12-14,19.74,20.04,19.73,19.98
SHO,2004-12-15,19.92,20.15,19.84,20.0
SHO,2004-12-16,19.92,20.0,19.7,19.89
SHO,2004-12-17,19.89,20.7,19.89,20.39
SHO,2004-12-20,20.4,20.48,20.01,20.3
SHO,2004-12-21,20.14,20.23,20.05,20.15
SHO,2004-12-22,20.11,20.31,20.05,20.3
SHO,2004-12-23,20.3,20.44,20.28,20.35
SHO,2004-12-27,20.45,20.45,20.1,20.3
SHO,2004-12-28,20.29,20.95,20.15,20.81
SHO,2004-12-29,20.5,20.52,20.1,20.19
SHO,2004-12-30,20.15,20.48,20.07,20.35
SHO,2004-12-31,20.35,20.84,20.35,20.78
SHO,2005-01-03,20.6,21.35,20.55,20.97
SHO,2005-01-04,20.97,21.25,20.6,20.76
SHO,2005-01-05,20.62,20.68,20.25,20.68
SHO,2005-01-06,20.73,21.43,20.7,21.43
SHO,2005-01-07,21.45,21.45,21.0,21.17
SHO,2005-01-10,21.1,21.36,21.0,21.12
SHO,2005-01-11,21.12,21.15,20.85,21.1
SHO,2005-01-12,21.15,21.3,20.12,20.31
SHO,2005-01-13,20.25,20.32,20.08,20.2
SHO,2005-01-14,20.25,20.4,20.23,20.4
SHO,2005-01-18,20.35,21.15,20.2,21.08
SHO,2005-01-19,21.07,21.32,20.85,21.2
SHO,2005-01-20,21.12,21.2,20.8,21.04
SHO,2005-01-21,21.06,21.3,20.7,21.3
SHO,2005-01-24,21.38,21.48,21.15,21.15
SHO,2005-01-25,21.05,21.2,20.3,20.47
SHO,2005-01-26,20.5,20.78,20.45,20.65
SHO,2005-01-27,20.65,20.98,20.62,20.85
SHO,2005-01-28,20.82,21.05,20.75,21.05
SHO,2005-01-31,21.15,21.17,20.45,20.9
SHO,2005-02-01,20.95,20.95,20.75,20.84
SHO,2005-02-02,21.0,21.01,20.75,20.87
SHO,2005-02-03,21.2,21.2,20.75,20.94
SHO,2005-02-04,20.98,21.48,20.91,21.28
SHO,2005-02-07,21.58,21.97,21.49,21.65
SHO,2005-02-08,21.3,21.82,21.23,21.8
SHO,2005-02-09,21.75,21.8,21.5,21.52
SHO,2005-02-10,21.5,22.28,21.4,21.87
SHO,2005-02-11,21.87,21.99,21.64,21.94
SHO,2005-02-14,22.0,22.28,21.95,22.2
SHO,2005-02-15,22.2,22.6,22.1,22.16
SHO,2005-02-16,22.1,22.25,21.96,22.05
SHO,2005-02-17,22.08,22.13,21.65,21.69
SHO,2005-02-18,21.69,22.08,21.52,21.8
SHO,2005-02-22,21.52,21.9,21.39,21.39
SHO,2005-02-23,21.4,21.62,21.32,21.4
SHO,2005-02-24,21.42,21.69,20.87,21.67
SHO,2005-02-25,21.75,22.15,21.71,22.14
SHO,2005-02-28,22.25,22.39,21.93,22.25
SHO,2005-03-01,22.5,22.65,22.3,22.4
SHO,2005-03-02,22.19,22.61,22.15,22.3
SHO,2005-03-03,22.3,22.55,22.26,22.31
SHO,2005-03-04,22.35,22.45,22.15,22.44
SHO,2005-03-07,22.5,22.65,22.45,22.49
SHO,2005-03-08,22.45,22.45,21.98,21.98
SHO,2005-03-09,22.03,22.03,21.4,21.49
SHO,2005-03-10,21.5,21.66,21.47,21.53
SHO,2005-03-11,21.45,21.55,21.1,21.33
SHO,2005-03-14,21.4,21.87,21.4,21.87
SHO,2005-03-15,21.81,22.0,21.68,21.78
SHO,2005-03-16,21.78,21.89,21.55,21.76
SHO,2005-03-17,21.8,21.88,21.75,21.88
SHO,2005-03-18,22.08,22.12,21.87,22.06
SHO,2005-03-21,22.15,22.19,22.02,22.03
SHO,2005-03-22,22.04,22.11,21.47,21.5
SHO,2005-03-23,21.45,21.52,20.0,21.51
SHO,2005-03-24,21.72,22.4,21.52,21.75
SHO,2005-03-28,21.7,21.75,21.15,21.49
SHO,2005-03-29,21.2,21.23,20.8,21.04
SHO,2005-03-30,21.12,21.29,21.01,21.28
SHO,2005-03-31,21.43,21.6,21.36,21.45
SHO,2005-04-01,21.52,21.56,20.96,21.33
SHO,2005-04-04,21.5,21.5,21.05,21.22
SHO,2005-04-05,21.19,21.35,21.15,21.25
SHO,2005-04-06,21.1,21.3,21.1,21.2
SHO,2005-04-07,21.2,21.6,21.15,21.5
SHO,2005-04-08,21.41,21.73,21.4,21.6
SHO,2005-04-11,21.6,21.75,21.55,21.65
SHO,2005-04-12,21.65,21.75,21.45,21.74
SHO,2005-04-13,21.7,21.75,21.46,21.66
SHO,2005-04-14,21.66,21.85,21.25,21.43
SHO,2005-04-15,21.44,21.7,21.39,21.48
SHO,2005-04-18,21.48,21.9,21.48,21.77
SHO,2005-04-19,21.9,22.4,21.67,21.99
SHO,2005-04-20,21.92,22.0,21.8,21.95
SHO,2005-04-21,21.95,22.05,21.93,22.0
SHO,2005-04-22,21.98,22.05,21.41,21.48
SHO,2005-04-25,21.55,21.75,21.55,21.74
SHO,2005-04-26,21.6,21.99,21.55,21.9
SHO,2005-04-27,21.87,22.06,21.6,22.0
SHO,2005-04-28,22.0,22.0,21.7,21.7
SHO,2005-04-29,21.7,21.98,21.6,21.96
SHO,2005-05-02,22.0,22.04,21.88,21.95
SHO,2005-05-03,21.95,22.0,21.8,21.87
SHO,2005-05-04,21.9,22.18,21.9,22.13
SHO,2005-05-05,22.2,22.42,22.15,22.29
SHO,2005-05-06,22.35,22.57,22.31,22.57
SHO,2005-05-09,22.52,23.07,22.45,22.47
SHO,2005-05-10,22.4,23.0,22.37,22.85
SHO,2005-05-11,22.9,23.2,22.82,23.11
SHO,2005-05-12,23.22,23.7,23.22,23.29
SHO,2005-05-13,23.15,23.21,22.68,22.76
SHO,2005-05-16,22.8,23.21,22.8,23.1
SHO,2005-05-17,23.15,23.15,23.0,23.08
SHO,2005-05-18,23.15,23.45,23.13,23.3
SHO,2005-05-19,23.32,23.39,23.21,23.29
SHO,2005-05-20,23.29,23.42,23.15,23.32
SHO,2005-05-23,23.25,23.44,22.42,23.07
SHO,2005-05-24,23.01,23.05,22.75,22.8
SHO,2005-05-25,22.7,22.78,22.23,22.32
SHO,2005-05-26,22.35,22.55,22.26,22.26
SHO,2005-05-27,22.35,22.9,22.35,22.9
SHO,2005-05-31,22.91,23.49,22.9,23.01
SHO,2005-06-01,23.0,23.0,22.55,22.75
SHO,2005-06-02,22.79,22.97,21.95,22.7
SHO,2005-06-03,22.67,23.3,22.67,22.85
SHO,2005-06-06,22.85,23.58,22.62,23.58
SHO,2005-06-07,23.6,23.9,23.5,23.66
SHO,2005-06-08,23.7,23.97,23.7,23.86
SHO,2005-06-09,23.75,23.85,23.55,23.69
SHO,2005-06-10,23.64,23.65,23.4,23.42
SHO,2005-06-13,23.35,23.56,23.35,23.53
SHO,2005-06-14,23.5,23.79,23.4,23.79
SHO,2005-06-15,23.8,24.21,23.58,24.2
SHO,2005-06-16,24.07,24.6,24.05,24.58
SHO,2005-06-17,24.95,25.1,24.84,25.01
SHO,2005-06-20,25.1,25.1,24.83,24.99
SHO,2005-06-21,24.95,25.04,24.92,24.96
SHO,2005-06-22,25.0,25.05,24.8,24.87
SHO,2005-06-23,24.82,24.99,24.6,24.7
SHO,2005-06-24,24.7,24.92,24.41,24.91
SHO,2005-06-27,24.8,24.95,24.5,24.57
SHO,2005-06-28,24.28,24.49,24.26,24.35
SHO,2005-06-29,24.3,24.45,24.3,24.4
SHO,2005-06-30,24.4,24.45,24.21,24.26
SHO,2005-07-01,24.3,24.73,24.3,24.59
SHO,2005-07-05,24.55,25.0,24.55,24.95
SHO,2005-07-06,24.94,25.03,24.54,24.7
SHO,2005-07-07,24.71,24.71,24.26,24.38
SHO,2005-07-08,24.6,25.03,24.52,24.89
