ticker,date,open,high,low,close
SMBK,2003-10-07,17.65,17.65,17.65,17.65
SMBK,2003-10-08,17.65,17.65,17.65,17.65
SMBK,2003-10-09,17.65,17.65,17.65,17.65
SMBK,2003-10-10,17.65,17.65,17.65,17.65
SMBK,2003-10-13,17.65,17.65,17.65,17.65
SMBK,2003-10-14,17.65,17.65,17.65,17.65
SMBK,2003-10-15,17.65,17.65,17.65,17.65
SMBK,2003-10-16,17.65,17.65,17.65,17.65
SMBK,2003-10-17,17.65,17.65,17.65,17.65
SMBK,2003-10-20,17.65,17.65,17.65,17.65
SMBK,2003-10-21,17.65,17.65,17.65,17.65
SMBK,2003-10-22,17.65,17.65,17.65,17.65
SMBK,2003-10-23,17.65,17.65,17.65,17.65
SMBK,2003-10-24,21.57,21.57,21.57,21.57
SMBK,2003-10-27,21.57,21.57,21.57,21.57
SMBK,2003-10-28,21.57,21.57,21.57,21.57
SMBK,2003-10-29,19.22,19.22,19.22,19.22
SMBK,2003-10-30,19.22,19.22,19.22,19.22
SMBK,2003-10-31,20.59,20.59,20.59,20.59
SMBK,2003-11-03,20.59,20.59,20.59,20.59
SMBK,2003-11-04,20.59,20.59,20.59,20.59
SMBK,2003-11-05,19.9,19.9,19.9,19.9
SMBK,2003-11-06,20.69,21.32,20.69,21.32
SMBK,2003-11-07,21.81,21.81,21.81,21.81
SMBK,2003-11-10,22.55,22.55,22.55,22.55
SMBK,2003-11-11,22.55,22.55,22.55,22.55
SMBK,2003-11-12,22.55,22.79,21.08,21.08
SMBK,2003-11-13,21.08,21.08,21.08,21.08
SMBK,2003-11-14,21.08,21.08,21.08,21.08
SMBK,2003-11-17,21.08,21.08,21.08,21.08
SMBK,2003-11-18,21.08,21.08,21.08,21.08
SMBK,2003-11-19,21.08,21.08,21.08,21.08
SMBK,2003-11-20,21.08,21.08,21.08,21.08
SMBK,2003-11-21,21.08,21.08,21.08,21.08
SMBK,2003-11-24,21.08,21.08,21.08,21.08
SMBK,2003-11-25,21.08,21.08,21.08,21.08
SMBK,2003-11-26,21.08,21.08,21.08,21.08
SMBK,2003-11-28,21.08,21.08,21.08,21.08
SMBK,2003-12-01,21.08,21.08,21.08,21.08
SMBK,2003-12-02,21.15,21.15,21.15,21.15
SMBK,2003-12-03,21.15,21.15,21.15,21.15
SMBK,2003-12-04,21.15,21.15,21.15,21.15
SMBK,2003-12-05,22.06,22.06,21.27,21.27
SMBK,2003-12-08,21.27,21.27,21.27,21.27
SMBK,2003-12-09,21.34,21.34,21.34,21.34
SMBK,2003-12-10,21.34,21.34,21.34,21.34
SMBK,2003-12-11,21.57,21.57,21.57,21.57
SMBK,2003-12-12,21.57,21.57,21.57,21.57
SMBK,2003-12-15,21.57,21.57,21.57,21.57
SMBK,2003-12-16,21.57,21.57,21.57,21.57
SMBK,2003-12-17,21.57,21.57,21.57,21.57
SMBK,2003-12-18,21.57,21.57,21.57,21.57
SMBK,2003-12-19,21.57,21.57,21.57,21.57
SMBK,2003-12-22,21.57,21.57,21.57,21.57
SMBK,2003-12-23,21.57,21.57,21.57,21.57
SMBK,2003-12-24,21.57,21.57,21.57,21.57
SMBK,2003-12-26,21.57,21.57,21.57,21.57
SMBK,2003-12-29,21.57,21.57,21.57,21.57
SMBK,2003-12-30,21.57,21.57,21.57,21.57
SMBK,2003-12-31,21.57,21.57,21.57,21.57
SMBK,2004-01-02,21.57,21.57,21.57,21.57
SMBK,2004-01-05,22.06,22.06,22.06,22.06
SMBK,2004-01-06,21.37,21.37,21.37,21.37
SMBK,2004-01-07,21.37,21.37,21.37,21.37
SMBK,2004-01-08,21.37,21.37,21.37,21.37
SMBK,2004-01-09,21.57,21.57,21.57,21.57
SMBK,2004-01-12,21.42,21.57,20.59,20.59
SMBK,2004-01-13,21.08,21.08,21.08,21.08
SMBK,2004-01-14,20.59,20.59,20.59,20.59
SMBK,2004-01-15,20.59,20.59,20.59,20.59
SMBK,2004-01-16,20.59,20.59,20.59,20.59
SMBK,2004-01-20,20.59,20.59,20.59,20.59
SMBK,2004-01-21,21.08,21.57,21.08,21.57
SMBK,2004-01-22,21.57,21.57,21.57,21.57
SMBK,2004-01-23,21.08,21.08,21.08,21.08
SMBK,2004-01-26,21.08,21.08,21.08,21.08
SMBK,2004-01-27,21.08,21.08,20.1,20.1
SMBK,2004-01-28,21.08,21.08,21.08,21.08
SMBK,2004-01-29,20.2,20.2,20.2,20.2
SMBK,2004-01-30,20.2,20.2,20.2,20.2
SMBK,2004-02-02,20.2,20.2,20.2,20.2
SMBK,2004-02-03,20.2,20.2,20.2,20.2
SMBK,2004-02-04,20.2,20.2,20.2,20.2
SMBK,2004-02-05,20.2,20.2,20.2,20.2
SMBK,2004-02-06,20.2,20.2,20.2,20.2
SMBK,2004-02-09,20.2,20.2,20.2,20.2
SMBK,2004-02-10,20.2,20.2,20.2,20.2
SMBK,2004-02-11,20.2,20.2,20.2,20.2
SMBK,2004-02-12,20.58,20.58,20.58,20.58
SMBK,2004-02-13,21.08,21.08,21.08,21.08
SMBK,2004-02-17,21.08,21.08,21.08,21.08
SMBK,2004-02-18,21.57,21.57,21.57,21.57
SMBK,2004-02-19,21.32,21.32,21.32,21.32
SMBK,2004-02-20,21.32,21.32,21.32,21.32
SMBK,2004-02-23,21.57,21.57,21.32,21.32
SMBK,2004-02-24,21.32,21.32,21.32,21.32
SMBK,2004-02-25,21.32,21.32,21.32,21.32
SMBK,2004-02-26,21.32,21.32,21.32,21.32
SMBK,2004-02-27,21.32,21.32,21.32,21.32
SMBK,2004-03-01,21.32,21.32,19.61,21.32
SMBK,2004-03-02,21.32,21.32,21.32,21.32
SMBK,2004-03-03,21.32,21.32,21.32,21.32
SMBK,2004-03-04,21.32,21.32,21.32,21.32
SMBK,2004-03-05,21.32,21.32,21.32,21.32
SMBK,2004-03-08,21.32,21.32,21.32,21.32
SMBK,2004-03-09,21.32,21.32,21.32,21.32
SMBK,2004-03-10,21.57,21.57,21.57,21.57
SMBK,2004-03-11,21.57,21.57,21.57,21.57
SMBK,2004-03-12,21.57,21.57,21.57,21.57
SMBK,2004-03-15,21.57,21.57,21.57,21.57
SMBK,2004-03-16,21.57,21.57,21.57,21.57
SMBK,2004-03-17,21.57,21.57,21.57,21.57
SMBK,2004-03-18,24.02,24.51,24.02,24.51
SMBK,2004-03-19,24.51,24.51,24.51,24.51
SMBK,2004-03-22,24.51,24.51,24.51,24.51
SMBK,2004-03-23,24.51,24.51,24.51,24.51
SMBK,2004-03-24,24.51,24.51,24.51,24.51
SMBK,2004-03-25,24.51,24.51,24.51,24.51
SMBK,2004-03-26,24.51,24.51,24.51,24.51
SMBK,2004-03-29,24.51,24.51,24.51,24.51
SMBK,2004-03-30,24.51,24.51,24.51,24.51
SMBK,2004-03-31,22.06,22.06,22.06,22.06
SMBK,2004-04-01,24.51,24.51,24.51,24.51
SMBK,2004-04-02,24.51,24.51,24.51,24.51
SMBK,2004-04-05,24.51,24.51,24.51,24.51
SMBK,2004-04-06,23.53,23.53,23.53,23.53
SMBK,2004-04-07,23.53,23.53,23.53,23.53
SMBK,2004-04-08,23.53,23.53,23.53,23.53
SMBK,2004-04-12,23.53,23.53,23.53,23.53
SMBK,2004-04-13,23.53,24.71,23.04,23.04
SMBK,2004-04-14,23.04,23.04,23.04,23.04
SMBK,2004-04-15,23.53,24.51,23.53,24.51
SMBK,2004-04-16,25.0,25.0,25.0,25.0
SMBK,2004-04-19,27.21,27.21,27.21,27.21
SMBK,2004-04-20,27.21,27.21,27.21,27.21
SMBK,2004-04-21,27.21,27.21,27.21,27.21
SMBK,2004-04-22,27.21,27.21,27.21,27.21
SMBK,2004-04-23,27.21,27.21,27.21,27.21
SMBK,2004-04-26,25.74,25.74,25.74,25.74
SMBK,2004-04-27,25.74,25.74,25.74,25.74
SMBK,2004-04-28,25.74,25.74,25.74,25.74
SMBK,2004-04-29,25.74,25.74,25.74,25.74
SMBK,2004-04-30,25.74,25.74,25.74,25.74
SMBK,2004-05-03,25.74,25.74,25.74,25.74
