ticker,date,open,high,low,close
DOX,1998-06-19,14.0,14.06,14.0,14.0
DOX,1998-06-22,14.06,14.06,14.0,14.0
DOX,1998-06-23,14.06,14.06,14.0,14.06
DOX,1998-06-24,14.25,15.38,14.19,14.94
DOX,1998-06-25,15.25,16.5,15.0,16.5
DOX,1998-06-26,16.5,16.5,15.88,16.12
DOX,1998-06-29,16.0,16.0,15.75,15.81
DOX,1998-06-30,15.38,15.38,14.38,15.12
DOX,1998-07-01,15.25,15.38,14.25,14.38
DOX,1998-07-02,14.38,14.75,14.06,14.5
DOX,1998-07-06,14.56,14.56,14.12,14.5
DOX,1998-07-07,14.5,14.94,14.06,14.12
DOX,1998-07-08,14.19,14.62,14.19,14.62
DOX,1998-07-09,14.56,14.69,14.38,14.5
DOX,1998-07-10,14.44,15.62,14.12,15.06
DOX,1998-07-13,15.0,15.88,14.62,15.5
DOX,1998-07-14,15.75,16.38,14.44,15.31
DOX,1998-07-15,16.0,16.0,14.06,14.62
DOX,1998-07-16,14.75,14.88,14.31,14.38
DOX,1998-07-17,14.81,15.0,14.69,14.69
DOX,1998-07-20,14.81,14.88,14.06,14.06
DOX,1998-07-21,14.19,14.25,13.25,13.25
DOX,1998-07-22,13.25,13.25,12.38,12.38
DOX,1998-07-23,12.31,13.19,12.31,13.0
DOX,1998-07-24,13.0,13.81,12.62,13.19
DOX,1998-07-27,13.31,13.31,11.62,12.5
DOX,1998-07-28,12.62,12.62,12.0,12.25
DOX,1998-07-29,12.31,13.38,12.31,13.38
DOX,1998-07-30,13.94,14.12,13.69,13.94
DOX,1998-07-31,14.0,14.12,13.69,13.69
DOX,1998-08-03,13.69,13.69,12.62,13.06
DOX,1998-08-04,13.19,13.75,12.88,12.94
DOX,1998-08-05,12.88,13.0,12.75,12.94
DOX,1998-08-06,13.0,13.0,12.69,12.69
DOX,1998-08-07,12.81,12.81,11.62,11.69
DOX,1998-08-10,11.81,11.88,11.25,11.25
DOX,1998-08-11,11.12,11.12,10.25,10.5
DOX,1998-08-12,10.62,10.75,10.5,10.75
DOX,1998-08-13,10.62,10.62,10.0,10.25
DOX,1998-08-14,10.31,10.31,9.25,9.25
DOX,1998-08-17,9.38,9.44,8.19,8.75
DOX,1998-08-18,9.0,9.94,9.0,9.75
DOX,1998-08-19,10.0,10.75,10.0,10.62
DOX,1998-08-20,10.75,10.94,10.12,10.19
DOX,1998-08-21,10.75,10.75,10.12,10.62
DOX,1998-08-24,10.75,10.94,10.25,10.25
DOX,1998-08-25,10.44,10.5,10.25,10.38
DOX,1998-08-26,10.62,10.62,10.25,10.38
DOX,1998-08-27,10.44,10.44,9.25,9.69
DOX,1998-08-28,9.94,10.06,9.56,9.56
DOX,1998-08-31,9.62,9.62,9.0,9.0
DOX,1998-09-01,9.5,9.62,8.25,8.5
DOX,1998-09-02,8.38,8.94,8.31,8.38
DOX,1998-09-03,8.44,9.0,8.38,8.62
DOX,1998-09-04,8.5,8.88,8.5,8.56
DOX,1998-09-08,8.94,10.0,8.81,9.75
DOX,1998-09-09,9.88,9.88,9.19,9.19
DOX,1998-09-10,8.5,8.5,8.19,8.38
DOX,1998-09-11,8.31,8.62,8.31,8.44
DOX,1998-09-14,8.69,9.06,8.62,8.75
DOX,1998-09-15,8.62,9.0,8.62,9.0
DOX,1998-09-16,9.12,9.56,9.12,9.5
DOX,1998-09-17,9.56,9.75,9.25,9.75
DOX,1998-09-18,9.88,9.94,9.75,9.94
DOX,1998-09-21,9.06,9.88,9.0,9.88
DOX,1998-09-22,9.81,10.0,9.81,9.88
DOX,1998-09-23,10.12,10.25,9.88,10.25
DOX,1998-09-24,10.12,10.44,10.0,10.12
DOX,1998-09-25,9.94,11.12,9.81,11.0
DOX,1998-09-28,11.25,12.0,11.06,11.38
DOX,1998-09-29,11.25,11.69,11.19,11.69
DOX,1998-09-30,11.69,11.69,11.25,11.31
DOX,1998-10-01,11.06,11.06,10.25,10.5
DOX,1998-10-02,10.38,11.25,10.19,11.12
DOX,1998-10-05,11.06,11.06,10.0,10.25
DOX,1998-10-06,10.12,10.88,10.0,10.06
DOX,1998-10-07,10.12,10.25,9.56,9.56
DOX,1998-10-08,9.44,9.5,8.75,8.88
DOX,1998-10-09,8.75,9.25,8.75,9.12
DOX,1998-10-12,9.25,10.19,9.25,10.0
DOX,1998-10-13,10.56,10.75,10.12,10.12
DOX,1998-10-14,10.25,10.31,10.0,10.25
DOX,1998-10-15,10.25,10.44,10.06,10.44
DOX,1998-10-16,10.38,11.0,10.38,10.94
DOX,1998-10-19,11.06,11.75,11.0,11.75
DOX,1998-10-20,12.0,12.12,11.06,11.12
DOX,1998-10-21,11.12,11.62,11.12,11.5
DOX,1998-10-22,11.38,11.5,11.25,11.31
DOX,1998-10-23,11.44,11.75,11.44,11.75
DOX,1998-10-26,11.62,11.69,11.25,11.69
DOX,1998-10-27,11.75,12.94,11.75,12.5
DOX,1998-10-28,12.38,13.0,12.38,13.0
DOX,1998-10-29,13.19,13.19,12.25,12.38
DOX,1998-10-30,12.38,13.0,12.38,13.0
DOX,1998-11-02,12.88,12.88,12.5,12.69
DOX,1998-11-03,12.69,12.69,12.25,12.56
DOX,1998-11-04,12.62,13.19,12.31,12.31
DOX,1998-11-05,12.38,13.12,12.31,13.12
DOX,1998-11-06,13.44,13.56,13.19,13.25
DOX,1998-11-09,13.62,13.75,13.31,13.69
DOX,1998-11-10,13.44,14.19,13.31,14.0
DOX,1998-11-11,14.0,14.12,13.69,13.69
DOX,1998-11-12,14.25,14.5,13.75,13.88
DOX,1998-11-13,13.88,13.88,12.88,13.12
DOX,1998-11-16,13.25,13.5,12.56,12.75
DOX,1998-11-17,12.81,13.0,12.44,13.0
DOX,1998-11-18,13.0,13.06,12.81,12.88
DOX,1998-11-19,12.81,13.0,12.5,12.81
DOX,1998-11-20,12.81,13.69,12.81,13.62
DOX,1998-11-23,13.62,14.06,13.62,13.88
DOX,1998-11-24,14.0,14.06,13.88,14.06
DOX,1998-11-25,14.0,14.25,13.81,14.12
DOX,1998-11-27,14.12,14.44,14.12,14.25
DOX,1998-11-30,15.12,15.38,14.5,15.38
DOX,1998-12-01,15.38,15.62,15.06,15.12
DOX,1998-12-02,15.06,15.75,15.06,15.62
DOX,1998-12-03,15.56,15.62,15.5,15.56
DOX,1998-12-04,15.5,15.88,15.5,15.88
DOX,1998-12-07,15.94,16.38,15.94,16.31
DOX,1998-12-08,16.56,17.5,16.56,17.12
DOX,1998-12-09,17.25,17.25,16.69,16.69
DOX,1998-12-10,16.5,16.5,16.0,16.06
DOX,1998-12-11,16.0,16.06,15.56,15.56
DOX,1998-12-14,15.5,15.5,15.0,15.06
DOX,1998-12-15,15.06,16.12,15.06,15.75
DOX,1998-12-16,16.0,16.25,15.75,15.88
DOX,1998-12-17,15.62,15.88,15.56,15.81
DOX,1998-12-18,15.94,16.31,15.94,16.19
DOX,1998-12-21,16.25,17.0,16.25,17.0
DOX,1998-12-22,17.0,17.25,16.94,17.25
DOX,1998-12-23,17.12,17.19,16.62,16.81
DOX,1998-12-24,16.94,16.94,16.75,16.81
DOX,1998-12-28,17.0,17.0,16.44,16.69
DOX,1998-12-29,16.62,16.62,15.75,15.81
DOX,1998-12-30,15.81,15.94,15.69,15.94
DOX,1998-12-31,16.06,17.25,16.06,17.12
DOX,1999-01-04,17.06,18.0,17.0,17.38
DOX,1999-01-05,17.5,17.5,16.5,16.5
DOX,1999-01-06,16.69,17.06,16.62,16.88
DOX,1999-01-07,16.94,16.94,16.62,16.62
DOX,1999-01-08,16.62,17.25,16.62,16.75
DOX,1999-01-11,16.69,16.88,15.88,15.88
DOX,1999-01-12,15.94,16.25,15.62,15.62
DOX,1999-01-13,15.25,15.75,15.25,15.5
DOX,1999-01-14,15.5,15.88,15.06,15.06
DOX,1999-01-15,15.06,15.62,13.5,15.62
DOX,1999-01-19,16.25,16.81,16.0,16.75
DOX,1999-01-20,17.0,17.12,16.62,16.69
DOX,1999-01-21,16.81,16.94,15.88,16.38
DOX,1999-01-22,16.38,17.12,16.38,17.12
DOX,1999-01-25,17.0,17.0,16.5,16.75
DOX,1999-01-26,18.0,23.0,17.81,20.88
DOX,1999-01-27,21.38,21.88,20.5,20.5
DOX,1999-01-28,20.38,20.88,19.88,19.88
DOX,1999-01-29,20.0,22.06,19.69,21.75
DOX,1999-02-01,21.69,22.31,21.38,21.5
DOX,1999-02-02,20.12,20.94,20.0,20.94
DOX,1999-02-03,20.94,21.69,20.88,21.38
DOX,1999-02-04,21.62,22.69,21.62,22.5
DOX,1999-02-05,23.0,23.25,22.0,22.0
DOX,1999-02-08,21.94,21.94,21.56,21.75
DOX,1999-02-09,21.62,21.62,21.0,21.0
DOX,1999-02-10,21.0,21.25,20.25,21.25
DOX,1999-02-11,21.5,24.5,21.5,24.5
DOX,1999-02-12,26.38,26.38,24.5,25.0
DOX,1999-02-16,25.06,25.62,25.0,25.31
DOX,1999-02-17,25.31,25.31,24.38,24.62
DOX,1999-02-18,24.69,24.75,24.5,24.56
DOX,1999-02-19,24.69,24.94,24.44,24.44
DOX,1999-02-22,24.62,25.44,24.62,25.0
DOX,1999-02-23,25.19,26.0,25.12,25.12
DOX,1999-02-24,25.25,25.69,25.25,25.44
DOX,1999-02-25,25.44,26.06,23.81,24.0
DOX,1999-02-26,24.38,24.62,24.12,24.38
DOX,1999-03-01,24.88,24.88,24.69,24.88
DOX,1999-03-02,25.06,25.81,25.06,25.81
DOX,1999-03-03,25.06,25.81,21.5,22.19
DOX,1999-03-04,22.31,22.38,22.06,22.25
DOX,1999-03-05,22.0,22.25,21.75,21.81
DOX,1999-03-08,21.94,22.0,21.25,21.25
DOX,1999-03-09,21.25,21.25,20.56,20.94
DOX,1999-03-10,20.75,21.44,20.75,21.31
DOX,1999-03-11,21.44,22.38,21.44,22.12
DOX,1999-03-12,22.12,22.12,21.62,21.75
DOX,1999-03-15,21.75,21.88,21.31,21.62
