ticker,date,open,high,low,close
LIND,2013-07-03,9.58,9.58,9.58,9.58
LIND,2013-07-05,9.8,9.85,9.8,9.85
LIND,2013-07-08,9.85,9.85,9.85,9.85
LIND,2013-07-09,9.58,10.1,9.58,10.1
LIND,2013-07-10,10.1,10.1,10.1,10.1
LIND,2013-07-11,10.1,10.1,10.1,10.1
LIND,2013-07-12,10.1,10.1,10.1,10.1
LIND,2013-07-15,10.0,10.0,9.9,9.9
LIND,2013-07-16,9.9,9.9,9.9,9.9
LIND,2013-07-17,9.9,9.9,9.9,9.9
LIND,2013-07-18,9.9,9.9,9.9,9.9
LIND,2013-07-19,10.08,10.08,9.72,9.72
LIND,2013-07-22,9.72,9.72,9.72,9.72
LIND,2013-07-23,9.9,9.9,9.9,9.9
LIND,2013-07-24,9.9,9.9,9.9,9.9
LIND,2013-07-25,9.89,9.9,9.62,9.62
LIND,2013-07-26,9.3,9.5,9.26,9.5
LIND,2013-07-29,9.5,9.5,9.5,9.5
LIND,2013-07-30,9.5,9.5,9.5,9.5
LIND,2013-07-31,9.66,9.66,9.66,9.66
LIND,2013-08-01,9.66,9.66,9.66,9.66
LIND,2013-08-02,9.66,9.66,9.66,9.66
LIND,2013-08-05,9.69,9.69,9.69,9.69
LIND,2013-08-06,9.69,9.69,9.69,9.69
LIND,2013-08-07,9.69,9.69,9.69,9.69
LIND,2013-08-08,9.69,9.69,9.69,9.69
LIND,2013-08-09,9.69,9.69,9.69,9.69
LIND,2013-08-12,9.69,9.69,9.69,9.69
LIND,2013-08-13,9.69,9.69,9.69,9.69
LIND,2013-08-14,9.79,9.79,9.79,9.79
LIND,2013-08-15,9.79,9.79,9.79,9.79
LIND,2013-08-16,9.79,9.79,9.79,9.79
LIND,2013-08-19,9.79,9.79,9.79,9.79
LIND,2013-08-20,9.79,9.79,9.79,9.79
LIND,2013-08-21,9.79,9.79,9.79,9.79
LIND,2013-08-22,9.84,9.84,9.84,9.84
LIND,2013-08-23,9.84,9.84,9.84,9.84
LIND,2013-08-26,9.76,9.76,9.76,9.76
LIND,2013-08-27,9.56,9.75,9.56,9.75
LIND,2013-08-28,9.74,9.74,9.74,9.74
LIND,2013-08-29,9.74,9.74,9.74,9.74
LIND,2013-08-30,9.79,9.79,9.79,9.79
LIND,2013-09-03,9.79,9.79,9.79,9.79
LIND,2013-09-04,9.79,9.79,9.79,9.79
LIND,2013-09-05,9.79,9.79,9.79,9.79
LIND,2013-09-06,9.79,9.79,9.79,9.79
LIND,2013-09-09,9.79,9.79,9.79,9.79
LIND,2013-09-10,9.69,9.7,9.69,9.7
LIND,2013-09-11,9.7,9.7,9.7,9.7
LIND,2013-09-12,9.7,9.7,9.7,9.7
LIND,2013-09-13,9.7,9.7,9.7,9.7
LIND,2013-09-16,9.7,9.7,9.7,9.7
LIND,2013-09-17,9.69,9.7,9.69,9.7
LIND,2013-09-18,9.66,9.7,9.66,9.7
LIND,2013-09-19,9.7,9.7,9.7,9.7
LIND,2013-09-20,9.7,9.7,9.7,9.7
LIND,2013-09-23,9.7,9.7,9.7,9.7
LIND,2013-09-24,9.7,9.7,9.7,9.7
LIND,2013-09-25,9.7,9.7,9.7,9.7
LIND,2013-09-26,9.7,9.7,9.7,9.7
LIND,2013-09-27,9.7,9.7,9.7,9.7
LIND,2013-09-30,9.7,9.7,9.7,9.7
LIND,2013-10-01,9.7,9.7,9.7,9.7
LIND,2013-10-02,9.7,9.7,9.7,9.7
LIND,2013-10-03,9.7,9.7,9.7,9.7
LIND,2013-10-04,9.7,9.7,9.7,9.7
LIND,2013-10-07,9.7,9.7,9.7,9.7
LIND,2013-10-08,9.7,9.7,9.7,9.7
LIND,2013-10-09,9.7,9.7,9.7,9.7
LIND,2013-10-10,9.6,9.61,9.55,9.61
