ticker,date,open,high,low,close
JHX,2001-10-22,2.28,2.28,2.28,2.28
JHX,2001-10-23,2.28,2.28,2.28,2.28
JHX,2001-10-24,2.28,2.28,2.28,2.28
JHX,2001-10-25,2.28,2.28,2.28,2.28
JHX,2001-10-26,2.35,2.35,2.35,2.35
JHX,2001-10-29,2.35,2.35,2.35,2.35
JHX,2001-10-30,2.35,2.35,2.35,2.35
JHX,2001-10-31,2.35,2.35,2.35,2.35
JHX,2001-11-01,2.28,2.28,2.28,2.28
JHX,2001-11-02,2.26,2.26,2.23,2.23
JHX,2001-11-05,2.23,2.23,2.23,2.23
JHX,2001-11-06,2.26,2.26,2.26,2.26
JHX,2001-11-07,2.22,2.23,2.22,2.23
JHX,2001-11-08,2.23,2.23,2.23,2.23
JHX,2001-11-09,2.29,2.29,2.29,2.29
JHX,2001-11-12,2.29,2.29,2.29,2.29
JHX,2001-11-13,2.29,2.29,2.29,2.29
JHX,2001-11-14,2.29,2.29,2.29,2.29
JHX,2001-11-15,2.29,2.29,2.29,2.29
JHX,2001-11-16,2.29,2.29,2.29,2.29
JHX,2001-11-19,2.29,2.29,2.29,2.29
JHX,2001-11-20,2.72,2.72,2.72,2.72
JHX,2001-11-21,2.72,2.72,2.72,2.72
JHX,2001-11-23,2.72,2.72,2.72,2.72
JHX,2001-11-26,2.74,2.78,2.74,2.78
JHX,2001-11-27,2.75,2.75,2.75,2.75
JHX,2001-11-28,2.75,2.75,2.75,2.75
JHX,2001-11-29,2.7,2.7,2.7,2.7
JHX,2001-11-30,2.7,2.7,2.7,2.7
JHX,2001-12-03,2.65,2.65,2.65,2.65
JHX,2001-12-04,2.65,2.65,2.65,2.65
JHX,2001-12-05,2.65,2.65,2.65,2.65
JHX,2001-12-06,2.65,2.65,2.65,2.65
JHX,2001-12-07,2.65,2.65,2.65,2.65
JHX,2001-12-10,2.65,2.65,2.65,2.65
JHX,2001-12-11,2.65,2.65,2.65,2.65
JHX,2001-12-12,2.65,2.65,2.65,2.65
JHX,2001-12-13,2.65,2.65,2.65,2.65
JHX,2001-12-14,2.96,3.06,2.96,3.0
JHX,2001-12-17,3.01,3.01,2.96,3.01
JHX,2001-12-18,3.01,3.01,3.01,3.01
JHX,2001-12-19,3.01,3.01,3.01,3.01
JHX,2001-12-20,2.9,2.92,2.9,2.92
JHX,2001-12-21,2.9,2.9,2.9,2.9
JHX,2001-12-24,3.0,3.0,3.0,3.0
JHX,2001-12-26,3.01,3.01,3.01,3.01
JHX,2001-12-27,3.08,3.08,3.08,3.08
JHX,2001-12-28,3.08,3.08,3.08,3.08
JHX,2001-12-31,3.08,3.08,3.08,3.08
JHX,2002-01-02,3.12,3.12,3.12,3.12
JHX,2002-01-03,3.12,3.12,3.12,3.12
JHX,2002-01-04,3.12,3.12,3.12,3.12
JHX,2002-01-07,3.12,3.12,3.12,3.12
JHX,2002-01-08,3.09,3.09,3.07,3.09
JHX,2002-01-09,3.07,3.07,3.07,3.07
JHX,2002-01-10,3.12,3.15,3.12,3.15
JHX,2002-01-11,3.16,3.16,3.16,3.16
JHX,2002-01-14,3.16,3.16,3.16,3.16
JHX,2002-01-15,3.16,3.16,3.16,3.16
JHX,2002-01-16,3.16,3.16,3.16,3.16
JHX,2002-01-17,3.16,3.16,3.16,3.16
JHX,2002-01-18,3.16,3.16,3.16,3.16
JHX,2002-01-22,3.17,3.17,3.17,3.17
JHX,2002-01-23,3.15,3.16,3.14,3.16
JHX,2002-01-24,3.16,3.16,3.16,3.16
JHX,2002-01-25,3.16,3.16,3.16,3.16
JHX,2002-01-28,3.16,3.16,3.16,3.16
JHX,2002-01-29,3.16,3.16,3.16,3.16
JHX,2002-01-30,3.2,3.24,3.2,3.24
JHX,2002-01-31,3.28,3.28,3.28,3.28
JHX,2002-02-01,3.28,3.28,3.28,3.28
JHX,2002-02-04,3.28,3.28,3.28,3.28
JHX,2002-02-05,3.28,3.28,3.28,3.28
JHX,2002-02-06,3.28,3.28,3.28,3.28
JHX,2002-02-07,3.11,3.11,3.11,3.11
JHX,2002-02-08,3.11,3.11,3.11,3.11
JHX,2002-02-11,3.16,3.18,3.16,3.18
JHX,2002-02-12,3.18,3.18,3.18,3.18
JHX,2002-02-13,3.18,3.18,3.18,3.18
JHX,2002-02-14,3.18,3.18,3.18,3.18
JHX,2002-02-15,3.18,3.18,3.18,3.18
JHX,2002-02-19,3.02,3.03,3.02,3.03
JHX,2002-02-20,3.07,3.07,3.07,3.07
JHX,2002-02-21,3.07,3.07,3.07,3.07
JHX,2002-02-22,3.07,3.07,3.07,3.07
JHX,2002-02-25,2.97,2.98,2.97,2.98
JHX,2002-02-26,2.97,2.97,2.97,2.97
JHX,2002-02-27,2.97,2.97,2.97,2.97
JHX,2002-02-28,2.97,2.97,2.97,2.97
JHX,2002-03-01,3.03,3.05,3.03,3.05
JHX,2002-03-04,3.09,3.09,3.09,3.09
JHX,2002-03-05,3.09,3.09,3.09,3.09
JHX,2002-03-06,3.16,3.16,3.16,3.16
JHX,2002-03-07,3.18,3.18,3.18,3.18
JHX,2002-03-08,3.18,3.18,3.18,3.18
JHX,2002-03-11,3.18,3.18,3.18,3.18
JHX,2002-03-12,3.13,3.13,3.13,3.13
JHX,2002-03-13,3.18,3.32,3.18,3.32
JHX,2002-03-14,3.5,3.5,3.5,3.5
JHX,2002-03-15,3.52,3.57,3.52,3.57
JHX,2002-03-18,3.57,3.59,3.57,3.58
JHX,2002-03-19,3.5,3.5,3.5,3.5
JHX,2002-03-20,3.5,3.5,3.5,3.5
JHX,2002-03-21,3.47,3.48,3.47,3.48
JHX,2002-03-22,3.47,3.47,3.47,3.47
JHX,2002-03-25,3.46,3.46,3.46,3.46
JHX,2002-03-26,3.34,3.34,3.34,3.34
JHX,2002-03-27,3.34,3.34,3.34,3.34
JHX,2002-03-28,3.35,3.38,3.35,3.38
JHX,2002-04-01,3.4,3.42,3.4,3.42
JHX,2002-04-02,3.42,3.42,3.39,3.39
JHX,2002-04-03,3.4,3.4,3.4,3.4
JHX,2002-04-04,3.38,3.38,3.38,3.38
JHX,2002-04-05,3.32,3.32,3.32,3.32
